,Open,High,Low,Close,Adj Close,Volume,ReturnsRawPrev1,ReturnsRawPrev5,ReturnsRawPrev10,ReturnsRawFut1,ReturnsRawFut5,ReturnsRawFut10,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed
15,32.860001000000004,33.02,31.549999,32.060001,32.060001,24352900,-0.029954554612845827,0.020694078319006673,0.18696782673084036,0.03243908195760816,-0.04023708545735854,-0.01840305619453979,2012,6,26,25,0,177,False,False,False,False,False,False,1340582400
16,32.689999,33.439999,32.5,33.099998,33.099998,24858700,0.03243908195760816,0.03729232215606391,0.20802912408759128,-0.02628392908060002,-0.05740172552276284,-0.06435042684896844,2012,6,26,26,1,178,False,False,False,False,False,False,1340668800
17,32.459998999999996,32.900002,31.9,32.23,32.23,28568000,-0.02628392908060002,0.01993670886075935,0.18188485515218178,-0.026993453304374696,-0.023580546075085296,-0.04405836177474401,2012,6,26,27,2,179,False,False,False,False,False,False,1340755200
18,31.959999,32.189999,30.9,31.360001,31.360001,17713300,-0.026993453304374696,-0.015075345477386915,0.10851890744012346,-0.008290847949909155,0.011798437123774326,-0.020408226390043884,2012,6,26,28,3,180,False,False,False,False,False,False,1340841600
19,31.92,31.99,30.76,31.1,31.1,19526900,-0.008290847949909155,-0.05900148438733684,0.03632122625791402,-0.010610932475884302,0.03440508038585203,-0.0916398713826367,2012,6,26,29,4,181,False,False,False,False,False,False,1340928000
20,31.25,31.73,30.549999,30.77,30.77,14122000,-0.010610932475884302,-0.04023708545735854,-0.020375676536135007,0.013974683132921701,0.022749398765030817,-0.08709782255443613,2012,7,27,2,0,184,False,False,False,False,False,False,1341187200
21,30.91,31.440001000000002,30.799999,31.200001,31.200001,8763600,0.013974683132921701,-0.05740172552276284,-0.022250047007207768,0.008653781773917171,-0.00737185873808153,-0.06698717734015457,2012,7,27,3,1,185,False,False,False,False,False,False,1341273600
22,31.32,31.629998999999998,31.02,31.469998999999998,31.469998999999998,10032100,0.008653781773917171,-0.023580546075085296,-0.004113955696202645,0.00826186870867084,-0.020972355289874657,-0.07848741908126523,2012,7,27,5,3,187,False,False,False,False,False,False,1341446400
23,31.440001000000002,31.9,31.26,31.73,31.73,10945600,0.00826186870867084,0.011798437123774326,-0.0034547738693467157,0.013866939804601299,-0.03183110620863544,-0.09360226914591865,2012,7,27,6,4,188,False,False,False,False,False,False,1341532800
24,32.099998,32.880001,31.99,32.169998,32.169998,17785200,0.013866939804601299,0.03440508038585203,-0.02662635481471573,-0.021759373438568503,-0.12185260316149225,-0.10631017135904079,2012,7,28,9,0,191,False,False,False,False,False,False,1341792000
25,32.43,32.48,31.16,31.469998999999998,31.469998999999998,14269500,-0.021759373438568503,0.022749398765030817,-0.01840305619453979,-0.015888147946874737,-0.10740384834457727,-0.09596435004653155,2012,7,28,10,1,192,False,False,False,False,False,False,1341878400
26,31.48,31.559998999999998,30.549999,30.969998999999998,30.969998999999998,13030300,-0.015888147946874737,-0.00737185873808153,-0.06435042684896844,-0.005166290124839854,-0.06005805812263661,-0.05263154835749262,2012,7,28,11,2,193,False,False,False,False,False,False,1341964800
27,30.700001,31.4,30.6,30.809998999999998,30.809998999999998,11300700,-0.005166290124839854,-0.020972355289874657,-0.04405836177474401,-0.0029211295982190673,-0.0587471294627435,-0.1285296698646435,2012,7,28,12,3,194,False,False,False,False,False,False,1342051200
28,31.040001,31.07,30.559998999999998,30.719998999999998,30.719998999999998,8108300,-0.0029211295982190673,-0.03183110620863544,-0.020408226390043884,-0.08040361589855514,-0.06380205285813963,-0.22819011159473016,2012,7,28,13,4,195,False,False,False,False,False,False,1342137600
29,30.5,30.5,28.209999,28.25,28.25,24672100,-0.08040361589855514,-0.12185260316149225,-0.0916398713826367,-0.005663716814159297,0.017699115044247787,-0.1805309734513275,2012,7,29,16,0,198,False,False,False,False,False,False,1342396800
30,28.48,28.59,27.15,28.09,28.09,30438600,-0.005663716814159297,-0.10740384834457727,-0.08709782255443613,0.03631189035243861,0.012815984336062671,-0.22712712709149163,2012,7,29,17,1,199,False,False,False,False,False,False,1342483200
31,28.309998999999998,29.290001,28.15,29.110001,29.110001,16841800,0.03631189035243861,-0.06005805812263661,-0.06698717734015457,-0.0037788044047130215,0.0079010303022662,-0.28272077352384845,2012,7,29,18,2,200,False,False,False,False,False,False,1342569600
32,29.41,29.5,28.629998999999998,29.0,29.0,13685100,-0.0037788044047130215,-0.0587471294627435,-0.07848741908126523,-0.008275862068965464,-0.07413793103448271,-0.3089654827586207,2012,7,29,19,3,201,False,False,False,False,False,False,1342656000
33,29.0,29.469998999999998,28.719998999999998,28.76,28.76,11869100,-0.008275862068965464,-0.06380205285813963,-0.09360226914591865,-0.0003477051460362157,-0.17559113351877612,-0.2666898470097358,2012,7,29,20,4,202,False,False,False,False,False,False,1342742400
34,28.120001000000002,29.0,28.01,28.75,28.75,12390700,-0.0003477051460362157,0.017699115044247787,-0.10631017135904079,-0.010434747826086945,-0.19478260869565223,-0.2375652173913043,2012,7,30,23,0,205,False,False,False,False,False,False,1343001600
35,28.82,29.450001,28.1,28.450001,28.450001,11539800,-0.010434747826086945,0.012815984336062671,-0.09596435004653155,0.03128291629937024,-0.23690691610169012,-0.27170480591547264,2012,7,30,24,1,206,False,False,False,False,False,False,1343088000
36,28.389999,29.49,28.08,29.34,29.34,17230200,0.03128291629937024,0.0079010303022662,-0.05263154835749262,-0.08486707566462162,-0.28834359236537155,-0.2937968984321746,2012,7,30,25,2,207,False,False,False,False,False,False,1343174400
37,27.75,28.23,26.73,26.85,26.85,64597400,-0.08486707566462162,-0.07413793103448271,-0.1285296698646435,-0.11694603351955313,-0.2536312476722533,-0.2175046554934823,2012,7,30,26,3,208,False,False,False,False,False,False,1343260800
38,23.190001000000002,24.540001,22.280001000000002,23.709999,23.709999,123102300,-0.11694603351955313,-0.17559113351877612,-0.22819011159473016,-0.02361868509568479,-0.1105018604176238,-0.0801349675299439,2012,7,30,27,4,209,False,False,False,False,False,False,1343347200
39,24.0,24.040001,23.030001000000002,23.15,23.15,29285900,-0.02361868509568479,-0.19478260869565223,-0.1805309734513275,-0.06220306695464358,-0.053131749460043065,-0.0669546436285096,2012,7,31,30,0,212,False,False,False,False,False,False,1343606400
40,23.370001000000002,23.370001000000002,21.610001,21.709999,21.709999,56179400,-0.06220306695464358,-0.23690691610169012,-0.22712712709149163,-0.03823123160899279,-0.045601107581810664,-0.061262094024048634,2012,7,31,31,1,213,True,False,False,False,False,False,1343692800
41,21.5,21.58,20.84,20.879998999999998,20.879998999999998,44604400,-0.03823123160899279,-0.28834359236537155,-0.28272077352384845,-0.04022979119874469,-0.007662835616036196,0.015325767017517691,2012,8,31,1,2,214,False,True,False,False,False,False,1343779200
42,20.77,20.84,19.82,20.040001,20.040001,56374500,-0.04022979119874469,-0.2536312476722533,-0.3089654827586207,0.052395157066109914,0.04840314129724851,-0.00848303350883057,2012,8,31,2,3,215,False,False,False,False,False,False,1343865600
43,20.360001,22.16,19.9,21.09,21.09,80647000,0.052395157066109914,-0.1105018604176238,-0.2666898470097358,0.0393551446183026,0.0341393551446182,-0.09672835467045994,2012,8,31,3,4,216,False,False,False,False,False,False,1343952000
44,21.389999,22.15,21.299999,21.92,21.92,27778900,0.0393551446183026,-0.053131749460043065,-0.2375652173913043,-0.05474457116788339,-0.014598540145985413,-0.08713503649635036,2012,8,32,6,0,219,False,False,False,False,False,False,1344211200
45,22.200001,22.450001,20.5,20.719998999999998,20.719998999999998,36782900,-0.05474457116788339,-0.045601107581810664,-0.27170480591547264,0.0,-0.016409267201219456,-0.07528953066069154,2012,8,32,7,1,220,False,False,False,False,False,False,1344297600
46,20.709999,21.15,20.219998999999998,20.719998999999998,20.719998999999998,29537400,0.0,-0.007662835616036196,-0.2937968984321746,0.013996187934179135,0.023166120809175836,-0.06177596823243069,2012,8,32,8,2,221,False,False,False,False,False,False,1344384000
47,20.75,21.17,20.610001,21.01,21.01,15610700,0.013996187934179135,0.04840314129724851,-0.2175046554934823,0.0380770585435505,-0.05425982865302235,-0.0747262732032365,2012,8,32,9,3,222,False,False,False,False,False,False,1344470400
48,21.41,21.82,21.129998999999998,21.809998999999998,21.809998999999998,25794700,0.0380770585435505,0.0341393551446182,-0.0801349675299439,-0.009628565319970729,-0.12654746109800363,-0.11004122466947375,2012,8,32,10,4,223,False,False,False,False,False,False,1344556800
49,22.15,22.450001,21.4,21.6,21.6,24973100,-0.009628565319970729,-0.014598540145985413,-0.0669546436285096,-0.056481527777777936,-0.0736111111111111,-0.11342592592592605,2012,8,33,13,0,226,False,False,False,False,False,False,1344816000
50,21.41,21.6,20.25,20.379998999999998,20.379998999999998,39308800,-0.056481527777777936,-0.016409267201219456,-0.061262094024048634,0.04023562513423099,-0.05986256427196086,-0.05103037541856593,2012,8,33,14,1,227,False,False,False,False,False,False,1344902400
51,20.639999,21.41,20.4,21.200001,21.200001,47861100,0.04023562513423099,0.023166120809175836,0.015325767017517691,-0.06273584609736567,-0.08301886400854405,-0.09905664627091286,2012,8,33,15,2,228,False,False,False,False,False,False,1344988800
52,20.440001000000002,20.48,19.690001000000002,19.870001000000002,19.870001000000002,157565300,-0.06273584609736567,-0.05425982865302235,-0.00848303350883057,-0.04126834216062708,-0.02164066322895503,-0.03925520688197258,2012,8,33,16,3,229,False,False,False,False,False,False,1345075200
53,20.01,20.08,19.0,19.049999,19.049999,129293400,-0.04126834216062708,-0.12654746109800363,-0.09672835467045994,0.05039375592618151,0.018897691280718727,-0.05196850666501358,2012,8,33,17,4,230,False,False,False,False,False,False,1345161600
54,19.049999,20.129998999999998,18.75,20.01,20.01,101186600,0.05039375592618151,-0.0736111111111111,-0.08713503649635036,-0.04247876061969022,-0.04297851074462783,-0.11394302848575717,2012,8,34,20,0,233,False,False,False,False,False,False,1345420800
55,19.58,19.98,19.09,19.16,19.16,70640600,-0.04247876061969022,-0.05986256427196086,-0.07528953066069154,0.014613830897703663,0.009394572025052178,-0.03027139874739049,2012,8,34,21,1,234,False,False,False,False,False,False,1345507200
56,19.360001,19.530001000000002,18.959999,19.440001000000002,19.440001000000002,49892200,0.014613830897703663,-0.08301886400854405,-0.06177596823243069,0.0,-0.017489762474806502,-0.024691459635213107,2012,8,34,22,2,235,False,False,False,False,False,False,1345593600
57,19.5,19.73,19.360001,19.440001000000002,19.440001000000002,32813700,0.0,-0.02164066322895503,-0.0747262732032365,-0.001543261237486673,-0.018004165740526577,-0.02366260166344651,2012,8,34,23,3,236,False,False,False,False,False,False,1345680000
58,19.52,19.68,19.25,19.41,19.41,29622200,-0.001543261237486673,0.018897691280718727,-0.11004122466947375,-0.013395157135497247,-0.06955182895414747,-0.0309119526017518,2012,8,34,24,4,237,False,False,False,False,False,False,1345766400
59,19.49,19.530001000000002,19.1,19.15,19.15,20704000,-0.013395157135497247,-0.04297851074462783,-0.11342592592592605,0.00992167101827683,-0.07415143603133151,0.014621409921671078,2012,8,35,27,0,240,False,False,False,False,False,False,1346025600
60,19.1,19.379998999999998,18.950001,19.34,19.34,25417000,0.00992167101827683,0.009394572025052178,-0.05103037541856593,-0.012409513960703125,-0.039296794208893565,0.08221302998965874,2012,8,35,28,1,241,False,False,False,False,False,False,1346112000
61,19.32,19.379998999999998,19.07,19.1,19.1,16124700,-0.012409513960703125,-0.017489762474806502,-0.09905664627091286,-0.0005235602094241656,-0.007329895287958198,0.08429314136125646,2012,8,35,29,2,242,False,False,False,False,False,False,1346198400
62,19.27,19.450001,19.059998999999998,19.09,19.09,30647500,-0.0005235602094241656,-0.018004165740526577,-0.03925520688197258,-0.05395500261917246,-0.005762179151388131,0.15243583027763227,2012,8,35,30,3,243,False,False,False,False,False,False,1346284800
63,18.68,18.700001,18.030001000000002,18.059998999999998,18.059998999999998,58764200,-0.05395500261917246,-0.06955182895414747,-0.05196850666501358,-0.01827237088994287,0.04152824150211747,0.19158367616742406,2012,8,35,31,4,244,True,False,False,False,False,False,1346371200
64,18.08,18.27,17.549999,17.73,17.73,46622400,-0.01827237088994287,-0.07415143603133151,-0.11394302848575717,0.04794134235758589,0.09588268471517199,0.23350259447264532,2012,9,36,4,1,248,False,False,False,False,False,False,1346716800
65,18.27,18.75,18.18,18.58,18.58,60781800,0.04794134235758589,-0.039296794208893565,-0.03027139874739049,0.020452045209903204,0.12648008611410128,0.25349843918191617,2012,9,36,5,2,249,False,False,False,False,False,False,1346803200
66,18.74,19.26,18.719998999999998,18.959999,18.959999,46066500,0.020452045209903204,-0.007329895287958198,-0.024691459635213107,0.0010549051189296266,0.09229958292719319,0.19145575904302528,2012,9,36,6,3,250,False,False,False,False,False,False,1346889600
67,19.1,19.42,18.780001000000002,18.98,18.98,36371700,0.0010549051189296266,-0.005762179151388131,-0.02366260166344651,-0.008956849315068637,0.1591148577449947,0.20442576396206533,2012,9,36,7,4,251,False,False,False,False,False,False,1346976000
68,19.059998999999998,19.200001,18.549999,18.809998999999998,18.809998999999998,24797800,-0.008956849315068637,0.04152824150211747,-0.0309119526017518,0.03296124577146453,0.14407236278959942,0.10526326981729253,2012,9,37,10,0,254,False,False,False,False,False,False,1347235200
69,18.92,19.58,18.85,19.43,19.43,50508200,0.03296124577146453,0.09588268471517199,0.014621409921671078,0.07720020586721564,0.12557905301080816,0.04374683479155957,2012,9,37,11,1,255,False,False,False,False,False,False,1347321600
70,20.76,21.16,20.280001000000002,20.93,20.93,121584000,0.07720020586721564,0.12648008611410128,0.08221302998965874,-0.010511275680840893,0.11275685618729099,-0.01481122790253214,2012,9,37,12,2,256,False,False,False,False,False,False,1347408000
71,20.959999,21.48,20.610001,20.709999,20.709999,65041600,-0.010511275680840893,0.09229958292719319,0.08429314136125646,0.06228880068994693,0.09077745489026823,-0.01883143499910355,2012,9,37,13,3,257,False,False,False,False,False,False,1347494400
72,21.129998999999998,22.08,20.9,22.0,22.0,72819800,0.06228880068994693,0.1591148577449947,0.15243583027763227,-0.021818181818181837,0.03909095454545457,-0.015454545454545448,2012,9,37,14,4,258,False,False,False,False,False,False,1347580800
73,22.67,22.75,21.5,21.52,21.52,50667600,-0.021818181818181837,0.14407236278959942,0.19158367616742406,0.0162639869888477,-0.03392188661710034,0.021840148698884707,2012,9,38,17,0,261,False,False,False,False,False,False,1347840000
74,21.6,21.98,21.370001000000002,21.870001000000002,21.870001000000002,36760500,0.0162639869888477,0.12557905301080816,0.23350259447264532,0.06492912368865451,-0.07270232863729635,0.01828984827206901,2012,9,38,18,1,262,False,False,False,False,False,False,1347926400
75,21.99,23.370001000000002,21.77,23.290001,23.290001,78782800,0.06492912368865451,0.11275685618729099,0.25349843918191617,-0.03005585959399488,-0.11464147210642019,-0.06268788910743292,2012,9,38,19,2,263,False,False,False,False,False,False,1348012800
76,23.02,23.24,22.540001,22.59,22.59,57248900,-0.03005585959399488,0.09077745489026823,0.19145575904302528,0.011952235502434733,-0.1004869411243913,-0.028331075697211137,2012,9,38,20,3,264,False,False,False,False,False,False,1348099200
77,22.969998999999998,23.24,22.6,22.860001,22.860001,51218100,0.011952235502434733,0.03909095454545457,0.20442576396206533,-0.09055117714124336,-0.05249347976843922,-0.08530187728338245,2012,9,38,21,4,265,False,False,False,False,False,False,1348185600
78,21.780001000000002,21.98,20.360001,20.790001,20.790001,79106500,-0.09055117714124336,-0.03392188661710034,0.10526326981729253,-0.02453102335108103,0.05772000684367443,-0.018759065956754962,2012,9,39,24,0,268,False,False,False,False,False,False,1348444800
79,21.200001,21.209999,20.219998999999998,20.280001000000002,20.280001000000002,46291700,-0.02453102335108103,-0.07270232863729635,0.04374683479155957,0.016765285169364628,0.09812617859338356,-0.0024655324228042065,2012,9,39,25,1,269,False,False,False,False,False,False,1348531200
80,20.15,20.780001000000002,19.799999,20.620001000000002,20.620001000000002,38271900,0.016765285169364628,-0.11464147210642019,-0.01481122790253214,-0.014549029362316796,0.05868084099510937,-0.047526767821204394,2012,9,39,26,2,270,False,False,False,False,False,False,1348617600
81,20.99,21.0,20.16,20.32,20.32,30215900,-0.014549029362316796,-0.1004869411243913,-0.01883143499910355,0.06594488188976377,0.08021658464566929,-0.028051181102362217,2012,9,39,27,3,271,False,False,False,False,False,False,1348704000
82,20.57,21.950001,20.5,21.66,21.66,65486000,0.06594488188976377,-0.05249347976843922,-0.015454545454545448,0.015235457063711832,-0.03462603878116344,-0.09879963065558636,2012,9,39,28,4,272,False,False,False,False,False,False,1348790400
83,22.08,22.59,21.73,21.99,21.99,51262700,0.015235457063711832,0.05772000684367443,0.021840148698884707,0.012733060482037342,-0.0723055934515689,-0.11232378353797176,2012,10,40,1,0,275,False,True,False,True,False,False,1349049600
84,22.08,22.49,21.82,22.27,22.27,29341400,0.012733060482037342,0.09812617859338356,0.01828984827206901,-0.0197575213291424,-0.09160305343511446,-0.1252806466097889,2012,10,40,2,1,276,False,False,False,False,False,False,1349136000
85,22.299999,22.49,21.799999,21.83,21.83,32000100,-0.0197575213291424,0.05868084099510937,-0.06268788910743292,0.005497068254695466,-0.10032070545121388,-0.08932666055886397,2012,10,40,3,2,277,False,False,False,False,False,False,1349222400
86,22.32,22.4,21.41,21.950001,21.950001,46892100,0.005497068254695466,0.08021658464566929,-0.028331075697211137,-0.047380453422302814,-0.10022783142470018,-0.13530755647801565,2012,10,40,4,3,278,False,False,False,False,False,False,1349308800
87,21.49,21.629998999999998,20.879998999999998,20.91,20.91,40529300,-0.047380453422302814,-0.03462603878116344,-0.08530187728338245,-0.024390243902439098,-0.06647537063605932,-0.09134385461501675,2012,10,40,5,4,279,False,False,False,False,False,False,1349395200
88,20.4,20.75,20.16,20.4,20.4,32236700,-0.024390243902439098,-0.0723055934515689,-0.018759065956754962,-0.008333333333333243,-0.043137254901960735,-0.05294117647058816,2012,10,41,8,0,282,False,False,False,False,False,False,1349654400
89,20.389999,20.549999,19.969998999999998,20.23,20.23,27161800,-0.008333333333333243,-0.09160305343511446,-0.0024655324228042065,-0.029164656450815663,-0.037073652990608004,-0.036085022244191814,2012,10,41,9,1,283,False,False,False,False,False,False,1349740800
90,19.93,19.940001000000002,19.450001,19.639999,19.639999,39321800,-0.029164656450815663,-0.10032070545121388,-0.047526767821204394,0.005600865865624558,0.012219959888999914,0.1827902842561245,2012,10,41,10,2,284,False,False,False,False,False,False,1349827200
91,19.879998999999998,19.959999,19.610001,19.75,19.75,21817300,0.005600865865624558,-0.10022783142470018,-0.028051181102362217,-0.011645569620253185,-0.03898734177215188,0.14227843037974672,2012,10,41,11,3,285,False,False,False,False,False,False,1349913600
92,19.75,19.799999,19.48,19.52,19.52,18809400,-0.011645569620253185,-0.06647537063605932,-0.09879963065558636,0.0,-0.02663934426229506,0.12397546106557392,2012,10,41,12,4,286,False,False,False,False,False,False,1350000000
93,19.68,19.879998999999998,19.49,19.52,19.52,20189700,0.0,-0.043137254901960735,-0.11232378353797176,-0.0020491803278688088,-0.010245901639344227,0.08145496926229513,2012,10,42,15,0,289,False,False,False,False,False,False,1350259200
94,19.68,19.690001000000002,19.299999,19.48,19.48,21834700,-0.0020491803278688088,-0.037073652990608004,-0.1252806466097889,0.020533829568788374,0.0010266940451745161,0.08880898357289524,2012,10,42,16,1,290,False,False,False,False,False,False,1350345600
95,19.5,20.48,19.370001000000002,19.879998999999998,19.879998999999998,44074500,0.020533829568788374,0.012219959888999914,-0.08932666055886397,-0.04527158175410359,0.1685111251766161,0.06539240771591598,2012,10,42,17,2,291,False,False,False,False,False,False,1350432000
96,19.700001,19.790001,18.889999,18.98,18.98,52157400,-0.04527158175410359,-0.03898734177215188,-0.13530755647801565,0.0010537407797681546,0.18861954689146454,0.11959957850368806,2012,10,42,18,3,292,False,False,False,False,False,False,1350518400
97,19.0,19.059998999999998,18.799999,19.0,19.0,34835000,0.0010537407797681546,-0.02663934426229506,-0.09134385461501675,0.016842105263157908,0.15473689473684224,0.11421052631578957,2012,10,42,19,4,293,False,False,False,False,False,False,1350604800
98,19.200001,19.43,19.049999,19.32,19.32,32447300,0.016842105263157908,-0.010245901639344227,-0.05294117647058816,0.009316770186335388,0.09265015527950311,0.059523757763975026,2012,10,43,22,0,296,False,False,False,False,False,False,1350864000
99,19.25,19.799999,19.1,19.5,19.5,78381200,0.009316770186335388,0.0010266940451745161,-0.036085022244191814,0.1912820512820513,0.0876922564102564,0.025128205128205048,2012,10,43,23,1,297,False,False,False,False,False,False,1350950400
100,24.129998999999998,24.25,22.85,23.23,23.23,228949900,0.1912820512820513,0.1685111251766161,0.1827902842561245,-0.02884205768402939,-0.08824795523030567,-0.17305213086526047,2012,10,43,24,2,298,False,False,False,False,False,False,1351036800
101,23.290001,23.309998999999998,22.469998999999998,22.559998999999998,22.559998999999998,76142000,-0.02884205768402939,0.18861954689146454,0.14227843037974672,-0.027482182069245457,-0.05806733413419025,-0.11037230099167991,2012,10,43,25,3,299,False,False,False,False,False,False,1351123200
102,22.4,22.879998999999998,21.879998999999998,21.940001000000002,21.940001000000002,73175800,-0.027482182069245457,0.15473689473684224,0.12397546106557392,-0.0378304449484757,-0.03509575956719421,-0.09480400661786668,2012,10,43,26,4,300,False,False,False,False,False,False,1351209600
103,20.82,21.5,20.73,21.110001,21.110001,99378200,-0.0378304449484757,0.09265015527950311,0.08145496926229513,0.004736996459640119,-0.030317478431194894,0.059213640018302226,2012,10,44,31,2,305,True,False,False,False,False,False,1351641600
104,21.08,21.440001000000002,21.01,21.209999,21.209999,37713900,0.004736996459640119,0.0876922564102564,0.08880898357289524,-0.001414380076114106,-0.0575199932824137,0.045261718305597366,2012,11,44,1,3,306,False,True,False,False,False,False,1351728000
105,21.26,21.690001000000002,21.07,21.18,21.18,38344400,-0.001414380076114106,-0.08824795523030567,0.06539240771591598,0.0033050047214353297,-0.09301232294617563,0.1123701133144475,2012,11,44,2,4,307,False,False,False,False,False,False,1351814400
106,21.1,21.48,20.92,21.25,21.25,31806700,0.0033050047214353297,-0.05806733413419025,0.11959957850368806,-0.003764705882352861,-0.05552941176470587,0.07858823529411772,2012,11,45,5,0,310,False,False,False,False,False,False,1352073600
107,21.24,21.370001000000002,20.99,21.17,21.17,29062700,-0.003764705882352861,-0.03509575956719421,0.11421052631578957,-0.03306570618800207,-0.06187997165800667,0.09116674539442605,2012,11,45,6,1,311,False,False,False,False,False,False,1352160000
108,20.85,20.950001,20.370001000000002,20.469998999999998,20.469998999999998,33396800,-0.03306570618800207,-0.030317478431194894,0.059523757763975026,-0.02344890197600886,0.09233034158917168,0.18808017528481574,2012,11,45,7,2,312,False,False,False,False,False,False,1352246400
109,20.52,20.73,19.98,19.99,19.99,34254600,-0.02344890197600886,-0.0575199932824137,0.025128205128205048,-0.03901955977988988,0.10905452726363199,0.20060030015007513,2012,11,45,8,3,313,False,False,False,False,False,False,1352332800
110,19.959999,20.0,19.129998999999998,19.209999,19.209999,42295500,-0.03901955977988988,-0.09301232294617563,-0.17305213086526047,0.0447684042044979,0.22644457191278344,0.3503384877844087,2012,11,45,9,4,314,False,False,False,False,False,False,1352419200
111,19.15,20.17,18.870001000000002,20.07,20.07,67349200,0.0447684042044979,-0.05552941176470587,-0.11037230099167991,-0.010463328350772289,0.14200298953662188,0.3029397110114598,2012,11,46,12,0,317,False,False,False,False,False,False,1352678400
112,19.610001,20.110001,19.559998999999998,19.860001,19.860001,71775100,-0.010463328350772289,-0.06187997165800667,-0.09480400661786668,0.1258811618388136,0.16314193539063773,0.3272910207809154,2012,11,46,13,1,318,False,False,False,False,False,False,1352764800
113,20.1,22.5,19.93,22.360001,22.360001,229751000,0.1258811618388136,0.09233034158917168,0.059213640018302226,-0.008497360979545518,0.08765648087403931,0.22182463229764612,2012,11,46,14,2,319,False,False,False,False,False,False,1352851200
114,22.34,22.5,21.65,22.17,22.17,78857700,-0.008497360979545518,0.10905452726363199,0.045261718305597366,0.06269729364005394,0.08254397834912035,0.26296797474064043,2012,11,46,15,3,320,False,False,False,False,False,False,1352937600
