Year,Month,Date,Hours,Minutes,LATATITUDE (N),LONGITUDE  (E),MAGNITUDE (Richter)
1910,8,2,2,33,37.00,21.00,5.0
1911,4,4,15,43,36.50,26.50,6.5
1911,2,18,21,35,40.90,20.75,6.4
1911,4,30,20,42,36.00,30.00,6.0
1911,2,18,21,38,41.00,20.70,5.6
1911,10,22,22,32,39.50,23.00,5.6
1911,3,11,20,40,42.00,23.00,5.4
1911,3,16,3,12,38.20,22.00,5.4
1911,3,5,19,55,37.70,22.20,5.2
1911,9,20,23,24,37.50,22.50,5.2
1911,5,24,23,26,38.80,20.80,5.0
1912,8,9,1,29,40.60,27.20,7.3
1912,9,13,23,31,40.10,26.80,6.9
1912,8,10,9,23,40.60,27.10,6.5
1912,1,24,16,22,38.10,20.50,6.3
1912,2,13,8,3,40.90,20.60,5.8
1912,5,17,16,38,34.50,24.80,5.7
1912,1,25,19,52,38.20,20.60,5.5
1912,2,26,20,34,40.50,21.00,5.3
1912,8,10,18,30,40.60,27.10,5.3
1912,1,26,15,26,38.00,20.50,5.1
1912,4,19,0,20,38.20,20.50,5.1
1912,4,21,2,53,37.50,19.50,5.0
1913,9,30,7,33,35.00,24.00,5.7
1913,7,6,7,5,35.90,23.20,5.3
1914,11,27,14,39,38.80,20.60,6.1
1914,10,17,6,22,38.20,23.50,6.0
1914,9,17,13,6,37.80,21.00,5.5
1914,10,17,10,42,38.20,23.50,5.3
1914,11,23,9,2,38.80,20.60,5.0
1914,11,23,9,6,38.80,20.60,5.0
1915,8,7,15,4,38.50,20.50,6.5
1915,1,27,1,9,38.50,20.60,6.3
1915,8,10,2,2,38.50,20.50,6.2
1915,6,4,17,22,39.10,21.40,6.0
1915,8,19,6,42,39.00,20.00,6.0
1915,8,11,9,10,38.50,20.50,5.8
1915,8,10,0,47,38.50,20.50,5.7
1915,8,11,9,58,38.50,20.50,5.4
1915,2,20,8,13,39.20,20.50,5.2
1915,6,24,5,20,35.00,24.00,5.2
1915,6,24,6,17,35.00,24.00,5.0
1916,9,27,15,2,38.80,23.00,5.8
1916,2,6,14,39,39.00,23.50,5.5
1916,5,20,22,14,38.20,23.20,5.5
1916,7,27,3,6,36.50,25.50,5.4
1916,11,25,2,2,38.00,19.00,5.1
1917,8,20,23,2,40.31,25.29,6.1
1917,12,24,9,13,38.65,21.86,5.8
1917,5,23,5,46,38.78,19.80,5.7
1917,11,28,10,21,37.07,20.18,5.5
1917,4,4,13,39,42.00,23.00,5.2
1917,3,14,18,13,39.70,20.30,5.1
1917,4,26,13,14,39.56,19.91,5.0
1917,12,27,7,42,35.76,21.07,5.0
1918,7,16,20,3,36.22,27.26,6.2
1918,2,9,12,28,39.26,23.65,5.7
1918,3,17,13,44,34.13,29.39,5.6
1918,11,13,10,13,37.80,27.30,5.5
1918,3,17,13,12,34.50,29.00,5.3
1918,7,4,11,25,40.20,20.50,5.2
1918,1,27,12,56,38.50,22.00,5.1
1918,11,25,12,38,36.40,27.50,5.1
1919,11,18,21,54,39.41,26.09,7.0
1919,2,24,1,55,36.70,21.00,6.1
1919,12,22,23,41,39.75,20.62,5.9
1919,10,25,17,10,36.56,25.86,5.8
1919,8,22,22,35,37.75,19.32,5.3
1919,1,5,15,25,40.00,20.00,5.2
1919,4,5,4,17,37.00,26.00,5.0
1919,7,18,7,1,36.00,28.00,5.0
1919,10,25,17,54,38.28,23.72,5.0
1920,11,26,8,51,40.26,19.44,6.0
1920,9,28,15,17,37.89,28.35,5.7
1920,10,21,18,57,39.43,20.36,5.7
1920,1,9,12,0,41.80,26.20,5.6
1920,7,21,14,29,35.32,25.05,5.6
1920,4,2,15,34,36.75,26.64,5.5
1920,2,25,23,34,40.30,19.16,5.3
1920,9,14,2,8,40.88,21.60,5.3
1920,11,27,16,26,39.30,26.50,5.3
1920,5,19,3,22,38.00,20.50,5.2
1920,11,29,15,48,40.56,21.29,5.2
1920,12,8,3,55,40.70,20.00,5.2
1920,12,18,2,1,41.18,20.58,5.2
1920,8,16,14,43,39.70,20.80,5.1
1920,11,15,9,20,35.11,25.89,5.1
1920,11,25,8,38,40.30,20.00,5.1
1920,5,1,6,34,37.00,28.70,5.0
1920,10,13,23,12,38.00,19.80,5.0
1921,8,10,14,10,42.39,21.86,6.0
1921,3,30,15,6,41.48,20.03,5.7
1921,9,13,8,59,38.82,20.93,5.6
1921,1,27,11,30,36.00,28.00,5.4
1921,6,26,3,40,39.75,20.20,5.4
1921,1,23,9,7,36.20,25.50,5.2
1921,5,22,21,23,37.00,28.70,5.2
1921,7,24,19,20,38.80,26.50,5.2
1921,10,25,15,4,39.00,20.50,5.2
1921,5,10,4,56,38.93,20.55,5.1
1921,9,14,3,27,37.51,20.45,5.1
1921,10,4,5,23,34.50,25.00,5.1
1921,5,4,17,35,42.00,22.80,5.0
1922,8,13,0,9,35.31,27.80,6.9
1922,8,11,8,19,34.85,27.07,6.5
1922,11,4,4,20,36.64,20.32,6.0
1922,6,5,4,31,34.66,22.59,5.8
1922,8,13,12,46,35.61,27.70,5.8
1922,12,7,16,22,42.08,21.06,5.8
1922,3,8,17,34,34.21,23.46,5.5
1922,4,11,4,35,40.04,19.25,5.5
1922,12,7,16,37,40.01,21.51,5.5
1922,7,22,16,26,34.58,22.44,5.4
1922,8,8,3,49,37.58,24.29,5.4
1922,4,20,10,22,36.00,25.50,5.2
1922,11,11,22,13,37.84,22.03,5.2
1922,6,9,16,13,41.50,19.48,5.1
1922,8,15,14,53,37.89,23.17,5.1
1922,1,12,10,41,39.28,20.70,5.0
1922,6,9,15,36,41.71,20.77,5.0
1922,8,17,15,3,36.00,28.00,5.0
1923,12,5,20,56,39.84,23.60,6.6
1923,3,10,19,48,34.62,26.53,5.5
1923,8,1,8,16,34.67,25.36,5.5
1923,12,31,19,48,34.50,25.00,5.3
1923,1,21,4,13,36.55,20.14,5.2
1923,5,20,20,51,38.28,20.14,5.2
1923,5,29,11,35,40.51,25.80,5.2
1923,6,4,20,33,37.15,24.51,5.1
1923,10,9,23,10,37.05,19.93,5.0
1923,10,26,12,13,41.20,28.60,5.0
1924,2,16,9,1,37.50,23.00,5.5
1924,1,22,11,5,39.51,28.40,5.3
1924,11,13,9,43,39.20,20.90,5.3
1924,12,23,17,4,42.10,24.70,5.1
1925,7,6,12,15,37.79,21.94,5.8
1925,4,5,3,4,35.06,29.34,5.7
1925,8,7,6,46,37.91,29.80,5.6
1925,2,7,12,14,35.37,20.67,5.5
1925,9,1,8,16,37.56,29.17,5.4
1925,4,5,3,53,36.87,29.12,5.3
1925,4,15,6,14,35.50,29.00,5.1
1925,1,19,9,4,34.50,25.00,5.0
1925,3,17,15,32,37.20,26.20,5.0
1925,4,12,19,27,38.64,23.52,5.0
1925,8,16,20,59,37.44,28.77,5.0
1926,6,26,19,46,36.75,26.98,7.3
1926,3,18,14,6,35.99,30.13,7.0
1926,8,30,11,38,36.76,23.16,7.0
1926,3,1,20,2,37.15,29.61,6.1
1926,9,19,1,4,36.09,22.08,5.9
1926,1,13,1,46,38.06,28.81,5.8
1926,2,26,15,46,37.17,21.59,5.8
1926,12,17,11,39,41.11,19.79,5.8
1926,1,13,8,8,38.43,28.68,5.7
1926,12,17,6,31,41.26,20.01,5.7
1926,2,26,16,8,37.85,21.47,5.6
1926,3,24,7,4,35.90,28.97,5.5
1926,8,18,17,5,38.08,20.93,5.5
1926,3,18,17,52,35.86,30.05,5.2
1926,4,22,7,11,35.99,29.23,5.2
1926,10,23,1,58,41.00,20.00,5.2
1926,6,10,19,16,38.84,21.20,5.1
1926,7,5,9,21,36.55,26.56,5.1
1926,3,19,0,28,36.23,29.93,5.0
1926,3,31,15,6,36.00,29.00,5.0
1927,7,1,8,19,36.72,22.85,6.5
1927,3,24,14,46,35.45,26.39,5.7
1927,6,30,22,59,39.33,20.81,5.7
1927,7,28,6,49,40.33,20.12,5.0
1927,8,7,6,33,42.40,19.50,5.0
1928,4,18,19,22,42.27,25.35,7.1
1928,3,31,0,29,38.01,27.92,7.0
1928,4,14,8,59,42.34,26.02,7.0
1928,4,22,20,13,38.08,23.12,6.5
1928,4,25,9,25,42.54,26.23,5.9
1928,7,15,9,34,37.91,27.57,5.8
1928,4,18,23,14,42.27,25.52,5.7
1928,4,18,19,40,42.20,25.10,5.6
1928,4,28,17,59,42.00,25.27,5.6
1928,4,14,10,23,42.29,26.05,5.5
1928,4,18,20,5,42.00,26.00,5.5
1928,4,29,9,49,37.71,23.08,5.5
1928,12,10,7,3,36.32,24.59,5.5
1928,4,22,19,59,38.40,23.34,5.4
1928,3,31,5,12,39.49,27.74,5.2
1928,4,25,0,31,38.00,23.00,5.2
1928,1,22,0,18,38.83,22.60,5.1
1928,4,10,1,3,37.40,26.10,5.1
1928,4,18,20,49,42.10,26.30,5.0
1928,5,26,5,55,39.84,19.80,5.0
1929,1,23,11,14,35.20,24.52,5.2
1929,1,17,0,6,40.60,19.60,5.1
1929,3,27,7,41,36.63,26.68,5.1
1929,4,17,11,48,36.55,24.43,5.1
1929,12,20,20,19,40.20,23.80,5.1
1929,3,27,21,6,35.00,20.00,5.0
1929,11,11,7,35,36.68,26.21,5.0
1930,2,14,18,38,35.96,24.71,6.2
1930,2,23,18,19,39.86,22.75,6.1
1930,3,31,12,33,39.70,23.34,6.1
1930,4,17,20,6,37.80,23.17,6.1
1930,11,21,2,0,40.28,19.64,6.1
1930,3,6,9,18,35.03,24.73,5.7
1930,3,6,8,21,34.78,26.31,5.5
1930,6,25,21,25,35.20,23.80,5.4
1930,11,21,19,26,40.20,19.60,5.4
1930,9,13,20,6,37.85,22.77,5.3
1930,1,15,23,58,36.93,28.25,5.0
1930,1,23,10,53,35.44,27.31,5.0
1930,8,5,23,23,34.79,26.71,5.0
1931,3,8,1,50,41.44,22.61,6.8
1931,3,7,0,16,41.50,22.48,6.2
1931,1,4,0,0,38.22,23.27,5.7
1931,1,28,5,55,40.89,20.60,5.6
1931,6,30,10,24,36.29,22.87,5.4
1931,7,12,22,24,39.72,24.83,5.2
1931,4,20,20,33,35.00,27.00,5.1
1931,4,26,6,24,38.50,26.20,5.1
1931,8,18,9,47,40.80,23.50,5.1
1931,11,23,23,32,36.99,21.28,5.1
1931,1,11,19,19,40.20,19.90,5.0
1931,9,11,16,23,38.87,23.29,5.0
1931,9,23,13,28,39.99,19.94,5.0
1932,9,26,19,20,40.39,23.81,7.1
1932,9,29,3,57,40.83,23.46,6.4
1932,9,26,21,27,40.75,23.80,5.8
1932,9,28,16,52,40.64,23.31,5.8
1932,8,15,4,34,39.10,22.17,5.7
1932,6,29,18,33,35.53,26.70,5.6
1932,9,30,6,12,35.94,22.60,5.5
1932,10,23,13,36,35.51,27.24,5.5
1932,11,1,16,19,40.55,23.37,5.5
1932,3,9,10,16,38.23,20.62,5.4
1932,6,29,2,30,36.35,26.72,5.3
1932,5,14,3,45,35.88,28.65,5.2
1932,10,9,6,24,40.00,23.45,5.2
1932,8,9,7,44,36.71,27.73,5.1
1932,6,12,23,24,36.43,25.19,5.0
1932,12,7,7,55,37.37,27.60,5.0
1933,4,23,5,57,36.76,27.17,6.7
1933,5,11,19,9,40.76,23.67,6.5
1933,3,14,1,19,38.84,25.18,5.4
1933,4,28,22,28,35.09,27.10,5.4
1933,2,25,23,19,34.04,22.15,5.2
1933,5,15,20,1,36.35,26.80,5.2
1933,7,2,12,19,40.43,22.87,5.2
1933,9,24,13,21,35.65,28.62,5.2
1933,3,22,18,14,38.06,20.45,5.1
1933,6,1,2,40,40.68,23.83,5.1
1933,7,9,21,42,36.95,20.43,5.1
1933,5,8,1,13,40.65,23.17,5.0
1933,5,31,19,55,40.48,23.47,5.0
1933,8,17,6,24,37.32,28.90,5.0
1934,11,9,13,41,36.47,25.41,6.3
1934,2,21,11,37,34.60,22.29,5.7
1934,2,4,9,35,41.54,19.42,5.6
1934,11,21,22,26,33.67,25.89,5.3
1934,2,21,0,40,34.77,22.73,5.1
1935,2,25,2,51,36.07,24.83,7.1
1935,1,4,14,41,40.76,27.53,6.6
1935,1,4,16,20,40.69,27.54,6.6
1935,3,18,8,40,36.08,27.30,6.1
1935,3,31,3,21,41.18,19.88,5.7
1935,1,4,15,18,40.12,27.65,5.5
1935,9,3,17,35,39.45,20.67,5.4
1935,11,7,4,37,40.82,20.00,5.4
1935,2,18,6,40,40.33,23.64,5.2
1935,8,20,8,53,34.81,26.92,5.0
1935,10,22,7,29,40.13,27.18,5.0
1936,8,8,4,12,34.43,26.28,5.5
1936,1,14,15,11,36.10,22.30,5.2
1936,2,12,10,57,33.94,23.53,5.2
1936,4,8,4,17,40.66,23.09,5.2
1936,10,24,14,6,36.04,22.54,5.2
1936,1,29,15,55,42.02,20.10,5.1
1936,4,28,23,15,36.15,26.35,5.1
1936,4,15,16,3,37.63,20.38,5.0
1936,8,12,22,24,37.44,29.44,5.0
1937,5,23,10,57,38.74,27.54,5.6
1937,12,16,17,35,36.09,23.75,5.5
1937,1,2,14,4,34.04,24.95,5.2
1938,7,20,0,23,38.30,23.66,6.1
1938,9,18,3,50,38.27,22.47,5.9
1938,3,13,17,45,38.62,20.64,5.8
1938,5,12,22,9,35.15,26.24,5.8
1938,2,10,20,37,34.59,26.15,5.5
1938,3,11,14,51,39.23,20.52,5.3
1938,12,26,22,2,37.53,20.92,5.3
1938,1,2,10,54,35.40,26.00,5.2
1938,1,16,13,36,35.34,27.92,5.2
1938,6,3,16,37,34.49,26.48,5.0
1938,7,2,12,26,40.48,27.79,5.0
1938,7,27,1,29,38.32,23.79,5.0
1938,8,15,11,2,40.27,20.34,5.0
1939,9,22,0,36,38.78,26.73,7.0
1939,1,2,4,36,39.74,27.86,5.7
1939,9,20,0,19,38.02,20.86,5.6
1939,6,2,14,11,38.65,22.09,5.2
1939,5,20,9,35,40.95,19.69,5.1
1939,8,9,3,30,40.52,19.38,5.1
1939,5,31,0,24,38.00,22.00,5.0
1939,7,28,10,12,35.47,25.21,5.0
1939,7,28,16,6,35.06,25.23,5.0
1940,2,29,16,7,34.84,25.48,6.1
1940,1,6,19,4,35.34,25.53,5.5
1940,2,23,0,40,40.59,19.43,5.4
1940,2,1,6,20,41.31,24.43,5.2
1941,3,1,3,52,39.73,22.46,6.3
1941,5,23,19,51,37.15,28.14,6.2
1941,7,13,15,39,38.25,26.46,6.2
1941,12,13,6,16,37.23,27.99,6.1
1941,5,23,22,34,37.18,28.29,5.7
1941,1,9,18,13,38.15,27.29,5.5
1941,5,14,8,36,39.74,22.64,5.3
1941,9,21,22,40,37.50,28.29,5.3
1941,5,16,1,27,39.62,22.41,5.1
1941,6,23,8,0,37.95,27.81,5.1
1941,9,1,14,18,42.17,24.72,5.1
1941,5,23,23,0,37.22,28.35,5.0
1941,6,24,15,15,40.50,21.00,5.0
1941,11,21,12,12,39.70,23.80,5.0
1942,11,15,17,1,39.55,28.58,6.1
1942,6,16,5,42,40.82,27.70,6.0
1942,8,27,6,14,41.59,20.45,6.0
1942,9,1,9,42,35.19,26.73,6.0
1942,10,28,2,22,39.27,27.87,6.0
1942,6,1,9,17,38.98,22.56,5.6
1942,6,16,4,47,34.40,26.29,5.5
1942,10,28,2,41,39.48,27.75,5.5
1942,10,28,0,31,39.48,28.11,5.4
1942,6,1,9,1,38.99,22.11,5.3
1942,6,21,4,38,36.05,26.96,5.3
1942,2,5,1,16,36.87,27.94,5.1
1942,8,12,20,38,39.22,27.79,5.1
1942,5,9,4,37,36.11,26.30,5.0
1942,5,21,3,42,36.98,20.18,5.0
1943,10,16,13,8,36.31,27.89,5.8
1943,2,14,7,28,38.22,20.01,5.7
1943,3,25,2,51,40.41,21.89,5.5
1943,11,15,11,43,36.81,28.84,5.5
1943,11,20,10,1,36.55,28.36,5.5
1943,1,7,11,14,37.92,20.55,5.3
1943,1,11,11,56,36.55,27.26,5.3
1943,7,22,7,9,38.84,20.39,5.3
1943,5,22,22,5,38.36,20.43,5.2
1943,6,14,7,47,38.76,20.42,5.2
1943,6,27,10,5,35.14,24.26,5.1
1943,1,7,22,36,37.52,21.32,5.0
1943,1,8,23,56,40.92,28.10,5.0
1943,4,9,19,46,34.55,28.01,5.0
1944,10,6,2,34,39.46,26.43,7.0
1944,6,25,4,16,38.74,29.00,6.2
1944,5,27,23,52,36.22,27.19,5.7
1944,1,5,7,44,36.61,27.61,5.6
1944,7,30,4,0,37.14,22.27,5.6
1944,8,9,17,36,35.84,27.07,5.6
1944,10,7,21,34,39.40,26.49,5.5
1944,7,20,10,37,36.06,27.02,5.4
1944,8,17,13,28,35.67,26.80,5.4
1944,1,5,5,5,36.40,27.40,5.1
1944,10,6,7,28,39.37,26.06,5.1
1945,9,2,11,54,34.43,28.61,6.4
1945,1,8,22,42,39.17,20.47,5.4
1945,9,12,16,29,40.10,19.81,5.1
1945,8,27,16,26,36.13,26.61,5.0
1946,7,16,5,26,34.20,25.65,6.0
1946,4,5,20,54,35.29,23.65,5.6
1946,4,12,7,37,36.72,26.97,5.5
1946,11,21,1,43,38.96,20.37,5.5
1946,4,16,11,43,41.22,19.86,5.4
1946,10,13,21,24,34.28,25.81,5.2
1946,8,20,17,26,40.77,19.82,5.1
1947,10,6,19,55,36.71,21.79,6.7
1947,8,30,22,21,35.50,23.37,6.2
1947,6,4,0,29,40.09,23.96,6.0
1947,6,1,11,18,36.74,21.78,5.6
1947,4,12,14,5,39.86,25.01,5.3
1947,4,19,20,29,39.33,23.55,5.3
1947,9,13,15,11,37.54,20.05,5.3
1947,7,7,22,35,37.37,21.05,5.2
1947,3,21,23,0,34.92,23.30,5.1
1947,8,17,15,4,37.55,19.98,5.1
1947,11,29,10,14,39.23,23.67,5.1
1947,7,21,9,36,37.55,22.99,5.0
1947,12,9,23,19,42.20,19.75,5.0
1948,2,9,12,58,35.32,27.15,7.2
1948,4,22,10,42,38.73,20.38,6.7
1948,6,30,12,21,38.96,20.53,6.7
1948,7,24,6,3,34.49,24.49,6.4
1948,9,11,8,52,37.38,23.28,6.2
1948,3,29,10,22,35.28,23.32,5.8
1948,9,21,17,54,36.45,21.60,5.6
1948,10,10,17,43,35.43,23.54,5.6
1948,10,18,9,0,35.73,27.21,5.6
1948,11,13,4,44,41.08,28.19,5.6
1948,5,22,5,7,34.65,24.31,5.5
1948,2,12,22,27,35.91,27.35,5.4
1948,2,15,17,55,35.37,27.34,5.4
1948,3,29,2,33,35.69,27.23,5.4
1948,8,27,10,44,42.06,19.38,5.4
1948,2,10,15,59,35.38,27.40,5.2
1948,3,6,20,12,35.26,25.93,5.2
1948,9,20,18,0,34.60,26.58,5.2
1948,5,7,14,57,39.05,18.90,5.1
1948,5,27,7,32,36.53,23.31,5.1
1948,6,17,6,52,37.66,21.81,5.1
1948,8,10,13,27,38.47,28.88,5.1
1948,1,17,2,26,38.25,20.94,5.0
1948,2,11,22,31,35.50,27.10,5.0
1948,3,26,3,2,40.60,21.47,5.0
1948,7,26,11,26,35.70,27.43,5.0
1948,8,27,11,24,41.89,19.54,5.0
1948,10,19,3,4,35.62,27.88,5.0
1949,7,23,15,3,38.71,26.27,7.0
1949,6,17,4,21,34.42,28.32,5.8
1949,1,14,15,53,38.76,25.23,5.7
1949,11,23,16,51,38.58,26.22,5.6
1949,7,7,12,21,35.95,27.14,5.2
1949,7,30,17,47,38.72,26.37,5.2
1949,12,7,16,13,34.72,24.18,5.2
1949,6,26,5,42,39.80,20.47,5.1
1949,2,5,15,24,38.03,21.69,5.0
1949,9,17,11,30,37.07,22.67,5.0
1949,10,4,17,33,38.63,22.08,5.0
1950,9,23,6,23,34.90,25.81,5.3
1950,12,28,22,31,35.63,27.47,5.2
1950,11,28,17,53,39.53,28.19,5.1
1950,2,12,9,43,34.40,24.26,5.0
1950,5,3,7,13,38.96,27.35,5.0
1950,5,30,9,52,35.69,27.50,5.0
1951,8,31,12,29,35.89,22.45,5.6
1951,9,15,22,52,40.23,27.69,5.6
1951,1,9,0,28,38.04,20.26,5.3
1951,4,5,3,15,37.46,20.30,5.3
1951,12,20,19,12,38.07,20.05,5.3
1951,11,5,13,43,36.00,29.00,5.2
1951,8,20,22,51,35.06,24.07,5.1
1951,8,24,10,27,37.22,21.43,5.1
1951,8,31,20,18,35.51,22.73,5.1
1951,10,1,1,26,34.60,26.62,5.1
1951,12,13,20,46,40.38,26.82,5.1
1952,12,17,23,4,34.47,24.22,6.6
1952,3,19,1,27,39.61,28.60,5.8
1952,10,5,10,54,37.41,20.61,5.7
1952,12,31,17,18,35.66,25.97,5.7
1952,6,12,11,0,34.67,26.56,5.6
1952,12,31,14,48,35.75,25.95,5.5
1952,3,13,6,30,41.02,28.14,5.4
1952,6,13,1,7,37.31,21.98,5.3
1952,3,9,4,45,37.48,20.49,5.2
1952,10,10,11,51,37.23,20.61,5.2
1952,10,13,16,42,39.18,23.40,5.2
1952,10,22,4,15,36.86,27.09,5.2
1952,12,22,23,51,35.28,25.16,5.2
1952,2,3,20,45,40.47,25.85,5.0
1952,9,23,20,30,36.90,29.90,5.0
1952,10,5,10,21,37.07,20.92,5.0
1953,3,18,19,6,40.20,27.52,7.4
1953,8,12,9,23,38.13,20.74,7.3
1953,8,11,3,32,38.35,20.74,6.8
1953,10,21,18,39,38.30,20.59,6.4
1953,8,12,12,5,37.88,20.76,6.3
1953,8,9,7,41,38.24,20.80,6.1
1953,8,12,14,8,38.12,20.84,6.0
1953,6,23,1,53,36.06,24.69,5.8
1953,8,12,13,39,38.09,20.81,5.8
1953,2,7,22,31,34.83,24.11,5.7
1953,3,18,21,18,40.04,27.52,5.7
1953,6,3,16,5,40.19,28.72,5.7
1953,9,5,14,18,37.88,23.17,5.7
1953,7,22,15,9,39.35,28.24,5.6
1953,3,15,14,16,34.00,25.00,5.5
1953,8,12,10,7,38.10,20.80,5.5
1953,8,12,16,8,38.06,20.84,5.5
1953,8,13,3,22,38.29,20.88,5.5
1953,1,7,1,18,41.30,20.60,5.4
1953,5,2,18,37,38.80,26.72,5.4
1953,6,18,5,44,41.84,26.54,5.4
1953,8,11,12,43,38.50,20.53,5.4
1953,8,12,11,33,38.06,20.81,5.4
1953,10,21,11,31,38.38,20.70,5.4
1953,2,14,8,43,36.07,27.04,5.3
1953,2,22,18,26,37.70,21.20,5.3
1953,4,1,1,47,40.13,27.48,5.3
1953,4,23,12,53,35.33,26.95,5.3
1953,8,13,10,16,38.10,20.80,5.3
1953,10,10,21,29,38.08,20.98,5.3
1953,11,28,20,17,37.49,20.70,5.3
1953,12,28,2,38,38.30,20.56,5.3
1953,1,7,0,1,41.30,20.60,5.2
1953,5,2,5,41,38.87,27.04,5.2
1953,9,8,11,51,38.30,20.80,5.2
1953,9,14,14,56,38.38,20.78,5.2
1953,3,26,15,10,39.94,27.48,5.1
1953,4,13,12,51,39.00,22.60,5.1
1953,6,13,18,38,38.10,22.60,5.1
1953,8,11,13,11,38.25,20.87,5.1
1953,9,5,1,8,36.96,29.35,5.1
1953,1,10,23,29,38.28,25.23,5.0
1953,3,4,15,30,38.50,21.80,5.0
1953,3,19,21,13,40.05,27.28,5.0
1953,3,31,0,55,40.51,19.86,5.0
1953,3,31,11,32,35.00,25.20,5.0
1953,4,2,8,21,38.88,25.32,5.0
1953,5,14,13,0,38.17,26.61,5.0
1953,8,11,4,32,38.10,20.80,5.0
1953,8,17,2,12,38.12,20.99,5.0
1953,9,7,7,32,38.30,20.80,5.0
1953,9,15,11,37,38.50,20.80,5.0
1953,10,16,21,44,38.14,20.70,5.0
1953,10,17,0,53,34.70,25.00,5.0
1953,10,21,16,29,38.50,20.90,5.0
1953,10,21,23,44,38.30,20.80,5.0
1953,11,8,1,12,38.30,21.00,5.0
1953,11,8,14,45,38.98,23.99,5.0
1953,11,20,19,13,38.40,20.80,5.0
1954,4,30,13,2,39.23,22.28,6.7
1954,8,3,18,18,40.28,24.28,5.8
1954,5,1,20,53,37.81,26.95,5.5
1954,5,4,16,43,39.26,22.14,5.5
1954,5,4,16,45,39.24,22.35,5.4
1954,12,23,16,27,37.87,21.19,5.4
1954,5,25,22,3,39.26,22.30,5.3
1954,1,2,1,13,36.98,27.12,5.2
1954,3,8,8,17,38.06,20.61,5.2
1954,7,25,16,7,36.20,24.50,5.2
1954,12,30,11,5,36.15,21.79,5.2
1954,1,18,14,16,37.62,21.60,5.1
1954,4,17,20,52,37.99,22.98,5.1
1954,7,18,14,42,37.68,21.18,5.1
1954,8,11,8,30,35.00,24.50,5.1
1954,5,1,15,24,37.79,27.07,5.0
1954,5,3,8,51,36.00,21.50,5.0
1954,5,15,12,24,36.20,21.70,5.0
1954,6,5,14,5,39.30,22.20,5.0
1954,7,17,9,42,38.70,20.50,5.0
1954,8,5,4,12,40.20,25.00,5.0
1954,8,6,11,33,36.80,23.20,5.0
1954,10,24,23,37,40.46,27.53,5.0
1954,11,23,23,22,35.89,27.60,5.0
1954,12,2,18,29,39.40,22.60,5.0
1955,7,16,7,7,37.68,27.20,7.0
1955,4,19,16,47,39.31,23.06,6.2
1955,4,21,7,18,39.30,23.00,5.8
1955,6,2,23,34,40.37,25.59,5.7
1955,1,3,1,7,39.19,22.27,5.6
