,Rank,City,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),Eggs (regular) (12),Local Cheese (1kg),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Imported Beer (0.33 liter bottle).1,Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Chicken Fillets (1kg),Monthly Pass (Regular Price),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Apples (1kg),Oranges (1kg),Potato (1kg),Lettuce (1 head),Cappuccino (regular),"Rice (white), (1kg)",Tomato (1kg),Banana (1kg),Onion (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child"
10,,"Banja Luka, Bosnia And Herzegovina",4.47,25.17,3.91,1.12,1.68,1.29,0.84,0.78,0.71,1.59,5.42,0.52,5.59,0.55,0.97,3.08,1.01,4.41,26.84,1.27,19574.42,250.6,179.04,448.58,301.52,168.96,0.11,23.17,23.1,11.34,2.8,68.23,30.49,84.15,81.35,1498.84,1103.05,466.43,4.5,1.12,0.84,8.39,1.03,1.38,0.64,0.72,0.95,1.1,1.11,1.21,0.8,8.44,18047.61,163.97,1510.03
11,,"Baku, Azerbaijan",5.87,29.37,4.7,1.17,2.35,0.44,0.22,0.99,0.3,1.22,3.9,0.5,4.7,0.9,2.29,2.79,0.18,3.3,11.75,0.55,17621.15,345.78,187.95,708.81,349.83,48.94,0.03,18.31,36.3,20.77,4.11,53.28,48.19,101.0,90.75,1530.5,742.83,338.28,8.16,1.0,0.47,1.76,0.8,1.37,0.52,0.47,2.34,1.34,1.08,1.32,0.43,6.97,21188.09,225.44,6807.25
12,,"Guadalajara, Mexico",4.3,21.52,3.96,1.29,2.48,0.63,0.49,0.86,1.3,1.26,3.97,0.68,6.46,0.83,1.67,2.26,0.41,4.65,17.22,0.9,15066.05,315.64,213.27,610.57,434.52,20.29,0.05,26.14,22.13,10.16,3.38,40.89,29.33,65.73,53.49,960.17,814.72,469.23,11.27,1.36,0.43,6.46,1.8,1.1,0.98,0.68,1.89,0.97,1.02,0.93,0.94,5.95,14203.38,141.7,2957.11
13,,"Kathmandu, Nepal",2.47,16.5,5.98,2.47,3.3,0.5,0.21,0.73,0.52,1.36,8.18,0.31,8.25,2.09,3.09,2.06,0.16,3.93,8.25,0.89,31119.51,165.41,105.51,336.87,221.62,26.48,0.02,17.13,24.41,8.82,3.3,21.68,31.05,50.38,35.67,1315.76,639.24,201.1,11.56,2.06,0.8,4.12,2.11,1.11,0.39,0.32,1.67,0.82,0.56,1.07,0.46,3.9,47233.92,63.22,1429.11
14,,"Hanoi, Vietnam",1.76,17.1,5.13,0.85,1.71,0.52,0.32,1.47,0.89,1.46,14.77,0.76,8.55,0.73,1.32,1.28,0.3,3.69,8.55,0.9,42743.14,349.46,231.0,746.01,502.33,74.24,0.07,9.57,23.14,8.36,4.27,35.85,30.13,83.02,77.45,2080.17,1075.7,413.66,8.46,0.47,0.51,1.28,3.31,1.84,1.08,0.67,1.78,0.87,1.12,0.97,1.05,8.9,36742.66,204.56,9175.45
15,,"Ho Chi Minh City, Vietnam",2.14,21.41,4.28,0.86,1.71,0.51,0.31,1.36,0.76,1.38,13.0,0.53,10.7,0.83,1.31,1.07,0.26,2.89,7.06,0.93,42813.81,516.66,358.83,1148.44,742.21,63.44,0.09,12.08,25.09,7.64,4.28,42.01,31.17,97.47,85.13,2875.7,1272.82,395.49,9.42,0.51,0.6,1.28,2.79,1.38,1.08,0.86,1.95,0.79,0.88,0.91,1.02,11.02,34400.68,121.41,9218.45
16,,"Mexico City, Mexico",5.59,26.88,5.16,1.72,3.01,0.71,0.59,0.87,1.39,1.37,4.92,0.63,6.45,1.07,2.19,2.41,0.26,4.06,12.9,0.88,15485.23,543.42,327.44,1089.0,694.9,30.04,0.07,24.4,49.36,15.76,3.44,37.91,30.34,70.21,65.26,2084.19,1315.18,556.27,11.48,0.56,0.22,4.3,1.84,0.83,1.04,0.75,1.99,0.91,1.17,0.98,1.12,6.69,13560.16,234.61,4833.7
17,,"Rome, Italy",16.41,65.65,8.75,5.47,4.38,2.05,1.09,1.4,1.75,3.38,13.97,0.48,6.56,1.28,1.85,6.24,1.64,9.67,38.29,1.72,24071.02,1032.52,715.01,1991.97,1255.39,192.23,0.18,32.19,67.89,19.32,9.85,90.91,32.91,85.14,126.35,7319.78,3318.88,1628.56,2.08,4.65,1.56,37.31,2.17,2.21,1.51,1.38,1.36,2.32,2.47,1.88,1.54,17.02,26519.16,515.29,12744.32
18,,"Monterrey, Mexico",5.93,25.42,4.24,1.48,2.12,0.65,0.49,0.84,1.38,1.53,4.95,0.75,8.47,0.88,1.52,2.29,0.55,4.56,21.13,0.85,14700.68,313.51,209.29,680.13,478.25,52.54,0.04,24.13,27.76,7.44,3.39,37.35,28.79,59.8,61.8,952.06,663.84,668.65,10.44,0.61,0.36,6.35,1.91,0.88,1.05,0.72,2.12,0.83,1.13,0.8,1.21,5.93,13192.19,171.23,3939.86
19,,"Yekaterinburg, Russia",5.52,27.62,3.11,1.38,2.76,0.76,0.51,0.73,0.41,0.89,5.98,0.45,5.52,0.81,1.29,2.07,0.39,3.4,27.62,0.62,19749.51,325.07,229.37,536.74,378.58,100.64,0.02,7.05,35.31,15.59,3.45,56.51,35.27,72.54,87.12,1335.54,892.78,518.85,10.48,1.66,0.21,3.31,1.19,1.08,0.41,0.6,1.56,0.81,1.42,0.93,0.36,5.95,18763.37,194.62,3030.62
20,,"Sarajevo, Bosnia And Herzegovina",3.92,26.87,4.48,1.96,2.24,1.6,0.87,0.78,0.58,1.65,7.05,0.6,5.04,0.7,1.1,3.19,1.01,4.29,29.67,1.32,19590.88,280.8,181.78,577.96,337.97,164.92,0.15,25.23,29.37,11.87,4.2,56.3,30.52,75.92,92.16,1946.65,1155.75,570.1,4.61,1.12,0.67,5.6,1.11,1.41,0.62,0.71,1.45,1.2,1.29,1.26,0.92,8.69,19560.9,182.4,3851.01
21,,"Kharkiv, Ukraine",4.51,22.55,4.02,0.94,1.5,0.41,0.32,0.88,0.46,1.0,6.67,0.45,3.76,0.69,1.25,1.69,0.3,3.49,16.34,1.07,22547.36,370.9,234.24,673.44,410.77,117.84,0.04,6.06,19.42,10.06,4.32,61.46,43.16,89.08,107.96,1027.58,583.17,369.38,19.66,1.69,0.3,3.76,0.64,1.11,0.44,0.73,1.15,1.07,1.22,1.02,0.48,4.88,21650.07,188.75,2107.55
22,,"Kiev (Kyiv), Ukraine",5.59,26.09,4.03,1.12,1.86,0.61,0.44,0.98,0.61,1.11,7.36,0.5,4.47,0.8,1.31,1.83,0.3,4.1,13.04,1.09,21467.83,613.15,347.73,1058.28,582.77,101.36,0.04,5.32,22.31,11.91,4.47,65.46,40.62,99.15,109.51,1859.85,823.33,554.02,19.64,1.68,0.26,3.17,0.78,1.2,0.61,0.96,1.23,1.12,1.67,1.09,0.58,6.2,19942.72,302.73,8072.77
23,,"Calgary, Canada",14.28,53.56,7.86,5.0,5.71,1.68,1.55,1.69,1.87,2.45,9.41,1.63,12.14,2.76,3.31,12.5,2.5,8.54,77.84,0.69,18566.55,857.85,693.6,1421.96,1115.81,135.76,0.21,54.21,45.22,17.09,10.71,45.72,36.48,71.63,91.21,3311.33,2080.71,3289.17,3.41,2.71,1.43,21.42,2.94,2.59,1.7,1.85,3.31,2.13,2.69,1.24,1.57,9.35,16576.82,826.16,10988.84
24,,"Tunis, Tunisia",2.07,15.56,4.15,1.73,2.07,0.6,0.26,0.41,0.12,1.05,8.74,0.25,5.19,0.92,1.07,2.42,0.22,3.95,12.1,0.7,24200.52,200.04,133.77,380.98,268.6,35.64,0.07,19.68,27.69,8.03,4.15,44.58,47.45,85.49,54.19,861.06,571.77,313.09,9.98,0.17,0.35,6.22,1.56,0.73,0.52,0.34,0.7,0.65,0.54,1.71,0.53,9.29,25439.35,87.29,1966.0
25,,"Edmonton, Canada",14.35,57.42,7.18,4.31,5.02,1.5,1.31,1.66,1.85,2.35,8.36,1.35,10.77,1.77,3.0,10.05,2.51,11.66,69.62,0.72,17225.63,840.05,695.75,1317.25,1097.01,157.36,0.26,56.6,41.23,14.99,10.05,47.0,34.41,70.19,90.57,2422.25,1764.14,2644.11,3.44,2.69,1.18,21.53,2.97,2.97,2.89,1.71,3.13,2.26,3.23,1.22,1.81,10.53,17685.37,714.0,6382.09
26,,"Amsterdam, Netherlands",17.51,76.59,9.52,5.47,5.0,2.81,2.38,1.14,1.75,3.37,14.77,1.05,7.66,1.44,2.12,7.66,3.5,9.21,106.68,1.85,27905.97,1747.73,1352.85,3059.1,2206.18,197.66,0.18,45.85,39.23,30.31,13.13,96.38,43.06,109.59,154.95,8289.88,5419.07,3192.69,2.32,5.47,2.57,48.08,2.53,2.06,1.74,1.15,3.6,2.22,2.71,1.95,1.39,15.92,30872.73,1803.9,14684.21
27,,"Belgrade, Serbia",6.04,27.89,5.58,1.86,2.32,1.52,1.02,0.9,0.45,1.53,5.63,0.48,4.65,0.67,1.16,3.16,0.84,4.83,30.21,1.47,20451.8,375.28,243.4,715.99,440.11,148.01,0.12,23.09,27.57,14.78,4.65,73.07,30.91,85.21,98.54,2803.07,1567.62,511.95,3.93,1.58,0.65,6.97,0.78,1.16,0.63,0.46,1.59,1.47,1.29,1.17,0.63,7.34,19736.81,274.86,6461.33
28,,"Odessa (Odesa), Ukraine",5.64,22.56,3.76,0.94,1.5,0.56,0.41,0.98,0.49,1.15,6.93,0.49,3.01,0.75,1.41,1.69,0.26,4.05,7.15,1.09,22282.36,346.33,233.27,624.73,412.31,101.15,0.04,6.07,21.15,9.85,4.89,71.39,54.98,95.86,113.9,1159.23,700.88,402.86,19.89,2.07,0.26,4.51,0.66,1.38,0.57,0.78,1.2,0.99,1.37,1.05,0.56,5.61,21672.92,231.43,2954.9
29,,"Paris, France",16.45,57.58,9.87,7.68,6.58,3.3,2.2,1.33,1.8,3.94,21.1,1.12,8.77,2.15,2.66,10.97,2.08,14.89,82.25,1.74,25224.14,1310.24,954.85,2855.64,1913.74,183.38,0.24,30.71,49.7,22.59,12.06,96.04,40.82,102.59,143.52,12579.88,9558.33,2435.97,1.51,5.48,1.65,43.87,3.35,3.15,2.24,1.47,3.84,2.2,3.36,2.44,2.66,24.06,28075.56,934.2,15295.03
30,,"Eindhoven, Netherlands",16.41,65.65,8.75,5.47,3.83,2.87,2.22,1.1,1.27,2.93,12.97,0.94,6.56,1.37,2.0,7.66,4.38,9.38,82.06,1.79,27353.43,1232.0,950.19,1712.29,1373.33,190.36,0.15,43.82,27.57,23.06,13.4,92.13,35.24,92.62,128.97,3957.74,2937.08,2840.13,2.44,3.56,3.28,39.39,2.5,1.86,1.74,1.2,3.04,2.13,2.87,1.99,1.46,16.47,28824.48,1482.39,5952.11
31,,"Thessaloniki, Greece",13.13,41.03,7.66,4.38,5.47,2.02,0.56,1.23,0.98,3.76,8.08,0.89,7.66,1.33,2.53,4.92,1.09,7.34,32.82,1.73,20788.61,403.6,318.02,638.18,514.15,179.89,0.49,32.58,34.87,11.9,8.75,81.91,32.29,83.14,102.58,1951.21,1420.56,738.85,4.62,3.83,1.09,12.97,1.41,1.42,0.96,1.02,3.71,1.63,1.42,1.73,0.86,9.15,20251.33,321.58,7502.66
32,,"Ottawa, Canada",14.28,57.13,7.14,5.0,5.71,1.48,1.25,1.92,2.07,2.22,8.51,1.3,10.71,1.71,2.3,11.43,2.57,9.4,85.33,0.84,17973.85,1070.02,853.48,1861.91,1404.3,105.36,0.18,46.26,40.64,19.41,10.71,46.62,35.28,72.56,93.55,3255.06,2089.67,2953.69,3.31,2.75,1.33,17.14,2.6,3.05,1.71,1.78,3.01,2.87,2.7,1.07,1.46,11.55,16436.39,794.06,10037.04
33,,"Sofia, Bulgaria",6.72,30.78,5.04,1.68,2.24,0.92,0.63,1.16,0.66,1.87,6.43,0.61,5.04,0.8,1.39,3.19,0.9,5.56,27.98,1.26,21859.05,426.28,320.05,763.9,527.9,112.4,0.16,11.54,26.91,13.72,6.72,59.93,30.46,76.17,79.8,1764.7,1137.54,789.19,3.5,0.45,0.45,7.39,1.15,1.32,0.75,0.7,1.39,1.22,1.51,1.43,0.69,8.53,20616.33,376.3,5259.01
34,,"Rotterdam, Netherlands",15.32,54.71,8.75,4.38,4.38,2.45,2.0,1.0,1.35,2.46,10.59,0.82,6.29,1.07,1.78,7.66,4.38,8.73,86.44,1.81,25821.64,1252.98,972.69,2148.49,1424.87,177.5,0.17,42.72,38.39,21.46,13.13,96.57,34.79,98.24,151.16,4132.87,2889.57,2554.38,2.23,3.28,2.33,27.35,2.35,1.65,1.43,1.15,3.17,1.89,3.0,1.92,1.37,14.88,26349.56,1395.03,12217.87
35,,"Varna, Bulgaria",6.71,23.77,3.91,1.12,1.68,0.96,0.59,1.14,0.6,1.72,5.88,0.53,5.31,0.69,1.15,3.13,0.56,5.03,23.49,1.26,20411.53,269.18,199.67,476.7,343.92,87.73,0.14,12.73,26.3,12.64,6.71,45.41,28.61,67.51,72.82,1220.48,814.64,593.41,4.15,0.61,0.5,8.39,1.2,1.38,0.65,0.75,1.38,1.21,1.6,1.53,0.64,8.39,18835.68,291.78,3958.03
36,,"Novi Sad, Serbia",4.96,22.55,4.88,1.67,2.12,1.27,0.87,0.87,0.49,1.39,5.46,0.48,4.65,0.62,1.1,3.07,0.6,4.81,21.38,1.46,22656.05,301.52,224.56,535.68,362.91,138.44,0.11,20.93,24.97,6.97,3.72,67.99,34.65,85.78,93.52,1857.26,1273.25,529.54,3.62,0.93,0.53,4.74,0.78,1.19,0.58,0.46,1.23,1.26,1.03,1.22,0.59,6.52,19830.81,187.94,2595.42
37,,"Utrecht, Netherlands",17.51,76.59,8.75,5.47,5.42,3.05,2.31,1.04,1.29,2.89,12.56,0.94,7.11,1.28,2.0,7.66,3.02,9.3,98.47,1.83,25785.54,1321.82,1049.8,2322.44,1544.16,218.13,0.18,39.19,30.79,25.86,13.13,113.96,42.67,101.75,139.84,5093.69,4116.38,2661.75,2.43,5.47,2.52,39.39,2.44,1.71,1.59,1.16,3.51,2.23,2.84,2.14,1.48,17.67,37044.35,1757.46,7950.73
38,,"Berlin, Germany",9.84,43.72,8.74,3.83,3.83,2.18,1.93,0.99,1.45,2.18,8.85,0.57,5.46,1.03,1.63,7.32,3.11,7.81,88.53,1.58,21859.05,1011.9,736.88,1871.03,1338.38,255.12,0.11,34.53,29.02,21.24,13.12,90.49,37.49,92.19,116.08,6333.72,4112.74,2726.83,1.83,4.26,2.19,32.79,2.36,2.41,1.68,1.24,3.05,2.0,2.53,1.63,1.54,12.47,23618.58,157.82,7167.79
39,,"Beirut, Lebanon",10.0,65.0,9.13,3.5,5.0,0.92,0.45,2.24,1.09,3.56,11.68,0.73,11.96,1.44,2.17,2.62,1.32,8.79,65.6,0.9,23000.0,833.74,426.09,1729.1,812.07,150.5,0.42,62.35,72.72,27.13,10.0,67.6,50.39,119.95,104.31,3895.63,1665.18,898.21,7.81,5.3,2.0,14.5,2.15,1.58,1.16,1.07,4.41,2.07,1.49,1.53,1.3,14.7,20209.61,393.07,5666.18
40,,"Austin, TX, United States",15.0,50.0,7.5,4.0,6.0,1.95,1.43,0.8,2.19,2.3,9.2,1.56,12.0,2.0,2.81,7.0,1.45,7.3,41.25,0.6,21845.0,1723.66,1105.33,3089.66,1919.1,137.05,0.09,63.62,39.44,10.0,12.0,40.28,36.64,78.41,87.52,3530.46,2081.25,4359.31,3.93,2.5,1.5,29.0,4.3,3.99,2.6,1.95,4.26,3.08,4.31,1.2,2.36,10.17,19880.0,943.62,16544.44
41,,"Singapore, Singapore",10.0,49.45,5.65,7.06,8.48,1.33,0.98,2.27,1.72,2.13,13.99,1.33,21.19,3.68,4.57,9.89,1.27,7.2,84.78,1.59,84777.19,1988.16,1330.38,3752.18,2267.42,107.08,0.18,30.98,95.96,9.44,9.18,69.29,36.45,87.05,102.76,19148.66,9827.98,3438.35,2.44,2.65,0.44,12.72,3.24,3.02,2.05,1.49,3.97,2.15,2.01,2.6,1.97,14.93,73365.43,880.83,20785.47
42,,"Toronto, Canada",14.28,63.91,8.57,5.71,6.43,1.75,1.33,2.25,2.22,2.56,14.82,1.46,12.14,2.48,2.69,11.43,2.32,11.28,107.94,0.84,19280.65,1586.18,1273.52,2528.98,1891.46,102.05,0.3,48.78,39.23,21.75,10.71,51.82,34.06,77.98,93.18,7903.95,6011.58,2838.83,3.33,2.86,1.43,24.99,3.01,3.16,2.35,1.87,3.13,2.82,2.83,1.34,2.21,14.89,18389.24,1109.42,17970.99
43,,"Auckland, New Zealand",12.21,54.94,7.33,6.1,6.1,2.07,2.05,1.54,1.63,3.4,6.53,1.32,9.16,3.26,2.87,19.53,2.29,8.84,131.25,1.37,21366.33,1146.97,992.62,2054.5,1648.26,107.47,0.28,51.23,39.77,11.1,10.99,66.82,37.24,87.3,112.92,6900.93,5460.28,2565.15,3.99,2.44,1.62,36.63,2.43,2.66,2.23,1.79,2.94,1.82,3.23,1.91,1.77,11.12,18403.54,744.34,12768.93
44,,"Vancouver, Canada",12.92,57.42,7.54,5.02,5.38,1.64,1.37,1.84,2.56,2.97,13.48,1.87,14.35,2.35,3.16,11.48,2.15,11.73,70.34,1.04,18661.1,1499.06,1176.68,2736.89,2053.77,64.94,0.29,56.28,42.03,12.47,10.77,56.03,38.43,80.26,103.44,9078.18,6695.8,3079.0,3.55,2.69,1.35,24.3,2.86,2.87,2.58,2.1,3.22,3.32,3.49,1.44,2.51,14.05,17416.23,901.25,15482.56
45,,"Tokyo, Japan",7.42,46.4,6.5,4.64,5.57,1.29,0.97,1.82,1.88,2.31,12.59,1.18,12.53,2.87,4.07,4.73,1.86,7.68,92.8,1.3,23519.83,1200.85,720.29,2981.6,1460.78,207.8,0.43,43.95,90.94,32.53,16.7,68.58,45.98,83.13,131.41,11084.57,6628.26,2967.88,1.43,4.36,3.96,32.48,6.9,5.6,3.46,1.76,3.6,5.82,5.62,3.08,3.1,21.66,20508.51,783.08,19791.11
46,,"Victoria, Canada",13.64,53.84,7.18,5.03,5.38,1.77,1.63,1.55,2.36,2.7,10.94,1.93,14.36,2.42,3.07,10.05,1.79,12.85,61.02,1.02,18823.91,1124.65,940.99,1993.36,1631.64,81.6,0.22,54.07,38.35,9.01,10.77,49.68,32.61,79.34,108.06,4736.19,2942.14,2623.88,3.53,2.51,1.44,32.31,3.29,3.27,2.5,2.01,3.28,5.19,3.94,1.28,2.52,11.09,16758.35,725.9,11223.51
47,,"Winnipeg, Canada",10.77,46.66,7.18,4.31,5.03,1.72,1.43,1.29,1.79,2.22,7.62,1.6,10.77,2.04,2.4,12.03,2.12,9.8,71.86,0.78,18007.64,722.61,697.33,1055.45,1055.35,116.15,0.21,53.66,37.0,16.95,10.05,43.78,29.28,68.27,82.26,1952.27,1961.27,2526.99,3.36,2.69,1.26,22.4,2.6,2.73,1.76,1.78,3.3,3.32,3.19,1.29,1.99,8.84,17369.34,434.67,11791.87
48,,"Boston, MA, United States",17.0,75.0,8.5,7.0,8.0,2.11,1.8,0.86,3.17,2.61,15.42,2.15,15.0,2.46,2.82,11.5,2.7,12.26,90.0,0.74,23000.0,2743.45,2001.39,4220.64,2833.89,155.61,0.08,70.99,60.21,18.75,15.0,47.55,32.79,82.27,109.24,10040.48,4725.13,5120.52,4.15,3.0,1.86,28.0,5.38,5.2,2.31,1.97,4.15,5.1,6.4,1.81,5.01,16.9,21367.37,1729.73,27444.44
