Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
75,"Lyon, France",73.49,24.68,50.14,67.02,70.06,83.25
76,"Denver, CO, United States",73.3,51.98,63.11,65.06,78.18,130.33
77,"Nashville, TN, United States",73.19,46.76,60.55,65.28,80.79,122.67
78,"Christchurch, New Zealand",73.18,29.2,52.14,66.51,71.71,96.53
79,"Bristol, United Kingdom",73.17,36.82,55.78,56.83,84.02,91.03
80,"Gold Coast, Australia",73.15,36.13,55.44,65.71,76.79,107.92
81,"Leiden, Netherlands",73.11,31.93,53.41,55.32,74.03,86.68
82,"Reading, United Kingdom",72.95,40.69,57.52,63.04,68.69,109.16
83,"Brisbane, Australia",72.8,35.07,54.75,67.24,70.83,119.03
84,"Gent, Belgium",72.67,24.34,49.55,58.45,79.47,78.69
85,"Marseille, France",72.5,22.42,48.54,68.85,69.35,68.77
86,"Melbourne, Australia",72.4,39.97,56.89,67.05,65.78,104.73
87,"Charlotte, NC, United States",72.4,42.37,58.04,62.17,79.73,144.29
88,"The Hague (Den Haag), Netherlands",72.37,33.35,53.71,54.86,80.54,93.31
89,"Helsinki, Finland",72.36,35.72,54.83,59.99,82.03,93.13
90,"Halifax, Canada",72.33,29.17,51.69,74.65,63.38,80.05
91,"Brussels, Belgium",72.33,30.1,52.13,60.66,81.36,94.14
92,"Florence, Italy",72.32,29.23,51.71,60.95,76.92,56.05
93,"Cambridge, United Kingdom",72.24,42.09,57.82,53.17,82.53,78.11
94,"Groningen, Netherlands",72.23,24.45,49.38,56.33,74.75,83.83
95,"Munich, Germany",72.19,43.96,58.69,54.04,74.69,95.97
96,"Montpellier, France",72.14,22.52,48.41,67.34,71.06,68.19
97,"Tucson, AZ, United States",72.12,26.44,50.27,63.64,69.7,105.2
98,"Toulouse, France",71.98,21.99,48.07,65.58,70.84,95.37
99,"Olympia, WA, United States",71.88,41.28,57.24,67.46,70.79,129.19
100,"Victoria, Canada",71.67,39.03,56.06,71.02,69.12,89.41
101,"Genoa, Italy",71.51,18.91,46.35,63.1,72.01,62.75
102,"Hamburg, Germany",71.24,33.74,53.3,53.46,67.35,102.73
103,"Gothenburg, Sweden",71.18,32.21,52.54,61.72,81.77,88.86
104,"Antwerp, Belgium",70.98,25.06,49.02,55.97,79.18,88.7
105,"Colorado Springs, CO, United States",70.97,36.0,54.24,70.06,59.38,112.61
106,"Oxford, United Kingdom",70.94,46.25,59.13,52.54,72.54,84.9
107,"Tacoma, WA, United States",70.88,41.2,56.68,59.71,71.33,113.92
108,"Saint Louis, MO, United States",70.78,28.97,50.79,70.32,64.46,126.33
109,"Tampere, Finland",70.71,23.97,48.36,56.83,76.68,103.76
110,"Calgary, Canada",70.66,28.69,50.59,64.15,70.25,124.35
111,"Columbus, OH, United States",70.5,31.39,51.79,66.32,67.4,142.17
112,"Wellington, New Zealand",70.47,38.5,55.18,64.02,64.22,106.71
113,"Rome, Italy",70.38,34.7,53.31,57.03,74.45,58.91
114,"York, United Kingdom",70.23,29.5,50.75,54.13,76.83,98.3
115,"San Juan, Puerto Rico",70.11,23.62,47.88,65.99,72.11,79.99
116,"Bologna, Italy",70.03,25.42,48.69,60.25,72.71,60.44
117,"Aberdeen, United Kingdom",70.01,26.33,49.11,54.46,77.66,116.27
118,"Edinburgh, United Kingdom",69.94,33.34,52.44,53.1,86.47,89.95
119,"Saint John's, Canada",69.91,22.21,47.1,66.69,66.95,89.79
120,"Heidelberg, Germany",69.88,28.63,50.15,50.46,70.0,92.43
121,"Malmo, Sweden",69.81,26.13,48.91,61.26,71.76,90.23
122,"Raleigh, NC, United States",69.8,36.6,53.92,70.87,66.78,145.3
123,"Frankfurt, Germany",69.78,36.19,53.71,48.42,64.74,104.48
124,"Limerick, Ireland",69.77,31.46,51.44,57.43,67.36,74.38
125,"Rotterdam, Netherlands",69.68,36.99,54.04,52.82,70.21,91.72
126,"Edmonton, Canada",69.55,28.97,50.14,61.42,70.24,108.08
127,"Leicester, United Kingdom",69.33,21.64,46.52,54.62,69.77,88.95
128,"Saskatoon, Canada",69.21,24.43,47.8,64.16,64.36,93.12
129,"Kansas City, MO, United States",69.17,30.51,50.68,61.07,74.16,134.63
130,"Sliema, Malta",69.13,33.91,52.28,56.91,77.21,49.7
131,"Hobart, Australia",69.07,30.54,50.64,63.98,67.45,116.5
132,"Espoo, Finland",68.65,30.48,50.39,53.77,79.3,115.94
133,"Ottawa, Canada",68.64,34.07,52.1,61.83,68.5,119.69
134,"Adelaide, Australia",68.4,27.79,48.98,65.29,63.18,116.12
135,"Manchester, United Kingdom",68.25,30.86,50.37,52.83,76.61,88.2
136,"Regina, Canada",68.19,29.53,49.7,66.9,61.11,95.08
137,"Quebec City, Canada",68.11,17.17,43.74,69.54,59.2,110.53
138,"Dundee, United Kingdom",68.03,23.43,46.7,55.34,79.77,91.57
139,"Dallas, TX, United States",68.03,47.05,58.0,60.9,70.47,155.3
140,"Bonn, Germany",68.02,28.7,49.21,49.17,68.36,94.64
141,"Austin, TX, United States",67.79,52.04,60.26,63.85,72.03,145.76
142,"Stuttgart, Germany",67.71,32.49,50.86,50.59,68.85,103.84
143,"Las Vegas, NV, United States",67.46,36.26,52.53,55.73,76.28,127.88
144,"Birmingham, United Kingdom",67.42,29.5,49.28,52.12,75.84,86.59
145,"Phoenix, AZ, United States",67.41,36.18,52.47,61.5,67.8,127.26
146,"Montreal, Canada",67.37,28.54,48.8,67.74,62.74,96.64
147,"Richmond, VA, United States",67.2,33.88,51.26,59.13,76.44,112.57
148,"Tampa, FL, United States",67.1,40.83,54.53,64.79,63.51,126.19
149,"Dusseldorf, Germany",66.98,27.5,48.1,49.94,63.43,99.57
150,"Lille, France",66.91,23.72,46.25,57.87,64.1,86.21
151,"Dubai, United Arab Emirates",66.81,50.76,59.14,51.39,67.34,92.69
152,"Louisville, KY, United States",66.72,28.71,48.54,58.92,78.0,116.78
153,"Nuremberg, Germany",66.71,24.83,46.68,51.67,63.48,99.78
154,"Turin, Italy",66.7,20.04,44.38,54.33,70.68,67.34
155,"Nottingham, United Kingdom",66.64,24.19,46.34,53.74,66.61,82.78
156,"Indianapolis, IN, United States",66.34,29.25,48.6,61.97,62.59,110.02
157,"Derby, United Kingdom",66.25,20.3,44.27,50.91,73.65,110.84
158,"Southampton, United Kingdom",66.21,31.18,49.46,51.52,66.73,101.84
159,"Mannheim, Germany",66.12,19.27,43.71,48.57,63.24,102.0
160,"Newcastle upon Tyne, United Kingdom",66.09,24.21,46.06,51.59,70.08,88.92
161,"Brampton, Canada",65.86,35.2,51.19,57.22,56.66,78.54
162,"Glasgow, United Kingdom",65.85,26.49,47.02,51.76,76.03,96.55
163,"San Antonio, TX, United States",65.78,36.5,51.77,62.69,64.86,116.4
164,"Orlando, FL, United States",65.7,41.51,54.13,58.33,72.03,102.08
165,"Vienna, Austria",65.64,30.81,48.98,56.51,63.33,83.16
166,"Cologne, Germany",65.13,28.62,47.67,48.11,59.5,97.84
167,"Houston, TX, United States",65.13,42.7,54.4,56.68,77.1,141.31
168,"Cardiff, United Kingdom",65.1,27.14,46.94,53.62,64.87,94.12
169,"Leeds, United Kingdom",64.83,27.0,46.74,51.72,69.79,102.24
170,"Berlin, Germany",64.76,32.83,49.49,50.08,55.05,98.66
171,"Salt Lake City, UT, United States",64.76,36.83,51.4,58.33,67.24,129.35
172,"Madison, WI, United States",64.67,38.11,51.96,56.29,69.31,124.31
173,"Essen, Germany",64.47,18.47,42.47,46.74,67.15,87.25
174,"Taipei, Taiwan",64.3,19.41,42.83,75.63,30.71,67.1
175,"Tulsa, OK, United States",64.28,26.38,46.15,63.59,59.3,117.97
176,"Hamilton, Canada",64.24,28.09,46.95,57.74,63.82,103.16
177,"Liverpool, United Kingdom",64.03,24.32,45.04,46.29,71.81,92.62
178,"Doha, Qatar",63.96,47.31,56.0,53.73,65.7,107.64
179,"Detroit, MI, United States",63.85,37.8,51.39,63.33,58.91,78.58
180,"Bremen, Germany",63.72,23.84,44.65,49.13,60.96,86.67
181,"Winnipeg, Canada",63.69,24.18,44.79,58.77,60.71,100.67
182,"Kitchener, Canada",63.56,28.12,46.61,55.27,68.33,96.74
183,"Beirut, Lebanon",62.83,26.2,45.31,45.27,63.16,40.99
184,"Leipzig, Germany",62.79,20.11,42.37,47.95,54.0,73.48
185,"Abu Dhabi, United Arab Emirates",62.75,45.33,54.42,51.44,63.57,93.34
186,"Nicosia, Cyprus",62.73,18.83,41.73,51.59,65.67,55.5
187,"Sheffield, United Kingdom",62.69,23.48,43.93,53.29,64.18,96.02
188,"Hanover, Germany",62.37,23.19,43.63,49.11,60.73,118.3
189,"Limassol, Cyprus",61.98,28.9,46.16,46.22,72.17,62.76
190,"Dresden, Germany",61.9,21.48,42.57,48.73,53.56,108.63
191,"Belfast, United Kingdom",61.85,25.03,44.24,51.9,71.84,92.87
192,"Cincinnati, OH, United States",61.64,33.99,48.42,56.83,60.54,131.81
193,"Naples, Italy",61.4,19.46,41.34,52.48,52.83,55.2
194,"Karlsruhe, Germany",61.32,22.91,42.95,47.73,52.0,116.45
195,"Aachen, Germany",61.24,20.38,41.7,49.03,48.14,123.94
196,"Boise, ID, United States",60.71,34.47,48.16,50.39,69.52,99.05
197,"London, Canada",59.95,26.64,44.02,51.33,60.18,97.85
198,"Little Rock, AR, United States",59.76,26.39,43.8,51.17,68.05,124.54
199,"Palma de Mallorca, Spain",59.31,27.83,44.25,46.07,62.8,57.73
200,"Manama, Bahrain",59.03,30.39,45.33,48.48,55.83,51.97
201,"Barcelona, Spain",58.73,31.53,45.72,44.71,56.92,67.72
202,"Kingston upon Hull, United Kingdom",58.51,18.44,39.35,42.96,64.59,90.28
203,"San Jose, Costa Rica",58.48,18.28,39.25,54.38,49.4,39.08
204,"Catania, Italy",58.33,15.3,37.75,41.38,64.58,69.93
205,"Madrid, Spain",58.25,32.53,45.95,45.53,60.23,73.65
206,"Kingston, Jamaica",58.02,16.02,37.93,55.26,44.0,30.09
207,"Granada, Spain",57.75,17.15,38.33,46.35,51.53,69.2
208,"Athens, Greece",57.21,14.86,36.95,43.71,57.69,45.51
209,"Panama City, Panama",57.2,27.41,42.96,56.94,51.5,35.25
210,"Bangkok, Thailand",57.15,26.19,42.34,56.88,28.14,34.04
211,"Amman, Jordan",56.7,12.57,35.59,45.58,52.57,32.73
212,"Thessaloniki, Greece",56.26,11.76,34.97,40.91,55.84,40.48
213,"Palermo, Italy",55.59,15.45,36.39,42.17,52.97,71.0
214,"Ljubljana, Slovenia",54.79,21.31,38.78,44.82,47.06,63.88
215,"Patras, Greece",54.3,8.71,32.49,38.46,45.46,43.18
216,"Heraklion, Greece",53.79,11.79,33.7,40.08,46.15,48.68
217,"Paphos, Cyprus",53.37,14.28,34.67,43.18,51.04,56.88
218,"Sharjah, United Arab Emirates",52.81,23.87,38.96,38.65,43.03,84.08
219,"Tallinn, Estonia",52.53,17.54,35.79,37.41,56.05,71.09
220,"El Paso, TX, United States",52.38,22.71,38.19,52.57,39.93,127.67
221,"Alicante, Spain",52.33,16.67,35.28,40.84,57.07,77.63
222,"Las Palmas de Gran Canaria, Spain",52.24,21.18,37.39,45.83,53.01,61.35
223,"Kuwait City, Kuwait",52.12,30.9,41.97,36.49,51.69,73.68
224,"Valencia, Spain",51.95,21.54,37.4,40.99,47.89,76.62
225,"Braga, Portugal",51.9,15.55,34.51,45.01,37.26,53.3
226,"Lisbon, Portugal",51.87,31.92,42.33,39.26,46.72,46.27
227,"Montevideo, Uruguay",51.63,15.28,34.25,40.87,47.14,40.38
228,"Muscat, Oman",51.07,20.27,36.34,45.85,47.7,82.7
229,"Seville (Sevilla), Spain",50.94,20.23,36.25,41.49,46.58,74.44
230,"Pattaya, Thailand",50.21,16.83,34.24,49.19,31.94,23.66
231,"Malaga, Spain",50.18,22.41,36.9,39.97,49.12,67.85
232,"Zagreb, Croatia",50.13,15.79,33.7,40.37,42.59,57.46
233,"Split, Croatia",50.11,14.57,33.11,40.37,46.65,45.17
234,"Shanghai, China",50.07,35.67,43.18,52.5,36.48,54.4
235,"Jeddah (Jiddah), Saudi Arabia",49.99,10.6,31.15,37.76,33.7,95.05
236,"Tartu, Estonia",49.99,13.15,32.37,37.89,47.4,68.44
237,"Porto, Portugal",49.77,24.63,37.75,39.58,41.56,45.61
238,"Maribor, Slovenia",49.71,11.44,31.41,39.02,41.98,75.71
239,"Phuket, Thailand",49.41,15.68,33.28,48.71,29.19,35.94
240,"Riga, Latvia",49.29,13.66,32.24,35.05,47.01,53.64
241,"Santa Cruz de Tenerife, Spain",49.2,18.59,34.56,40.4,50.65,67.83
242,"Ajman, United Arab Emirates",49.08,43.13,46.24,36.58,38.63,49.74
243,"Prague, Czech Republic",49.03,26.52,38.26,39.59,39.14,66.41
244,"Ad Dammam, Saudi Arabia",48.9,13.06,31.76,40.63,33.41,107.44
245,"Coimbra, Portugal",48.84,15.22,32.76,39.67,40.04,52.65
246,"Rijeka, Croatia",48.65,10.85,30.57,40.49,38.68,50.62
247,"Bratislava, Slovakia",48.27,21.92,35.67,39.87,40.45,63.85
248,"Riyadh, Saudi Arabia",48.18,13.21,31.45,37.66,34.84,90.01
249,"San Salvador, El Salvador",47.92,14.51,31.94,48.06,33.17,23.98
250,"Moscow, Russia",47.65,31.39,39.88,35.67,48.82,52.28
251,"Pretoria, South Africa",46.95,14.94,31.64,33.82,40.24,82.94
252,"Phnom Penh, Cambodia",46.92,18.23,33.2,43.29,26.45,14.56
253,"Chiang Mai, Thailand",46.64,13.13,30.62,49.81,22.52,33.9
254,"Brno, Czech Republic",46.01,19.63,33.39,38.49,35.39,65.52
255,"Johannesburg, South Africa",45.6,17.38,32.11,34.89,42.46,72.71
256,"Sao Paulo, Brazil",45.52,16.28,31.53,33.29,39.7,31.97
257,"Osijek, Croatia",45.25,8.81,27.82,36.87,33.93,50.39
258,"Santo Domingo, Dominican Republic",45.22,12.55,29.59,37.78,37.45,24.29
259,"Santiago, Chile",45.17,15.22,30.85,37.86,44.94,43.04
260,"Beijing, China",44.89,34.97,40.15,43.08,35.85,60.72
261,"Cape Town, South Africa",44.74,26.41,35.97,36.2,45.4,68.48
262,"Kaunas, Lithuania",44.6,11.96,28.99,35.74,40.52,57.01
263,"Kosice, Slovakia",44.51,15.02,30.4,35.48,33.39,52.17
264,"Jakarta, Indonesia",44.48,19.42,32.49,45.41,25.06,27.34
265,"Vilnius, Lithuania",44.46,16.22,30.95,33.6,45.4,62.96
266,"Olomouc, Czech Republic",44.42,13.38,29.57,38.9,29.73,67.02
267,"Shenzhen, China",44.39,24.69,34.97,44.37,34.7,64.83
268,"Guatemala City, Guatemala",44.26,15.49,30.5,39.31,34.87,40.18
269,"Warsaw, Poland",44.09,21.74,33.4,34.51,38.9,63.0
270,"Windhoek, Namibia",43.93,17.47,31.27,39.91,38.1,56.11
271,"Quito, Ecuador",43.85,12.7,28.95,39.27,33.71,39.03
272,"Guayaquil, Ecuador",43.74,14.34,29.67,38.2,29.23,33.07
273,"Budapest, Hungary",43.4,17.61,31.07,32.99,36.84,52.11
274,"Vladivostok, Russia",43.39,16.19,30.38,37.23,40.88,38.4
275,"Paramaribo, Suriname",43.14,7.77,26.22,45.78,34.98,22.93
276,"Ostrava, Czech Republic",43.01,11.12,27.75,37.18,29.98,67.42
277,"Rio de Janeiro, Brazil",42.7,14.24,29.09,31.34,32.9,33.01
278,"Lima, Peru",42.59,15.69,29.72,38.03,28.57,31.7
279,"Kuala Lumpur, Malaysia",42.47,15.18,29.42,40.77,27.32,67.27
280,"Gdynia, Poland",42.27,16.11,29.75,32.67,34.65,53.89
281,"Nairobi, Kenya",42.08,13.23,28.28,38.05,35.05,24.85
282,"Baghdad, Iraq",42.05,13.7,28.49,33.39,32.74,36.93
283,"Saint Petersburg, Russia",41.71,18.44,30.58,32.91,40.6,45.39
284,"Tehran, Iran",41.67,19.6,31.11,36.44,26.43,18.83
285,"Erbil (Irbil), Iraq",41.57,11.51,27.19,35.47,31.62,44.64
286,"Gdansk, Poland",41.4,17.18,29.81,30.82,35.67,62.65
287,"Krakow (Cracow), Poland",41.28,17.87,30.08,31.54,35.88,60.85
288,"Guangzhou, China",41.26,17.28,29.79,42.8,27.95,63.76
289,"Wroclaw, Poland",41.2,17.84,30.03,31.99,36.7,60.51
290,"Penang, Malaysia",41.07,9.13,25.79,43.24,22.99,64.99
291,"Campinas, Brazil",41.06,9.91,26.16,28.32,34.21,41.34
292,"Nanjing, China",40.86,15.58,28.77,37.87,28.82,58.77
293,"Poznan, Poland",40.28,15.66,28.5,29.83,35.51,59.55
294,"Durban, South Africa",40.04,14.02,27.59,30.84,37.39,72.57
295,"Curitiba, Brazil",40.02,9.05,25.21,30.39,31.99,32.89
296,"Sofia, Bulgaria",39.96,13.28,27.2,32.36,34.41,55.8
297,"Hanoi, Vietnam",39.88,11.45,26.28,39.32,19.69,28.99
298,"Bydgoszcz, Poland",39.84,13.4,27.19,32.08,29.6,65.14
299,"Chengdu, China",39.81,10.29,25.69,43.8,24.7,60.5
300,"Podgorica, Montenegro",39.71,10.89,25.92,31.01,31.87,40.08
301,"Porto Alegre, Brazil",39.49,10.25,25.5,29.58,30.52,34.27
302,"Lodz, Poland",39.27,12.64,26.53,29.62,31.46,55.7
303,"Bucharest, Romania",39.23,13.16,26.76,31.78,37.6,52.76
304,"Debrecen, Hungary",39.2,11.08,25.75,29.66,36.05,45.77
305,"Nizhny Novgorod, Russia",39.1,12.29,26.28,30.81,38.76,37.07
306,"Constanta, Romania",39.05,7.86,24.13,30.06,43.79,40.93
307,"Belgrade, Serbia",39.05,11.9,26.06,27.53,33.91,35.96
308,"Manila, Philippines",38.99,21.33,30.54,33.32,25.61,25.14
309,"Tijuana, Mexico",38.93,11.79,25.95,35.82,35.09,37.0
310,"Szeged, Hungary",38.8,9.65,24.86,32.78,29.17,41.94
311,"Monterrey, Mexico",38.74,13.08,26.46,35.27,34.92,56.33
312,"Cancun, Mexico",38.71,13.15,26.48,34.34,33.83,37.93
313,"Tirana, Albania",38.65,10.15,25.02,30.19,29.66,28.75
314,"Sarajevo, Bosnia And Herzegovina",38.63,9.19,24.55,29.75,27.44,42.48
315,"Volgograd, Russia",38.6,9.35,24.61,27.85,53.22,30.72
316,"Mexico City, Mexico",38.55,20.43,29.89,33.75,33.11,42.91
317,"Yekaterinburg, Russia",38.46,11.16,25.4,28.84,36.64,45.4
318,"Cebu, Philippines",38.44,13.18,26.36,33.11,25.82,24.63
319,"Szczecin, Poland",38.33,13.07,26.25,29.04,31.23,54.14
320,"Ho Chi Minh City, Vietnam",38.2,16.74,27.93,36.3,20.71,26.64
321,"Krasnoyarsk, Russia",38.18,9.46,24.44,34.14,36.54,39.86
322,"Belo Horizonte, Brazil",38.07,9.71,24.5,26.99,31.27,23.54
323,"Samara, Russia",38.02,11.43,25.3,29.91,39.55,34.13
324,"Istanbul, Turkey",38.01,9.84,24.54,32.3,28.3,38.23
325,"Casablanca, Morocco",37.86,12.89,25.91,31.66,30.29,33.56
326,"Rostov-na-donu, Russia",37.7,9.88,24.39,29.73,39.26,37.77
327,"Queretaro, Mexico",37.52,10.73,24.71,35.43,31.23,49.16
328,"Kaliningrad, Russia",37.2,8.22,23.33,31.01,32.15,38.03
329,"Novosibirsk, Russia",37.09,11.94,25.06,31.35,32.23,37.4
330,"Katowice, Poland",37.09,11.84,25.01,26.9,31.95,63.83
331,"Tangier, Morocco",36.87,8.62,23.36,31.35,28.07,31.2
332,"Varna, Bulgaria",36.76,8.51,23.24,30.49,30.95,47.17
333,"Banja Luka, Bosnia And Herzegovina",36.7,7.66,22.81,28.6,26.0,40.47
334,"Rabat, Morocco",36.68,12.16,24.95,31.91,24.61,38.35
335,"Irkutsk, Russia",36.61,10.48,24.11,30.8,33.72,36.72
336,"Lagos, Nigeria",36.56,27.07,32.02,36.11,28.93,13.28
337,"Lublin, Poland",36.54,12.39,24.99,27.87,28.42,65.02
338,"Plovdiv, Bulgaria",36.5,8.3,23.01,29.64,29.59,47.95
339,"Kazan, Russia",36.47,10.7,24.14,30.34,36.09,39.34
340,"Cluj-Napoca, Romania",36.44,13.81,25.62,30.0,32.37,53.79
341,"Perm, Russia",36.35,9.2,23.37,30.14,33.64,39.98
342,"Ufa, Russia",36.35,9.97,23.73,29.83,38.85,36.32
343,"Brasov, Romania",36.34,10.06,23.77,29.64,32.77,50.42
344,"Minsk, Belarus",36.2,11.83,24.55,28.76,42.61,37.84
345,"Voronezh, Russia",36.2,8.22,22.82,30.96,32.01,37.74
346,"Kiev (Kyiv), Ukraine",36.16,18.37,27.65,28.06,30.63,40.15
347,"Guadalajara, Mexico",36.15,11.19,24.21,33.07,33.09,44.3
348,"Iasi, Romania",36.08,9.56,23.4,29.12,30.71,48.35
349,"Krasnodar, Russia",35.83,10.53,23.73,28.95,34.8,39.17
350,"Chelyabinsk, Russia",35.78,7.87,22.43,30.0,28.23,40.14
351,"Bandung, Indonesia",35.71,9.69,23.26,36.86,16.95,25.78
352,"Saratov, Russia",35.69,7.33,22.13,28.16,32.56,31.28
353,"Sibiu, Romania",35.56,9.33,23.01,30.9,30.52,49.99
354,"Timisoara, Romania",35.55,10.51,23.57,29.54,30.32,55.77
355,"Novi Sad, Serbia",35.52,8.94,22.81,26.08,27.95,41.27
356,"Tomsk, Russia",35.5,8.35,22.51,30.11,30.89,42.41
357,"Burgas, Bulgaria",35.45,6.72,21.71,29.73,29.01,39.91
358,"Oradea, Romania",35.38,7.54,22.07,31.47,25.91,42.95
359,"Bursa, Turkey",35.3,6.05,21.31,31.59,23.36,44.65
360,"Odessa (Odesa), Ukraine",35.09,11.68,23.9,27.34,29.04,32.33
361,"Ankara, Turkey",35.07,6.26,21.29,30.26,25.92,44.22
362,"Ulaanbaatar, Mongolia",34.96,10.12,23.08,33.96,24.03,31.24
363,"Cuenca, Ecuador",34.89,11.4,23.65,30.49,24.83,33.93
