Date,Price,Open,High,Low,Vol,Change %
"Mar 28, 1995",383.1,383.1,383.1,383.1,-,0.0024
"Mar 29, 1995",382.9,382.9,382.9,382.9,-,-0.0005
"Mar 30, 1995",386.5,382.1,389.5,382.1,14.38K,0.0094
"Mar 31, 1995",392.2,388,401,386.7,7.68K,0.0147
"Apr 03, 1995",392.7,393.1,394.6,392.5,0.64K,0.0013
"Apr 04, 1995",393,393.6,393.6,391,1.26K,0.0008
"Apr 05, 1995",394.7,392,394.7,392,0.19K,0.0043
"Apr 06, 1995",393.7,393.5,395.7,393.5,0.71K,-0.0025
"Apr 07, 1995",392.9,395.5,394.1,392.5,0.11K,-0.002
"Apr 10, 1995",390,391.6,391.6,389,0.07K,-0.0074
"Apr 11, 1995",390.4,389.8,391.2,389,0.08K,0.001
"Apr 12, 1995",390.3,389.4,390.8,389.4,0.06K,-0.0003
"Apr 13, 1995",390,390.3,390.3,389,0.02K,-0.0008
"Apr 17, 1995",394.1,393,394,392,0.04K,0.0105
"Apr 18, 1995",395.4,394.1,394.5,392.7,0.04K,0.0033
"Apr 19, 1995",394.9,396.3,397.6,395.5,0.12K,-0.0013
"Apr 20, 1995",392.5,392.4,393.8,392.4,0.06K,-0.0061
"Apr 21, 1995",390.5,391.3,391.5,391.3,0.01K,-0.0051
"Apr 24, 1995",390.9,391,391,391,0.00K,0.001
"Apr 25, 1995",390.2,390,390.5,390,0.03K,-0.0018
"Apr 26, 1995",386.2,389.5,390.3,386,-,-0.0103
"Apr 27, 1995",388.2,387,388.2,387,0.09K,0.0052
"Apr 28, 1995",387,387,387,387,0.01K,-0.0031
"May 01, 1995",388.3,388.3,388.3,388.3,0.02K,0.0034
"May 02, 1995",389.1,389.1,389.1,389.1,-,0.0021
"May 03, 1995",390,390,390,390,-,0.0023
"May 04, 1995",391.7,391.7,391.7,391.7,-,0.0044
"May 05, 1995",391.2,391.2,391.2,391.2,-,-0.0013
"May 08, 1995",389.8,389.8,389.8,389.8,-,-0.0036
"May 09, 1995",383.6,383.6,383.6,383.6,-,-0.0159
"May 10, 1995",383.6,383.6,383.6,383.6,-,0
"May 11, 1995",383.5,383.5,383.5,383.5,-,-0.0003
"May 12, 1995",383.5,383.5,383.5,383.5,-,0
"May 15, 1995",384.9,384.9,384.9,384.9,-,0.0037
"May 16, 1995",384.9,384.9,384.9,384.9,0.02K,0
"May 17, 1995",383.7,383.7,383.7,383.7,-,-0.0031
"May 18, 1995",383.7,383.7,383.7,383.7,-,0
"May 19, 1995",382.6,382.6,382.6,382.6,-,-0.0029
"May 22, 1995",382.4,382.4,382.4,382.4,-,-0.0005
"May 23, 1995",383.4,383.4,383.4,383.4,-,0.0026
"May 24, 1995",384.4,384.4,384.4,384.4,-,0.0026
"May 25, 1995",385.7,385.7,385.7,385.7,-,0.0034
"May 26, 1995",386.5,386.5,386.5,386.5,-,0.0021
"May 30, 1995",385.2,387.3,387.3,384.8,18.15K,-0.0034
"May 31, 1995",385.1,385,385.8,383.8,7.72K,-0.0003
"Jun 01, 1995",386,385,386.5,383.8,3.16K,0.0023
"Jun 02, 1995",384.7,386.3,386.3,384.5,0.39K,-0.0034
"Jun 05, 1995",385.4,384.4,385.4,384.2,0.24K,0.0018
"Jun 06, 1995",385.5,385.7,385.9,384.9,1.02K,0.0003
"Jun 07, 1995",387.1,386.1,387.5,385.7,1.83K,0.0042
"Jun 08, 1995",387.1,386.5,387,386,0.39K,0
"Jun 09, 1995",388.7,387.1,389.5,386.8,1.54K,0.0041
"Jun 12, 1995",387.9,388.2,388.7,387.4,0.35K,-0.0021
"Jun 13, 1995",387.1,388.7,388.7,387.2,0.34K,-0.0021
"Jun 14, 1995",388.3,388.3,389.3,388.3,0.11K,0.0031
"Jun 15, 1995",391.7,389,392.2,388.7,0.16K,0.0088
"Jun 16, 1995",390.5,392.3,392.5,390.7,0.14K,-0.0031
"Jun 19, 1995",392,391,392.2,391,0.10K,0.0038
"Jun 20, 1995",391.2,391.2,391.5,390.6,0.11K,-0.002
"Jun 21, 1995",390.3,391.7,391.7,390.2,0.35K,-0.0023
"Jun 22, 1995",390.2,389.9,390.5,389.2,0.06K,-0.0003
"Jun 23, 1995",390.7,390,390,390,0.05K,0.0013
"Jun 26, 1995",390.7,390.3,390.3,390.3,0.05K,0
"Jun 27, 1995",389.9,390.4,390.4,389.7,0.03K,-0.002
"Jun 28, 1995",387.9,390.6,390.6,388.5,0.04K,-0.0051
"Jun 29, 1995",388.5,388.5,388.5,388.5,-,0.0015
"Jun 30, 1995",384.9,384.9,384.9,384.9,0.01K,-0.0093
"Jul 03, 1995",384.9,384.9,384.9,384.9,-,0
"Jul 04, 1995",384.9,384.9,384.9,384.9,-,0
"Jul 05, 1995",384.5,384.5,384.5,384.5,-,-0.001
"Jul 06, 1995",384.5,384.5,384.5,384.5,-,0
"Jul 07, 1995",386,384.1,386,384.1,0.05K,0.0039
"Jul 10, 1995",386,386,386,386,-,0
"Jul 11, 1995",386.1,386.1,386.1,386.1,-,0.0003
"Jul 12, 1995",389.7,389.7,389.7,389.7,-,0.0093
"Jul 13, 1995",388.9,388.9,388.9,388.9,-,-0.0021
"Jul 14, 1995",389.3,389.3,389.3,389.3,-,0.001
"Jul 17, 1995",389.6,389.6,389.6,389.6,-,0.0008
"Jul 18, 1995",389.9,389.9,389.9,389.9,-,0.0008
"Jul 19, 1995",388.2,388.2,388.2,388.2,-,-0.0044
"Jul 20, 1995",386.3,386.5,386.5,386.3,0.00K,-0.0049
"Jul 21, 1995",386.8,386.8,386.8,386.8,-,0.0013
"Jul 24, 1995",387.6,387.6,387.6,387.6,-,0.0021
"Jul 25, 1995",386.7,386.1,386.1,386.1,0.00K,-0.0023
"Jul 26, 1995",387.1,386.2,387.1,386.2,0.00K,0.001
"Jul 27, 1995",383.9,383.9,383.9,383.9,-,-0.0083
"Jul 28, 1995",382.9,383.8,383.8,381.6,22.36K,-0.0026
"Jul 31, 1995",382.3,382.8,383.6,381.9,3.79K,-0.0016
"Aug 01, 1995",382.9,382,383.5,381.3,1.51K,0.0016
"Aug 02, 1995",382.9,383,383.1,382.5,0.65K,0
"Aug 03, 1995",384.3,383.3,384.5,383.3,0.24K,0.0037
"Aug 04, 1995",383.3,384.1,384.9,383,0.14K,-0.0026
"Aug 07, 1995",383.6,383.6,384.5,383.2,0.39K,0.0008
"Aug 08, 1995",384.4,383.9,384.7,383.9,0.09K,0.0021
"Aug 09, 1995",384.3,385,385.2,384.1,0.38K,-0.0003
"Aug 10, 1995",384.2,383.8,383.9,383.8,1.11K,-0.0003
"Aug 11, 1995",383.5,383.9,383.9,383,0.05K,-0.0018
"Aug 14, 1995",384.1,383.6,384.5,383,0.17K,0.0016
"Aug 15, 1995",385.3,384.2,387,384.2,0.95K,0.0031
"Aug 16, 1995",382.5,383.5,383.5,382,0.26K,-0.0073
"Aug 17, 1995",383.8,384.8,384.8,384,0.04K,0.0034
"Aug 18, 1995",384.8,383.8,383.8,383.8,0.02K,0.0026
"Aug 21, 1995",384.6,385.7,385.7,384,0.03K,-0.0005
"Aug 22, 1995",383.3,383.8,383.8,383.8,0.03K,-0.0034
"Aug 23, 1995",383.7,382.6,383.1,382.5,0.15K,0.001
"Aug 24, 1995",383.4,384.1,384.7,384.1,0.01K,-0.0008
"Aug 25, 1995",383.3,383,383,383,0.01K,-0.0003
"Aug 28, 1995",383.3,383.8,383.8,383.8,0.04K,0
"Aug 29, 1995",382.4,383.3,383.3,382.3,0.00K,-0.0023
"Aug 30, 1995",381.4,381.4,381.4,381.4,0.36K,-0.0026
"Aug 31, 1995",382.9,382.9,382.9,382.9,0.20K,0.0039
"Sep 01, 1995",380.9,380.9,380.9,380.9,-,-0.0052
"Sep 05, 1995",380.3,380.3,380.3,380.3,-,-0.0016
"Sep 06, 1995",380.6,380.6,380.6,380.6,-,0.0008
"Sep 07, 1995",383.1,383.1,383.1,383.1,-,0.0066
"Sep 08, 1995",382.2,382.2,382.2,382.2,-,-0.0023
"Sep 11, 1995",383.3,383.3,383.3,383.3,-,0.0029
"Sep 12, 1995",385.9,385.9,385.9,385.9,-,0.0068
"Sep 13, 1995",385,385,385,385,-,-0.0023
"Sep 14, 1995",386.3,386.3,386.3,386.3,0.03K,0.0034
"Sep 15, 1995",385.8,385.8,385.8,385.8,-,-0.0013
"Sep 18, 1995",386.2,386.2,386.2,386.2,0.40K,0.001
"Sep 19, 1995",386.1,386.1,386.1,386.1,-,-0.0003
"Sep 20, 1995",384.6,384.6,384.6,384.6,-,-0.0039
"Sep 21, 1995",385.1,385.1,385.1,385.1,-,0.0013
"Sep 22, 1995",383.3,383.3,383.3,383.3,-,-0.0047
"Sep 25, 1995",383.5,383.5,383.5,383.5,-,0.0005
"Sep 26, 1995",384.2,384.2,384.2,384.2,-,0.0018
"Sep 27, 1995",383.8,383.8,383.8,383.8,-,-0.001
"Sep 28, 1995",383.6,384.1,384.5,383.3,3.01K,-0.0005
"Sep 29, 1995",383.8,383.4,384.9,383.4,1.06K,0.0005
"Oct 02, 1995",382.2,383.3,384,382.1,0.23K,-0.0042
"Oct 03, 1995",382.7,382.7,383.1,382.6,0.57K,0.0013
"Oct 04, 1995",383.2,383.7,383.7,382.9,0.05K,0.0013
"Oct 05, 1995",382.8,383.4,383.8,383.4,0.17K,-0.001
"Oct 06, 1995",383.8,383.6,383.9,383.1,0.01K,0.0026
"Oct 09, 1995",385.5,385.5,385.5,384.8,0.02K,0.0044
"Oct 10, 1995",385.3,385.8,386.4,385.4,0.01K,-0.0005
"Oct 11, 1995",385.2,385.1,385.1,385.1,0.05K,-0.0003
"Oct 12, 1995",384.8,385.1,385.1,384.8,0.01K,-0.001
"Oct 13, 1995",384.2,384.2,384.2,384.2,0.01K,-0.0016
"Oct 16, 1995",383.9,383.9,383.9,383.9,0.11K,-0.0008
"Oct 17, 1995",383.9,383.8,383.8,383.8,0.03K,0
"Oct 18, 1995",383.8,383.7,383.7,383.7,0.00K,-0.0003
"Oct 19, 1995",381.9,381.6,381.6,381.6,0.10K,-0.005
"Oct 20, 1995",382.3,382.3,382.3,382.3,0.00K,0.001
"Oct 23, 1995",382.6,383,383,383,0.26K,0.0008
"Oct 24, 1995",382.6,382.6,382.6,382.6,-,0
"Oct 25, 1995",383.1,383.7,383.7,382.9,0.01K,0.0013
"Oct 26, 1995",382.9,382.9,382.9,382.9,-,-0.0005
"Oct 27, 1995",382.6,382.6,382.6,382.6,-,-0.0008
"Oct 30, 1995",382.5,382.5,382.5,382.5,-,-0.0003
"Oct 31, 1995",383,383,383,383,-,0.0013
"Nov 01, 1995",382.5,382.5,382.5,382.5,-,-0.0013
"Nov 02, 1995",382.9,382.9,382.9,382.9,-,0.001
"Nov 03, 1995",382.4,382.4,382.4,382.4,-,-0.0013
"Nov 06, 1995",382.4,382.4,382.4,382.4,-,0
"Nov 07, 1995",385.4,385.4,385.4,385.4,-,0.0078
"Nov 08, 1995",385.1,385.1,385.1,385.1,-,-0.0008
"Nov 09, 1995",386.3,386.3,386.3,386.3,0.01K,0.0031
"Nov 10, 1995",389.6,389.6,389.6,389.6,-,0.0085
"Nov 13, 1995",387.2,387.2,387.2,387.2,0.02K,-0.0062
"Nov 14, 1995",385.7,385.7,385.7,385.7,-,-0.0039
"Nov 15, 1995",384.9,384.9,384.9,384.9,-,-0.0021
"Nov 16, 1995",385.7,385.7,385.7,385.7,-,0.0021
"Nov 17, 1995",387,387,387,387,-,0.0034
"Nov 20, 1995",386.6,386.6,386.6,386.6,-,-0.001
"Nov 21, 1995",385,385.6,385.6,385.6,0.01K,-0.0041
"Nov 22, 1995",381.8,384,384,381.8,0.00K,-0.0083
"Nov 23, 1995",381.8,381.8,381.8,381.8,-,0
"Nov 27, 1995",384.7,384.7,384.7,384.7,-,0.0076
"Nov 28, 1995",388.3,388.8,388.8,388.8,-,0.0094
"Nov 29, 1995",387.8,387.8,389,387.1,14.56K,-0.0013
"Nov 30, 1995",387.2,388.8,388.8,386.7,1.79K,-0.0015
"Dec 01, 1995",386.1,387.6,387.8,385.8,1.03K,-0.0028
"Dec 04, 1995",386,387,387,385.7,0.84K,-0.0003
"Dec 05, 1995",387.4,386.1,387.6,386.1,1.88K,0.0036
"Dec 06, 1995",388.9,388,390,387.8,1.37K,0.0039
"Dec 07, 1995",389,389.6,390.5,388,0.33K,0.0003
"Dec 08, 1995",389.9,389,389.8,389,0.29K,0.0023
"Dec 11, 1995",388.5,390.5,390.5,388.5,0.13K,-0.0036
"Dec 12, 1995",388.2,388.5,389.1,388.5,0.11K,-0.0008
"Dec 13, 1995",386.4,388,388.4,386.5,0.06K,-0.0046
"Dec 14, 1995",386,385.8,386.4,385.5,0.07K,-0.001
"Dec 15, 1995",386.4,385.6,386.6,385.6,0.21K,0.001
"Dec 18, 1995",387.6,387.5,387.8,387,0.05K,0.0031
"Dec 19, 1995",387.4,388.2,388.4,387.7,0.05K,-0.0005
"Dec 20, 1995",388.8,388.5,388.5,388,0.03K,0.0036
"Dec 21, 1995",387.9,388.8,388.8,387.8,0.06K,-0.0023
"Dec 22, 1995",387.4,387.1,387.5,387.1,0.03K,-0.0013
"Dec 26, 1995",387.9,388.6,388.6,388,0.05K,0.0013
"Dec 27, 1995",387,387.9,388.2,387.5,-,-0.0023
"Dec 28, 1995",387.1,387.1,387.1,387.1,-,0.0003
"Dec 29, 1995",387.6,387.6,387.6,387.6,0.02K,0.0013
"Jan 01, 1996",387.6,387.6,387.6,387.6,-,0
"Jan 02, 1996",391.2,387.4,387.4,387.4,0.02K,0.0093
"Jan 03, 1996",395.5,395.5,395.5,395.5,-,0.011
"Jan 04, 1996",394.7,394.7,394.7,394.7,-,-0.002
"Jan 05, 1996",395.8,395.8,395.8,395.8,-,0.0028
"Jan 08, 1996",395.8,395.8,395.8,395.8,-,0
"Jan 09, 1996",396.2,396.2,396.2,396.2,-,0.001
"Jan 10, 1996",399.7,400.8,400.8,400.8,0.01K,0.0088
"Jan 11, 1996",398.8,398.8,398.8,398.8,-,-0.0023
"Jan 12, 1996",396.2,396.2,396.2,396.2,-,-0.0065
"Jan 15, 1996",395.7,395.7,395.7,395.7,-,-0.0013
"Jan 16, 1996",398.5,398.5,398.5,398.5,-,0.0071
"Jan 17, 1996",399.7,399.7,399.7,399.7,-,0.003
"Jan 18, 1996",397.4,397.4,397.4,397.4,-,-0.0058
"Jan 19, 1996",399.7,399.7,399.7,399.7,-,0.0058
"Jan 22, 1996",403.4,403.4,403.4,403.4,-,0.0093
"Jan 23, 1996",403.5,403.5,403.5,403.5,-,0.0002
"Jan 24, 1996",403.4,404.2,404.2,402,0.00K,-0.0002
"Jan 25, 1996",406.6,406.6,406.6,406.6,-,0.0079
"Jan 26, 1996",405.8,405.8,405.8,405.8,-,-0.002
"Jan 29, 1996",405.8,405.8,405.8,405.8,-,0
"Jan 30, 1996",404.1,405.9,407.3,402.8,36.35K,-0.0042
"Jan 31, 1996",405.6,403.8,406.5,402.1,2.16K,0.0037
"Feb 01, 1996",410.8,406.8,411.5,406.2,0.66K,0.0128
"Feb 02, 1996",414.7,412.1,417.5,411.5,0.62K,0.0095
"Feb 05, 1996",413,414.5,415,412.8,0.10K,-0.0041
"Feb 06, 1996",412,415,415,410.1,0.25K,-0.0024
"Feb 07, 1996",408.9,414.5,416,407.5,0.27K,-0.0075
"Feb 08, 1996",409.1,409.2,409.2,407.6,0.10K,0.0005
"Feb 09, 1996",405.6,409,409.2,405,0.55K,-0.0086
"Feb 12, 1996",401.2,404.5,405.4,400.5,0.19K,-0.0108
"Feb 13, 1996",403,404,404,402.5,0.09K,0.0045
"Feb 14, 1996",404.2,398.1,404.5,398.1,0.10K,0.003
"Feb 15, 1996",403.4,404.7,405.3,403,0.02K,-0.002
"Feb 16, 1996",405.3,405.5,405.5,405.5,0.01K,0.0047
"Feb 20, 1996",399.1,402,402,398.5,0.12K,-0.0153
"Feb 21, 1996",402.1,398,401.5,396.5,0.10K,0.0075
"Feb 22, 1996",399.8,400.5,400.5,400.5,0.00K,-0.0057
"Feb 23, 1996",398.4,401.5,401.5,397.5,0.07K,-0.0035
"Feb 26, 1996",399.3,400,400,399.1,0.09K,0.0023
"Feb 27, 1996",398.3,398.5,399.9,398.5,-,-0.0025
"Feb 28, 1996",400.8,397.3,399.9,397.3,0.00K,0.0063
"Feb 29, 1996",399.9,399.9,399.9,399.9,0.00K,-0.0022
"Mar 01, 1996",398.9,398.9,398.9,398.9,-,-0.0025
"Mar 04, 1996",393.9,392.5,393.9,392.5,0.00K,-0.0125
"Mar 05, 1996",393.3,393.3,393.3,393.3,0.00K,-0.0015
"Mar 06, 1996",393.2,393.2,393.2,393.2,-,-0.0003
"Mar 07, 1996",395.3,395.3,395.3,395.3,-,0.0053
"Mar 08, 1996",397.1,397.1,397.1,397.1,-,0.0046
"Mar 11, 1996",395.7,395.7,395.7,395.7,-,-0.0035
"Mar 12, 1996",396.5,396.5,396.5,396.5,-,0.002
"Mar 13, 1996",396.8,396,396.8,396,0.00K,0.0008
"Mar 14, 1996",395.7,395.7,395.7,395.7,-,-0.0028
"Mar 15, 1996",396.2,396.2,396.2,396.2,-,0.0013
"Mar 18, 1996",395.7,395.7,395.7,395.7,-,-0.0013
"Mar 19, 1996",395.4,395.4,395.4,395.4,-,-0.0008
"Mar 20, 1996",396,396,396,396,-,0.0015
"Mar 21, 1996",398.3,398.3,398.3,398.3,-,0.0058
"Mar 22, 1996",398.6,398.6,398.6,398.6,-,0.0008
"Mar 25, 1996",398.8,398.8,398.8,398.8,-,0.0005
"Mar 26, 1996",400.4,400.4,400.4,400.4,-,0.004
"Mar 27, 1996",400.4,400.4,400.4,400.4,-,0
"Mar 28, 1996",396.9,400.3,400.8,396.5,30.76K,-0.0087
"Mar 29, 1996",395.8,396.5,397.5,394,7.79K,-0.0028
"Apr 01, 1996",395.1,395.3,395.7,394.3,2.03K,-0.0018
"Apr 02, 1996",394,394.6,395.1,393,0.56K,-0.0028
"Apr 03, 1996",394.3,393.7,395.8,393.7,1.45K,0.0008
"Apr 04, 1996",395.1,394.2,395,393.3,0.15K,0.002
"Apr 08, 1996",398.2,396,397.5,395,0.16K,0.0078
"Apr 09, 1996",394.6,397.6,398,393.8,0.16K,-0.009
"Apr 10, 1996",395,394.4,395.2,393.8,0.11K,0.001
"Apr 11, 1996",395.8,395.9,396.3,394,0.10K,0.002
"Apr 12, 1996",394.6,394.9,394.9,393.8,0.01K,-0.003
"Apr 15, 1996",393,393.6,393.6,392.2,0.07K,-0.0041
"Apr 16, 1996",391,393.4,393.8,390,0.18K,-0.0051
"Apr 17, 1996",390.6,391.3,391.5,390.5,0.13K,-0.001
"Apr 18, 1996",390.3,390.5,391.7,389.9,0.07K,-0.0008
"Apr 19, 1996",390.6,390.5,391,389.7,0.03K,0.0008
"Apr 22, 1996",391.5,391.2,391.4,391.2,0.03K,0.0023
"Apr 23, 1996",391.3,393.2,393.2,391.4,0.02K,-0.0005
"Apr 24, 1996",390.6,391,391,390.2,0.05K,-0.0018
"Apr 25, 1996",393.3,393.1,394.3,393.1,0.00K,0.0069
"Apr 26, 1996",390.3,392.3,392.3,390.8,-,-0.0076
"Apr 29, 1996",390.8,390.8,390.8,390.8,-,0.0013
"Apr 30, 1996",391.9,391.9,391.9,391.9,-,0.0028
"May 01, 1996",393.3,393.3,393.3,393.3,-,0.0036
"May 02, 1996",394.1,394.1,394.1,394.1,-,0.002
"May 03, 1996",392.5,392.5,392.5,392.5,-,-0.0041
"May 06, 1996",394.1,394.1,394.1,394.1,-,0.0041
"May 07, 1996",394.2,394.2,394.2,394.2,-,0.0003
"May 08, 1996",393.4,393.4,393.4,393.4,-,-0.002
"May 09, 1996",393.2,393.2,393.2,393.2,-,-0.0005
"May 10, 1996",390.8,390.8,390.8,390.8,-,-0.0061
"May 13, 1996",391.5,391.5,391.5,391.5,-,0.0018
"May 14, 1996",391.7,391.7,391.7,391.7,-,0.0005
"May 15, 1996",392.6,392.6,392.6,392.6,-,0.0023
"May 16, 1996",392.6,392.6,392.6,392.6,-,0
"May 17, 1996",392.2,392.2,392.2,392.2,-,-0.001
"May 20, 1996",390.6,390.6,390.6,390.6,-,-0.0041
"May 21, 1996",390.7,390.7,390.7,390.7,-,0.0003
"May 22, 1996",391.5,391.5,391.5,391.5,-,0.002
"May 23, 1996",391.4,391.4,391.4,391.4,-,-0.0003
"May 24, 1996",390.6,390.6,390.6,390.6,-,-0.002
"May 28, 1996",391.4,391.3,391.7,391.3,0.02K,0.002
"May 29, 1996",391.2,391.2,391.2,391.2,-,-0.0005
"May 30, 1996",390.5,391,391.6,390.2,28.74K,-0.0018
"May 31, 1996",390.9,389.5,392,389.5,6.13K,0.001
"Jun 03, 1996",390.2,390.8,391,389.9,1.79K,-0.0018
"Jun 04, 1996",387.5,390.1,390.3,387,1.40K,-0.0069
"Jun 05, 1996",385.8,387.8,387.8,385.7,2.49K,-0.0044
"Jun 06, 1996",385.5,385,385.6,383.7,0.68K,-0.0008
"Jun 07, 1996",384.7,385.9,387,384.8,0.11K,-0.0021
"Jun 10, 1996",385.7,384.9,386,384.9,1.39K,0.0026
"Jun 11, 1996",384.2,385.5,385.5,383.2,0.21K,-0.0039
"Jun 12, 1996",384.3,385,385,384,0.05K,0.0003
"Jun 13, 1996",384.2,384.7,384.9,384.3,0.34K,-0.0003
"Jun 14, 1996",384.7,383,384.1,383,0.06K,0.0013
"Jun 17, 1996",385,385,385,384.3,0.03K,0.0008
"Jun 18, 1996",385.4,384,385,384,0.02K,0.001
"Jun 19, 1996",384.3,385.9,386.4,384.5,0.07K,-0.0029
"Jun 20, 1996",384.2,384.3,384.4,383.8,0.02K,-0.0003
"Jun 21, 1996",384.7,382.5,383.6,382.5,0.01K,0.0013
"Jun 24, 1996",384.7,383.7,384,383.7,0.03K,0
"Jun 25, 1996",383.6,385.5,385.5,384.2,0.05K,-0.0029
"Jun 26, 1996",382.8,384.1,384.1,384.1,-,-0.0021
"Jun 27, 1996",382,382.3,382.3,382.3,0.01K,-0.0021
"Jun 28, 1996",380.1,380.1,380.1,380.1,0.03K,-0.005
"Jul 01, 1996",381.3,381.3,381.3,381.3,0.02K,0.0032
"Jul 02, 1996",382.3,382.3,382.3,382.3,0.01K,0.0026
"Jul 03, 1996",381.5,381.5,381.5,381.5,-,-0.0021
"Jul 08, 1996",381.2,381.2,381.2,381.2,0.01K,-0.0008
