Date,Open,High,Low,Close,Volume
2016-06-22,13.75,15.9,12.95,13.25,1829191
2016-06-23,13.26,14.0,12.5,13.75,521605
2016-06-24,13.76,14.46,13.1,14.29,551436
2016-06-25,14.39,14.84,13.91,14.31,262843
2016-06-26,14.22,14.4,13.53,13.75,213875
2016-06-27,13.71,14.19,13.68,13.96,135034
2016-06-28,13.95,14.07,11.51,12.22,896165
2016-06-29,12.08,13.05,11.57,12.77,427249
2016-06-30,12.64,12.88,12.2,12.5,213185
2016-07-01,12.5,12.58,11.74,12.35,302715
2016-07-02,12.17,12.2,11.95,12.14,86170
2016-07-03,12.06,12.11,11.56,11.78,196777
2016-07-04,11.65,11.85,11.35,11.42,147788
2016-07-05,11.42,11.49,9.35,10.53,1121467
2016-07-06,10.37,11.12,10.22,10.55,327604
2016-07-07,10.58,10.67,9.73,10.14,291456
2016-07-08,10.16,11.65,9.9,11.31,533974
2016-07-09,11.37,11.43,10.4,10.9,431162
2016-07-10,10.83,11.02,10.74,10.95,75849
2016-07-11,10.95,11.09,10.2,10.51,287837
2016-07-12,10.48,10.8,10.4,10.55,143679
2016-07-13,10.55,10.6,10.43,10.47,62846
2016-07-14,10.7,11.79,10.69,11.6,419066
2016-07-15,11.5,12.55,11.37,11.93,600618
2016-07-16,11.95,12.05,11.72,11.72,127925
2016-07-17,11.72,11.74,11.02,11.24,575467
2016-07-18,11.31,11.75,11.01,11.04,252336
2016-07-19,11.09,12.24,11.07,11.75,678517
2016-07-20,11.7,13.04,11.55,12.48,1649729
2016-07-21,12.52,12.75,12.03,12.55,534748
2016-07-22,12.67,15.15,12.53,14.67,1574951
2016-07-23,14.55,14.85,13.9,14.25,638425
2016-07-24,14.33,14.44,12.17,12.65,1649498
2016-07-25,12.86,13.8,12.75,13.8,742809
2016-07-26,13.55,13.86,11.91,12.01,1361910
2016-07-27,12.01,13.28,11.78,13.03,377969
2016-07-28,12.93,13.0,12.54,12.87,300444
2016-07-29,12.87,12.94,12.6,12.9,183460
2016-07-30,12.85,12.85,12.47,12.52,171500
2016-07-31,12.45,12.55,11.3,11.86,419360
2016-08-01,12.0,12.04,11.08,11.08,318871
2016-08-02,11.04,11.2,9.9,10.16,882662
2016-08-03,10.16,10.16,10.16,10.16,0
2016-08-04,10.16,10.16,10.16,10.16,0
2016-08-05,10.16,10.16,10.16,10.16,0
2016-08-06,10.16,10.16,10.16,10.16,0
2016-08-07,10.16,10.16,10.16,10.16,0
2016-08-08,10.16,10.16,10.16,10.16,0
2016-08-09,10.16,10.16,10.16,10.16,0
2016-08-10,11.99,12.33,11.86,12.07,383912
2016-08-11,11.9,12.1,11.57,11.64,339857
2016-08-12,11.71,11.99,11.57,11.67,254555
2016-08-13,11.69,11.76,11.4,11.48,138264
2016-08-14,11.48,11.67,11.0,11.16,188633
2016-08-15,11.16,11.28,10.88,11.09,140546
2016-08-16,11.15,11.17,10.83,11.07,65954
2016-08-17,11.07,11.07,10.65,10.72,456390
2016-08-18,10.72,10.97,10.66,10.69,162110
2016-08-19,10.69,10.76,10.61,10.68,139951
2016-08-20,10.69,11.3,10.68,11.26,190530
2016-08-21,11.26,11.3,10.93,11.13,49473
2016-08-22,11.2,11.36,11.0,11.14,81725
2016-08-23,11.14,11.28,10.9,10.99,64411
2016-08-24,11.03,11.2,10.96,10.98,37426
2016-08-25,10.98,11.39,10.97,11.39,82800
2016-08-26,11.39,11.42,11.13,11.22,30149
2016-08-27,11.26,11.26,11.13,11.2,8957
2016-08-28,11.11,11.16,10.92,10.94,35305
2016-08-29,10.94,11.18,10.78,10.93,63315
2016-08-30,11.03,11.39,10.94,11.29,42084
2016-08-31,11.33,11.63,11.17,11.63,39512
2016-09-01,11.66,12.6,11.61,12.22,82446
2016-09-02,12.22,12.38,11.91,12.13,60239
2016-09-03,12.13,12.43,11.65,12.01,87385
2016-09-04,11.88,11.96,11.6,11.73,51037
2016-09-05,11.73,11.92,11.65,11.85,35553
2016-09-06,11.85,11.92,11.45,11.73,83927
2016-09-07,11.73,11.82,11.6,11.64,24161
2016-09-08,11.64,11.96,11.26,11.45,74774
2016-09-09,11.45,11.9,11.4,11.68,201863
2016-09-10,11.72,12.18,11.58,12.13,89495
2016-09-11,12.13,12.3,11.6,11.68,137760
2016-09-12,11.8,12.05,11.67,12.0,61670
2016-09-13,12.0,12.55,11.86,12.01,529704
2016-09-14,12.01,12.33,11.91,11.94,137277
2016-09-15,11.94,12.41,11.91,12.01,275079
2016-09-16,12.0,12.82,11.99,12.68,194023
2016-09-17,12.6,12.87,12.51,12.8,37373
2016-09-18,12.73,13.1,12.26,12.32,351075
2016-09-19,12.49,13.1,12.48,12.9,99470
2016-09-20,13.15,15.4,13.08,14.45,311672
2016-09-21,14.3,14.35,13.16,13.74,205503
2016-09-22,13.65,13.7,12.47,13.17,270592
2016-09-23,13.3,13.5,13.1,13.36,25354
2016-09-24,13.39,13.47,12.71,12.86,77543
2016-09-25,12.86,13.2,12.77,13.05,39816
2016-09-26,13.14,13.14,12.81,12.9,59598
2016-09-27,12.9,13.27,12.85,13.08,72695
2016-09-28,13.08,13.49,13.04,13.25,60211
2016-09-29,13.25,13.33,13.07,13.1,53459
2016-09-30,13.1,13.43,13.05,13.3,45486
2016-10-01,13.25,13.31,13.05,13.18,46900
2016-10-02,13.18,13.33,13.0,13.16,51874
2016-10-03,13.22,13.5,13.17,13.44,25568
2016-10-04,13.44,13.5,13.22,13.33,67872
2016-10-05,13.33,13.39,13.08,13.11,62139
2016-10-06,13.11,13.15,12.62,12.84,63154
2016-10-07,12.84,13.0,12.56,12.69,75191
2016-10-08,12.73,12.76,12.0,12.26,131488
2016-10-09,12.26,12.56,11.99,12.01,166940
2016-10-10,12.03,12.09,11.6,11.73,298652
2016-10-11,11.76,12.33,11.76,11.78,123365
2016-10-12,11.84,12.06,11.68,11.72,132185
2016-10-13,11.72,12.12,11.72,12.07,61285
2016-10-14,12.07,12.1,11.9,11.93,23545
2016-10-15,11.96,12.05,11.83,12.01,40422
2016-10-16,12.01,12.06,11.92,11.98,20472
2016-10-17,11.98,12.03,11.81,12.0,90213
2016-10-18,12.0,12.91,11.98,12.54,238067
2016-10-19,12.54,12.62,11.95,11.99,130470
2016-10-20,11.99,12.32,11.99,12.09,86198
2016-10-21,12.1,12.2,12.09,12.16,17731
2016-10-22,12.16,12.37,12.08,12.29,20752
2016-10-23,12.25,12.26,11.99,12.07,32340
2016-10-24,12.07,12.23,11.98,11.99,48139
2016-10-25,11.99,12.0,11.12,11.36,112858
2016-10-26,11.36,11.72,11.36,11.5,67666
2016-10-27,11.5,11.66,11.23,11.57,110488
2016-10-28,11.57,11.7,10.85,11.15,191961
2016-10-29,11.15,11.26,9.5,10.38,288194
2016-10-30,10.38,11.53,10.31,11.28,88767
2016-10-31,11.28,11.5,10.88,10.96,134673
2016-11-01,10.96,11.21,10.41,10.81,129668
2016-11-02,10.81,11.25,10.76,10.86,91375
2016-11-03,10.94,11.18,10.81,10.86,106817
2016-11-04,10.86,11.24,10.85,11.21,49907
2016-11-05,11.23,11.24,10.99,11.17,18148
2016-11-06,11.15,11.27,10.91,10.91,10861
2016-11-07,10.91,11.1,10.85,10.88,83633
2016-11-08,10.88,11.21,10.79,10.92,63476
2016-11-09,10.92,10.92,10.2,10.72,80199
2016-11-10,10.66,10.69,10.52,10.54,7606
2016-11-11,10.54,10.58,10.26,10.27,17378
2016-11-12,10.27,10.32,9.7,10.01,64355
2016-11-13,10.01,10.37,9.68,10.08,31679
2016-11-14,10.08,10.19,9.96,10.0,17175
2016-11-15,10.0,10.41,9.72,10.27,52588
2016-11-16,10.19,10.5,9.93,10.02,116690
2016-11-17,10.02,10.27,9.9,9.99,103191
2016-11-18,9.96,10.03,9.46,9.52,57229
2016-11-19,9.54,9.86,9.48,9.73,62930
2016-11-20,9.68,9.76,9.49,9.57,29012
2016-11-21,9.54,9.68,9.51,9.61,8652
2016-11-22,9.61,10.26,9.54,9.84,102988
2016-11-23,9.89,9.92,9.68,9.69,27916
2016-11-24,9.69,9.85,8.7,9.2,118311
2016-11-25,9.17,9.69,9.17,9.38,60921
2016-11-26,9.38,9.53,9.22,9.33,14112
2016-11-27,9.33,9.33,8.7,8.88,62339
2016-11-28,8.97,9.02,8.65,8.7,41958
2016-11-29,8.7,8.74,7.74,8.16,188398
2016-11-30,8.16,8.76,8.11,8.62,124275
2016-12-01,8.61,8.61,8.36,8.46,95246
2016-12-02,8.43,8.43,7.1,7.7,490144
2016-12-03,7.76,8.1,7.64,7.91,195755
2016-12-04,7.85,7.91,7.42,7.55,34395
2016-12-05,7.4,7.57,6.5,6.7,255997
2016-12-06,6.68,7.88,5.86,7.71,607541
2016-12-07,7.6,8.7,7.27,8.33,161042
2016-12-08,8.35,8.84,8.24,8.3,170044
2016-12-09,8.1,8.65,8.02,8.52,54709
2016-12-10,8.42,8.55,7.94,8.12,35854
2016-12-11,8.14,8.25,8.0,8.19,22607
2016-12-12,8.19,8.63,8.09,8.45,81627
2016-12-13,8.49,8.49,8.3,8.36,21599
2016-12-14,8.44,8.49,8.2,8.21,14714
2016-12-15,8.16,8.23,7.71,7.83,145037
2016-12-16,7.86,7.96,7.77,7.86,56480
2016-12-17,7.86,7.9,7.47,7.73,147340
2016-12-18,7.88,7.94,7.74,7.93,21497
2016-12-19,7.93,7.93,7.58,7.58,26012
2016-12-20,7.63,7.75,7.55,7.61,55332
2016-12-21,7.68,7.96,7.64,7.89,52441
2016-12-22,7.84,7.84,7.46,7.61,118349
2016-12-23,7.55,7.68,7.11,7.16,139038
2016-12-24,7.11,7.35,7.11,7.25,56770
2016-12-25,7.25,7.32,7.17,7.23,16443
2016-12-26,7.11,7.35,7.05,7.27,78866
2016-12-27,7.27,7.33,7.08,7.12,40803
2016-12-28,7.2,7.76,7.1,7.58,177258
2016-12-29,7.62,8.6,7.62,8.27,291599
2016-12-30,8.27,8.5,8.05,8.16,56742
2016-12-31,8.17,8.35,8.0,8.0,200235
2017-01-01,8.17,8.59,8.03,8.2,144921
2017-01-02,8.19,8.5,8.11,8.37,101269
2017-01-03,8.43,9.9,8.3,9.74,603421
2017-01-04,9.57,11.1,9.44,11.0,556252
2017-01-05,11.16,11.7,9.2,10.15,490641
2017-01-06,10.23,10.4,9.47,10.08,144687
2017-01-07,10.09,10.19,9.48,9.84,107335
2017-01-08,9.8,10.48,9.8,10.28,116554
2017-01-09,10.43,10.84,9.5,10.26,165984
2017-01-10,10.43,10.75,10.2,10.61,96971
2017-01-11,10.61,10.7,9.41,9.79,159089
2017-01-12,9.48,10.04,9.08,9.83,120946
2017-01-13,9.83,9.83,9.39,9.67,39764
2017-01-14,9.72,9.87,9.51,9.67,17441
2017-01-15,9.67,9.83,9.6,9.81,16888
2017-01-16,9.72,9.78,9.55,9.61,16027
2017-01-17,9.54,10.6,9.53,10.12,237839
2017-01-18,10.3,10.49,9.74,10.19,99393
2017-01-19,10.31,10.51,10.15,10.38,50638
2017-01-20,10.38,10.75,10.3,10.62,63550
2017-01-21,10.64,11.09,10.56,10.95,125314
2017-01-22,10.91,10.98,10.34,10.64,140658
2017-01-23,10.64,10.83,10.59,10.77,54390
2017-01-24,10.58,10.75,10.46,10.5,105210
2017-01-25,10.52,10.58,10.35,10.48,26194
2017-01-26,10.49,10.63,10.43,10.63,84718
2017-01-27,10.52,10.58,10.36,10.5,61250
2017-01-28,10.5,10.54,10.35,10.51,102564
2017-01-29,10.49,10.51,10.38,10.46,38283
2017-01-30,10.44,10.69,10.38,10.53,107002
2017-01-31,10.5,10.74,10.38,10.71,250341
2017-02-01,10.71,10.77,10.41,10.71,113789
2017-02-02,10.71,10.84,10.53,10.8,149422
2017-02-03,10.78,10.93,10.55,10.93,102564
2017-02-04,11.0,11.4,11.0,11.32,158067
2017-02-05,11.32,11.37,11.05,11.18,48073
2017-02-06,11.18,11.33,11.12,11.32,69657
2017-02-07,11.31,11.5,11.25,11.41,116305
2017-02-08,11.45,11.6,11.0,11.35,78890
2017-02-09,11.35,11.51,10.41,10.9,205678
2017-02-10,10.95,11.39,10.75,11.3,141082
2017-02-11,11.27,11.38,11.13,11.33,73262
2017-02-12,11.33,11.4,11.22,11.26,35224
2017-02-13,11.33,11.37,11.05,11.35,59336
2017-02-14,11.32,13.4,11.32,12.96,613946
2017-02-15,13.02,13.15,12.59,12.92,302771
2017-02-16,12.92,12.99,12.57,12.92,116456
2017-02-17,12.92,12.92,12.6,12.76,86681
2017-02-18,12.76,12.9,12.7,12.79,67302
2017-02-19,12.79,12.94,12.7,12.8,54506
2017-02-20,12.8,12.91,12.4,12.4,91263
2017-02-21,12.4,12.89,12.25,12.82,174097
2017-02-22,12.82,12.85,12.6,12.68,47565
2017-02-23,12.68,13.37,12.6,13.27,168679
2017-02-24,13.27,13.31,12.7,13.11,145362
2017-02-25,13.11,13.8,13.05,13.55,223069
2017-02-26,13.55,14.66,13.3,14.57,284669
2017-02-27,14.57,15.75,14.3,15.5,469291
2017-02-28,15.5,16.23,15.18,15.86,616595
2017-03-01,15.86,17.49,15.62,17.43,343427
2017-03-02,17.43,19.45,16.3,19.02,903088
2017-03-03,19.02,20.73,18.43,19.49,980998
2017-03-04,19.49,20.0,18.4,18.5,331951
2017-03-05,18.5,19.45,18.15,19.35,226387
2017-03-06,19.35,20.23,19.14,19.51,316911
2017-03-07,19.51,19.67,18.5,18.88,228659
2017-03-08,18.88,18.88,16.51,16.51,562055
2017-03-09,16.51,18.0,16.25,17.75,281600
2017-03-10,17.75,19.7,16.5,19.18,824863
2017-03-11,19.18,21.45,18.83,21.3,661766
2017-03-12,21.3,23.23,21.05,23.2,786853
2017-03-13,23.2,30.6,23.2,28.4,1781255
2017-03-14,28.4,29.93,27.0,28.66,701894
2017-03-15,28.66,34.8,28.36,34.8,1355046
2017-03-16,34.8,46.21,34.8,45.07,3063078
2017-03-17,45.07,51.88,32.84,44.65,3393285
2017-03-18,44.65,44.99,31.1,34.2,2118256
2017-03-19,34.2,45.69,34.1,43.17,1689643
2017-03-20,43.17,45.13,39.47,42.06,874997
2017-03-21,42.06,43.7,41.15,42.45,462956
2017-03-22,42.45,42.95,38.51,41.46,488530
2017-03-23,41.46,44.75,40.22,43.14,523646
2017-03-24,43.14,58.99,42.5,54.01,1636345
2017-03-25,54.01,54.9,47.46,50.75,1145564
2017-03-26,50.75,51.8,46.55,50.46,461986
2017-03-27,50.46,52.01,47.67,48.93,389865
2017-03-28,48.93,50.6,47.95,50.16,453922
2017-03-29,50.16,54.3,49.4,52.88,685318
2017-03-30,52.88,53.28,50.75,51.62,373975
2017-03-31,51.62,51.83,46.82,49.72,784704
2017-04-01,49.72,51.87,48.7,50.59,386432
2017-04-02,50.59,51.59,47.7,48.6,784602
2017-04-03,48.6,48.6,42.77,44.28,1170449
2017-04-04,44.28,45.69,41.05,44.41,762878
2017-04-05,44.41,47.53,44.19,45.35,564400
2017-04-06,45.35,46.03,41.25,43.11,649408
2017-04-07,43.11,44.53,41.78,42.25,277522
2017-04-08,42.25,45.76,42.25,44.51,363839
2017-04-09,44.51,44.86,43.18,43.94,177310
2017-04-10,43.94,44.76,43.01,44.17,218124
2017-04-11,44.17,44.8,43.8,44.21,113369
2017-04-12,44.21,48.47,43.84,46.85,537208
2017-04-13,46.85,51.51,46.85,50.65,520856
2017-04-14,50.65,50.65,47.34,48.5,394471
2017-04-15,48.5,50.48,47.95,49.71,332290
2017-04-16,49.71,49.9,48.87,49.58,64036
2017-04-17,49.58,50.27,48.88,49.52,170643
2017-04-18,49.52,53.0,49.07,52.42,643622
2017-04-19,52.42,53.0,45.0,49.66,460600
2017-04-20,49.66,52.45,48.6,51.96,347613
2017-04-21,51.96,52.27,51.1,51.37,156429
2017-04-22,51.37,52.78,51.03,52.15,125325
2017-04-23,52.15,54.44,51.75,53.33,186858
2017-04-24,53.33,54.48,53.0,53.54,202958
2017-04-25,53.54,54.21,53.25,53.9,97437
2017-04-26,53.9,58.38,53.66,57.31,530345
2017-04-27,57.31,68.0,56.92,68.0,526523
2017-04-28,68.0,77.4,66.0,76.0,959406
2017-04-29,76.0,77.6,71.2,73.55,474765
2017-04-30,73.55,84.0,72.6,83.51,492643
2017-05-01,83.51,88.1,66.0,81.4,1263108
2017-05-02,81.4,85.18,79.49,82.01,361704
2017-05-03,82.01,86.62,81.0,85.79,357116
2017-05-04,85.79,99.78,84.61,99.2,822126
2017-05-05,99.2,101.7,88.2,91.5,718172
2017-05-06,91.5,96.84,90.53,96.65,243523
2017-05-07,96.65,98.0,90.89,94.21,219191
2017-05-08,94.21,95.48,88.11,88.97,349335
2017-05-09,88.97,91.1,77.76,88.94,703647
2017-05-10,88.94,92.46,86.6,88.33,195507
2017-05-11,88.33,91.5,87.35,89.38,210473
2017-05-12,89.38,92.0,83.85,86.99,283227
2017-05-13,86.99,89.99,84.5,89.9,106012
2017-05-14,89.9,91.92,88.11,90.37,173208
2017-05-15,90.37,95.17,90.37,92.56,403456
2017-05-16,92.56,93.48,85.43,88.17,193414
2017-05-17,88.17,90.93,83.77,89.67,174836
2017-05-18,89.67,98.89,89.42,98.6,437252
2017-05-19,98.6,129.25,98.31,124.4,900722
2017-05-20,124.4,128.95,119.54,123.03,429968
2017-05-21,123.03,146.4,122.32,146.14,769979
2017-05-22,146.14,190.0,136.8,154.92,1653988
2017-05-23,154.92,174.3,148.6,168.24,507157
2017-05-24,168.24,197.41,166.33,183.88,645092
2017-05-25,183.88,206.06,155.0,168.71,862957
2017-05-26,168.71,187.0,143.64,152.8,649590
2017-05-27,152.8,161.0,110.42,149.99,1262783
2017-05-28,149.99,172.79,149.66,161.91,643594
2017-05-29,161.91,191.3,155.01,189.99,472378
2017-05-30,189.99,229.98,182.0,224.69,757873
2017-05-31,224.69,230.55,200.9,218.34,584483
2017-06-01,218.34,227.32,196.0,211.4,453562
2017-06-02,211.4,219.21,208.23,214.77,152453
2017-06-03,214.77,217.99,210.01,217.01,96065
2017-06-04,217.01,245.98,216.1,241.06,375988
2017-06-05,241.06,244.29,231.72,242.16,202570
2017-06-06,242.16,264.99,238.23,261.89,412066
2017-06-07,261.89,263.7,241.01,250.7,253505
2017-06-08,250.7,258.93,242.04,256.95,147193
2017-06-09,256.95,279.9,256.95,278.41,271541
2017-06-10,278.41,341.94,278.26,325.88,564750
2017-06-11,325.88,347.0,310.0,336.33,503717
2017-06-12,336.33,412.21,297.0,386.9,1173316
2017-06-13,386.9,395.0,345.61,382.7,442309
2017-06-14,382.7,385.73,315.0,335.95,593558
2017-06-15,335.95,344.0,265.0,338.7,1146495
2017-06-16,338.7,355.51,305.22,348.44,347869
2017-06-17,348.44,366.08,332.0,364.56,219765
2017-06-18,364.56,377.46,336.89,348.88,283220
2017-06-19,348.88,362.5,344.13,355.5,174451
2017-06-20,355.5,366.52,328.0,344.15,342671
2017-06-21,344.15,348.5,287.11,321.66,642800
2017-06-22,321.66,328.99,305.0,320.94,351820
2017-06-23,320.94,329.9,316.36,324.37,105602
2017-06-24,324.37,327.55,291.53,296.89,195472
2017-06-25,296.89,306.39,253.2,277.0,508547
2017-06-26,277.0,286.85,214.99,251.3,1360293
2017-06-27,251.3,279.0,204.11,279.0,1092308
2017-06-28,279.0,318.27,255.0,311.62,910350
2017-06-29,311.62,318.27,276.0,285.3,620085
2017-06-30,285.3,301.9,267.35,275.62,386782
2017-07-01,275.62,277.63,238.0,255.0,716324
2017-07-02,255.0,285.91,242.81,277.64,488516
2017-07-03,277.64,283.98,266.45,273.99,336350
2017-07-04,273.99,283.0,260.0,266.68,424998
2017-07-05,266.68,272.12,249.53,264.77,436762
2017-07-06,264.77,273.0,258.37,265.35,240422
2017-07-07,265.35,265.8,233.84,238.38,496510
2017-07-08,238.38,246.66,226.68,245.23,365162
2017-07-09,245.23,249.0,234.15,234.97,201471
2017-07-10,234.97,238.01,187.5,202.0,1006369
2017-07-11,202.0,215.0,169.0,188.63,1561413
2017-07-12,188.63,225.0,177.78,223.92,1088798
2017-07-13,223.92,224.99,189.46,205.0,842979
2017-07-14,205.0,207.76,179.58,196.49,971730
2017-07-15,196.49,197.8,169.82,170.15,694519
2017-07-16,170.15,172.7,136.12,157.4,2108698
2017-07-17,157.4,190.61,155.0,190.16,1449063
2017-07-18,190.16,258.0,177.5,226.56,2516241
2017-07-19,226.56,245.61,187.0,194.63,2325428
2017-07-20,194.63,238.0,194.63,227.29,2112065
2017-07-21,227.29,239.0,208.0,216.11,853867
2017-07-22,216.11,237.19,214.35,232.01,556210
2017-07-23,232.01,236.57,219.0,228.15,410729
2017-07-24,228.15,232.56,223.64,226.59,355758
2017-07-25,226.59,227.69,190.49,202.7,1083208
2017-07-26,202.7,209.59,191.76,203.33,685640
2017-07-27,203.33,207.0,197.86,202.54,410963
2017-07-28,202.54,204.19,188.1,191.2,493899
2017-07-29,191.2,213.0,176.95,206.76,866054
2017-07-30,206.76,210.76,192.21,195.31,522571
2017-07-31,195.31,201.5,188.12,200.81,444147
2017-08-01,200.81,232.59,200.8,225.97,1233082
2017-08-02,225.97,229.7,215.0,218.0,558145
2017-08-03,218.0,228.2,217.07,224.79,336648
2017-08-04,224.79,228.3,218.66,220.73,292117
2017-08-05,220.73,259.9,219.23,253.87,822052
2017-08-06,253.87,271.5,251.0,264.29,734524
2017-08-07,264.29,274.6,257.32,269.51,511602
2017-08-08,269.51,299.5,265.0,295.83,726474
2017-08-09,295.83,316.0,277.0,293.99,1400700
2017-08-10,293.99,310.05,287.6,295.97,543928
2017-08-11,295.97,310.42,294.0,308.81,455518
2017-08-12,308.81,319.78,299.0,307.22,561915
2017-08-13,307.22,308.0,285.21,296.64,582974
2017-08-14,296.64,306.48,293.99,298.22,371280
2017-08-15,298.22,299.91,272.29,286.0,629185
2017-08-16,286.0,304.0,279.94,301.34,526519
2017-08-17,301.34,312.0,297.01,299.0,465801
2017-08-18,299.0,307.0,286.0,292.0,578060
2017-08-19,292.0,298.51,280.0,292.78,554281
2017-08-20,292.78,299.0,286.96,298.37,304353
2017-08-21,298.37,346.99,294.53,322.24,1154353
2017-08-22,322.24,329.96,285.01,312.54,857276
2017-08-23,312.54,325.0,311.65,316.5,402805
2017-08-24,316.5,329.56,314.14,325.62,326981
2017-08-25,325.62,338.25,324.04,328.7,378007
2017-08-26,328.7,334.6,324.5,332.72,315616
