Date,Open,High,Low,Close,Adj Close,Volume
1996-01-15,1.750000,1.765625,1.640625,1.703125,1.396686,668800
1996-01-16,1.671875,1.687500,1.421875,1.687500,1.383872,3932800
1996-01-17,1.593750,1.687500,1.578125,1.671875,1.371058,1545600
1996-01-18,1.625000,1.687500,1.625000,1.687500,1.383872,3180800
1996-01-19,1.679688,1.921875,1.640625,1.830078,1.500796,4825600
1996-01-22,1.875000,1.937500,1.828125,1.875000,1.537635,1913600
1996-01-23,1.859375,1.921875,1.859375,1.898438,1.556856,1126400
1996-01-24,1.906250,2.062500,1.890625,2.000000,1.640145,1267200
1996-01-25,2.046875,2.171875,2.000000,2.109375,1.729840,2702400
1996-01-26,2.093750,2.187500,2.062500,2.148438,1.761875,982400
1996-01-29,2.140625,2.187500,2.109375,2.125000,1.742653,936000
1996-01-30,2.078125,2.125000,1.875000,2.000000,1.640145,3513600
1996-01-31,1.968750,2.078125,1.921875,1.921875,1.576076,1129600
1996-02-01,1.953125,2.031250,1.921875,1.968750,1.614517,857600
1996-02-02,2.031250,2.031250,1.921875,1.945313,1.595297,1857600
1996-02-05,1.937500,2.015625,1.921875,2.015625,1.652958,964800
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.704212,2483200
1996-02-07,2.125000,2.187500,2.046875,2.125000,1.742653,3126400
1996-02-08,2.203125,2.328125,2.156250,2.265625,1.857976,2886400
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.832349,1934400
1996-02-12,2.257813,2.257813,2.062500,2.203125,1.806721,2108800
1996-02-13,2.140625,2.359375,2.093750,2.250000,1.845162,2425600
1996-02-14,2.281250,2.375000,2.250000,2.367188,1.941265,2414400
1996-02-15,2.367188,2.515625,2.328125,2.421875,1.986113,4148800
1996-02-16,2.531250,2.578125,2.203125,2.234375,1.832349,4108800
1996-02-20,2.218750,2.273438,2.171875,2.171875,1.781095,1452800
1996-02-21,2.187500,2.250000,2.171875,2.250000,1.845162,1270400
1996-02-22,2.250000,2.359375,2.234375,2.343750,1.922045,2659200
1996-02-23,2.312500,2.359375,2.156250,2.218750,1.819535,2572800
1996-02-26,2.156250,2.156250,2.093750,2.125000,1.742653,3064000
1996-02-27,2.148438,2.148438,2.046875,2.078125,1.704212,2192000
1996-02-28,2.062500,2.125000,2.062500,2.078125,1.704212,763200
1996-02-29,2.078125,2.132813,1.906250,1.984375,1.627331,2452800
1996-03-01,2.015625,2.015625,1.921875,1.937500,1.588890,456000
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.627331,278400
1996-03-05,1.984375,2.000000,1.937500,1.937500,1.588890,670400
1996-03-06,1.937500,2.031250,1.937500,1.968750,1.614517,166400
1996-03-07,1.968750,2.031250,1.968750,1.984375,1.627331,398400
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.601704,246400
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.652958,163200
1996-03-12,1.953125,2.015625,1.937500,1.937500,1.588890,187200
1996-03-13,2.000000,2.000000,1.937500,1.937500,1.588890,137600
1996-03-14,2.000000,2.000000,1.937500,1.953125,1.601704,499200
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.652958,3489600
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.601704,1588800
1996-03-19,2.015625,2.015625,1.953125,1.968750,1.614517,144000
1996-03-20,1.968750,2.000000,1.921875,1.921875,1.576076,534400
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.576076,563200
1996-03-22,1.984375,1.984375,1.875000,1.921875,1.576076,1032000
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.652958,340800
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.576076,475200
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.627331,339200
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.576076,163200
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.627331,796800
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.524822,1193600
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.473567,729600
1996-04-03,1.796875,1.859375,1.796875,1.796875,1.473567,48000
1996-04-04,1.859375,1.859375,1.687500,1.718750,1.409499,1596800
1996-04-08,1.718750,1.750000,1.687500,1.687500,1.383872,491200
1996-04-09,1.687500,1.750000,1.687500,1.695313,1.390279,500800
1996-04-10,1.687500,1.750000,1.687500,1.687500,1.383872,1577600
1996-04-11,1.750000,1.750000,1.687500,1.703125,1.396686,809600
1996-04-12,1.750000,1.750000,1.625000,1.687500,1.383872,6328000
1996-04-15,1.750000,1.750000,1.687500,1.687500,1.383872,809600
1996-04-16,1.750000,1.750000,1.687500,1.687500,1.383872,606400
1996-04-17,1.687500,1.750000,1.687500,1.687500,1.383872,128000
1996-04-18,1.750000,1.750000,1.691406,1.750000,1.435126,96000
1996-04-19,1.687500,1.781250,1.687500,1.757813,1.441533,1664000
1996-04-22,1.781250,1.781250,1.718750,1.765625,1.447940,500800
1996-04-23,1.734375,1.812500,1.734375,1.812500,1.486381,822400
1996-04-24,1.812500,1.875000,1.750000,1.867188,1.531229,1388800
1996-04-25,1.851563,2.046875,1.812500,1.984375,1.627331,1884800
1996-04-26,2.046875,2.187500,2.000000,2.140625,1.755467,1382400
1996-04-29,2.187500,2.187500,2.109375,2.109375,1.729840,483200
1996-04-30,2.156250,2.156250,2.000000,2.000000,1.640145,766400
1996-05-01,2.062500,2.062500,1.968750,1.968750,1.614517,243200
1996-05-02,2.031250,2.031250,1.968750,1.968750,1.614517,206400
1996-05-03,2.000000,2.031250,1.937500,2.000000,1.640145,392000
1996-05-06,1.953125,2.000000,1.937500,2.000000,1.640145,1449600
1996-05-07,2.062500,2.062500,2.000000,2.062500,1.691399,331200
1996-05-08,2.000000,2.062500,2.000000,2.062500,1.691399,2251200
1996-05-09,2.015625,2.250000,2.015625,2.250000,1.845162,2867200
1996-05-10,2.218750,2.320313,2.187500,2.320313,1.902824,3934400
1996-05-13,2.343750,2.453125,2.281250,2.406250,1.973298,3163200
1996-05-14,2.406250,2.468750,2.359375,2.359375,1.934858,2824000
1996-05-15,2.359375,2.421875,2.359375,2.421875,1.986113,2094400
1996-05-16,2.250000,2.281250,2.125000,2.281250,1.870790,5265600
1996-05-17,2.281250,2.281250,2.218750,2.218750,1.819535,4318400
1996-05-20,2.218750,2.281250,2.171875,2.171875,1.781095,6369600
1996-05-21,2.171875,2.234375,2.171875,2.171875,1.781095,1406400
1996-05-22,2.171875,2.234375,2.171875,2.171875,1.781095,878400
1996-05-23,2.234375,2.234375,2.171875,2.171875,1.781095,1516800
1996-05-24,2.234375,2.234375,2.140625,2.140625,1.755467,233600
1996-05-28,2.109375,2.171875,2.046875,2.109375,1.729840,416000
1996-05-29,2.046875,2.109375,2.046875,2.078125,1.704212,1569600
1996-05-30,2.078125,2.078125,2.078125,2.078125,1.704212,62400
1996-05-31,2.140625,2.140625,2.078125,2.140625,1.755467,4156800
1996-06-03,2.140625,2.140625,2.078125,2.109375,1.729840,2275200
1996-06-04,2.140625,2.140625,2.078125,2.093750,1.717026,596800
1996-06-05,2.078125,2.140625,2.062500,2.078125,1.704212,1793600
1996-06-06,2.125000,2.125000,2.062500,2.062500,1.691399,502400
1996-06-07,2.046875,2.109375,2.046875,2.078125,1.704212,923200
1996-06-10,2.078125,2.078125,2.015625,2.015625,1.652958,104000
1996-06-11,2.062500,2.078125,2.015625,2.015625,1.652958,179200
1996-06-12,2.015625,2.078125,2.015625,2.078125,1.704212,156800
1996-06-13,2.078125,2.218750,2.015625,2.140625,1.755467,5417600
1996-06-14,2.187500,2.203125,2.109375,2.171875,1.781095,553600
1996-06-17,2.171875,2.171875,2.046875,2.046875,1.678585,305600
1996-06-18,2.046875,2.078125,1.812500,1.812500,1.486381,1616000
1996-06-19,1.875000,1.875000,1.812500,1.835938,1.505602,1459200
1996-06-20,1.851563,1.875000,1.812500,1.835938,1.505602,1216000
1996-06-21,1.812500,1.875000,1.812500,1.875000,1.537635,140800
1996-06-24,1.875000,1.875000,1.812500,1.875000,1.537635,1096000
1996-06-25,1.812500,1.875000,1.812500,1.812500,1.486381,580800
1996-06-26,1.843750,1.875000,1.812500,1.812500,1.486381,472000
1996-06-27,1.781250,1.843750,1.781250,1.781250,1.460753,523200
1996-06-28,1.812500,1.859375,1.781250,1.859375,1.524822,1696000
1996-07-01,1.796875,1.859375,1.796875,1.828125,1.499194,430400
1996-07-02,1.828125,1.828125,1.796875,1.812500,1.486381,40000
1996-07-03,1.812500,1.812500,1.812500,1.812500,1.486381,308800
1996-07-05,1.812500,1.812500,1.812500,1.812500,1.486381,0
1996-07-08,1.843750,1.843750,1.796875,1.812500,1.486381,251200
1996-07-09,1.781250,1.781250,1.671875,1.734375,1.422313,371200
1996-07-10,1.687500,1.734375,1.625000,1.687500,1.383872,355200
1996-07-11,1.687500,1.687500,1.593750,1.593750,1.306990,270400
1996-07-12,1.593750,1.656250,1.593750,1.656250,1.358245,144000
1996-07-15,1.656250,1.656250,1.562500,1.562500,1.281363,526400
1996-07-16,1.562500,1.625000,1.562500,1.562500,1.281363,116800
1996-07-17,1.625000,1.625000,1.562500,1.562500,1.281363,360000
1996-07-18,1.593750,1.625000,1.562500,1.625000,1.332617,249600
1996-07-19,1.562500,1.625000,1.562500,1.625000,1.332617,148800
1996-07-22,1.625000,1.625000,1.562500,1.625000,1.332617,94400
1996-07-23,1.562500,1.593750,1.515625,1.515625,1.242922,230400
1996-07-24,1.531250,1.578125,1.484375,1.515625,1.242922,126400
1996-07-25,1.562500,1.562500,1.515625,1.515625,1.242922,180800
1996-07-26,1.515625,1.562500,1.515625,1.515625,1.242922,232000
1996-07-29,1.562500,1.562500,1.500000,1.546875,1.268550,156800
1996-07-30,1.484375,1.546875,1.484375,1.546875,1.268550,320000
1996-07-31,1.546875,1.546875,1.250000,1.500000,1.230108,2108800
1996-08-01,1.406250,1.406250,1.273438,1.359375,1.114786,18251200
1996-08-02,1.468750,1.734375,1.406250,1.640625,1.345431,5177600
1996-08-05,1.687500,1.687500,1.625000,1.687500,1.383872,928000
1996-08-06,1.687500,1.687500,1.546875,1.578125,1.294176,2342400
1996-08-07,1.625000,1.703125,1.562500,1.687500,1.383872,1617600
1996-08-08,1.687500,1.796875,1.671875,1.796875,1.473567,4144000
1996-08-09,1.875000,1.921875,1.796875,1.851563,1.518415,3920000
1996-08-12,1.906250,1.953125,1.843750,1.875000,1.537635,1324800
1996-08-13,1.921875,1.921875,1.687500,1.781250,1.460753,1468800
1996-08-14,1.781250,1.796875,1.718750,1.734375,1.422313,1563200
1996-08-15,1.828125,1.875000,1.593750,1.765625,1.447940,3273600
1996-08-16,1.765625,1.765625,1.687500,1.687500,1.383872,281600
1996-08-19,1.750000,1.750000,1.656250,1.656250,1.358245,193600
1996-08-20,1.656250,1.718750,1.625000,1.640625,1.345431,361600
1996-08-21,1.687500,1.687500,1.640625,1.648438,1.351838,2564800
1996-08-22,1.687500,1.750000,1.671875,1.718750,1.409499,1323200
1996-08-23,1.765625,1.765625,1.703125,1.703125,1.396686,513600
1996-08-26,1.703125,1.718750,1.656250,1.718750,1.409499,139200
1996-08-27,1.718750,1.718750,1.656250,1.703125,1.396686,278400
1996-08-28,1.656250,1.765625,1.656250,1.742188,1.428720,2308800
1996-08-29,1.718750,1.781250,1.687500,1.687500,1.383872,548800
1996-08-30,1.750000,1.750000,1.687500,1.750000,1.435126,401600
1996-09-03,1.687500,1.781250,1.656250,1.781250,1.460753,726400
1996-09-04,1.781250,1.796875,1.734375,1.796875,1.473567,1267200
1996-09-05,1.796875,1.796875,1.734375,1.734375,1.422313,2460800
1996-09-06,1.734375,1.796875,1.734375,1.796875,1.473567,507200
1996-09-09,1.781250,1.812500,1.750000,1.750000,1.435126,89600
1996-09-10,1.765625,1.781250,1.718750,1.750000,1.435126,2142400
1996-09-11,1.718750,1.718750,1.625000,1.625000,1.332617,843200
1996-09-12,1.687500,1.703125,1.625000,1.687500,1.383872,392000
1996-09-13,1.718750,1.750000,1.671875,1.671875,1.371058,1168000
1996-09-16,1.734375,1.734375,1.671875,1.671875,1.371058,1195200
1996-09-17,1.734375,1.734375,1.625000,1.625000,1.332617,156800
1996-09-18,1.625000,1.625000,1.531250,1.531250,1.255735,435200
1996-09-19,1.593750,1.593750,1.531250,1.593750,1.306990,7120000
1996-09-20,1.593750,1.718750,1.531250,1.687500,1.383872,14971200
1996-09-23,1.718750,1.765625,1.671875,1.765625,1.447940,2121600
1996-09-24,1.765625,1.820313,1.703125,1.781250,1.460753,1950400
1996-09-25,1.781250,2.000000,1.781250,1.953125,1.601704,5817600
1996-09-26,1.937500,2.000000,1.875000,1.957031,1.604906,6572800
1996-09-27,1.968750,1.968750,1.906250,1.914063,1.569670,1297600
1996-09-30,1.937500,1.937500,1.875000,1.875000,1.537635,2612800
1996-10-01,1.875000,1.937500,1.750000,1.750000,1.435126,1824000
1996-10-02,1.796875,1.859375,1.734375,1.796875,1.473567,2398400
1996-10-03,1.843750,1.890625,1.796875,1.882813,1.544043,580800
1996-10-04,1.906250,1.906250,1.867188,1.890625,1.550449,1924800
1996-10-07,1.867188,1.906250,1.867188,1.875000,1.537635,556800
1996-10-08,1.875000,1.937500,1.843750,1.890625,1.550449,1600000
1996-10-09,1.906250,1.914063,1.812500,1.843750,1.512008,1878400
1996-10-10,1.765625,1.851563,1.765625,1.796875,1.473567,1307200
1996-10-11,1.828125,1.953125,1.812500,1.953125,1.601704,3108800
1996-10-14,1.953125,2.000000,1.921875,1.984375,1.627331,2216000
1996-10-15,2.015625,2.187500,1.953125,2.179688,1.787502,5948800
1996-10-16,2.187500,2.312500,2.156250,2.199219,1.803519,7945600
1996-10-17,2.203125,2.203125,2.093750,2.195313,1.800315,760000
1996-10-18,2.218750,2.218750,1.968750,2.078125,1.704212,1739200
1996-10-21,2.078125,2.093750,2.031250,2.093750,1.717026,1288000
1996-10-22,2.093750,2.093750,1.984375,1.984375,1.627331,6992000
1996-10-23,2.015625,2.015625,1.968750,1.968750,1.614517,356800
1996-10-24,2.000000,2.125000,1.984375,2.062500,1.691399,1169600
1996-10-25,2.062500,2.125000,2.000000,2.000000,1.640145,451200
1996-10-28,2.000000,2.015625,1.937500,1.968750,1.614517,1134400
1996-10-29,2.031250,2.031250,1.968750,2.000000,1.640145,1400000
1996-10-30,2.031250,2.062500,2.000000,2.062500,1.691399,587200
1996-10-31,2.062500,2.203125,2.031250,2.187500,1.793908,731200
1996-11-01,2.187500,2.187500,2.085938,2.125000,1.742653,844800
1996-11-04,2.125000,2.125000,2.085938,2.125000,1.742653,1494400
1996-11-05,2.085938,2.125000,2.085938,2.125000,1.742653,368000
1996-11-06,2.156250,2.218750,2.156250,2.218750,1.819535,1878400
1996-11-07,2.203125,2.515625,2.203125,2.359375,1.934858,5206400
1996-11-08,2.359375,2.421875,2.312500,2.414063,1.979706,2212800
1996-11-11,2.390625,2.453125,2.390625,2.437500,1.998926,612800
1996-11-12,2.453125,2.453125,2.281250,2.312500,1.896417,2033600
1996-11-13,2.406250,2.453125,2.359375,2.390625,1.960485,6336000
1996-11-14,2.390625,2.453125,2.390625,2.398438,1.966892,1668800
1996-11-15,2.453125,2.453125,2.125000,2.312500,1.896417,4272000
1996-11-18,2.250000,2.312500,2.156250,2.171875,1.781095,3185600
1996-11-19,2.156250,2.218750,2.156250,2.156250,1.768280,2097600
1996-11-20,2.179688,2.265625,2.171875,2.218750,1.819535,3582400
1996-11-21,2.203125,2.265625,2.179688,2.187500,1.793908,1590400
1996-11-22,2.234375,2.265625,2.187500,2.226563,1.825942,1673600
1996-11-25,2.203125,2.265625,2.203125,2.265625,1.857976,2684800
1996-11-26,2.218750,2.265625,2.203125,2.250000,1.845162,825600
1996-11-27,2.281250,2.281250,2.218750,2.250000,1.845162,222400
1996-11-29,2.281250,2.281250,2.218750,2.250000,1.845162,198400
1996-12-02,2.218750,2.328125,2.218750,2.320313,1.902824,2048000
1996-12-03,2.328125,2.484375,2.296875,2.421875,1.986113,12100800
1996-12-04,2.421875,2.453125,2.312500,2.335938,1.915638,2480000
1996-12-05,2.328125,2.351563,2.328125,2.351563,1.928452,1784000
1996-12-06,2.328125,2.343750,2.250000,2.304688,1.890011,3542400
1996-12-09,2.281250,2.359375,2.281250,2.359375,1.934858,4472000
1996-12-10,2.359375,2.359375,2.312500,2.320313,1.902824,5827200
1996-12-11,2.281250,2.312500,2.265625,2.273438,1.864383,750400
1996-12-12,2.312500,2.343750,2.281250,2.335938,1.915638,3635200
1996-12-13,2.312500,2.421875,2.312500,2.390625,1.960485,8091200
1996-12-16,2.453125,2.531250,2.406250,2.437500,1.998926,5244800
1996-12-17,2.468750,2.531250,2.421875,2.500000,2.050180,5521600
1996-12-18,2.546875,2.781250,2.500000,2.765625,2.268012,7963200
1996-12-19,2.734375,2.796875,2.734375,2.781250,2.280826,3388800
1996-12-20,2.828125,3.171875,2.765625,2.929688,2.402555,17660800
1996-12-23,2.953125,2.953125,2.890625,2.914063,2.389742,1944000
1996-12-24,2.937500,2.953125,2.890625,2.937500,2.408962,984000
1996-12-26,2.953125,3.125000,2.890625,3.085938,2.530692,1190400
1996-12-27,3.171875,3.203125,3.062500,3.156250,2.588353,2064000
1996-12-30,3.187500,3.234375,3.078125,3.078125,2.524285,2248000
1996-12-31,3.078125,3.203125,3.031250,3.179688,2.607574,2484800
1997-01-02,3.218750,3.250000,3.000000,3.015625,2.473031,5956800
1997-01-03,3.015625,3.078125,2.968750,2.984375,2.447404,1862400
1997-01-06,3.031250,3.031250,2.890625,2.960938,2.428183,4950400
1997-01-07,2.937500,2.937500,2.875000,2.906250,2.383335,3025600
1997-01-08,2.890625,3.046875,2.875000,2.984375,2.447404,2846400
1997-01-09,3.031250,3.078125,2.968750,3.015625,2.473031,838400
1997-01-10,3.000000,3.078125,2.953125,3.015625,2.473031,838400
1997-01-13,2.984375,3.062500,2.968750,2.968750,2.434589,4056000
1997-01-14,2.968750,3.015625,2.968750,2.968750,2.434589,1873600
1997-01-15,3.015625,3.156250,2.968750,3.000000,2.460216,3408000
1997-01-16,3.015625,3.078125,3.015625,3.015625,2.473031,1515200
1997-01-17,3.015625,3.171875,3.015625,3.140625,2.575539,2324800
1997-01-20,3.171875,3.250000,3.125000,3.187500,2.613980,1753600
1997-01-21,3.234375,3.421875,3.171875,3.375000,2.767745,2806400
1997-01-22,3.343750,3.539063,3.312500,3.492188,2.863847,3891200
1997-01-23,3.515625,3.742188,3.437500,3.500000,2.870253,6440000
1997-01-24,3.437500,3.484375,3.296875,3.382813,2.774151,3515200
1997-01-27,3.406250,3.406250,3.265625,3.265625,2.678048,2326400
1997-01-28,3.328125,3.406250,3.265625,3.343750,2.742116,2361600
1997-01-29,3.343750,3.343750,3.156250,3.218750,2.639608,451200
1997-01-30,3.156250,3.218750,3.156250,3.187500,2.613980,945600
1997-01-31,3.187500,3.359375,3.187500,3.203125,2.626794,1832000
1997-02-03,3.218750,3.359375,3.171875,3.343750,2.742116,1204800
1997-02-04,3.390625,3.437500,3.250000,3.328125,2.729303,3742400
1997-02-05,3.328125,3.328125,3.187500,3.187500,2.613980,1385600
1997-02-06,3.250000,3.265625,3.203125,3.259766,2.673244,2411200
1997-02-07,3.296875,3.437500,3.265625,3.437500,2.818999,2342400
1997-02-10,3.437500,3.437500,2.968750,2.968750,2.434589,4558400
1997-02-11,3.015625,3.125000,2.781250,2.812500,2.306454,3342400
1997-02-12,2.812500,3.093750,2.812500,3.000000,2.460216,6728000
1997-02-13,3.093750,3.125000,2.687500,2.750000,2.255198,12668800
1997-02-14,2.812500,2.890625,2.750000,2.812500,2.306454,2076800
1997-02-18,2.812500,2.906250,2.781250,2.812500,2.306454,2344000
1997-02-19,2.828125,2.828125,2.765625,2.765625,2.268012,3092800
1997-02-20,2.812500,2.812500,2.656250,2.671875,2.191130,2836800
1997-02-21,2.671875,2.687500,2.625000,2.648438,2.171910,1977600
1997-02-24,2.625000,2.687500,2.625000,2.687500,2.203944,728000
1997-02-25,2.687500,2.687500,2.578125,2.609375,2.139876,2348800
1997-02-26,2.609375,2.609375,2.468750,2.468750,2.024553,1513600
1997-02-27,2.468750,2.515625,2.312500,2.421875,1.986113,3142400
1997-02-28,2.437500,2.500000,2.406250,2.500000,2.050180,1172800
1997-03-03,2.453125,2.500000,2.437500,2.453125,2.011739,372800
1997-03-04,2.453125,2.453125,2.265625,2.328125,1.909230,1915200
1997-03-05,2.343750,2.437500,2.281250,2.406250,1.973298,2619200
1997-03-06,2.437500,2.515625,2.406250,2.468750,2.024553,1361600
1997-03-07,2.500000,2.578125,2.468750,2.531250,2.075808,1948800
1997-03-10,2.593750,2.640625,2.531250,2.578125,2.114248,484800
1997-03-11,2.531250,2.578125,2.531250,2.531250,2.075808,457600
1997-03-12,2.593750,2.593750,2.375000,2.406250,1.973298,1576000
1997-03-13,2.343750,2.359375,2.250000,2.343750,1.922045,1363200
1997-03-14,2.390625,2.437500,2.281250,2.343750,1.922045,873600
1997-03-17,2.375000,2.375000,2.265625,2.328125,1.909230,155200
1997-03-18,2.328125,2.328125,2.109375,2.113281,1.733043,1963200
1997-03-19,2.109375,2.109375,1.843750,1.921875,1.576076,3816000
1997-03-20,1.984375,2.093750,1.921875,2.000000,1.640145,4302400
1997-03-21,2.046875,2.203125,2.000000,2.109375,1.729840,3144000
1997-03-24,2.156250,2.156250,2.093750,2.093750,1.717026,908800
1997-03-25,2.125000,2.125000,2.093750,2.105469,1.726636,804800
1997-03-26,2.109375,2.187500,2.109375,2.187500,1.793908,1307200
1997-03-27,2.203125,2.203125,2.140625,2.203125,1.806721,1350400
1997-03-31,2.203125,2.203125,1.968750,2.031250,1.665771,1776000
1997-04-01,1.953125,2.000000,1.937500,1.945313,1.595297,1732800
1997-04-02,1.960938,2.000000,1.937500,1.960938,1.608111,982400
1997-04-03,1.937500,2.015625,1.937500,2.015625,1.652958,2606400
1997-04-04,1.968750,2.218750,1.968750,2.171875,1.781095,2827200
1997-04-07,2.234375,2.328125,2.234375,2.250000,1.845162,2225600
1997-04-08,2.296875,2.468750,2.250000,2.406250,1.973298,2427200
1997-04-09,2.468750,2.468750,2.328125,2.437500,1.998926,977600
1997-04-10,2.437500,2.468750,2.375000,2.406250,1.973298,633600
1997-04-11,2.343750,2.343750,2.250000,2.265625,1.857976,1112000
1997-04-14,2.281250,2.312500,2.218750,2.281250,1.870790,942400
1997-04-15,2.343750,2.343750,2.250000,2.250000,1.845162,1137600
1997-04-16,2.273438,2.273438,2.062500,2.171875,1.781095,619200
1997-04-17,2.187500,2.203125,2.085938,2.121094,1.739450,1368000
1997-04-18,2.093750,2.109375,1.984375,2.000000,1.640145,1694400
1997-04-21,1.984375,2.046875,1.656250,1.781250,1.460753,3976000
1997-04-22,1.812500,1.812500,1.328125,1.640625,1.345431,13350400
1997-04-23,1.640625,1.750000,1.593750,1.671875,1.371058,5374400
1997-04-24,1.703125,1.796875,1.679688,1.773438,1.454347,5411200
1997-04-25,1.750000,1.781250,1.734375,1.781250,1.460753,369600
1997-04-28,1.781250,1.781250,1.703125,1.750000,1.435126,524800
1997-04-29,1.796875,1.843750,1.734375,1.796875,1.473567,1156800
1997-04-30,1.781250,1.835938,1.765625,1.820313,1.492788,825600
1997-05-01,1.828125,1.953125,1.765625,1.828125,1.499194,2486400
1997-05-02,1.828125,1.921875,1.796875,1.898438,1.556856,1190400
1997-05-05,1.921875,2.234375,1.921875,2.187500,1.793908,7600000
1997-05-06,2.187500,2.484375,2.171875,2.390625,1.960485,5129600
1997-05-07,2.320313,2.484375,2.281250,2.468750,2.024553,4764800
1997-05-08,2.406250,2.484375,2.359375,2.390625,1.960485,4593600
1997-05-09,2.390625,2.531250,2.359375,2.359375,1.934858,2582400
1997-05-12,2.453125,2.531250,2.421875,2.515625,2.062994,2312000
1997-05-13,2.484375,2.484375,2.421875,2.421875,1.986113,1235200
1997-05-14,2.453125,2.484375,2.406250,2.484375,2.037367,1283200
1997-05-15,2.390625,2.515625,2.390625,2.453125,2.011739,1281600
1997-05-16,2.453125,2.476563,2.390625,2.468750,2.024553,392000
1997-05-19,2.421875,2.500000,2.375000,2.476563,2.030960,744000
1997-05-20,2.390625,2.460938,2.382813,2.421875,1.986113,950400
1997-05-21,2.421875,2.484375,2.382813,2.484375,2.037367,1067200
1997-05-22,2.464844,2.507813,2.460938,2.500000,2.050180,1747200
1997-05-23,2.500000,2.609375,2.453125,2.562500,2.101435,2672000
1997-05-27,2.609375,2.609375,2.468750,2.546875,2.088621,1419200
1997-05-28,2.562500,2.609375,2.539063,2.562500,2.101435,528000
1997-05-29,2.562500,2.609375,2.406250,2.531250,2.075808,3009600
1997-05-30,2.328125,2.578125,2.320313,2.535156,2.079012,2748800
1997-06-02,2.500000,2.500000,2.390625,2.437500,1.998926,632000
1997-06-03,2.375000,2.437500,2.375000,2.406250,1.973298,110400
1997-06-04,2.375000,2.375000,2.187500,2.187500,1.793908,1980800
1997-06-05,2.281250,2.359375,2.250000,2.312500,1.896417,1961600
1997-06-06,2.328125,2.390625,2.234375,2.382813,1.954078,2616000
1997-06-09,2.398438,2.406250,2.312500,2.359375,1.934858,929600
1997-06-10,2.375000,2.375000,2.234375,2.320313,1.902824,1664000
