Date,Open,High,Low,Close,Adj Close,Volume
1962-02-12,0.116194,0.118412,0.115751,0.117081,0.043368,310042
1962-02-13,0.117081,0.117081,0.114420,0.114420,0.042383,197299
1962-02-14,0.114420,0.115751,0.113533,0.113533,0.042054,394598
1962-02-15,0.112646,0.112646,0.109985,0.111316,0.041233,817382
1962-02-16,0.111316,0.113090,0.110429,0.112646,0.041726,620083
1962-02-19,0.112646,0.113977,0.112646,0.113090,0.041890,591898
1962-02-20,0.113090,0.114420,0.113090,0.113977,0.042219,873754
1962-02-21,0.113977,0.116194,0.113533,0.115751,0.042876,56371
1962-02-23,0.115751,0.116638,0.114864,0.116194,0.043040,704640
1962-02-26,0.116194,0.118855,0.115307,0.117968,0.043697,845568
1962-02-27,0.117968,0.119299,0.117968,0.118855,0.044026,676454
1962-02-28,0.118855,0.119299,0.117968,0.117968,0.043697,450970
1962-03-01,0.117968,0.118855,0.117968,0.118855,0.044026,225485
1962-03-02,0.118855,0.118855,0.117968,0.118412,0.043862,845568
1962-03-05,0.118412,0.118855,0.116638,0.117081,0.043368,1155610
1962-03-06,0.117081,0.117081,0.116638,0.117081,0.043368,648269
1962-03-07,0.117081,0.117081,0.115307,0.116638,0.043204,1014682
1962-03-08,0.117525,0.119299,0.117525,0.119299,0.044190,479155
1962-03-09,0.119742,0.121516,0.119742,0.121516,0.045011,648269
1962-03-12,0.121516,0.123290,0.121072,0.121072,0.044847,366413
1962-03-13,0.121072,0.122403,0.121072,0.121072,0.044847,450970
1962-03-14,0.121072,0.121516,0.118855,0.118855,0.044026,535526
1962-03-15,0.118855,0.120629,0.117968,0.118412,0.043862,930125
1962-03-16,0.118855,0.120629,0.118855,0.120629,0.044683,648269
1962-03-19,0.120629,0.121516,0.120629,0.121516,0.045011,479155
1962-03-20,0.121072,0.121072,0.120629,0.120629,0.044683,338227
1962-03-21,0.120629,0.120629,0.120185,0.120629,0.044683,1296538
1962-03-22,0.121072,0.121072,0.121072,0.121072,0.044847,732826
1962-03-23,0.121072,0.125507,0.121072,0.123290,0.045668,2593075
1962-03-26,0.123290,0.123290,0.121072,0.121072,0.044847,450970
1962-03-27,0.120629,0.120629,0.117525,0.119742,0.044354,761011
1962-03-28,0.119742,0.121516,0.119742,0.121072,0.044847,648269
1962-03-29,0.121072,0.122403,0.121072,0.121072,0.044847,563712
1962-03-30,0.121072,0.121516,0.117525,0.119742,0.044354,1042867
1962-04-02,0.119742,0.119742,0.118855,0.119742,0.044354,817382
1962-04-03,0.119742,0.119742,0.114864,0.115307,0.042711,1127424
1962-04-04,0.114420,0.114420,0.109985,0.109985,0.040740,789197
1962-04-05,0.109985,0.111759,0.108655,0.111316,0.041233,901939
1962-04-06,0.111316,0.113533,0.109098,0.109985,0.040740,2987674
1962-04-09,0.109542,0.109542,0.107768,0.108655,0.040247,1155610
1962-04-10,0.109985,0.112646,0.109985,0.111759,0.041397,1719322
1962-04-11,0.111759,0.113090,0.110872,0.111316,0.041233,986496
1962-04-12,0.111316,0.111759,0.110872,0.110872,0.041069,422784
1962-04-13,0.109098,0.109098,0.106437,0.109098,0.040411,2254848
1962-04-16,0.109098,0.109098,0.105107,0.105550,0.039097,1634765
1962-04-17,0.105550,0.105994,0.104663,0.105550,0.039097,620083
1962-04-18,0.105550,0.105994,0.104663,0.104663,0.038769,1522022
1962-04-19,0.102889,0.102889,0.100672,0.101559,0.037619,1437466
1962-04-23,0.102002,0.105994,0.102002,0.105550,0.039097,845568
1962-04-24,0.105550,0.107324,0.105107,0.105994,0.039262,620083
1962-04-25,0.105994,0.106881,0.103333,0.104663,0.038769,789197
1962-04-26,0.103333,0.103333,0.102002,0.102002,0.037783,873754
1962-04-27,0.099342,0.099342,0.096681,0.096681,0.035812,1662950
1962-04-30,0.096681,0.100228,0.094463,0.094463,0.034990,1099238
1962-05-01,0.094463,0.097568,0.093576,0.097124,0.035976,986496
1962-05-02,0.097124,0.098011,0.096237,0.096681,0.035812,873754
1962-05-03,0.096681,0.098898,0.094907,0.098898,0.036633,873754
1962-05-04,0.098898,0.098898,0.096681,0.097124,0.035976,1071053
1962-05-07,0.097124,0.097124,0.093576,0.094463,0.034990,450970
1962-05-08,0.094463,0.094907,0.094020,0.094463,0.034990,535526
1962-05-09,0.094463,0.094463,0.092689,0.092689,0.034333,873754
1962-05-10,0.092689,0.092689,0.086037,0.087367,0.032362,1099238
1962-05-11,0.087367,0.089585,0.086480,0.086480,0.032033,1522022
1962-05-14,0.086480,0.092246,0.083376,0.092246,0.034169,1747507
1962-05-15,0.092246,0.094907,0.090028,0.092246,0.034169,1014682
1962-05-16,0.093133,0.094907,0.093133,0.094463,0.034990,873754
1962-05-17,0.094463,0.095794,0.094020,0.095794,0.035483,394598
1962-05-18,0.095350,0.095350,0.094020,0.094463,0.034990,394598
1962-05-21,0.095350,0.095350,0.095350,0.095350,0.035319,563712
1962-05-22,0.094907,0.094907,0.092246,0.092246,0.034169,2029363
1962-05-23,0.092246,0.092246,0.089141,0.090028,0.033348,1944806
1962-05-24,0.090028,0.090915,0.086924,0.088254,0.032691,2536704
1962-05-25,0.088254,0.088254,0.082045,0.084706,0.031376,1944806
1962-05-28,0.084706,0.086037,0.075393,0.076724,0.028420,2395776
1962-05-29,0.076724,0.085150,0.071402,0.084263,0.031212,6510874
1962-05-31,0.084263,0.086924,0.082932,0.086037,0.031869,2508518
1962-06-01,0.084706,0.084706,0.081602,0.083819,0.031048,1888435
1962-06-04,0.083376,0.083376,0.078498,0.078941,0.029241,1916621
1962-06-05,0.076724,0.076724,0.066967,0.070958,0.026284,4876109
1962-06-06,0.071402,0.076280,0.071402,0.071402,0.026448,3100416
1962-06-07,0.071402,0.073176,0.069628,0.069628,0.025791,1381094
1962-06-08,0.069628,0.070071,0.068741,0.069184,0.025627,817382
1962-06-11,0.068741,0.068741,0.067854,0.067854,0.025134,620083
1962-06-12,0.067410,0.067410,0.063419,0.063419,0.023491,1719322
1962-06-13,0.062975,0.062975,0.059428,0.059871,0.022177,3635942
1962-06-14,0.059871,0.063419,0.056767,0.056767,0.021027,4312397
1962-06-15,0.056767,0.063419,0.056767,0.062975,0.023327,3945984
1962-06-18,0.062975,0.062975,0.058984,0.060314,0.022341,1747507
1962-06-19,0.060314,0.060758,0.058541,0.058541,0.021684,1493837
1962-06-20,0.058541,0.060314,0.058097,0.058097,0.021520,479155
1962-06-21,0.058097,0.059428,0.054106,0.054106,0.020042,873754
1962-06-22,0.054106,0.057654,0.054106,0.054106,0.020042,2931302
1962-06-25,0.054106,0.057210,0.054106,0.057210,0.021191,1578394
1962-06-26,0.058541,0.059871,0.058541,0.058541,0.021684,1972992
1962-06-27,0.059428,0.061645,0.059428,0.060758,0.022506,1719322
1962-06-28,0.062088,0.065636,0.062088,0.063862,0.023655,3072230
1962-06-29,0.063862,0.065636,0.061645,0.062975,0.023327,2790374
1962-07-02,0.063862,0.068741,0.063862,0.068741,0.025463,1127424
1962-07-03,0.068741,0.072289,0.068741,0.070071,0.025955,4058726
1962-07-05,0.070515,0.071845,0.070515,0.070958,0.026284,1662950
1962-07-06,0.070958,0.070958,0.067854,0.069628,0.025791,1268352
1962-07-09,0.069628,0.070958,0.069184,0.070071,0.025955,958310
1962-07-10,0.071845,0.076724,0.071845,0.072289,0.026777,2395776
1962-07-11,0.072289,0.074506,0.072289,0.074506,0.027598,1127424
1962-07-12,0.075837,0.078498,0.075837,0.077167,0.028584,2395776
1962-07-13,0.077167,0.087367,0.075393,0.075837,0.028091,1437466
1962-07-16,0.075837,0.078941,0.075393,0.078941,0.029241,1634765
1962-07-17,0.078941,0.078941,0.074950,0.074950,0.027763,1155610
1962-07-18,0.074950,0.074950,0.070515,0.071402,0.026448,3156787
1962-07-19,0.071845,0.074063,0.071845,0.074063,0.027434,930125
1962-07-20,0.074506,0.076724,0.074506,0.076280,0.028255,648269
1962-07-23,0.076280,0.076724,0.075837,0.076724,0.028420,281856
1962-07-24,0.076724,0.077167,0.074506,0.074950,0.027763,704640
1962-07-25,0.073176,0.073176,0.069628,0.072732,0.026941,958310
1962-07-26,0.072732,0.073619,0.072289,0.072289,0.026777,338227
1962-07-27,0.072289,0.072732,0.071402,0.071402,0.026448,676454
1962-07-30,0.071402,0.072289,0.071402,0.071845,0.026612,620083
1962-07-31,0.072732,0.074950,0.072732,0.074506,0.027598,2057549
1962-08-01,0.074506,0.074506,0.073176,0.073176,0.027105,281856
1962-08-02,0.073176,0.073619,0.071845,0.073176,0.027105,422784
1962-08-03,0.073176,0.073176,0.072732,0.073176,0.027105,817382
1962-08-06,0.073176,0.073619,0.072732,0.072732,0.026941,479155
1962-08-07,0.072732,0.073176,0.072732,0.073176,0.027105,930125
1962-08-08,0.073176,0.074506,0.072732,0.074506,0.027598,873754
1962-08-09,0.074506,0.076280,0.074506,0.075393,0.027927,507341
1962-08-10,0.075393,0.078054,0.075393,0.077611,0.028748,535526
1962-08-13,0.077611,0.078498,0.077611,0.078498,0.029077,958310
1962-08-14,0.078498,0.079385,0.078054,0.078941,0.029241,535526
1962-08-15,0.081602,0.083819,0.081602,0.082045,0.030391,2649446
1962-08-16,0.082489,0.084263,0.082489,0.082932,0.030719,535526
1962-08-17,0.082932,0.084706,0.082045,0.084706,0.031376,591898
1962-08-20,0.084706,0.087367,0.082489,0.086480,0.032033,1493837
1962-08-21,0.086480,0.087367,0.082932,0.082932,0.030719,1155610
1962-08-22,0.082932,0.086480,0.082045,0.085150,0.031541,1155610
1962-08-23,0.085150,0.087811,0.082932,0.082932,0.030719,1155610
1962-08-24,0.084706,0.086037,0.084706,0.085150,0.031541,338227
1962-08-27,0.082045,0.082045,0.079828,0.080271,0.029734,930125
1962-08-28,0.080271,0.080715,0.076280,0.076724,0.028420,1211981
1962-08-29,0.077167,0.079385,0.077167,0.078941,0.029241,1578394
1962-08-30,0.078941,0.079385,0.078054,0.078054,0.028912,366413
1962-08-31,0.078054,0.079828,0.078054,0.079828,0.029569,281856
1962-09-04,0.079828,0.082489,0.078054,0.078054,0.028912,112742
1962-09-05,0.078054,0.078054,0.075393,0.075393,0.027927,479155
1962-09-06,0.075393,0.078941,0.074950,0.078054,0.028912,648269
1962-09-07,0.078498,0.079828,0.078498,0.078498,0.029077,563712
1962-09-10,0.078498,0.078498,0.074950,0.077611,0.028748,845568
1962-09-11,0.078054,0.080715,0.078054,0.080715,0.029898,648269
1962-09-12,0.080715,0.082045,0.080715,0.081602,0.030227,507341
1962-09-13,0.082045,0.083376,0.082045,0.082045,0.030391,789197
1962-09-14,0.082489,0.084263,0.082489,0.082932,0.030719,450970
1962-09-17,0.083376,0.085150,0.083376,0.084263,0.031212,930125
1962-09-18,0.084263,0.086924,0.083819,0.084263,0.031212,1465651
1962-09-19,0.084263,0.084706,0.082489,0.082489,0.030555,591898
1962-09-20,0.082489,0.082489,0.078498,0.078498,0.029077,563712
1962-09-21,0.076724,0.076724,0.074950,0.075393,0.027927,1240166
1962-09-24,0.074950,0.074950,0.073176,0.073176,0.027105,873754
1962-09-25,0.073176,0.075393,0.073176,0.074506,0.027598,676454
1962-09-26,0.074506,0.074950,0.071845,0.073619,0.027270,732826
1962-09-27,0.073619,0.074950,0.073176,0.074063,0.027434,620083
1962-09-28,0.074063,0.074063,0.074063,0.074063,0.027434,112742
1962-10-01,0.074063,0.074063,0.072732,0.072732,0.026941,1578394
1962-10-02,0.072732,0.074506,0.071845,0.074506,0.027598,789197
1962-10-03,0.074506,0.076280,0.074063,0.076280,0.028255,901939
1962-10-04,0.076280,0.077611,0.076280,0.077611,0.028748,789197
1962-10-05,0.077611,0.078941,0.077611,0.078941,0.029241,591898
1962-10-08,0.078941,0.080715,0.078941,0.079828,0.029569,422784
1962-10-09,0.079828,0.081602,0.079828,0.081158,0.030062,1493837
1962-10-10,0.081158,0.081602,0.080715,0.080715,0.029898,873754
1962-10-11,0.079828,0.079828,0.078498,0.078941,0.029241,422784
1962-10-12,0.078941,0.078941,0.078054,0.078054,0.028912,225485
1962-10-15,0.078054,0.079385,0.077611,0.078498,0.029077,648269
1962-10-16,0.078498,0.078941,0.078054,0.078054,0.028912,507341
1962-10-17,0.078054,0.078054,0.076724,0.077167,0.028584,732826
1962-10-18,0.077167,0.077167,0.076280,0.076280,0.028255,535526
1962-10-19,0.076280,0.076724,0.070958,0.071402,0.026448,1437466
1962-10-22,0.070515,0.070515,0.068741,0.069184,0.025627,1606579
1962-10-23,0.069184,0.071845,0.068741,0.069184,0.025627,2536704
1962-10-24,0.069184,0.073619,0.067854,0.073619,0.027270,2480333
1962-10-25,0.073176,0.073176,0.070071,0.071402,0.026448,986496
1962-10-26,0.071402,0.071845,0.070515,0.070958,0.026284,450970
1962-10-29,0.071402,0.073176,0.071402,0.071402,0.026448,1211981
1962-10-30,0.071402,0.074506,0.070071,0.074063,0.027434,1296538
1962-10-31,0.073176,0.073176,0.071845,0.071845,0.026612,1324723
1962-11-01,0.071845,0.072732,0.070515,0.072732,0.026941,986496
1962-11-02,0.072732,0.075837,0.071845,0.074950,0.027763,1437466
1962-11-05,0.075393,0.077611,0.075393,0.075393,0.027927,958310
1962-11-07,0.075393,0.076724,0.074506,0.076280,0.028255,1127424
1962-11-08,0.075393,0.075393,0.074506,0.074950,0.027763,281856
1962-11-09,0.074950,0.075837,0.073619,0.074063,0.027434,2170291
1962-11-12,0.074950,0.076280,0.074950,0.076280,0.028255,817382
1962-11-13,0.075837,0.075837,0.074506,0.075837,0.028091,535526
1962-11-14,0.075837,0.079828,0.074506,0.079828,0.029569,1522022
1962-11-15,0.079828,0.082932,0.074950,0.082045,0.030391,2395776
1962-11-16,0.082045,0.083819,0.081602,0.082932,0.030719,1352909
1962-11-19,0.082932,0.083376,0.081602,0.082045,0.030391,704640
1962-11-20,0.082045,0.083376,0.081602,0.083376,0.030884,1211981
1962-11-21,0.083376,0.088254,0.082045,0.088254,0.032691,3748685
1962-11-23,0.088254,0.090028,0.086924,0.086924,0.032198,2536704
1962-11-26,0.086924,0.088698,0.086037,0.086480,0.032033,3044045
1962-11-27,0.087367,0.089141,0.087367,0.088254,0.032691,1493837
1962-11-28,0.088698,0.089585,0.088698,0.088698,0.032855,1409280
1962-11-29,0.088698,0.089585,0.087367,0.087811,0.032526,591898
1962-11-30,0.087811,0.088698,0.087811,0.088698,0.032855,1127424
1962-12-03,0.088698,0.089585,0.087367,0.089141,0.033019,1691136
1962-12-04,0.089141,0.095350,0.089141,0.095350,0.035319,4566067
1962-12-05,0.095350,0.095350,0.093133,0.094020,0.034826,2649446
1962-12-06,0.093576,0.093576,0.090472,0.092246,0.034169,1042867
1962-12-07,0.091359,0.091359,0.089141,0.090472,0.033512,479155
1962-12-10,0.090472,0.090915,0.083376,0.083376,0.030884,1465651
1962-12-11,0.083819,0.085593,0.083819,0.084706,0.031376,789197
1962-12-12,0.084706,0.086924,0.084263,0.085150,0.031541,535526
1962-12-13,0.085150,0.085593,0.084706,0.085150,0.031541,648269
1962-12-14,0.085150,0.086037,0.085150,0.085593,0.031705,1042867
1962-12-17,0.085593,0.086037,0.085150,0.085150,0.031541,817382
1962-12-18,0.085150,0.085593,0.083819,0.083819,0.031048,1381094
1962-12-19,0.083819,0.085150,0.082932,0.084263,0.031212,648269
1962-12-20,0.085150,0.086037,0.085150,0.086037,0.031869,507341
1962-12-21,0.086924,0.086924,0.085593,0.086037,0.031869,704640
1962-12-24,0.086037,0.087811,0.086037,0.087811,0.032526,789197
1962-12-26,0.087811,0.088254,0.086480,0.086924,0.032198,253670
1962-12-27,0.086924,0.087367,0.086037,0.086037,0.031869,845568
1962-12-28,0.086037,0.086480,0.085593,0.085593,0.031705,338227
1962-12-31,0.085593,0.086037,0.085593,0.085593,0.031705,1127424
1963-01-02,0.085593,0.086037,0.083376,0.083376,0.030884,789197
1963-01-03,0.083376,0.085150,0.082932,0.085150,0.031541,732826
1963-01-04,0.085150,0.086924,0.085150,0.086924,0.032198,507341
1963-01-07,0.086924,0.088254,0.085593,0.086480,0.032033,1042867
1963-01-08,0.086924,0.088698,0.086924,0.087811,0.032526,873754
1963-01-09,0.088698,0.090472,0.088698,0.088698,0.032855,1155610
1963-01-10,0.089141,0.094907,0.089141,0.094463,0.034990,2621261
1963-01-11,0.094463,0.095794,0.092689,0.095794,0.035483,2029363
1963-01-14,0.095794,0.096681,0.093576,0.093576,0.034662,845568
1963-01-15,0.093576,0.094020,0.089585,0.089585,0.033184,930125
1963-01-16,0.089585,0.091802,0.089141,0.090472,0.033512,845568
1963-01-17,0.090472,0.091802,0.089141,0.089585,0.033184,1071053
1963-01-18,0.089585,0.090472,0.089585,0.090028,0.033348,253670
1963-01-21,0.090028,0.091802,0.090028,0.091359,0.033841,648269
1963-01-22,0.091359,0.092246,0.090028,0.092246,0.034169,930125
1963-01-23,0.092246,0.092246,0.091802,0.091802,0.034005,873754
1963-01-24,0.091359,0.092689,0.091359,0.091359,0.033841,310042
1963-01-25,0.091359,0.092246,0.091359,0.091359,0.033841,225485
1963-01-28,0.091359,0.093576,0.091359,0.092246,0.034169,704640
1963-01-29,0.090915,0.090915,0.089141,0.090472,0.033512,591898
1963-01-30,0.090472,0.090472,0.088698,0.088698,0.032855,450970
1963-01-31,0.086480,0.086480,0.079828,0.086480,0.032033,563712
1963-02-01,0.086480,0.088254,0.085150,0.085150,0.031541,4847923
1963-02-04,0.085150,0.085593,0.084263,0.085593,0.031705,648269
1963-02-05,0.084263,0.084263,0.083376,0.083819,0.031048,845568
1963-02-06,0.083819,0.084706,0.083819,0.083819,0.031048,591898
1963-02-07,0.083819,0.084706,0.083819,0.083819,0.031048,310042
1963-02-08,0.083819,0.083819,0.083376,0.083376,0.030884,422784
1963-02-11,0.082932,0.082932,0.082045,0.082489,0.030555,958310
1963-02-12,0.081602,0.081602,0.078498,0.080715,0.029898,901939
1963-02-13,0.080715,0.081158,0.078941,0.080271,0.029734,591898
1963-02-14,0.080271,0.083376,0.078941,0.081158,0.030062,1437466
1963-02-15,0.081158,0.081158,0.078054,0.078054,0.028912,1183795
1963-02-18,0.078054,0.078941,0.074063,0.074063,0.027434,1803878
1963-02-19,0.074063,0.078054,0.074063,0.075393,0.027927,2818560
1963-02-20,0.075393,0.078054,0.074950,0.077167,0.028584,817382
1963-02-21,0.077167,0.077611,0.077167,0.077611,0.028748,366413
1963-02-25,0.076724,0.076724,0.075393,0.075837,0.028091,422784
1963-02-26,0.075837,0.075837,0.074950,0.074950,0.027763,563712
1963-02-27,0.074506,0.074506,0.074506,0.074506,0.027598,140928
1963-02-28,0.074506,0.075393,0.073619,0.073619,0.027270,507341
1963-03-01,0.073619,0.074506,0.073176,0.073619,0.027270,817382
1963-03-04,0.073176,0.073176,0.071845,0.071845,0.026612,873754
1963-03-05,0.071845,0.072732,0.070071,0.070071,0.025955,789197
1963-03-06,0.070071,0.070515,0.066967,0.070515,0.026120,1578394
1963-03-07,0.070515,0.070958,0.069628,0.070071,0.025955,986496
1963-03-08,0.070958,0.073619,0.070958,0.072289,0.026777,901939
1963-03-11,0.072289,0.072732,0.071402,0.071402,0.026448,620083
1963-03-12,0.071402,0.073176,0.070958,0.073176,0.027105,1211981
1963-03-13,0.073176,0.078054,0.073176,0.075393,0.027927,1296538
1963-03-14,0.075393,0.075837,0.072732,0.073176,0.027105,450970
1963-03-15,0.073176,0.073619,0.070958,0.070958,0.026284,873754
1963-03-18,0.070515,0.070515,0.069628,0.069628,0.025791,1211981
1963-03-19,0.069628,0.070071,0.066080,0.068741,0.025463,9836774
1963-03-20,0.068741,0.070071,0.067854,0.070071,0.025955,901939
1963-03-21,0.070071,0.070515,0.070071,0.070515,0.026120,873754
1963-03-22,0.070515,0.072732,0.070515,0.071845,0.026612,1522022
1963-03-25,0.071845,0.072289,0.069628,0.070515,0.026120,394598
1963-03-26,0.069628,0.069628,0.068297,0.068297,0.025298,704640
1963-03-27,0.068297,0.070071,0.068297,0.068741,0.025463,1099238
1963-03-28,0.068741,0.070515,0.068741,0.068741,0.025463,535526
1963-03-29,0.068741,0.070515,0.068741,0.069628,0.025791,281856
1963-04-01,0.069628,0.070071,0.068741,0.068741,0.025463,366413
1963-04-02,0.068741,0.069628,0.068297,0.068297,0.025298,281856
1963-04-03,0.068297,0.069184,0.067854,0.068741,0.025463,394598
1963-04-04,0.068741,0.070071,0.068297,0.068297,0.025298,958310
1963-04-05,0.068297,0.068741,0.066523,0.067410,0.024970,1719322
1963-04-08,0.067410,0.067854,0.066080,0.066080,0.024477,817382
1963-04-09,0.066080,0.067854,0.065636,0.067854,0.025134,845568
1963-04-10,0.067854,0.068297,0.066967,0.068297,0.025298,6059904
1963-04-11,0.068297,0.070958,0.068297,0.070958,0.026284,704640
1963-04-15,0.073619,0.077167,0.073619,0.074950,0.027763,3974170
1963-04-16,0.074950,0.075837,0.073619,0.073619,0.027270,1014682
1963-04-17,0.073176,0.073176,0.071402,0.071845,0.026612,253670
1963-04-18,0.071845,0.074506,0.071402,0.072732,0.026941,1916621
1963-04-19,0.072732,0.074063,0.071402,0.074063,0.027434,986496
1963-04-22,0.074063,0.075393,0.073619,0.073619,0.027270,1099238
1963-04-23,0.073619,0.074063,0.073176,0.073176,0.027105,394598
1963-04-24,0.073619,0.074950,0.073619,0.074063,0.027434,873754
1963-04-25,0.074063,0.076724,0.074063,0.075393,0.027927,1465651
1963-04-26,0.075837,0.076724,0.075837,0.075837,0.028091,732826
1963-04-29,0.076280,0.077611,0.076280,0.077611,0.028748,958310
1963-04-30,0.077611,0.081158,0.076724,0.080715,0.029898,1719322
1963-05-01,0.080715,0.082489,0.080271,0.080715,0.029898,1606579
1963-05-02,0.080715,0.081158,0.077611,0.078054,0.028912,1240166
1963-05-03,0.078054,0.078941,0.076280,0.076280,0.028255,845568
1963-05-06,0.076280,0.078054,0.076280,0.077611,0.028748,338227
1963-05-07,0.077611,0.078054,0.076724,0.076724,0.028420,479155
1963-05-08,0.076724,0.078054,0.076280,0.076724,0.028420,958310
1963-05-09,0.076724,0.078054,0.076724,0.077167,0.028584,873754
1963-05-10,0.077167,0.079385,0.077167,0.078498,0.029077,986496
1963-05-13,0.078941,0.080271,0.078941,0.079385,0.029405,1042867
1963-05-14,0.079385,0.080715,0.079385,0.080271,0.029734,958310
1963-05-15,0.080271,0.080715,0.078498,0.079828,0.029569,930125
1963-05-16,0.079828,0.079828,0.078941,0.078941,0.029241,591898
1963-05-17,0.078941,0.079385,0.078054,0.078498,0.029077,958310
1963-05-20,0.078054,0.078054,0.076724,0.076724,0.028420,704640
1963-05-21,0.076724,0.076724,0.074950,0.075837,0.028091,817382
1963-05-22,0.075837,0.077167,0.075393,0.077167,0.028584,676454
1963-05-23,0.077167,0.078054,0.077167,0.078054,0.028912,507341
1963-05-24,0.077611,0.077611,0.076280,0.076724,0.028420,901939
1963-05-27,0.076724,0.077167,0.075393,0.075393,0.027927,535526
1963-05-28,0.075393,0.076280,0.075393,0.076280,0.028255,310042
1963-05-29,0.076280,0.077167,0.076280,0.076280,0.028255,873754
1963-05-31,0.076280,0.078941,0.076280,0.078941,0.029241,1916621
1963-06-03,0.078941,0.084706,0.078941,0.083376,0.030884,4030541
1963-06-04,0.083376,0.085593,0.082932,0.083819,0.031048,3354086
1963-06-05,0.083819,0.085150,0.081158,0.082932,0.030719,1324723
1963-06-06,0.081602,0.081602,0.080271,0.080715,0.029898,930125
1963-06-07,0.080715,0.082045,0.079828,0.080271,0.029734,591898
1963-06-10,0.079385,0.079385,0.077167,0.077611,0.028748,930125
1963-06-11,0.078054,0.080271,0.078054,0.078941,0.029241,986496
1963-06-12,0.078941,0.079828,0.078498,0.078498,0.029077,479155
1963-06-13,0.078498,0.080271,0.078498,0.079385,0.029405,310042
1963-06-14,0.079385,0.079385,0.078498,0.079385,0.029405,422784
1963-06-17,0.079385,0.079828,0.078054,0.078054,0.028912,676454
1963-06-18,0.077611,0.077611,0.076724,0.076724,0.028420,591898
1963-06-19,0.076724,0.077611,0.076724,0.077167,0.028584,338227
1963-06-20,0.077167,0.078054,0.076280,0.077611,0.028748,1183795
1963-06-21,0.078498,0.079828,0.078498,0.078941,0.029241,479155
1963-06-24,0.078941,0.079828,0.078498,0.078941,0.029241,676454
1963-06-25,0.078498,0.078498,0.078054,0.078054,0.028912,817382
1963-06-26,0.078054,0.078054,0.077167,0.077167,0.028584,1352909
1963-06-27,0.077167,0.077611,0.077167,0.077611,0.028748,507341
1963-06-28,0.077611,0.078941,0.077611,0.078054,0.028912,732826
1963-07-01,0.078054,0.078054,0.076280,0.076280,0.028255,563712
1963-07-02,0.076724,0.079385,0.076724,0.079385,0.029405,704640
1963-07-03,0.080271,0.082045,0.080271,0.081602,0.030227,3156787
1963-07-05,0.081602,0.082932,0.081602,0.082932,0.030719,422784
1963-07-08,0.082932,0.083376,0.081602,0.081602,0.030227,1634765
1963-07-09,0.081602,0.082489,0.080715,0.082489,0.030555,12429850
1963-07-10,0.082489,0.082932,0.079828,0.081158,0.030062,2142106
1963-07-11,0.081158,0.082932,0.080715,0.080715,0.029898,11556096
1963-07-12,0.080715,0.082045,0.080715,0.080715,0.029898,704640
1963-07-15,0.080715,0.080715,0.078054,0.078941,0.029241,591898
1963-07-16,0.078941,0.078941,0.078054,0.078054,0.028912,169114
1963-07-17,0.078054,0.078941,0.078054,0.078941,0.029241,479155
1963-07-18,0.078941,0.078941,0.075393,0.075393,0.027927,1296538
1963-07-19,0.076280,0.078054,0.076280,0.078054,0.028912,676454
1963-07-22,0.078054,0.078054,0.076724,0.078054,0.028912,958310
1963-07-23,0.078054,0.078054,0.075837,0.075837,0.028091,422784
1963-07-24,0.075837,0.076280,0.075393,0.075837,0.028091,563712
1963-07-25,0.075837,0.077167,0.075837,0.075837,0.028091,1071053
