Date,Open,High,Low,Close,Adj Close,Volume
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.070824,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.069726,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.069726,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.069177,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.069726,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.069726,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.070275,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.069726,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.070275,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.070824,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.070275,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.070275,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.070824,11952000
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.069726,11001600
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.069177,61977600
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.068079,8092800
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.068079,4406400
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.068079,4089600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.070275,13881600
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.072471,15523200
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.074119,45676800
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.076864,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.074668,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.074668,5011200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.074119,4723200
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.075217,13708800
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.075217,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.071922,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.071922,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.071922,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.069177,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.069177,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.068628,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.069726,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.069177,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.068628,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.068903,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.069726,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.069177,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.068079,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.065883,19152000
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.065334,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.067530,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.067530,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.067530,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.068628,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.065883,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.064236,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.061491,46137600
1986-07-10,0.097222,0.098090,0.090278,0.094618,0.059844,46886400
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.061491,17395200
1986-07-14,0.094618,0.098090,0.094618,0.095920,0.060667,28598400
1986-07-15,0.095920,0.098958,0.094618,0.097222,0.061491,13190400
1986-07-16,0.098090,0.100694,0.098090,0.100694,0.063687,9360000
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.064785,6940800
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.065334,12326400
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.065334,3513600
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.067530,10512000
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.065883,20793600
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.068079,14140800
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.068628,20448000
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.066981,11808000
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.065334,14054400
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.063138,26409600
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.062589,15638400
1986-08-01,0.098958,0.099826,0.097222,0.098090,0.062040,12902400
1986-08-04,0.098090,0.098090,0.095486,0.098090,0.062040,12441600
1986-08-05,0.098090,0.098958,0.097222,0.097222,0.061491,2822400
1986-08-06,0.097222,0.098090,0.094618,0.096354,0.060942,18316800
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.060393,3657600
1986-08-08,0.095486,0.098090,0.095486,0.096354,0.060942,4147200
1986-08-11,0.098090,0.100694,0.098090,0.099826,0.063138,7948800
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.064785,9993600
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.065334,6883200
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.066981,20131200
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.067256,6105600
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.066432,12787200
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.066432,20390400
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.065883,20764800
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.065883,49536000
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.064785,5760000
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.064785,2419200
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.064236,10857600
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.064236,9532800
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.064236,3427200
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.062589,25430400
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.060942,5212800
1986-09-03,0.095486,0.095486,0.091146,0.093750,0.059295,18316800
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.064236,39427200
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.066981,26352000
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.066432,9619200
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.067530,37526400
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.066432,10886400
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.063687,35654400
1986-09-12,0.100694,0.101563,0.098090,0.098090,0.062040,24451200
1986-09-15,0.098090,0.099826,0.096354,0.099826,0.063138,22492800
1986-09-16,0.099826,0.100694,0.098090,0.099826,0.063138,5184000
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.064785,8035200
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.065334,5356800
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.065334,2505600
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.064785,4492800
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.065883,5961600
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.065060,4780800
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.063687,5155200
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.063687,2332800
1986-09-29,0.100694,0.100694,0.098090,0.098090,0.062040,6192000
1986-09-30,0.098090,0.099826,0.098090,0.098090,0.062040,5184000
1986-10-01,0.098090,0.099826,0.095486,0.097222,0.061491,32428800
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.061491,22723200
1986-10-03,0.097222,0.098958,0.097222,0.098090,0.062040,14716800
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.066981,85334400
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.068354,59788800
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.070275,119606400
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.072471,92563200
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.075766,76752000
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.072471,27129600
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.073569,12873600
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.076864,63532800
1986-10-16,0.121528,0.122396,0.120660,0.121528,0.076864,21859200
1986-10-17,0.121528,0.125868,0.121528,0.125000,0.079060,124444800
1986-10-20,0.125000,0.127604,0.122396,0.125868,0.079609,43545600
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.082902,112377600
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.082902,54576000
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.082902,70444800
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.082354,101376000
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.085099,125654400
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.087021,142646400
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.084550,53222400
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.086197,44380800
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.085099,63734400
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.086746,42192000
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.090040,54403200
1986-11-05,0.142361,0.151910,0.141493,0.151042,0.095531,45100800
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.097726,72576000
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.097177,44323200
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.093334,28684800
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.093884,11894400
1986-11-12,0.148438,0.151910,0.146701,0.148438,0.093884,34156800
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.092510,30211200
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.093334,18720000
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.093884,24307200
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.088942,59673600
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.092236,48729600
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.099373,98179200
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.102667,91065600
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.110903,173836800
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.112001,95788800
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.110903,38793600
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.109256,41328000
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.107060,40291200
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.107609,28771200
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.106785,35164800
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.108158,42508800
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.107609,107510400
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.106511,22665600
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.105962,16099200
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.106785,27590400
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.107609,11635200
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.103766,25286400
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.101020,50774400
1986-12-16,0.160590,0.164063,0.160590,0.161458,0.102118,77299200
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.103216,23356800
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.104040,12672000
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.106511,56592000
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.107609,18316800
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.108707,23788800
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.108432,7027200
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.108158,3715200
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.103766,41702400
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.104864,25401600
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.105962,23356800
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.104864,12643200
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.110903,48499200
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.112550,40032000
1987-01-07,0.177951,0.187500,0.177951,0.187500,0.118589,60998400
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.122432,61488000
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.127374,63705600
1987-01-12,0.201389,0.216146,0.199653,0.214410,0.135609,128793600
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.131766,76320000
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.131766,69465600
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.138903,117014400
1987-01-16,0.219618,0.219618,0.210069,0.214410,0.135609,65433600
1987-01-19,0.214410,0.222222,0.210069,0.222222,0.140550,88243200
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.142746,95760000
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.148786,108489600
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.163610,116035200
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.148237,317894400
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.150982,116553600
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.157021,114105600
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.157570,76723200
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.150982,79228800
1987-01-30,0.238715,0.254340,0.235243,0.253906,0.160590,104169600
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.160315,46915200
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.157570,59328000
1987-02-04,0.249132,0.250868,0.246528,0.250000,0.158119,31737600
1987-02-05,0.250000,0.251736,0.245660,0.248264,0.157021,42652800
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.151256,45619200
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.149884,136080000
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.150433,44668800
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.157570,60307200
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.168551,185731200
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.166904,81763200
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.168002,70732800
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.157570,128592000
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.150982,317750400
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.149335,87897600
1987-02-23,0.236111,0.254340,0.230903,0.250868,0.158668,125913600
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.166355,120816000
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.163610,65001600
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.169648,145209600
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.168551,37555200
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.163610,79516800
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.163610,81100800
1987-03-04,0.258681,0.277778,0.257813,0.276910,0.175139,98179200
1987-03-05,0.276910,0.296007,0.276910,0.289931,0.183375,128188800
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.182826,63561600
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.179531,38275200
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.185022,74102400
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.187766,43862400
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.188590,71337600
1987-03-13,0.298177,0.300347,0.281250,0.287326,0.181727,105120000
1987-03-16,0.286458,0.286458,0.276910,0.285590,0.180629,88473600
1987-03-17,0.285590,0.296875,0.284722,0.295139,0.186669,54547200
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.196551,119347200
1987-03-19,0.310764,0.316840,0.305556,0.316840,0.200394,62812800
1987-03-20,0.316840,0.316840,0.311632,0.313368,0.198198,38246400
1987-03-23,0.313368,0.317708,0.308160,0.311198,0.196825,67478400
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.198198,69609600
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.197374,33840000
1987-03-26,0.312066,0.312500,0.309028,0.309896,0.196002,33379200
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.201492,120873600
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.212473,186134400
1987-03-31,0.331597,0.343750,0.331597,0.335938,0.212473,125337600
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.199845,259430400
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.208629,159955200
1987-04-03,0.329861,0.348090,0.329861,0.346354,0.219061,155606400
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.217963,98956800
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.206433,73728000
1987-04-08,0.326389,0.339410,0.326389,0.335938,0.212473,106214400
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.208629,71568000
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.210002,43372800
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.203139,50256000
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.206433,87379200
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.210825,95961600
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.216316,188092800
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.210276,100310400
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.213571,113184000
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.216316,74678400
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.216316,48326400
1987-04-24,0.342014,0.345486,0.337674,0.343750,0.217414,54172800
1987-04-27,0.343750,0.346354,0.337674,0.343750,0.217414,53107200
1987-04-28,0.343750,0.369792,0.340278,0.368924,0.233336,111081600
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.226747,85161600
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.228394,88041600
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.230590,37843200
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.234983,34531200
1987-05-05,0.372396,0.401910,0.372396,0.401910,0.254199,110995200
1987-05-06,0.401910,0.405382,0.390625,0.392361,0.248159,153504000
1987-05-07,0.392361,0.411458,0.389757,0.410590,0.259689,289699200
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.277806,150048000
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.270120,127382400
1987-05-12,0.427083,0.431424,0.406250,0.412326,0.260786,148464000
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.267375,73382400
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.269571,59961600
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.261885,84326400
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.253101,172598400
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.244316,78336000
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.240473,228355200
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.244865,93312000
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.237728,64627200
1987-05-26,0.375868,0.381944,0.375000,0.380208,0.240473,46886400
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.240473,48758400
1987-05-28,0.380208,0.404514,0.379340,0.403646,0.255297,108662400
1987-05-29,0.403646,0.410590,0.399306,0.400174,0.253101,80380800
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.248159,30326400
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.247061,51552000
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.248708,21628800
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.247061,20390400
1987-06-05,0.390625,0.392361,0.371528,0.379340,0.239924,59270400
1987-06-08,0.379340,0.381944,0.373264,0.381076,0.241022,111571200
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.239375,25833600
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.227296,176256000
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.214120,268704000
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.215767,196156800
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.215767,125222400
1987-06-16,0.341146,0.352431,0.340278,0.348090,0.220159,73526400
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.227845,71078400
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.230316,56188800
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.229492,40809600
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.227845,87436800
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.225649,100771200
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.230041,82684800
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.229492,44035200
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.230041,21945600
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.228943,25632000
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.224002,38332800
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.225100,21945600
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.219610,56880000
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.214120,65491200
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.198198,197078400
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.204786,193449600
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.210276,92707200
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.213022,75830400
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.217963,48326400
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.230590,152812800
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.224551,96768000
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.224002,72979200
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.224551,51264000
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.218512,42019200
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.217963,36547200
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.219610,53366400
1987-07-23,0.347222,0.347222,0.326389,0.339410,0.214669,148492800
1987-07-24,0.340278,0.345486,0.339410,0.342014,0.216316,57744000
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.219061,41817600
1987-07-28,0.348090,0.353299,0.344618,0.345486,0.218512,38160000
1987-07-29,0.345486,0.346354,0.339410,0.344618,0.217963,27676800
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.213022,55555200
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.206433,186624000
1987-08-03,0.326389,0.328125,0.316840,0.318576,0.201492,116352000
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.205884,135072000
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.213571,211190400
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.221806,152553600
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.227296,171014400
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.227296,56448000
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.222904,68544000
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.219610,42364800
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.226198,80640000
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.227296,50832000
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.228943,33667200
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.225100,46944000
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.225100,48902400
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.231139,82051200
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.234983,68976000
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.245414,97747200
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.252003,185961600
1987-08-26,0.398438,0.409722,0.396701,0.401042,0.253650,114105600
1987-08-27,0.401042,0.403646,0.396701,0.401910,0.254199,72432000
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.264081,114796800
1987-08-31,0.415799,0.417535,0.405382,0.412326,0.260786,84326400
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.249257,93859200
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.252552,78393600
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.253101,70934400
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.245963,48355200
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.244865,96336000
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.247610,60710400
1987-09-10,0.393229,0.401910,0.392361,0.397569,0.251453,58176000
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.255297,41040000
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.261885,94464000
1987-09-15,0.414931,0.414931,0.403646,0.409288,0.258865,39052800
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.256395,57715200
1987-09-17,0.406250,0.407986,0.394965,0.402778,0.254748,69436800
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.252552,31651200
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.234983,85550400
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.251453,82008000
1987-09-23,0.401042,0.419271,0.401042,0.418403,0.264630,107697600
