Date,Open,High,Low,Close,Adj Close,Volume
1999-09-28,34.427082,34.500000,32.385418,32.875000,27.776482,4234200
1999-09-29,33.000000,34.041668,31.625000,31.906250,26.957970,3924000
1999-09-30,31.666668,33.000000,30.250000,30.343750,25.637802,25374000
1999-10-01,30.458332,31.333332,30.000000,30.838543,26.055851,8881800
1999-10-04,30.854168,30.875000,30.333332,30.354168,25.646601,2006400
1999-10-05,31.333332,32.000000,30.572918,30.666668,25.910639,6773400
1999-10-06,30.947918,32.166668,30.937500,31.812500,26.878759,5298600
1999-10-07,32.395832,33.770832,31.958332,32.979168,27.864494,6293400
1999-10-08,33.260418,35.729168,32.333332,35.500000,29.994373,4926000
1999-10-11,36.458332,40.666668,36.458332,40.666668,34.359760,7929600
1999-10-12,40.187500,41.958332,36.166668,37.083332,31.332150,11836800
1999-10-13,37.187500,38.666668,35.666668,36.500000,30.839279,8487000
1999-10-14,37.166668,37.833332,35.562500,36.791668,31.085718,4494000
1999-10-15,35.260418,36.687500,35.083332,36.104168,30.504845,3349200
1999-10-18,36.333332,38.270832,35.062500,38.125000,32.212257,7405800
1999-10-19,39.333332,40.187500,38.666668,39.322918,33.224407,5288400
1999-10-20,40.333332,41.500000,38.666668,41.250000,34.852612,7446000
1999-10-21,39.572918,44.250000,39.500000,43.125000,36.436829,7382400
1999-10-22,40.333332,43.750000,40.145832,43.625000,36.859287,12225000
1999-10-25,43.833332,44.166668,42.218750,42.958332,36.296001,3238200
1999-10-26,43.333332,43.666668,41.520832,42.041668,35.521503,2779800
1999-10-27,42.083332,42.166668,40.833332,41.656250,35.195866,2317200
1999-10-28,42.229168,44.666668,42.166668,44.166668,37.316948,4138200
1999-10-29,44.802082,46.500000,44.791668,45.937500,38.813145,3544800
1999-11-01,46.166668,46.166668,44.552082,44.760418,37.818611,2276400
1999-11-02,45.312500,45.812500,43.500000,44.208332,37.352150,2169600
1999-11-03,44.916668,47.125000,44.250000,46.625000,39.394016,3111000
1999-11-04,47.489582,47.500000,46.000000,46.354168,39.165192,2762400
1999-11-05,46.645832,46.666668,44.583332,45.520832,38.461094,2499000
1999-11-08,45.104168,48.531250,44.645832,48.145832,40.678997,3085200
1999-11-09,48.437500,48.437500,44.333332,44.333332,37.457760,6710400
1999-11-10,45.791668,46.625000,43.750000,44.500000,37.598583,2683200
1999-11-11,44.375000,44.375000,42.500000,43.614582,36.850479,3987000
1999-11-12,44.708332,48.520832,44.062500,47.833332,40.414955,7708200
1999-11-15,49.145832,50.583332,46.562500,47.250000,39.922089,3587400
1999-11-16,50.500000,54.979168,50.333332,54.750000,46.258923,10995000
1999-11-17,55.156250,55.750000,50.833332,51.125000,43.196121,5512200
1999-11-18,51.958332,51.979168,49.687500,50.625000,42.773666,5038800
1999-11-19,51.166668,52.708332,50.604168,51.666668,43.653782,2962800
1999-11-22,51.895832,51.895832,49.833332,50.500000,42.668053,2958600
1999-11-23,50.583332,50.833332,48.333332,49.000000,41.400692,3695400
1999-11-24,49.333332,50.250000,48.833332,49.625000,41.928757,2814600
1999-11-26,50.666668,51.104168,50.187500,51.020832,43.108112,1636800
1999-11-29,51.333332,51.333332,49.000000,49.000000,41.400692,2170800
1999-11-30,50.333332,50.562500,45.843750,46.187500,39.024380,3525600
1999-12-01,46.666668,47.833332,45.354168,45.395832,38.355484,4201800
1999-12-02,45.604168,51.354168,45.416668,50.000000,42.245602,5068800
1999-12-03,52.000000,52.708332,50.125000,50.468750,42.641644,4175400
1999-12-06,51.145832,51.166668,48.000000,48.041668,40.590981,3227400
1999-12-07,50.333332,55.958332,50.250000,55.333332,46.751801,7047000
1999-12-08,56.062500,62.583332,55.895832,58.354168,49.304127,5152800
1999-12-09,60.000000,60.000000,55.166668,59.083332,49.920204,3730200
1999-12-10,60.250000,60.833332,57.500000,58.875000,49.744198,2514600
1999-12-13,57.833332,58.000000,55.500000,56.479168,47.719933,5274000
1999-12-14,57.395832,57.395832,54.833332,55.041668,46.505360,2296200
1999-12-15,54.604168,55.083332,52.791668,52.906250,44.701118,3242400
1999-12-16,53.833332,55.000000,51.500000,52.760418,44.577908,3304200
1999-12-17,53.166668,53.843750,50.500000,50.666668,42.808872,4557000
1999-12-20,52.000000,52.000000,48.562500,50.000000,42.245602,4915800
1999-12-21,50.312500,56.166668,49.333332,55.666668,47.033432,6819000
1999-12-22,55.875000,56.255207,52.500000,53.770832,45.431618,3649800
1999-12-23,54.541668,57.833332,53.708332,53.890625,45.532837,4618200
1999-12-27,54.822918,57.916668,53.166668,57.906250,48.925690,4115400
1999-12-28,57.625000,64.062500,55.927082,57.322918,48.432819,6704400
1999-12-29,55.489582,57.625000,51.937500,55.833332,47.174248,16303800
1999-12-30,57.833332,57.833332,54.666668,56.286457,47.557098,4065000
1999-12-31,56.166668,57.333332,55.833332,56.666668,47.878349,2059800
2000-01-03,58.187500,58.333332,55.500000,57.333332,48.441616,5626200
2000-01-04,55.562500,58.833332,53.500000,54.812500,46.311726,6387000
2000-01-05,53.843750,56.666668,52.333332,54.395832,45.959686,7562400
2000-01-06,54.500000,56.500000,51.354168,52.000000,43.935413,3063600
2000-01-07,50.625000,54.166668,50.000000,54.145832,45.748455,4957200
2000-01-10,56.479168,56.500000,52.927082,54.250000,45.836479,18047400
2000-01-11,54.791668,57.666668,53.958332,53.979168,45.607635,8139000
2000-01-12,54.833332,54.833332,48.833332,51.291668,43.336941,11376000
2000-01-13,52.989582,53.000000,51.000000,52.406250,44.278664,6484800
2000-01-14,55.500000,57.166668,55.000000,56.687500,47.895943,10500600
2000-01-18,55.125000,60.000000,55.125000,59.375000,50.166653,8448000
2000-01-19,60.875000,61.250000,56.812500,59.500000,50.272266,9051000
2000-01-20,60.250000,60.281250,57.437500,58.468750,49.400948,6099400
2000-01-21,59.062500,75.085938,58.250000,74.968750,63.341999,15106000
2000-01-24,74.312500,74.875000,69.406250,70.687500,59.724716,7957200
2000-01-25,71.500000,72.937500,67.000000,71.437500,60.358391,5003800
2000-01-26,72.500000,74.562500,70.625000,71.875000,60.728050,3699800
2000-01-27,72.625000,74.000000,70.562500,71.218750,60.173569,3553200
2000-01-28,69.500000,72.937500,69.218750,70.375000,59.460670,3815800
2000-01-31,69.000000,69.312500,62.531250,67.656250,57.163578,2956200
2000-02-01,68.187500,71.687500,67.093750,69.250000,58.510147,2484800
2000-02-02,70.500000,72.406250,68.500000,68.531250,57.902882,2109200
2000-02-03,70.562500,78.125000,70.250000,77.468750,65.454262,8828200
2000-02-04,78.000000,86.468750,78.000000,85.000000,71.817505,8400600
2000-02-07,92.062500,92.156250,84.375000,86.500000,73.084892,4766200
2000-02-08,86.000000,87.062500,84.750000,84.812500,71.659096,6035400
2000-02-09,86.250000,102.343750,85.750000,92.968750,78.550423,10104200
2000-02-10,94.500000,107.000000,90.312500,104.250000,88.082077,6848600
2000-02-11,108.031250,115.000000,103.500000,107.937500,91.197670,7086800
2000-02-14,111.000000,115.500000,100.406250,102.031250,86.207420,6503800
2000-02-15,103.375000,109.250000,100.125000,106.437500,89.930298,4894000
2000-02-16,107.500000,111.000000,103.562500,110.250000,93.151543,5243800
2000-02-17,112.125000,125.625000,111.500000,120.625000,101.917519,6202600
2000-02-18,124.437500,134.875000,115.218750,119.156250,100.676559,8021600
2000-02-22,122.750000,123.687500,110.250000,115.375000,97.481720,4641600
2000-02-23,117.000000,124.875000,111.250000,117.468750,99.250763,3046000
2000-02-24,119.937500,121.000000,111.625000,114.500000,96.742416,4270800
2000-02-25,114.875000,119.468750,114.843750,116.375000,98.326637,1924400
2000-02-28,116.312500,120.000000,114.375000,114.531250,96.768806,2423800
2000-02-29,119.875000,140.375000,116.468750,137.156250,115.884964,8118000
2000-03-01,141.500000,147.875000,132.125000,135.500000,114.485573,6176800
2000-03-02,138.687500,139.000000,130.000000,130.125000,109.944168,3247200
2000-03-03,137.000000,138.250000,130.250000,132.218750,111.713203,4632400
2000-03-06,134.875000,142.429688,133.500000,135.312500,114.327156,3950800
2000-03-07,139.687500,140.500000,132.218750,139.343750,117.733215,4547800
2000-03-08,143.750000,143.750000,129.250000,137.312500,116.016975,4872400
2000-03-09,138.218750,139.812500,133.562500,138.000000,116.597870,4309000
2000-03-10,137.500000,150.625000,135.500000,141.218750,119.317398,4848000
2000-03-13,134.000000,139.031250,131.187500,131.937500,111.475578,4513600
2000-03-14,137.687500,137.718750,122.500000,122.781250,103.739365,3861600
2000-03-15,121.250000,126.500000,111.000000,114.875000,97.059250,8105200
2000-03-16,117.500000,122.500000,103.750000,118.500000,100.122070,6631200
2000-03-17,120.000000,131.750000,118.757813,124.968750,105.587593,3786600
2000-03-20,127.125000,127.125000,116.281250,117.531250,99.303566,2331600
2000-03-21,115.156250,130.000000,106.500000,128.500000,108.571167,5706800
2000-03-22,131.500000,138.000000,131.000000,133.125000,112.478882,3926000
2000-03-23,135.437500,137.312500,127.687500,135.000000,114.063126,2597000
2000-03-24,135.875000,139.750000,133.125000,134.500000,113.640671,2638400
2000-03-27,137.062500,141.500000,135.250000,138.218750,116.782646,3816800
2000-03-28,143.750000,154.250000,140.812500,153.500000,129.693985,12803200
2000-03-29,156.000000,156.468750,143.875000,144.000000,121.667313,7584200
2000-03-30,137.500000,144.000000,125.000000,133.500000,112.795715,8701000
2000-03-31,136.750000,138.312500,123.015625,131.781250,111.343559,7362000
2000-04-03,132.000000,135.750000,108.125000,116.500000,98.432243,6884800
2000-04-04,118.937500,118.968750,93.375000,105.250000,88.926979,17826000
2000-04-05,100.500000,119.937500,100.000000,109.375000,92.412224,7253000
2000-04-06,111.343750,122.437500,110.500000,120.625000,101.917519,5139200
2000-04-07,122.570313,135.500000,122.500000,134.710938,113.818901,6313200
2000-04-10,136.750000,137.000000,117.125000,119.000000,100.544533,7904600
2000-04-11,113.500000,123.812500,108.125000,111.625000,94.313309,10761400
2000-04-12,111.218750,115.000000,99.187500,102.062500,86.233818,12961000
2000-04-13,102.250000,104.000000,87.312500,87.500000,73.929794,17059200
2000-04-14,84.500000,95.250000,75.750000,79.031250,66.774452,21403200
2000-04-17,76.500000,89.468750,76.000000,86.281250,72.900070,14248800
2000-04-18,88.437500,100.875000,87.500000,99.000000,83.646286,11058400
2000-04-19,101.625000,103.125000,91.000000,91.375000,77.203835,8001000
2000-04-20,94.218750,97.375000,88.156250,93.062500,78.629608,6118200
2000-04-24,86.500000,91.156250,77.843750,87.281250,73.744957,8853600
2000-04-25,90.625000,96.437500,88.500000,96.250000,81.322762,5931200
2000-04-26,96.562500,101.500000,92.500000,97.812500,82.642952,6391000
2000-04-27,91.562500,104.500000,91.000000,104.468750,88.266876,9508400
2000-04-28,105.750000,111.250000,103.500000,106.343750,89.851105,7273600
2000-05-01,108.968750,113.812500,107.625000,109.468750,92.491432,6014000
2000-05-02,107.031250,109.250000,98.375000,98.937500,83.593475,5825000
2000-05-03,98.625000,102.687500,90.406250,97.437500,82.326111,7680200
2000-05-04,95.687500,97.437500,91.000000,91.500000,77.309448,8804400
2000-05-05,92.375000,97.750000,91.625000,96.687500,81.692413,6642400
2000-05-08,94.125000,97.500000,93.031250,94.500000,79.844177,4730000
2000-05-09,96.000000,96.500000,85.312500,88.500000,74.774689,12697600
2000-05-10,86.500000,87.500000,76.562500,78.187500,66.061554,14759000
2000-05-11,80.625000,82.187500,72.000000,74.000000,62.523491,11490400
2000-05-12,76.375000,83.812500,75.156250,81.687500,69.018745,12547600
2000-05-15,81.125000,85.500000,76.125000,84.343750,71.263039,8760000
2000-05-16,88.875000,91.500000,82.000000,87.531250,73.956192,11458600
2000-05-17,84.187500,87.500000,82.125000,83.906250,70.893394,7177800
2000-05-18,83.687500,87.187500,82.500000,85.031250,71.843925,6874000
2000-05-19,82.750000,84.750000,80.187500,81.500000,68.860336,7336600
2000-05-22,80.000000,86.500000,75.031250,84.500000,71.395081,10856200
2000-05-23,83.031250,85.500000,75.007813,75.687500,63.949280,7817800
2000-05-24,74.625000,80.250000,70.000000,78.500000,66.325600,12780000
2000-05-25,79.625000,83.000000,75.500000,77.656250,65.612694,8442800
2000-05-26,77.437500,78.500000,73.312500,76.500000,64.635773,3940600
2000-05-30,78.500000,87.500000,78.250000,87.187500,73.665771,7883200
2000-05-31,84.625000,90.000000,84.000000,87.593750,74.009018,9128200
2000-06-01,89.781250,97.000000,89.750000,94.750000,80.055405,9951600
2000-06-02,100.500000,108.437500,100.000000,107.250000,90.616798,10168600
2000-06-05,104.968750,108.031250,103.000000,107.500000,90.828026,6832800
2000-06-06,107.500000,109.687500,100.468750,100.687500,85.072075,6638400
2000-06-07,101.875000,112.718750,101.500000,112.343750,94.920555,11563800
2000-06-08,113.187500,121.281250,112.750000,119.000000,100.544533,13738000
2000-06-09,124.281250,124.312500,111.937500,112.031250,94.656532,9396200
2000-06-12,115.843750,119.875000,112.937500,117.156250,98.986710,7054600
2000-06-13,114.843750,119.531250,108.125000,118.500000,100.122070,12229600
2000-06-14,117.843750,118.000000,112.875000,113.312500,95.739113,8339400
2000-06-15,112.656250,116.437500,108.656250,115.531250,97.613724,8267600
2000-06-16,116.312500,116.937500,112.875000,113.000000,95.475060,3081900
2000-06-19,113.750000,125.625000,110.000000,125.250000,105.825241,7908000
2000-06-20,128.062500,130.375000,123.000000,128.000000,108.148720,6211400
2000-06-21,123.500000,132.500000,123.437500,131.562500,111.158722,3639400
2000-06-22,133.625000,135.000000,128.000000,128.937500,108.940819,3835900
2000-06-23,129.437500,131.125000,121.000000,122.812500,103.765778,3605300
2000-06-26,126.062500,131.125000,125.500000,129.312500,109.257683,3237100
2000-06-27,128.750000,134.125000,125.500000,126.437500,106.828552,3180100
2000-06-28,130.875000,139.750000,130.000000,136.437500,115.277695,8237900
2000-06-29,135.750000,149.875000,135.625000,147.937500,124.994156,10438200
2000-06-30,149.750000,150.500000,137.937500,145.562500,122.987526,9978600
2000-07-03,145.125000,148.062500,144.000000,145.000000,122.512283,1817200
2000-07-05,140.875000,144.500000,138.750000,141.375000,119.449432,4229300
2000-07-06,140.375000,144.000000,127.750000,140.312500,118.551674,5863400
2000-07-07,142.250000,151.000000,141.500000,147.312500,124.466057,6349000
2000-07-10,149.125000,154.687500,144.750000,147.562500,124.677315,5260400
2000-07-11,148.875000,155.375000,144.000000,148.750000,125.680656,6120400
2000-07-12,154.875000,154.875000,148.500000,151.937500,128.373840,6418200
2000-07-13,159.062500,177.000000,157.000000,169.500000,143.212585,10248000
2000-07-14,181.250000,181.250000,162.500000,174.750000,147.648361,13557100
2000-07-17,169.500000,177.437500,169.437500,174.125000,147.120270,5640600
2000-07-18,169.015625,169.250000,161.000000,162.562500,137.350967,9055100
2000-07-19,159.625000,162.375000,154.937500,156.062500,131.859085,5189800
2000-07-20,160.125000,169.500000,159.000000,168.937500,142.737320,5564800
2000-07-21,165.750000,166.250000,160.500000,160.812500,135.872406,3376700
2000-07-24,162.250000,165.000000,148.000000,149.671875,126.459557,5368700
2000-07-25,153.687500,163.812500,149.125000,162.750000,137.509415,5454400
2000-07-26,160.250000,162.000000,152.000000,160.312500,135.449905,4790800
2000-07-27,153.437500,157.000000,140.625000,144.312500,121.931374,8150000
2000-07-28,146.750000,146.937500,128.000000,134.500000,113.640671,11536600
2000-07-31,136.937500,145.000000,133.250000,142.437500,120.347137,11357500
2000-08-01,139.062500,144.750000,135.500000,138.375000,116.914688,6303700
2000-08-02,135.875000,137.000000,125.125000,127.000000,107.303802,10626700
2000-08-03,119.000000,141.625000,118.062500,139.125000,117.548378,13633600
2000-08-04,145.000000,146.562500,135.750000,144.375000,121.984184,9367200
2000-08-07,149.500000,152.750000,145.500000,152.250000,128.637848,7610700
2000-08-08,151.937500,162.125000,149.000000,158.937500,134.288177,7818700
2000-08-09,169.000000,170.000000,162.125000,165.687500,139.991333,9236500
2000-08-10,163.375000,167.500000,157.250000,162.250000,137.086945,6671000
2000-08-11,158.062500,162.937500,155.250000,159.937500,135.133087,5601000
2000-08-14,163.156250,170.375000,161.250000,170.000000,143.635010,7020000
2000-08-15,169.250000,172.562500,167.750000,169.750000,143.423798,5177200
2000-08-16,171.000000,171.000000,164.437500,166.312500,140.519409,4228800
2000-08-17,165.375000,175.062500,165.000000,172.187500,145.483292,6265900
2000-08-18,174.406250,176.000000,169.125000,170.812500,144.321548,3907700
2000-08-21,173.312500,175.250000,171.250000,173.812500,146.856323,3364300
2000-08-22,174.250000,187.687500,174.000000,186.437500,157.523209,7828000
2000-08-23,184.562500,194.250000,182.000000,186.750000,157.787292,8499900
2000-08-24,189.687500,193.000000,185.750000,189.937500,160.480469,4213200
2000-08-25,190.062500,192.000000,184.750000,190.937500,161.325363,2901700
2000-08-28,190.250000,201.125000,189.500000,199.062500,168.190292,6537100
2000-08-29,200.812500,201.812500,192.437500,196.125000,165.708359,5403800
2000-08-30,200.125000,211.562500,200.125000,203.875000,172.256454,9658000
2000-08-31,207.750000,214.375000,206.250000,213.750000,180.599930,5162400
2000-09-01,218.500000,222.625000,215.000000,221.625000,187.253662,4451100
2000-09-05,225.500000,228.000000,212.312500,220.125000,185.986237,7598000
2000-09-06,221.250000,221.625000,207.625000,209.687500,177.167511,15194700
2000-09-07,209.125000,216.312500,207.000000,214.875000,181.550400,8084700
2000-09-08,211.000000,211.000000,195.250000,197.625000,166.975708,12507900
2000-09-11,192.500000,199.812500,181.750000,183.062500,154.671677,14330400
2000-09-12,188.750000,196.250000,184.812500,189.750000,160.322021,12636800
2000-09-13,185.562500,201.062500,185.125000,198.625000,167.820587,10874900
2000-09-14,204.437500,209.625000,197.875000,198.875000,168.031891,7968400
2000-09-15,201.000000,204.500000,196.000000,201.687500,170.408173,6781600
2000-09-18,202.250000,205.000000,191.000000,192.000000,162.223099,6617200
2000-09-19,198.375000,213.000000,197.875000,209.921875,177.365509,13481800
2000-09-20,211.937500,223.500000,211.500000,220.062500,185.933456,12219800
2000-09-21,218.812500,223.000000,203.250000,211.109375,178.368835,7678600
2000-09-22,202.437500,225.937500,202.250000,225.640625,190.646454,12391500
2000-09-25,231.437500,240.000000,224.625000,227.875000,192.534332,9378800
2000-09-26,231.250000,234.000000,224.812500,230.500000,194.752197,7672000
2000-09-27,237.000000,237.000000,218.250000,225.000000,190.105194,8253700
2000-09-28,218.000000,231.500000,217.937500,228.000000,192.639908,9798600
2000-09-29,230.250000,234.500000,218.500000,218.937500,184.982864,7640200
2000-10-02,221.937500,224.000000,201.500000,206.125000,174.157471,10617500
2000-10-03,212.625000,215.000000,198.000000,201.437500,170.196960,13454700
2000-10-04,200.750000,211.625000,191.500000,207.953125,175.702057,11815800
2000-10-05,205.000000,209.062500,195.000000,197.937500,167.239746,8657200
2000-10-06,197.125000,201.500000,186.937500,189.750000,160.322021,9632100
2000-10-09,188.875000,208.250000,179.500000,199.562500,168.612717,12261500
2000-10-10,196.500000,211.000000,196.000000,205.937500,173.999069,12584400
2000-10-11,201.500000,219.437500,196.187500,206.000000,174.051880,16484500
2000-10-12,214.562500,218.000000,192.062500,199.609375,168.652328,17940600
2000-10-13,201.750000,229.500000,201.625000,228.500000,193.062408,19559600
2000-10-16,226.750000,244.500000,224.000000,243.000000,205.313583,17285400
2000-10-17,241.750000,241.812500,224.000000,229.187500,193.643234,16732700
2000-10-18,219.375000,235.000000,212.500000,213.875000,180.705566,15458400
2000-10-19,229.125000,234.312500,220.000000,232.578125,196.508041,11322400
2000-10-20,229.750000,239.500000,227.500000,232.000000,196.019547,9218600
2000-10-23,233.250000,236.750000,221.687500,224.875000,189.999557,8263500
2000-10-24,224.500000,228.750000,215.000000,218.125000,184.296387,9027900
2000-10-25,208.125000,213.000000,189.875000,195.625000,165.285904,14728900
2000-10-26,195.375000,195.375000,159.625000,190.125000,160.638870,22498800
2000-10-27,199.312500,201.703125,177.000000,181.000000,152.929062,15140700
2000-10-30,174.312500,181.812500,165.000000,166.375000,140.572159,14102600
2000-10-31,169.562500,198.937500,169.062500,195.000000,164.757828,14626600
2000-11-01,188.500000,196.125000,182.125000,183.375000,154.935715,13023700
2000-11-02,190.000000,195.250000,185.062500,194.875000,164.652222,10015100
2000-11-03,198.000000,216.875000,196.250000,216.125000,182.606583,13423100
2000-11-06,216.625000,221.750000,209.312500,218.812500,184.877304,9079200
2000-11-07,217.562500,218.500000,208.500000,210.687500,178.012390,9590000
2000-11-08,209.703125,214.375000,188.000000,188.187500,159.001907,11240900
2000-11-09,181.375000,184.500000,169.250000,179.625000,151.767273,19118500
2000-11-10,173.500000,181.937500,170.000000,170.937500,144.427155,9419600
2000-11-13,163.312500,179.000000,154.500000,164.546875,139.027603,18249900
2000-11-14,175.500000,184.375000,172.500000,184.000000,155.463760,13468600
2000-11-15,180.750000,183.875000,171.437500,177.500000,149.971863,10515900
2000-11-16,169.812500,175.000000,161.750000,161.812500,136.717316,8546900
2000-11-17,162.875000,165.937500,148.000000,154.375000,130.433319,15045100
2000-11-20,127.125000,135.375000,121.437500,121.875000,102.973640,26261000
2000-11-21,120.687500,126.000000,112.812500,113.562500,95.950325,18499500
2000-11-22,112.062500,120.218750,112.062500,119.625000,101.072601,49500
2000-11-24,127.187500,133.000000,124.921875,132.375000,111.845222,6483800
2000-11-27,138.968750,139.500000,120.750000,123.750000,104.557854,13790800
2000-11-28,125.312500,130.234375,104.375000,106.062500,89.613495,19810600
2000-11-29,108.500000,117.000000,103.000000,115.750000,97.798553,24023200
2000-11-30,112.500000,132.000000,110.000000,124.625000,105.297150,22645600
2000-12-01,128.687500,140.500000,127.125000,131.875000,111.422745,18815400
2000-12-04,128.687500,135.500000,122.296875,129.484375,109.402901,15713400
2000-12-05,137.000000,156.500000,134.500000,156.000000,131.806244,20698300
2000-12-06,145.500000,156.812500,140.000000,140.296875,118.538513,27286200
2000-12-07,137.250000,149.421875,137.109375,148.875000,125.786285,13106400
2000-12-08,158.312500,167.000000,154.687500,159.250000,134.552216,16476700
2000-12-11,166.000000,168.500000,157.515625,164.000000,138.565582,13395000
2000-12-12,161.500000,165.750000,153.000000,161.062500,136.083649,7729000
2000-12-13,166.062500,167.625000,153.000000,155.000000,130.961380,11290800
2000-12-14,153.500000,154.750000,135.750000,136.250000,115.119263,15141200
2000-12-15,133.312500,135.500000,126.875000,128.875000,108.888046,18118700
2000-12-18,133.000000,138.750000,124.062500,128.875000,108.888046,13120700
2000-12-19,128.437500,137.000000,113.375000,113.750000,96.108734,15080800
2000-12-20,101.640625,109.687500,96.000000,98.187500,82.959778,24317400
2000-12-21,96.765625,105.000000,89.625000,93.937500,79.368904,20802100
2000-12-22,101.875000,123.375000,100.375000,123.125000,104.029785,22614700
2000-12-26,124.000000,126.750000,112.000000,117.062500,98.907509,13695600
2000-12-27,116.000000,128.750000,114.750000,128.062500,108.201553,14930200
2000-12-28,127.750000,139.875000,127.750000,138.625000,117.125923,14696700
2000-12-29,140.500000,144.500000,124.593750,126.062500,106.511703,18336200
2001-01-02,123.750000,123.750000,98.562500,102.562500,86.656281,22142800
2001-01-03,98.000000,136.000000,97.250000,132.000000,111.528374,36720500
2001-01-04,129.375000,132.937500,122.000000,125.312500,105.878036,16270000
2001-01-05,124.250000,124.875000,109.687500,109.812500,92.781883,16469100
