Date,Open,High,Low,Close,Adj Close,Volume
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.305829,6988800
1980-10-20,0.502604,0.502604,0.500000,0.500000,0.302676,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.299524,8908800
1980-10-22,0.500000,0.502604,0.500000,0.500000,0.302676,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.296370,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.290065,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.274301,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.282183,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.288489,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.258536,54960000
1980-10-31,0.437500,0.440104,0.437500,0.437500,0.264842,16579200
1980-11-03,0.437500,0.440104,0.437500,0.437500,0.264842,18777600
1980-11-05,0.468750,0.471354,0.468750,0.468750,0.283759,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.266418,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.271148,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.269571,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.274301,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.283759,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.290065,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.302676,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.304253,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.312135,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.307406,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.304253,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.299524,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.294794,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.294794,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.296370,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.293218,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.271148,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.271148,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.274301,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.279818,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.261689,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.252230,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.263266,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.260113,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.252230,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.260113,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.260113,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.261689,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.256960,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.255383,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.242772,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.242772,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.247501,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.252230,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.258536,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.250654,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.253807,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.253807,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.253807,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.263266,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.256960,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.249077,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.244348,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.244348,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.239619,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.238042,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.239619,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.241196,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.252230,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.252230,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.244348,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.242772,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.242772,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.247501,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.241196,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.239619,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.239619,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.239619,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.234890,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.227007,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.236466,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.242772,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.249077,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.252230,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.252230,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.255383,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.250654,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.242772,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.242772,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.249077,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.250654,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.250654,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.239619,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.236466,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.234890,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.211243,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.208090,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.220701,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.227007,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.222278,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.219125,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.212820,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.212820,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.212820,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.215972,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.206514,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.217549,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.220701,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.222278,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.212820,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.215972,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.214396,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.220701,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.222278,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.223855,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.233313,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.230160,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.230160,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.230160,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.228584,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.230160,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.231737,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.228584,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.227007,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.222278,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.223855,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.222278,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.227007,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.241196,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.242772,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.244348,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.247501,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.247501,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.252230,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.255383,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.250654,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.252230,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.247501,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.244348,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.241196,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.238042,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.236466,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.231737,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.230160,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.230160,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.230160,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.230160,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.223855,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.223855,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.222278,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.227007,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.228584,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.228584,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.225431,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.234890,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.236466,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.238042,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.245925,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.258536,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.261689,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.258536,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.253807,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.244348,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.239619,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.234890,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.233313,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.230160,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.228584,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.227007,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.233313,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.236466,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.230160,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.223855,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.223855,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.219125,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.220701,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.219125,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.222278,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.222278,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.219125,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.236466,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.238042,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.227007,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.222278,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.212820,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.211243,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.204937,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.206514,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.211243,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.215972,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.215972,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.212820,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.217549,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.225431,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.227007,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.217549,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.211243,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.208090,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.211243,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.211243,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.217549,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.212820,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.212820,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.209666,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.212820,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.209666,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.204937,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.204937,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.204937,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.198631,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.198631,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.201784,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.195479,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.198631,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.193902,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.192325,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.190749,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.193902,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.198631,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.190749,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.187596,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.184444,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.179714,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.176562,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.176562,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.176562,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.179714,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.176562,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.167103,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.171832,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.163950,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.170255,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.178138,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.189173,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.182867,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.171832,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.167103,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.159221,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.160797,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.163950,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.157644,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.152915,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.149762,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.143456,12662400
1981-09-28,0.247396,0.250000,0.247396,0.247396,0.149762,12835200
