Date,Open,High,Low,Close,Adj Close,Volume
1990-07-03,0.092014,0.093750,0.092014,0.092882,0.068488,2851200
1990-07-05,0.092014,0.092014,0.090278,0.091580,0.067528,6508800
1990-07-06,0.090278,0.091580,0.090278,0.091580,0.067528,2476800
1990-07-09,0.091580,0.092014,0.090278,0.091146,0.067208,14630400
1990-07-10,0.092882,0.093750,0.091146,0.093750,0.069128,41529600
1990-07-11,0.093750,0.096354,0.092882,0.095486,0.070408,32515200
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.073608,16617600
1990-07-13,0.098090,0.105035,0.098090,0.105035,0.077449,46627200
1990-07-16,0.104167,0.105035,0.100694,0.102431,0.075529,79977600
1990-07-17,0.101563,0.102431,0.094618,0.097222,0.071688,42019200
1990-07-18,0.094618,0.099826,0.094618,0.098958,0.072968,23529600
1990-07-19,0.098090,0.099826,0.097222,0.097222,0.071688,25804800
1990-07-20,0.098090,0.098090,0.096354,0.097222,0.071688,60192000
1990-07-23,0.097222,0.097222,0.091146,0.091146,0.067208,35913600
1990-07-24,0.092014,0.092014,0.082465,0.085938,0.063368,51264000
1990-07-25,0.084201,0.089410,0.084201,0.088542,0.065288,43718400
1990-07-26,0.088542,0.091146,0.088542,0.090278,0.066568,17740800
1990-07-27,0.091146,0.091146,0.089410,0.089410,0.065928,8841600
1990-07-30,0.089410,0.090278,0.087674,0.090278,0.066568,17856000
1990-07-31,0.090278,0.090278,0.088542,0.088542,0.065288,9331200
1990-08-01,0.088542,0.088542,0.086806,0.088542,0.065288,8409600
1990-08-02,0.087674,0.087674,0.084201,0.086806,0.064008,6163200
1990-08-03,0.085938,0.085938,0.079861,0.084201,0.062087,54460800
1990-08-06,0.084201,0.085069,0.078993,0.083333,0.061447,62150400
1990-08-07,0.085069,0.086806,0.083333,0.084635,0.062407,36115200
1990-08-08,0.085069,0.085938,0.083333,0.083333,0.061447,21916800
1990-08-09,0.084201,0.088542,0.083333,0.087674,0.064648,50803200
1990-08-10,0.086806,0.088542,0.082465,0.083333,0.061447,35193600
1990-08-13,0.081597,0.082465,0.079861,0.082031,0.060487,12931200
1990-08-14,0.080729,0.082465,0.080729,0.080729,0.059527,21945600
1990-08-15,0.082465,0.082465,0.080729,0.082465,0.060807,35856000
1990-08-16,0.081163,0.082465,0.080729,0.080729,0.059527,21744000
1990-08-17,0.081597,0.085938,0.079861,0.085938,0.063368,88185600
1990-08-20,0.085938,0.088542,0.085069,0.085938,0.063368,45417600
1990-08-21,0.084201,0.085069,0.080729,0.081597,0.060167,36720000
1990-08-22,0.084201,0.085069,0.083333,0.084201,0.062087,26409600
1990-08-23,0.079861,0.081597,0.076389,0.078125,0.057607,56678400
1990-08-24,0.079861,0.083333,0.078993,0.082465,0.060807,59011200
1990-08-27,0.085069,0.088542,0.085069,0.087674,0.064648,36720000
1990-08-28,0.086806,0.087674,0.085938,0.086806,0.064008,19843200
1990-08-29,0.085938,0.086806,0.083333,0.085938,0.063368,49737600
1990-08-30,0.085938,0.087240,0.084201,0.085938,0.063368,45590400
1990-08-31,0.085938,0.087674,0.085938,0.085938,0.063368,12182400
1990-09-04,0.085938,0.087674,0.085069,0.085938,0.063368,26236800
1990-09-05,0.087674,0.087674,0.085938,0.086806,0.064008,36720000
1990-09-06,0.085938,0.086806,0.083333,0.084201,0.062087,37209600
1990-09-07,0.085069,0.086806,0.084201,0.086806,0.064008,16300800
1990-09-10,0.086806,0.087674,0.085069,0.085938,0.063368,40204800
1990-09-11,0.085938,0.087674,0.085938,0.085938,0.063368,11894400
1990-09-12,0.085938,0.086806,0.085938,0.086806,0.064008,13305600
1990-09-13,0.087674,0.087674,0.085938,0.085938,0.063368,20966400
1990-09-14,0.085938,0.087674,0.085938,0.085938,0.063368,16819200
1990-09-17,0.086806,0.090278,0.085938,0.090278,0.066568,89712000
1990-09-18,0.090278,0.093750,0.088542,0.092882,0.068488,33667200
1990-09-19,0.093750,0.093750,0.087674,0.088542,0.065288,74073600
1990-09-20,0.087674,0.089844,0.087674,0.088542,0.065288,75571200
1990-09-21,0.088542,0.088542,0.085069,0.085938,0.063368,60969600
1990-09-24,0.084201,0.085069,0.082465,0.084201,0.062087,96278400
1990-09-25,0.082465,0.085938,0.082465,0.085069,0.062727,115718400
1990-09-26,0.085938,0.085938,0.082465,0.082465,0.060807,64512000
1990-09-27,0.083333,0.084201,0.077257,0.078559,0.057927,74073600
1990-09-28,0.077257,0.078125,0.075521,0.078125,0.057607,155030400
1990-10-01,0.078125,0.085069,0.078125,0.084201,0.062087,89596800
1990-10-02,0.086806,0.087674,0.082465,0.083333,0.061447,48441600
1990-10-03,0.082465,0.084201,0.080729,0.080729,0.059527,61459200
1990-10-04,0.080729,0.083333,0.080729,0.083333,0.061447,23385600
1990-10-05,0.079861,0.084201,0.079861,0.081597,0.060167,43401600
1990-10-08,0.085069,0.085069,0.082465,0.082899,0.061127,10598400
1990-10-09,0.082465,0.083333,0.075521,0.077257,0.056967,115027200
1990-10-10,0.072917,0.073785,0.068576,0.071181,0.052487,113241600
1990-10-11,0.070313,0.072917,0.069444,0.071181,0.052487,70041600
1990-10-12,0.073785,0.077691,0.072049,0.075521,0.055687,41241600
1990-10-15,0.078125,0.079861,0.074653,0.075087,0.055367,59270400
1990-10-16,0.077257,0.082465,0.077257,0.079861,0.058887,61632000
1990-10-17,0.081597,0.086806,0.079861,0.084201,0.062087,50515200
1990-10-18,0.085938,0.092014,0.085069,0.092014,0.067848,121305600
1990-10-19,0.098090,0.101128,0.097222,0.099826,0.073608,241171200
1990-10-22,0.100694,0.103299,0.099826,0.103299,0.076169,127843200
1990-10-23,0.103299,0.106771,0.101563,0.105469,0.077769,102326400
1990-10-24,0.103299,0.109375,0.101563,0.108507,0.080010,66297600
1990-10-25,0.109375,0.111111,0.107639,0.108507,0.080010,83088000
1990-10-26,0.107639,0.107639,0.100694,0.100694,0.074249,94003200
1990-10-29,0.100694,0.101563,0.096354,0.097222,0.071688,37785600
1990-10-30,0.097222,0.100694,0.092014,0.098958,0.072968,90633600
1990-10-31,0.101563,0.105035,0.100694,0.102431,0.075529,81244800
1990-11-01,0.100694,0.102431,0.099826,0.102431,0.075529,35971200
1990-11-02,0.102431,0.105035,0.101563,0.105035,0.077449,27648000
1990-11-05,0.105035,0.109375,0.103299,0.108507,0.080010,37324800
1990-11-06,0.109375,0.111979,0.108507,0.110243,0.081290,35827200
1990-11-07,0.110677,0.110677,0.104167,0.104167,0.076809,118022400
1990-11-08,0.111979,0.125868,0.111111,0.117622,0.086731,701654400
1990-11-09,0.119792,0.123264,0.119792,0.122396,0.090251,141033600
1990-11-12,0.121528,0.122396,0.120660,0.121528,0.089611,111801600
1990-11-13,0.121528,0.123264,0.119792,0.123264,0.090891,66412800
1990-11-14,0.122396,0.125000,0.121528,0.124566,0.091851,180259200
1990-11-15,0.125000,0.128472,0.123264,0.126736,0.093451,96883200
1990-11-16,0.126736,0.128472,0.125868,0.126736,0.093451,179280000
1990-11-19,0.128472,0.129340,0.127604,0.129340,0.095371,45043200
1990-11-20,0.129340,0.129340,0.127604,0.127604,0.094091,47289600
1990-11-21,0.127604,0.127604,0.122396,0.126736,0.093451,71596800
1990-11-23,0.127604,0.128472,0.126736,0.127604,0.094091,7862400
1990-11-26,0.125868,0.127604,0.125000,0.127170,0.093771,41702400
1990-11-27,0.127170,0.138021,0.126736,0.137153,0.101132,128188800
1990-11-28,0.137153,0.138889,0.135417,0.136285,0.100492,126777600
1990-11-29,0.136285,0.137153,0.131076,0.132813,0.097932,84960000
1990-11-30,0.131944,0.137153,0.131076,0.137153,0.101132,102297600
1990-12-03,0.138889,0.144531,0.137153,0.141493,0.104332,125942400
1990-12-04,0.142361,0.144097,0.141493,0.143663,0.105932,66931200
1990-12-05,0.144097,0.145833,0.140625,0.144097,0.106252,95356800
1990-12-06,0.145833,0.148872,0.143229,0.144965,0.106893,151488000
1990-12-07,0.144965,0.144965,0.143229,0.143229,0.105612,36115200
1990-12-10,0.142361,0.144097,0.142361,0.142361,0.104972,5126400
1990-12-11,0.143229,0.143229,0.138889,0.140191,0.103372,58147200
1990-12-12,0.138889,0.144965,0.138021,0.144097,0.106252,67305600
1990-12-13,0.144965,0.152778,0.143229,0.150174,0.110733,131904000
1990-12-14,0.150174,0.157118,0.147569,0.156250,0.115214,125625600
1990-12-17,0.154514,0.157118,0.151910,0.154514,0.113934,105120000
1990-12-18,0.154514,0.154514,0.147569,0.151042,0.111374,83260800
1990-12-19,0.152778,0.156250,0.150174,0.155382,0.114574,93427200
1990-12-20,0.153646,0.157118,0.151910,0.152778,0.112654,111974400
1990-12-21,0.153646,0.153646,0.149306,0.152778,0.112654,48384000
1990-12-24,0.151910,0.151910,0.150174,0.151042,0.111374,14889600
1990-12-26,0.150174,0.151910,0.145833,0.145833,0.107533,58147200
1990-12-27,0.145833,0.150174,0.144965,0.149306,0.110093,56736000
1990-12-28,0.149306,0.153212,0.149306,0.153212,0.112974,63043200
1990-12-31,0.153646,0.156684,0.152778,0.155816,0.114894,29664000
1991-01-02,0.155382,0.155382,0.151910,0.151910,0.112014,63561600
1991-01-03,0.151910,0.152778,0.145833,0.145833,0.107533,104716800
1991-01-04,0.144965,0.147569,0.139757,0.141493,0.104332,194803200
1991-01-07,0.140625,0.140625,0.136285,0.138021,0.101772,89971200
1991-01-08,0.138021,0.144097,0.138021,0.143229,0.105612,64108800
1991-01-09,0.146701,0.146701,0.141493,0.142361,0.104972,89942400
1991-01-10,0.144097,0.144097,0.141493,0.144097,0.106252,49363200
1991-01-11,0.144097,0.144097,0.141493,0.142361,0.104972,33580800
1991-01-14,0.140625,0.145833,0.140625,0.144097,0.106252,59328000
1991-01-15,0.144097,0.155382,0.144097,0.154948,0.114254,85248000
1991-01-16,0.155382,0.166667,0.154514,0.162326,0.119694,105724800
1991-01-17,0.170139,0.174479,0.164931,0.170139,0.125455,178502400
1991-01-18,0.168403,0.172743,0.165799,0.172743,0.127375,110448000
1991-01-21,0.171875,0.183160,0.171007,0.183160,0.135056,85795200
1991-01-22,0.183160,0.185764,0.177951,0.179253,0.132175,145036800
1991-01-23,0.178819,0.179688,0.175347,0.177083,0.130575,108691200
1991-01-24,0.177951,0.179688,0.176215,0.176215,0.129935,68083200
1991-01-25,0.176215,0.187500,0.176215,0.186632,0.137616,107596800
1991-01-28,0.184896,0.194444,0.184462,0.192708,0.142097,148867200
1991-01-29,0.192708,0.193142,0.185764,0.190972,0.140817,171216000
1991-01-30,0.191840,0.200521,0.190972,0.198785,0.146578,157852800
1991-01-31,0.199653,0.206597,0.198351,0.203125,0.149778,138441600
1991-02-01,0.203125,0.208333,0.200521,0.202257,0.149138,118886400
1991-02-04,0.202257,0.203125,0.197917,0.200521,0.147858,134064000
1991-02-05,0.203993,0.207465,0.201389,0.202257,0.149138,94550400
1991-02-06,0.200521,0.206597,0.197049,0.203993,0.150418,113155200
1991-02-07,0.205729,0.209201,0.197049,0.197483,0.145618,144921600
1991-02-08,0.203993,0.207465,0.195313,0.204861,0.151058,503251200
1991-02-11,0.204861,0.210938,0.199653,0.200087,0.147538,272822400
1991-02-12,0.200521,0.205729,0.199653,0.205729,0.151698,513072000
1991-02-13,0.204861,0.209201,0.204861,0.209201,0.154258,166550400
1991-02-14,0.208333,0.209201,0.202257,0.203125,0.149778,171964800
1991-02-15,0.202257,0.203993,0.201389,0.203125,0.149778,195811200
1991-02-19,0.203125,0.203993,0.199653,0.201389,0.148498,157996800
1991-02-20,0.200521,0.203125,0.200521,0.200521,0.147858,60739200
1991-02-21,0.201389,0.201389,0.197917,0.197917,0.145938,75225600
1991-02-22,0.197049,0.199653,0.191840,0.197049,0.145298,299664000
1991-02-25,0.197917,0.200521,0.195313,0.197049,0.145298,97660800
1991-02-26,0.197049,0.197049,0.190104,0.192708,0.142097,111974400
1991-02-27,0.190972,0.192708,0.183160,0.187066,0.137936,195811200
1991-02-28,0.188368,0.195747,0.187500,0.194444,0.143377,132624000
1991-03-01,0.195313,0.199653,0.193576,0.197917,0.145938,91641600
1991-03-04,0.200521,0.201389,0.198785,0.200521,0.147858,60019200
1991-03-05,0.201389,0.207465,0.199653,0.207465,0.152978,138124800
1991-03-06,0.209201,0.210938,0.197917,0.197917,0.145938,164505600
1991-03-07,0.197917,0.198351,0.184028,0.190104,0.140177,379987200
1991-03-08,0.192708,0.197917,0.190972,0.192708,0.142097,132969600
1991-03-11,0.191840,0.191840,0.179688,0.184028,0.135696,154742400
1991-03-12,0.182292,0.182292,0.171875,0.171875,0.126735,223430400
1991-03-13,0.173611,0.182292,0.172743,0.181424,0.133776,231984000
1991-03-14,0.184896,0.187066,0.168403,0.171875,0.126735,365299200
1991-03-15,0.174479,0.175347,0.163194,0.166667,0.122895,219081600
1991-03-18,0.168403,0.184028,0.164931,0.177083,0.130575,120052800
1991-03-19,0.173611,0.184028,0.170139,0.180556,0.133136,83707200
1991-03-20,0.185764,0.199653,0.182292,0.196181,0.144658,200649600
1991-03-21,0.199653,0.203125,0.180556,0.184028,0.135696,163929600
1991-03-22,0.180556,0.189236,0.177083,0.178819,0.131855,72259200
1991-03-25,0.180556,0.180556,0.168403,0.171007,0.126095,87148800
1991-03-26,0.168403,0.176215,0.168403,0.173611,0.128015,185673600
1991-03-27,0.173611,0.185764,0.164931,0.184028,0.135696,478137600
1991-03-28,0.184028,0.184028,0.166667,0.169271,0.124815,301708800
1991-04-01,0.166667,0.166667,0.145833,0.154514,0.113934,326966400
1991-04-02,0.161458,0.182292,0.159722,0.180556,0.133136,350582400
1991-04-03,0.182292,0.184028,0.175347,0.182292,0.134416,188913600
1991-04-04,0.178819,0.185764,0.175347,0.177083,0.130575,147859200
1991-04-05,0.177083,0.178819,0.159722,0.174479,0.128655,168753600
1991-04-08,0.171875,0.182292,0.170139,0.180556,0.133136,40939200
1991-04-09,0.180556,0.180556,0.175347,0.177083,0.130575,45403200
1991-04-10,0.177083,0.180556,0.175347,0.176215,0.129935,56433600
1991-04-11,0.178819,0.190972,0.177083,0.189236,0.139537,111038400
1991-04-12,0.187500,0.201389,0.187500,0.197917,0.145938,141537600
1991-04-15,0.197917,0.197917,0.185764,0.192708,0.142097,46483200
1991-04-16,0.192708,0.208333,0.187500,0.206597,0.152338,177422400
1991-04-17,0.208333,0.227431,0.206597,0.225694,0.166419,298425600
1991-04-18,0.223958,0.225694,0.217014,0.223958,0.165139,144489600
1991-04-19,0.222222,0.222222,0.215278,0.220486,0.162579,126100800
1991-04-22,0.217014,0.218750,0.203125,0.211806,0.156179,66081600
1991-04-23,0.213542,0.220486,0.213542,0.215278,0.158739,46440000
1991-04-24,0.217014,0.223958,0.215278,0.223958,0.165139,90417600
1991-04-25,0.222222,0.223958,0.211806,0.217014,0.160019,73281600
1991-04-26,0.211806,0.215278,0.211806,0.211806,0.156179,54619200
1991-04-29,0.211806,0.215278,0.197917,0.199653,0.147218,55468800
1991-04-30,0.197917,0.206597,0.196181,0.206597,0.152338,77976000
1991-05-01,0.201389,0.211806,0.197917,0.208333,0.153618,47980800
1991-05-02,0.211806,0.215278,0.210069,0.213542,0.157459,25977600
1991-05-03,0.213542,0.213542,0.208333,0.213542,0.157459,34387200
1991-05-06,0.210069,0.220486,0.208333,0.218750,0.161299,59601600
1991-05-07,0.220486,0.222222,0.206597,0.218750,0.161299,111945600
1991-05-08,0.220486,0.222222,0.206597,0.217014,0.160019,109123200
1991-05-09,0.220486,0.222222,0.213542,0.220486,0.162579,90489600
1991-05-10,0.229167,0.232639,0.210069,0.213542,0.157459,276739200
1991-05-13,0.213542,0.220486,0.213542,0.220486,0.162579,99460800
1991-05-14,0.218750,0.218750,0.211806,0.212674,0.156819,88790400
1991-05-15,0.204861,0.210069,0.192708,0.196181,0.144658,180158400
1991-05-16,0.197917,0.203125,0.196181,0.201389,0.148498,95299200
1991-05-17,0.196181,0.199653,0.194444,0.197917,0.145938,42566400
1991-05-20,0.197917,0.199653,0.194444,0.196181,0.144658,37252800
1991-05-21,0.199653,0.208333,0.197917,0.203125,0.149778,74764800
1991-05-22,0.204861,0.215278,0.204861,0.211806,0.156179,102585600
1991-05-23,0.213542,0.217014,0.213542,0.215278,0.158739,79286400
1991-05-24,0.217014,0.220486,0.213542,0.220486,0.162579,57254400
1991-05-28,0.220486,0.232639,0.218750,0.230903,0.170260,107985600
1991-05-29,0.230903,0.234375,0.220486,0.223958,0.165139,66945600
1991-05-30,0.227431,0.229167,0.220486,0.226563,0.167060,67046400
1991-05-31,0.229167,0.229167,0.220486,0.223958,0.165139,61300800
1991-06-03,0.223958,0.225694,0.218750,0.225694,0.166419,66988800
1991-06-04,0.223958,0.230903,0.222222,0.229167,0.168980,83433600
1991-06-05,0.230903,0.230903,0.225694,0.230903,0.170260,49564800
1991-06-06,0.230903,0.230903,0.225694,0.228299,0.168340,50371200
1991-06-07,0.223958,0.230903,0.223958,0.227431,0.167700,66542400
1991-06-10,0.229167,0.232639,0.227431,0.227431,0.167700,24580800
1991-06-11,0.229167,0.232639,0.227431,0.230903,0.170260,37094400
1991-06-12,0.230903,0.230903,0.222222,0.225694,0.166419,71712000
1991-06-13,0.225694,0.232639,0.223958,0.230903,0.170260,51091200
1991-06-14,0.230903,0.243056,0.229167,0.236111,0.174101,118598400
1991-06-17,0.236111,0.251736,0.236111,0.246528,0.181782,98409600
1991-06-18,0.248264,0.251736,0.241319,0.243056,0.179222,76348800
1991-06-19,0.244792,0.246528,0.229167,0.236111,0.174101,82152000
1991-06-20,0.232639,0.237847,0.229167,0.235243,0.173461,47808000
1991-06-21,0.239583,0.241319,0.229167,0.230903,0.170260,53395200
1991-06-24,0.229167,0.232639,0.215278,0.217014,0.160019,109872000
1991-06-25,0.218750,0.222222,0.210069,0.213542,0.157459,65980800
1991-06-26,0.211806,0.215278,0.203125,0.211806,0.156179,55238400
1991-06-27,0.215278,0.218750,0.211806,0.215278,0.158739,84326400
1991-06-28,0.217014,0.217014,0.204861,0.211806,0.156179,71208000
1991-07-01,0.217014,0.223958,0.213542,0.223958,0.165139,37252800
1991-07-02,0.222222,0.222222,0.217014,0.220486,0.162579,34804800
1991-07-03,0.218750,0.223958,0.218750,0.222222,0.163859,75700800
1991-07-05,0.222222,0.222222,0.217014,0.220486,0.162579,7934400
1991-07-08,0.218750,0.227431,0.213542,0.226563,0.167060,49723200
1991-07-09,0.232639,0.243056,0.229167,0.236979,0.174741,121953600
1991-07-10,0.239583,0.244792,0.229167,0.237847,0.175381,52171200
1991-07-11,0.239583,0.239583,0.234375,0.237847,0.175381,10713600
1991-07-12,0.239583,0.244792,0.236111,0.243056,0.179222,44582400
1991-07-15,0.244792,0.246528,0.241319,0.243056,0.179222,29433600
1991-07-16,0.244792,0.253472,0.243056,0.244792,0.180502,85881600
1991-07-17,0.244792,0.252604,0.243056,0.248264,0.183062,28814400
1991-07-18,0.248264,0.251736,0.248264,0.251736,0.185622,58363200
1991-07-19,0.250000,0.267361,0.250000,0.260417,0.192023,78278400
1991-07-22,0.262153,0.267361,0.256944,0.260417,0.192023,61977600
1991-07-23,0.260417,0.260417,0.253472,0.253472,0.186902,94219200
1991-07-24,0.255208,0.255208,0.244792,0.246528,0.181782,70732800
1991-07-25,0.248264,0.250000,0.244792,0.249132,0.183702,53928000
1991-07-26,0.250000,0.256076,0.248264,0.254340,0.187542,95630400
1991-07-29,0.253472,0.267361,0.253472,0.263889,0.194583,60364800
1991-07-30,0.267361,0.269097,0.263889,0.269097,0.198423,65635200
1991-07-31,0.269097,0.274306,0.258681,0.272569,0.200984,115977600
1991-08-01,0.272569,0.276042,0.267361,0.273438,0.201624,95097600
1991-08-02,0.277778,0.286458,0.274306,0.282986,0.208665,109699200
1991-08-05,0.282986,0.291667,0.281250,0.286458,0.211225,85132800
1991-08-06,0.289931,0.289931,0.279514,0.282986,0.208665,108590400
1991-08-07,0.286458,0.291667,0.274306,0.276042,0.203544,145123200
1991-08-08,0.277778,0.277778,0.267361,0.269965,0.199063,51177600
1991-08-09,0.269965,0.276042,0.267361,0.270833,0.199704,78105600
1991-08-12,0.270833,0.279514,0.269097,0.279514,0.206105,120124800
1991-08-13,0.282986,0.293403,0.281250,0.288194,0.212505,61689600
1991-08-14,0.293403,0.300347,0.291667,0.298611,0.220186,156326400
1991-08-15,0.300347,0.305556,0.284722,0.288194,0.212505,147312000
1991-08-16,0.293403,0.296875,0.288194,0.296875,0.218906,129672000
1991-08-19,0.281250,0.296875,0.277778,0.289931,0.213786,115041600
1991-08-20,0.293403,0.296875,0.284722,0.287326,0.211865,107323200
1991-08-21,0.289931,0.309028,0.289063,0.307292,0.226587,194616000
1991-08-22,0.309028,0.314236,0.309028,0.313368,0.231067,89150400
1991-08-23,0.310764,0.321181,0.309028,0.317708,0.234268,101217600
1991-08-26,0.317708,0.322917,0.312500,0.317708,0.234268,37886400
1991-08-27,0.317708,0.319444,0.309028,0.315972,0.232988,42969600
1991-08-28,0.315972,0.321181,0.312500,0.319444,0.235548,28051200
1991-08-29,0.319444,0.322049,0.314236,0.317708,0.234268,38764800
