#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11297042|2020-08-18T22:23:59|-4.3259|101.1342|22.0|us,at,pt|NEIC PDE|us|at00qfa67x,us6000bgvl,pt20231001|mww|6.8|us|SOUTHERN SUMATRA, INDONESIA
11296482|2020-08-18T00:03:48|12.0257|124.1272|10.0|at,pt,us|NEIC PDE|us|us6000bgbr,at00qf8g6j,pt20231000|mww|6.6|us|SAMAR, PHILIPPINES
11293945|2020-08-12T17:13:16|-7.3327|39.8126|17.55|us,pt,at|NEIC PDE|us|us6000bdg8,at00qeynu4,pt20225000|mww|6.0|us|TANZANIA
11289598|2020-08-06T23:36:44|-41.6794|42.4486|10.0|us,pt|NEIC PDE|us|us6000badi,pt20219001|mww|6.3|us|PRINCE EDWARD ISLANDS REGION
11283157|2020-08-05T12:05:36|-16.0919|168.078|178.9|us,pt,at|NEIC PDE|us|us6000b9mv,at00qelaxd,pt20218000|mww|6.4|us|VANUATU ISLANDS
11281092|2020-08-01T19:22:05|-3.1912|148.6412|10.0|us,at|NEIC PDE|us|at00qeeggx,us6000b84f|Mww|6.1|us|BISMARCK SEA
11281064|2020-08-01T17:09:01|7.2781|124.1199|480.6|us,pt,at|NEIC PDE|us|at00qeeab3,us6000b80p,pt20214000|mww|6.4|us|MINDANAO, PHILIPPINES
11276909|2020-07-28T08:03:44|54.8674|-161.1436|41.26|at,us,ak|NEIC PDE|us|ak0209nfn307,us6000b56k,at00qe66e8|Mww|6.1|us|ALASKA PENINSULA
11275753|2020-07-26T00:53:59|-60.7812|-25.4055|10.0|pt,us,at|NEIC PDE|us|us6000b46r,at00qe1x62,pt20208000|mww|6.4|us|SOUTH SANDWICH ISLANDS REGION
11273998|2020-07-22T20:07:19|33.1463|86.8666|10.0|us,at,pt|NEIC PDE|us|us6000b26j,pt20204001,at00qdvzwb|mww|6.3|us|XIZANG
11273653|2020-07-22T06:16:18|54.9322|-159.0423|17.67|us,ak|NEIC PDE|us|ak0209dhav0m,us7000asx4|mb|6.1|us|SOUTH OF ALASKA
11273635|2020-07-22T06:12:44|55.0298|-158.5217|28.0|at,us,pt,ak|NEIC PDE|us|ak0209dha24u,us7000asvb,at00qdux98,pt20204000|Mww|7.8|us|ALASKA PENINSULA
11273480|2020-07-21T20:56:25|-20.8045|-178.6325|605.2|us,pt|NEIC PDE|us|us7000asms,pt20203001|mww|6.0|us|FIJI ISLANDS REGION
11272057|2020-07-18T15:32:37|-15.2462|-172.6977|16.0|at,pt,us|NEIC PDE|us|us7000aqwd,pt20200001,at00qdo8ij|Mww|6.1|us|SAMOA ISLANDS REGION
11271421|2020-07-17T14:03:42|11.984|94.8885|10.0|us,pt,at|NEIC PDE|us|us7000aqaw,at00qdm9qe,pt20199003|mww|6.1|us|ANDAMAN ISLANDS, INDIA REGION
11271294|2020-07-17T02:50:22|-7.8386|147.7754|73.0|at,pt,us|NEIC PDE|us|us7000aq3e,at00qdlek0,pt20199000|mww|7.0|us|EASTERN NEW GUINEA REG., P.N.G.
11266028|2020-07-06T22:54:47|-5.5956|110.6952|538.73|us,pt,at|NEIC PDE|us|pt20188002,at00qd2kzb,us7000aj3w|Mww|6.7|us|JAVA SEA
11265889|2020-07-06T18:16:18|12.0787|140.2462|10.0|us,pt,at|NEIC PDE|us|at00qd283c,us7000aixy,pt20188001|mww|6.2|us|W. CAROLINE ISLANDS, MICRONESIA
11260141|2020-06-25T21:05:18|35.5948|82.4158|10.0|us,pt,at|NEIC PDE|us|at00qci2kx,pt20177000,us7000abmk|Mww|6.3|us|XIZANG
11258213|2020-06-23T15:29:04|15.8829|-96.0101|20.0|at,pt,us|NEIC PDE|us|us6000ah9t,at00qcdxol,pt20175001|mww|7.4|us|NEAR COAST OF OAXACA, MEXICO
11258045|2020-06-23T07:43:29|0.0368|123.7866|109.0|us,pt,at|NEIC PDE|us|us6000ah1z,at00qcdc4i,pt20175000|mww|6.0|us|MINAHASSA PENINSULA, SULAWESI
11256985|2020-06-21T19:07:54|66.381|-18.707|10.0|us,pt,at|NEIC PDE|us|at00qcaihb,us6000ag18,pt20173052|mww|6.0|us|ICELAND REGION
11254886|2020-06-18T12:49:53|-33.2938|-177.8383|10.0|at,pt,us|NEIC PDE|us|us6000ae4n,pt20170001,at00qc4gz1|Mww|7.4|us|SOUTH OF KERMADEC ISLANDS
11252039|2020-06-13T21:08:30|18.9317|145.1116|622.0|us,pt|NEIC PDE|us|pt20165055,us6000abgq|Mww|6.2|us|MARIANA ISLANDS
11251929|2020-06-13T15:51:24|28.8591|128.2713|165.0|at,pt,us|NEIC PDE|us|us6000abcq,at00qbvg1n,pt20165054|Mww|6.6|us|RYUKYU ISLANDS, JAPAN
11250134|2020-06-10T19:58:50|-15.7726|-13.0475|10.0|us,pt,at|NEIC PDE|us|at00qbq7i8,pt20162000,us6000a9ik|Mww|6.0|us|SOUTHERN MID-ATLANTIC RIDGE
11245920|2020-06-04T08:49:39|2.9231|128.2477|106.86|pt,at,us|NEIC PDE|us|us6000a5r3,pt20156001,at00qbe8it|mww|6.4|us|HALMAHERA, INDONESIA
11245062|2020-06-03T09:31:37|-24.6914|-176.731|90.47|us,pt,at|NEIC PDE|us|pt20155001,us6000a532,at00qbcfsq|mww|6.1|us|SOUTH OF FIJI ISLANDS
11245000|2020-06-03T07:35:34|-23.2955|-68.4217|96.84|at,pt,us|NEIC PDE|us|us6000a4yi,pt20155000,at00qbcaf9|mww|6.8|us|NORTHERN CHILE
11242788|2020-05-31T05:09:38|-15.3164|-70.7643|186.0|us,at,pt|NEIC PDE|us|pt20152000,us6000a316,at00qb6jnz|mww|6.1|us|SOUTHERN PERU
11239832|2020-05-27T07:09:10|-17.1569|167.8644|10.0|us,at|NEIC PDE|us|at00qazajh,us60009zv5|mww|6.1|us|VANUATU ISLANDS
11235811|2020-05-22T08:46:06|22.4152|-108.1275|10.0|us,at,pt|NEIC PDE|us|pt20143000,at00qaq5ow,us70009n5p|Mww|6.1|us|OFF COAST OF CENTRAL MEXICO
11230644|2020-05-15T11:03:27|38.1689|-117.8497|2.7|nn,us,pt|NEIC PDE|nn|us70009gj8,nn00725272,pt20136000|Mww|6.5|us|NEVADA
11229231|2020-05-12T22:41:12|-12.0662|166.6482|107.0|at,pt,us|NEIC PDE|us|us70009f12,pt20133000,at00qa8poq|mww|6.6|us|SANTA CRUZ ISLANDS
11226387|2020-05-07T11:21:19|-4.4543|154.7127|466.17|us|NEIC PDE|us|us70009bn4|Mww|6.1|us|SOLOMON ISLANDS
11225877|2020-05-06T13:53:56|-6.7949|129.8613|107.0|us,at,pt|NEIC PDE|us|pt20127000,at00q9wx9x,us70009b14|Mww|6.8|us|BANDA SEA
11223978|2020-05-02T12:51:06|34.2045|25.7124|16.99|us,pt,at|NEIC PDE|us|us700098qd,at00q9pfp5,pt20123053|mww|6.6|us|CRETE, GREECE
11220573|2020-04-25T02:53:05|-6.4943|154.2794|12.94|us,at,pt|NEIC PDE|us|pt20116000,us60009c06,at00q9bpcp|mww|6.2|us|SOLOMON ISLANDS
11217521|2020-04-19T20:39:05|38.8962|142.0319|38.0|us,pt,at|NEIC PDE|us|at00q91yp4,us7000903m,pt20110001|mww|6.3|us|NEAR EAST COAST OF HONSHU, JAPAN
11216934|2020-04-18T08:25:37|27.1271|140.1312|453.0|at,pt,us|NEIC PDE|us|us70008z89,at00q8z62q,pt20109000|Mww|6.6|us|BONIN ISLANDS, JAPAN REGION
11215586|2020-04-16T08:04:37|16.9332|-85.7099|10.0|at,pt,us|NEIC PDE|us|us70008xeb,at00q8vfrr,pt20107000|mww|6.0|us|NORTH OF HONDURAS
11214315|2020-04-14T01:06:47|-30.3889|-176.3478|31.0|us,at,pt|NEIC PDE|us|at00q8r731,pt20105000,us70008vsp|Mww|6.0|us|KERMADEC ISLANDS REGION
11213343|2020-04-12T06:57:47|-36.9637|77.4459|10.0|us,pt,at|NEIC PDE|us|pt20103000,us70008um8,at00q8ny0e|mww|6.1|us|MID-INDIAN RIDGE
11208921|2020-04-05T18:37:10|1.4204|126.4306|38.76|us,pt,at|NEIC PDE|us|at00q8bvq1,pt20096001,us70008peg|Mww|6.0|us|NORTHERN MOLUCCA SEA
11205716|2020-03-31T23:52:31|44.4603|-115.1356|14.53|us,mb,pt,at,uu|NEIC PDE|us|mb80387294,us70008jr5,at00q830zi,pt20091001,uu60371877|Ml|6.78|MB|WESTERN IDAHO
11203121|2020-03-26T15:38:04|5.5779|125.0427|59.0|us,pt|NEIC PDE|us|us70008ghw,pt20086000|mww|6.1|us|MINDANAO, PHILIPPINES
11202357|2020-03-25T02:49:20|48.9688|157.6914|55.39|at,pt,us|NEIC PDE|us|us70008fi4,at00q7qai7,pt20085000|Mww|7.5|us|EAST OF KURIL ISLANDS
11201105|2020-03-22T22:38:04|-4.6744|-104.9519|10.0|us,pt,at|NEIC PDE|us|us70008e91,pt20082002,at00q7m9jj|mww|6.1|us|CENTRAL EAST PACIFIC RISE
11199069|2020-03-18T17:45:39|-11.0521|115.1378|20.68|us,pt,at|NEIC PDE|us|at00q7ehc4,us60008hzl,pt20078002|mww|6.2|us|SOUTH OF BALI, INDONESIA
11198855|2020-03-18T03:13:45|-13.1364|167.0277|176.0|us,pt,at|NEIC PDE|us|at00q7dcyz,pt20078000,us60008hkg|mww|6.1|us|VANUATU ISLANDS
11198621|2020-03-17T16:06:22|-16.0252|-172.1911|10.0|pt,us|NEIC PDE|us|us60008h76,pt20077001|mww|6.0|us|SAMOA ISLANDS REGION
11197299|2020-03-14T10:01:16|-27.3664|-175.6074|10.0|us,pt,at|NEIC PDE|us|us60008fl8,at00q76h61,pt20074000|Mww|6.4|us|KERMADEC ISLANDS REGION
11188622|2020-02-23T16:00:31|38.4933|44.3729|10.0|us,at,pt|NEIC PDE|us|at00q65wgz,us70007v9g,pt20054001|mww|6.0|us|TURKEY-IRAN BORDER REGION
11184094|2020-02-13T10:33:44|45.6313|148.9293|144.0|us,at,at,pt|NEIC PDE|us|at00q5mcj0,at00q5myo9,us70007pa9,pt20044002|mww|7.0|us|KURIL ISLANDS
11182303|2020-02-09T06:04:29|-5.4925|152.1522|34.0|us,pt,at|NEIC PDE|us|us70007lwy,at00q5f7jn,pt20040000|mww|6.1|us|NEW BRITAIN REGION, P.N.G.
11181968|2020-02-08T14:32:58|-59.9212|-25.5526|16.0|us,pt|NEIC PDE|us|us70007lik,pt20039002|mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11180892|2020-02-06T13:40:09|5.469|126.494|43.64|us,pt,at|NEIC PDE|us|at00q5a8n0,pt20037000,us70007jwn|Mww|6.0|us|MINDANAO, PHILIPPINES
11180483|2020-02-05T18:12:37|-6.0817|113.0778|592.42|us,at,pt|NEIC PDE|us|us70007j6z,pt20036001,at00q58ql1|mww|6.2|us|JAVA, INDONESIA
11177188|2020-01-29T13:49:49|-10.418|161.2756|85.0|us,pt|NEIC PDE|us|pt20029000,us60007j2w|Mww|6.0|us|SOLOMON ISLANDS
11176878|2020-01-28T21:55:16|18.9437|-80.742|10.0|at,pt,us|NEIC PDE|us|us60007iig,pt20028002,at00q4u7k4|mww|6.1|us|NORTH OF HONDURAS
11176800|2020-01-28T19:10:24|19.418|-78.7582|15.18|pt,us,at|NEIC PDE|us|at00q4ttp1,us60007idc,pt20028001|mww|7.7|us|CUBA REGION
11175941|2020-01-27T05:02:01|-10.0929|161.0606|21.0|us,pt,at|NEIC PDE|us|at00q4r1zh,pt20027001,us60007gyx|mww|6.3|us|SOLOMON ISLANDS
11175703|2020-01-26T06:31:55|51.1338|-179.8892|17.0|at,us,ak,pt|NEIC PDE|us|pt20026001,ak020173qdzt,us60007g8m,at00q4pbh7|mww|6.1|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11175173|2020-01-24T17:55:13|38.3897|39.0883|10.0|us,pt|NEIC PDE|us|pt20024000,us60007ewc|Mww|6.7|us|TURKEY
11174227|2020-01-23T05:53:02|51.9836|-177.855|10.0|us,av,ak,pt|NEIC PDE|us|pt20023000,av62127141,us60007djn,ak020124nifl|Mw|6.2|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11173230|2020-01-20T06:51:37|-59.2287|-26.2889|93.0|us|NEIC PDE|us|us60007b5x|Mww|6.1|us|SOUTH SANDWICH ISLANDS REGION
11173081|2020-01-19T16:58:20|-0.1042|123.8025|121.72|us|NEIC PDE|us|us60007arp|Mww|6.1|us|MINAHASSA PENINSULA, SULAWESI
11173056|2020-01-19T13:27:56|39.8353|77.1097|5.57|us|NEIC PDE|us|us60007anp|Mww|6.0|us|SOUTHERN XINJIANG, CHINA
11172804|2020-01-18T16:38:14|-2.8617|139.327|44.0|us|NEIC PDE|us|us60007a3h|Mww|6.0|us|NEAR NORTH COAST OF IRIAN JAYA
11168477|2020-01-09T08:38:08|62.358|171.0611|10.0|us|NEIC PDE|us|us70006wuf|Mww|6.4|us|EASTERN SIBERIA, RUSSIA
11167388|2020-01-07T19:11:35|-5.2046|151.2659|117.0|us|NEIC PDE|us|us70006vvr|Mww|6.0|us|NEW BRITAIN REGION, P.N.G.
11167230|2020-01-07T08:24:25|17.8672|-66.828|8.07|us,pt,at,pt,pr|NEIC PDE|us|pr2020007007,pt20007009,us70006vll,at00q3qa0q,pt20007001|mww|6.4|us|PUERTO RICO REGION
11167210|2020-01-07T06:05:19|2.3481|96.3575|17.0|us|NEIC PDE|us|us70006vkq|Mww|6.3|us|NORTHERN SUMATRA, INDONESIA
11162388|2019-12-25T20:20:12|-25.2226|-115.8438|10.0|us|NEIC PDE|us|us70006r1g|Mww|6.1|us|SOUTHERN EAST PACIFIC RISE
11162216|2019-12-25T03:36:01|50.6081|-129.9656|6.38|at,us|NEIC PDE|us|us70006qt7,at00q31tzv|mww|6.3|us|VANCOUVER ISLAND, CANADA REGION
11162097|2019-12-24T19:03:52|3.5273|-74.0501|11.0|us|NEIC PDE|us|us70006qnn|Mww|6.0|us|COLOMBIA
11162064|2019-12-24T16:43:33|-26.9915|-63.3748|581.63|us|NEIC PDE|us|us70006qk4|Mww|6.0|us|SANTIAGO DEL ESTERO PROV., ARG.
11161667|2019-12-23T20:56:23|50.5169|-129.7573|10.0|at,ak,us|NEIC PDE|us|us70006q96,ak019ger47o0,at00q2zgtz|mww|6.0|us|VANCOUVER ISLAND, CANADA REGION
11161644|2019-12-23T19:49:43|50.6077|-129.9268|10.0|at,us|NEIC PDE|us|us70006q8n,at00q2zdqx|mww|6.0|us|VANCOUVER ISLAND, CANADA REGION
11160212|2019-12-20T11:39:52|36.545|70.4485|212.0|us|NEIC PDE|us|us70006p18|Mww|6.1|us|HINDU KUSH REGION, AFGHANISTAN
11158239|2019-12-15T06:11:51|6.6969|125.1739|18.0|at,pt,us|NEIC PDE|us|us60006rp9,at00q2jijx,pt19349050|mww|6.8|us|MINDANAO, PHILIPPINES
11158021|2019-12-14T04:57:34|-14.3628|167.7089|7.51|us|NEIC PDE|us|us60006rem|Mww|6.0|us|VANUATU ISLANDS
11154761|2019-12-06T13:04:46|-15.2838|-175.1193|10.0|pt,us|NEIC PDE|us|us60006n19,pt19340000|mww|6.0|us|TONGA ISLANDS
11153745|2019-12-04T20:10:03|-19.0677|169.5748|266.0|us|NEIC PDE|us|us60006m2j|Mww|6.0|us|VANUATU ISLANDS
11153237|2019-12-03T08:46:36|-18.5597|-70.6504|32.44|us|NEIC PDE|us|us70006fh7|Mww|6.0|us|NEAR COAST OF NORTHERN CHILE
11152685|2019-12-02T05:01:54|51.1862|-178.1011|28.0|at,us,ak|NEIC PDE|us|ak019ffrk3rj,us70006f6d,at00q1vcn7|Mww|6.0|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11151243|2019-11-27T07:23:42|35.7272|23.2673|71.76|us|NEIC PDE|us|us70006dlt|Mww|6.0|us|CRETE, GREECE
11150631|2019-11-26T02:54:12|41.5149|19.5212|20.0|us|NEIC PDE|us|us70006d0m|Mww|6.4|us|ALBANIA
11149768|2019-11-24T00:54:01|51.3809|-175.5108|20.0|at,us,ak|NEIC PDE|us|ak019f2glesg,us70006cb6,at00q1g7u3|Mww|6.3|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11149644|2019-11-23T12:11:15|1.6436|132.8148|5.0|us|NEIC PDE|us|us70006c6w|Mww|6.2|us|IRIAN JAYA REGION, INDONESIA
11148457|2019-11-20T23:50:43|19.4533|101.3558|10.0|us|NEIC PDE|us|us70006ara|Mww|6.2|us|LAOS
11148228|2019-11-20T08:26:07|53.1633|153.6852|486.81|us|NEIC PDE|us|us70006a9e|Mww|6.3|us|SEA OF OKHOTSK
11148193|2019-11-20T04:27:05|13.8855|-93.2133|14.16|us|NEIC PDE|us|us70006a6q|Mww|6.3|us|OFF COAST OF CHIAPAS, MEXICO
11145623|2019-11-14T21:12:54|1.5673|126.4136|23.0|us|NEIC PDE|us|us60006bpw|Mww|6.0|us|NORTHERN MOLUCCA SEA
11145501|2019-11-14T16:17:40|1.6199|126.414|33.0|pt,at,us|NEIC PDE|us|us60006bjl,at00q0yvxj,pt19318001|Mww|7.1|us|NORTHERN MOLUCCA SEA
11144351|2019-11-11T23:03:28|-18.8857|-175.3598|10.0|us|NEIC PDE|us|us60006adv|Mww|6.1|us|TONGA ISLANDS
11143029|2019-11-08T10:44:44|-21.9688|-179.4911|582.92|us|NEIC PDE|us|us6000693m|Mww|6.5|us|FIJI ISLANDS REGION
11141892|2019-11-06T00:39:09|-13.7208|167.8086|10.0|us|NEIC PDE|us|us700063sp|Mww|6.0|us|VANUATU ISLANDS
11141863|2019-11-05T23:17:25|-13.8056|167.7404|10.0|us|NEIC PDE|us|us700063rx|Mww|6.0|us|VANUATU ISLANDS
11141662|2019-11-05T20:52:01|-57.9643|-9.2701|10.0|us|NEIC PDE|us|us700063mh|Mww|6.3|us|EAST OF SOUTH SANDWICH ISLANDS
11141229|2019-11-04T22:43:32|-18.5747|-175.272|10.0|pt,at,us|NEIC PDE|us|us7000635e,at00q0gv4p,pt19308001|Mww|6.6|us|TONGA ISLANDS
11141219|2019-11-04T21:53:25|-31.8362|-71.3753|53.0|us|NEIC PDE|us|us70006345|Mww|6.1|us|NEAR COAST OF CENTRAL CHILE
11140402|2019-11-02T18:08:41|-55.6659|-26.2338|8.0|us|NEIC PDE|us|us700062cg|Mww|6.1|us|SOUTH SANDWICH ISLANDS REGION
11139179|2019-10-31T01:11:19|6.9079|125.1833|10.0|at,pt,us|NEIC PDE|us|us700061e9,at00q07smw,pt19304000|mww|6.5|us|MINDANAO, PHILIPPINES
11138271|2019-10-29T01:04:43|6.7587|124.9952|14.95|at,pt,us|NEIC PDE|us|us6000645n,at00q04301,pt19302000|Mww|6.6|us|MINDANAO, PHILIPPINES
11135904|2019-10-23T16:08:14|-1.0987|-13.8367|10.0|pt,at,us|NEIC PDE|us|us70005xr7,at00pzu4tt,pt19296002|mww|6.3|us|NORTH OF ASCENSION ISLAND
11134609|2019-10-21T02:52:29|-19.0184|169.4883|231.0|us|NEIC PDE|us|us70005wj6|Mww|6.4|us|VANUATU ISLANDS
11132447|2019-10-16T11:37:05|6.7138|125.0012|12.76|at,pt,us|NEIC PDE|us|us70005ulm,at00pzgtlv,pt19289000|mww|6.4|us|MINDANAO, PHILIPPINES
11124259|2019-09-29T15:57:53|-35.4756|-73.1631|11.0|at,pt,us|NEIC PDE|us|us70005nie,at00pyloci,pt19272001|mww|6.7|us|OFF COAST OF CENTRAL CHILE
11124051|2019-09-29T02:02:51|5.6929|126.5495|73.0|us|NEIC PDE|us|us70005nbb|Mww|6.2|us|MINDANAO, PHILIPPINES
11123111|2019-09-27T12:05:02|-30.1755|-177.8611|33.0|us|NEIC PDE|us|us70005mea|Mww|6.1|us|KERMADEC ISLANDS, NEW ZEALAND
11122628|2019-09-26T16:36:18|-40.8152|-72.0019|129.0|us|NEIC PDE|us|us70005lt4|Mww|6.1|us|CENTRAL CHILE
11122322|2019-09-25T23:46:43|-3.46|128.3683|8.97|us|NEIC PDE|us|us70005lfd|Mww|6.5|us|SERAM, INDONESIA
11121621|2019-09-24T21:19:47|-33.8146|56.2955|10.0|us|NEIC PDE|us|us60005n52|Mww|6.0|us|SOUTHWEST INDIAN RIDGE
11121308|2019-09-24T03:23:40|19.077|-67.2701|10.0|at,pt,us,pr|NEIC PDE|pr|pr2019267000,us60005mja,at00pybg39,pt19267000|mw|6.0||MONA PASSAGE
11119154|2019-09-19T07:06:33|-6.0708|111.8422|610.0|us|NEIC PDE|us|us60005kta|Mww|6.1|us|JAVA, INDONESIA
11109519|2019-09-01T15:54:20|-20.3599|-178.567|591.0|pt,at,us|NEIC PDE|us|us70005axg,at00px5tik,pt19244000|mww|6.6|us|FIJI ISLANDS REGION
11107596|2019-08-29T15:07:57|43.5436|-127.8761|4.74|at,us|NEIC PDE|us|us700059qh,at00px07dc|Mww|6.3|us|OFF COAST OF OREGON
11106517|2019-08-27T23:55:19|-60.2152|-26.5801|16.0|at,pt,us|NEIC PDE|us|us700058yy,at00pwx6gi,pt19240050|mww|6.6|us|SOUTH SANDWICH ISLANDS REGION
11104502|2019-08-24T15:51:27|-14.2896|167.1983|115.0|us|NEIC PDE|us|us700057v4|Mww|6.0|us|VANUATU ISLANDS
11102036|2019-08-21T14:28:25|-50.3302|139.324|10.0|us|NEIC PDE|us|us600057xt|Mww|6.0|us|WESTERN INDIAN-ANTARCTIC RIDGE
11101384|2019-08-20T13:03:52|-11.3537|166.2991|36.88|us|NEIC PDE|us|us600057ee|Mww|6.0|us|SANTA CRUZ ISLANDS
11091618|2019-08-04T10:23:03|37.7597|141.6089|38.0|us|NEIC PDE|us|us600050if|Mww|6.3|us|NEAR EAST COAST OF HONSHU, JAPAN
11090554|2019-08-02T12:03:27|-7.2668|104.8245|52.76|us|NEIC PDE|us|us60004zhq|Mww|6.9|us|SOUTHWEST OF SUMATRA, INDONESIA
11090460|2019-08-02T05:50:55|-49.7307|-113.8331|10.0|us|NEIC PDE|us|us60004z9n|Mww|6.0|us|SOUTHERN EAST PACIFIC RISE
11090197|2019-08-01T18:28:07|-34.2367|-72.3079|25.0|at,pt,us|NEIC PDE|us|us60004yps,at00pvklyt,pt19213000|mww|6.8|us|NEAR COAST OF CENTRAL CHILE
11089506|2019-07-31T15:02:33|-16.1985|167.9982|181.0|us,pt,at|NEIC PDE|us|us60004xz4,at00pvihsa,pt19212001|mww|6.6|us|VANUATU ISLANDS
11086537|2019-07-27T18:31:07|33.1461|137.325|367.0|us|NEIC PDE|us|us60004wjb|Mww|6.3|us|NEAR S. COAST OF HONSHU, JAPAN
11085977|2019-07-26T23:37:58|20.8436|121.9755|10.0|us|NEIC PDE|us|us60004w8x|Mww|6.0|us|PHILIPPINE ISLANDS REGION
11082724|2019-07-23T10:33:24|-61.2936|154.063|10.0|us|NEIC PDE|us|us70004r4f|Mww|6.0|us|BALLENY ISLANDS REGION
