Date,Open,High,Low,Close,Adj Close,Volume
1980-09-15,0.000000,3.388889,3.333333,3.370370,1.820599,11475
1980-09-16,0.000000,3.333333,3.277778,3.277778,1.770581,33075
1980-09-17,0.000000,3.277778,3.185185,3.222222,1.740572,164700
1980-09-18,0.000000,3.500000,3.259259,3.370370,1.820599,126225
1980-09-19,0.000000,3.407407,3.333333,3.370370,1.820599,18900
1980-09-22,0.000000,3.370370,3.259259,3.351852,1.810596,46575
1980-09-23,0.000000,3.314815,3.111111,3.259259,1.760579,49950
1980-09-24,0.000000,3.296296,3.240741,3.259259,1.760579,66150
1980-09-25,0.000000,3.333333,3.222222,3.259259,1.760579,81000
1980-09-26,0.000000,3.222222,3.148148,3.185185,1.720565,31050
1980-09-29,0.000000,3.148148,3.111111,3.111111,1.680553,50625
1980-09-30,0.000000,3.166667,3.111111,3.111111,1.680553,46575
1980-10-01,0.000000,3.129630,3.074074,3.092593,1.670549,119475
1980-10-02,0.000000,3.129630,3.074074,3.092593,1.670549,22950
1980-10-03,0.000000,3.166667,3.092593,3.111111,1.680553,47250
1980-10-06,0.000000,3.148148,3.092593,3.148148,1.700558,92475
1980-10-07,0.000000,3.222222,3.185185,3.185185,1.720565,91125
1980-10-08,0.000000,3.259259,3.222222,3.259259,1.760579,42525
1980-10-09,0.000000,3.259259,3.185185,3.259259,1.760579,84375
1980-10-10,0.000000,3.259259,3.203704,3.203704,1.730569,72225
1980-10-13,0.000000,3.240741,3.148148,3.148148,1.700558,32400
1980-10-14,0.000000,3.185185,3.092593,3.092593,1.670549,62775
1980-10-15,0.000000,3.222222,3.111111,3.185185,1.720565,61425
1980-10-16,0.000000,3.240741,3.129630,3.129630,1.690556,83700
1980-10-17,0.000000,3.259259,3.185185,3.240741,1.750575,87075
1980-10-20,0.000000,3.296296,3.203704,3.296296,1.780585,49275
1980-10-21,0.000000,3.314815,3.185185,3.222222,1.740572,25650
1980-10-22,0.000000,3.240741,3.203704,3.240741,1.750575,24300
1980-10-23,0.000000,3.240741,3.166667,3.166667,1.710562,20250
1980-10-24,0.000000,3.203704,3.111111,3.148148,1.700558,45900
1980-10-27,0.000000,3.129630,3.074074,3.111111,1.680553,43875
1980-10-28,0.000000,3.129630,3.092593,3.092593,1.670549,30375
1980-10-29,0.000000,3.148148,3.129630,3.148148,1.700558,86400
1980-10-30,0.000000,3.166667,3.092593,3.092593,1.670549,26325
1980-10-31,0.000000,3.129630,3.055556,3.074074,1.660545,78300
1980-11-03,0.000000,3.185185,3.111111,3.166667,1.710562,40500
1980-11-05,0.000000,3.296296,3.203704,3.203704,1.730569,108675
1980-11-06,0.000000,3.259259,3.037037,3.037037,1.640539,88425
1980-11-07,0.000000,3.074074,2.981481,3.074074,1.660545,20250
1980-11-10,0.000000,3.129630,3.074074,3.111111,1.680553,68850
1980-11-11,0.000000,3.185185,3.111111,3.166667,1.710562,70200
1980-11-12,0.000000,3.277778,3.185185,3.277778,1.770581,47925
1980-11-13,0.000000,3.296296,3.222222,3.296296,1.780585,58725
1980-11-14,0.000000,3.407407,3.259259,3.333333,1.800591,81000
1980-11-17,0.000000,3.407407,3.333333,3.333333,1.800591,92475
1980-11-18,0.000000,3.407407,3.277778,3.277778,1.770581,108000
1980-11-19,0.000000,3.407407,3.259259,3.277778,1.770581,108000
1980-11-20,0.000000,3.259259,3.185185,3.185185,1.720565,50625
1980-11-21,0.000000,3.314815,3.222222,3.277778,1.770581,69525
1980-11-24,0.000000,3.314815,3.259259,3.277778,1.770581,71550
1980-11-25,0.000000,3.333333,3.240741,3.296296,1.780585,72225
1980-11-26,0.000000,3.351852,3.148148,3.148148,1.700558,111375
1980-11-28,0.000000,3.333333,3.166667,3.333333,1.800591,40500
1980-12-01,0.000000,3.314815,3.185185,3.185185,1.720565,108675
1980-12-02,0.000000,3.240741,3.148148,3.222222,1.740572,145125
1980-12-03,0.000000,3.277778,3.222222,3.259259,1.760579,131625
1980-12-04,0.000000,3.333333,3.185185,3.222222,1.740572,182250
1980-12-05,0.000000,3.259259,3.185185,3.222222,1.740572,28350
1980-12-08,0.000000,3.166667,3.074074,3.074074,1.660545,51300
1980-12-09,0.000000,3.222222,3.129630,3.129630,1.690556,56700
1980-12-10,0.000000,3.148148,3.037037,3.037037,1.640539,20925
1980-12-11,0.000000,3.111111,3.037037,3.037037,1.640539,43200
1980-12-12,0.000000,3.111111,3.037037,3.111111,1.680553,39150
1980-12-15,0.000000,3.185185,3.111111,3.111111,1.680553,58050
1980-12-16,0.000000,3.129630,3.055556,3.055556,1.650543,118125
1980-12-17,0.000000,3.074074,3.000000,3.037037,1.640539,190350
1980-12-18,0.000000,3.037037,3.000000,3.000000,1.620533,117450
1980-12-19,0.000000,3.018519,2.962963,3.018519,1.630535,45900
1980-12-22,0.000000,3.074074,3.000000,3.074074,1.660545,416475
1980-12-23,0.000000,3.074074,3.000000,3.037037,1.640539,137700
1980-12-24,0.000000,3.111111,3.018519,3.111111,1.680553,97200
1980-12-26,0.000000,3.074074,3.018519,3.037037,1.640539,112725
1980-12-29,0.000000,3.111111,3.018519,3.018519,1.630535,117450
1980-12-30,0.000000,3.037037,3.000000,3.037037,1.640539,96525
1980-12-31,0.000000,3.129630,3.000000,3.129630,1.690556,286200
1981-01-02,0.000000,3.185185,3.111111,3.129630,1.690556,24975
1981-01-05,0.000000,3.259259,3.166667,3.259259,1.760579,62775
1981-01-06,0.000000,3.370370,3.259259,3.333333,1.800591,100575
1981-01-07,0.000000,3.203704,3.111111,3.203704,1.730569,120825
1981-01-08,0.000000,3.259259,3.166667,3.166667,1.710562,30375
1981-01-09,0.000000,3.222222,3.111111,3.222222,1.740572,78300
1981-01-12,0.000000,3.277778,3.203704,3.240741,1.750575,52650
1981-01-13,0.000000,3.259259,3.185185,3.185185,1.720565,9450
1981-01-14,0.000000,3.296296,3.203704,3.259259,1.760579,29025
1981-01-15,0.000000,3.314815,3.259259,3.277778,1.770581,26325
1981-01-16,0.000000,3.314815,3.277778,3.314815,1.790589,56025
1981-01-19,0.000000,3.296296,3.240741,3.240741,1.750575,51300
1981-01-20,0.000000,3.296296,3.222222,3.259259,1.760579,57375
1981-01-21,0.000000,3.259259,3.222222,3.222222,1.740572,32400
1981-01-22,0.000000,3.296296,3.222222,3.222222,1.740572,21600
1981-01-23,0.000000,3.277778,3.240741,3.240741,1.750575,37800
1981-01-26,0.000000,3.259259,3.222222,3.240741,1.750575,12150
1981-01-27,0.000000,3.296296,3.259259,3.259259,1.760579,35775
1981-01-28,0.000000,3.296296,3.240741,3.240741,1.750575,16875
1981-01-29,0.000000,3.296296,3.259259,3.277778,1.770581,64125
1981-01-30,0.000000,3.296296,3.222222,3.222222,1.740572,54675
1981-02-02,0.000000,3.296296,3.111111,3.148148,1.700558,79650
1981-02-03,0.000000,3.185185,3.129630,3.185185,1.720565,7425
1981-02-04,0.000000,3.222222,3.148148,3.148148,1.700558,18225
1981-02-05,0.000000,3.222222,3.148148,3.166667,1.710562,25650
1981-02-06,0.000000,3.222222,3.111111,3.148148,1.700558,44550
1981-02-09,0.000000,3.203704,3.074074,3.185185,1.720565,29700
1981-02-10,0.000000,3.277778,3.203704,3.277778,1.770581,49275
1981-02-11,0.000000,3.370370,3.296296,3.370370,1.820599,40500
1981-02-12,0.000000,3.462963,3.370370,3.462963,1.870615,62775
1981-02-13,0.000000,3.444444,3.351852,3.351852,1.810596,21600
1981-02-17,0.000000,3.333333,3.259259,3.259259,1.760579,29025
1981-02-18,0.000000,3.259259,3.148148,3.166667,1.710562,27675
1981-02-19,0.000000,3.185185,3.111111,3.111111,1.680553,32400
1981-02-20,0.000000,3.129630,3.111111,3.111111,1.680553,22950
1981-02-23,0.000000,3.166667,3.111111,3.166667,1.710562,13500
1981-02-24,0.000000,3.333333,3.185185,3.296296,1.780585,90450
1981-02-25,0.000000,3.351852,3.222222,3.277778,1.770581,53325
1981-02-26,0.000000,3.370370,3.296296,3.333333,1.800591,53325
1981-02-27,0.000000,3.518519,3.444444,3.462963,1.870615,80325
1981-03-02,0.000000,3.555556,3.481481,3.555556,1.920631,144450
1981-03-03,0.000000,3.666667,3.500000,3.500000,1.890621,186975
1981-03-04,0.000000,3.629630,3.500000,3.629630,1.960645,62100
1981-03-05,0.000000,3.759259,3.611111,3.629630,1.960645,253125
1981-03-06,0.000000,3.648148,3.592593,3.592593,1.940637,35100
1981-03-09,0.000000,3.648148,3.518519,3.611111,1.950641,97875
1981-03-10,0.000000,3.629630,3.518519,3.555556,1.920631,47925
1981-03-11,0.000000,3.648148,3.481481,3.481481,1.880619,94500
1981-03-12,0.000000,3.592593,3.481481,3.574074,1.930634,37800
1981-03-13,0.000000,3.666667,3.611111,3.611111,1.950641,70875
1981-03-16,0.000000,3.666667,3.592593,3.629630,1.960645,40500
1981-03-17,0.000000,3.648148,3.592593,3.629630,1.960645,53325
1981-03-18,0.000000,3.648148,3.555556,3.611111,1.950641,74925
1981-03-19,0.000000,3.666667,3.611111,3.611111,1.950641,39150
1981-03-20,0.000000,3.722222,3.629630,3.722222,2.010661,59400
1981-03-23,0.000000,3.722222,3.666667,3.722222,2.010661,70200
1981-03-24,0.000000,3.722222,3.611111,3.666667,1.980650,41850
1981-03-25,0.000000,3.703704,3.629630,3.648148,1.970647,20925
1981-03-26,0.000000,3.722222,3.629630,3.685185,1.990654,59400
1981-03-27,0.000000,3.685185,3.629630,3.666667,1.980650,37125
1981-03-30,0.000000,3.703704,3.592593,3.703704,2.000658,129600
1981-03-31,0.000000,3.722222,3.666667,3.685185,1.990654,70875
1981-04-01,0.000000,3.759259,3.666667,3.759259,2.030666,55350
1981-04-02,0.000000,3.870370,3.814815,3.851852,2.080683,76275
1981-04-03,0.000000,3.888889,3.796296,3.851852,2.080683,234900
1981-04-06,0.000000,3.851852,3.777778,3.814815,2.060677,65475
1981-04-07,0.000000,3.814815,3.777778,3.777778,2.040669,29700
1981-04-08,0.000000,3.814815,3.740741,3.814815,2.060677,45225
1981-04-09,0.000000,3.907407,3.814815,3.870370,2.090687,142425
1981-04-10,0.000000,3.907407,3.833333,3.870370,2.090687,105300
1981-04-13,0.000000,3.833333,3.796296,3.796296,2.050674,49275
1981-04-14,0.000000,3.833333,3.796296,3.796296,2.050674,41175
1981-04-15,0.000000,3.833333,3.796296,3.814815,2.060677,14175
1981-04-16,0.000000,3.851852,3.777778,3.777778,2.040669,41175
1981-04-20,0.000000,3.777778,3.574074,3.592593,1.940637,54675
1981-04-21,0.000000,3.518519,3.481481,3.518519,1.900624,729000
1981-04-22,0.000000,3.500000,3.444444,3.481481,1.880619,140400
1981-04-23,0.000000,3.592593,3.518519,3.592593,1.940637,41850
1981-04-24,0.000000,3.629630,3.574074,3.629630,1.960645,29700
1981-04-27,0.000000,3.629630,3.574074,3.574074,1.930634,26325
1981-04-28,0.000000,3.703704,3.592593,3.703704,2.000658,89775
1981-04-29,0.000000,3.740741,3.648148,3.648148,1.970647,35775
1981-04-30,0.000000,3.703704,3.666667,3.685185,1.990654,46575
1981-05-01,0.000000,3.685185,3.648148,3.685185,1.990654,37800
1981-05-04,0.000000,3.629630,3.592593,3.592593,1.940637,45900
1981-05-05,0.000000,3.592593,3.518519,3.518519,1.900624,20925
1981-05-06,0.000000,3.555556,3.518519,3.537037,1.910628,49275
1981-05-07,0.000000,3.629630,3.537037,3.629630,1.960645,37800
1981-05-08,0.000000,3.648148,3.555556,3.611111,1.950641,24300
1981-05-11,0.000000,3.703704,3.555556,3.592593,1.940637,69525
1981-05-12,0.000000,3.629630,3.611111,3.629630,1.960645,14175
1981-05-13,0.000000,3.629630,3.574074,3.592593,1.940637,18900
1981-05-14,0.000000,3.666667,3.592593,3.629630,1.960645,34425
1981-05-15,0.000000,3.703704,3.629630,3.703704,2.000658,22275
1981-05-18,0.000000,3.722222,3.685185,3.703704,2.000658,26325
1981-05-19,0.000000,3.722222,3.703704,3.703704,2.000658,30375
1981-05-20,0.000000,3.703704,3.685185,3.703704,2.000658,31725
1981-05-21,0.000000,3.703704,3.666667,3.666667,1.980650,18225
1981-05-22,0.000000,3.703704,3.648148,3.666667,1.980650,33075
1981-05-26,0.000000,3.666667,3.592593,3.666667,1.980650,27675
1981-05-27,0.000000,3.666667,3.555556,3.592593,1.940637,21600
1981-05-28,0.000000,3.703704,3.629630,3.703704,2.000658,129600
1981-05-29,0.000000,3.722222,3.703704,3.703704,2.000658,29025
1981-06-01,0.000000,3.907407,3.703704,3.888889,2.100690,211275
1981-06-02,0.000000,3.981481,3.870370,3.925926,2.120697,95850
1981-06-03,0.000000,3.944444,3.796296,3.944444,2.130700,97200
1981-06-04,0.000000,3.907407,3.814815,3.833333,2.070680,100575
1981-06-05,0.000000,4.037037,3.777778,4.000000,2.160709,213300
1981-06-08,0.000000,4.481481,4.000000,4.370370,2.360775,380700
1981-06-09,0.000000,4.296296,4.092593,4.203704,2.270746,218700
1981-06-10,0.000000,4.259259,4.129630,4.148148,2.240737,132300
1981-06-11,0.000000,4.222222,4.148148,4.166667,2.250739,49275
1981-06-12,0.000000,4.203704,4.129630,4.129630,2.230733,31050
1981-06-15,0.000000,4.203704,4.129630,4.148148,2.240737,62100
1981-06-16,0.000000,4.203704,4.129630,4.203704,2.270746,118125
1981-06-17,0.000000,4.351852,4.166667,4.333333,2.340770,152550
1981-06-18,0.000000,4.388889,4.351852,4.388889,2.370778,201825
1981-06-19,0.000000,4.407407,4.333333,4.370370,2.360775,235575
1981-06-22,0.000000,4.351852,4.222222,4.240741,2.290752,45225
1981-06-23,0.000000,4.333333,4.222222,4.222222,2.280749,97875
1981-06-24,0.000000,4.333333,4.240741,4.333333,2.340770,95175
1981-06-25,0.000000,4.388889,4.296296,4.296296,2.320762,85725
1981-06-26,0.000000,4.314815,4.240741,4.296296,2.320762,35100
1981-06-29,0.000000,4.351852,4.296296,4.333333,2.340770,216675
1981-06-30,0.000000,4.333333,4.259259,4.333333,2.340770,96525
1981-07-01,0.000000,4.351852,4.259259,4.296296,2.320762,68850
1981-07-02,0.000000,4.296296,4.222222,4.296296,2.320762,117450
1981-07-06,0.000000,4.296296,4.185185,4.185185,2.260742,68175
1981-07-07,0.000000,4.222222,4.185185,4.203704,2.270746,33750
1981-07-08,0.000000,4.296296,4.203704,4.296296,2.320762,109350
1981-07-09,0.000000,4.296296,4.240741,4.296296,2.320762,71550
1981-07-10,0.000000,4.351852,4.277778,4.277778,2.310760,24300
1981-07-13,0.000000,4.481481,4.277778,4.407407,2.380781,244350
1981-07-14,0.000000,4.425926,4.277778,4.370370,2.360775,384075
1981-07-15,0.000000,4.518519,4.407407,4.481481,2.420795,157275
1981-07-16,0.000000,4.518519,4.425926,4.444444,2.400789,91800
1981-07-17,0.000000,4.444444,4.370370,4.444444,2.400789,69525
1981-07-20,0.000000,4.425926,4.333333,4.351852,2.350771,39150
1981-07-21,0.000000,4.296296,4.222222,4.259259,2.300756,53325
1981-07-22,0.000000,4.296296,4.240741,4.296296,2.320762,61425
1981-07-23,0.000000,4.296296,4.259259,4.259259,2.300756,88425
1981-07-24,0.000000,4.240741,4.185185,4.185185,2.260742,35775
1981-07-27,0.000000,4.296296,4.203704,4.296296,2.320762,101925
1981-07-28,0.000000,4.296296,4.296296,4.296296,2.320762,77625
1981-07-29,0.000000,4.407407,4.333333,4.333333,2.340770,137700
1981-07-30,0.000000,4.296296,4.259259,4.259259,2.300756,128250
1981-07-31,0.000000,4.296296,4.222222,4.277778,2.310760,54000
1981-08-03,0.000000,4.296296,4.222222,4.296296,2.320762,65475
1981-08-04,0.000000,4.314815,4.277778,4.277778,2.310760,106650
1981-08-05,0.000000,4.333333,4.296296,4.333333,2.340770,13500
1981-08-06,0.000000,4.407407,4.277778,4.407407,2.380781,177525
1981-08-07,0.000000,4.444444,4.407407,4.444444,2.400789,94500
1981-08-10,0.000000,4.407407,4.296296,4.333333,2.340770,97200
1981-08-11,0.000000,4.388889,4.296296,4.314815,2.330765,132300
1981-08-12,0.000000,4.351852,4.314815,4.314815,2.330765,62100
1981-08-13,0.000000,4.500000,4.351852,4.462963,2.410792,354375
1981-08-14,0.000000,4.666667,4.537037,4.537037,2.450806,260550
1981-08-17,0.000000,4.629630,4.537037,4.537037,2.450806,130275
1981-08-18,0.000000,4.518519,4.333333,4.481481,2.420795,120150
1981-08-19,0.000000,4.444444,4.370370,4.407407,2.380781,35100
1981-08-20,0.000000,4.444444,4.388889,4.407407,2.380781,44550
1981-08-21,0.000000,4.407407,4.333333,4.407407,2.380781,66825
1981-08-24,0.000000,4.481481,4.370370,4.388889,2.370778,409725
1981-08-25,0.000000,4.407407,4.148148,4.296296,2.320762,129600
1981-08-26,0.000000,4.296296,4.222222,4.222222,2.280749,92475
1981-08-27,0.000000,4.222222,4.148148,4.185185,2.260742,89100
1981-08-28,0.000000,4.407407,4.166667,4.259259,2.300756,91800
1981-08-31,0.000000,4.259259,4.166667,4.166667,2.250739,34425
1981-09-01,0.000000,4.240741,4.111111,4.240741,2.290752,42525
1981-09-02,0.000000,4.259259,4.222222,4.259259,2.300756,39825
1981-09-03,0.000000,4.333333,4.148148,4.148148,2.240737,89100
1981-09-04,0.000000,4.203704,4.111111,4.148148,2.240737,54000
1981-09-08,0.000000,4.111111,4.037037,4.037037,2.180716,98550
1981-09-09,0.000000,4.037037,4.018519,4.037037,2.180716,84375
1981-09-10,0.000000,4.148148,4.074074,4.148148,2.240737,21600
1981-09-11,0.000000,4.296296,4.148148,4.296296,2.320762,56025
1981-09-14,0.000000,4.296296,4.240741,4.296296,2.320762,60075
1981-09-15,0.000000,4.296296,4.240741,4.240741,2.290752,30375
1981-09-16,0.000000,4.259259,4.222222,4.240741,2.290752,8775
1981-09-17,0.000000,4.259259,4.185185,4.185185,2.260742,22950
1981-09-18,0.000000,4.222222,4.074074,4.222222,2.280749,48600
1981-09-21,0.000000,4.148148,4.129630,4.148148,2.240737,60075
1981-09-22,0.000000,4.111111,3.851852,3.851852,2.080683,147825
1981-09-23,0.000000,3.814815,3.592593,3.666667,1.980650,66825
1981-09-24,0.000000,3.851852,3.703704,3.851852,2.080683,279450
1981-09-25,0.000000,3.814815,3.685185,3.703704,2.000658,76275
1981-09-28,0.000000,3.666667,3.555556,3.592593,1.940637,139050
1981-09-29,0.000000,3.777778,3.629630,3.777778,2.040669,33075
1981-09-30,0.000000,3.907407,3.814815,3.907407,2.110694,45900
1981-10-01,0.000000,3.962963,3.870370,3.944444,2.130700,14175
1981-10-02,0.000000,4.055556,3.962963,3.962963,2.140703,24300
1981-10-05,0.000000,4.092593,3.944444,4.055556,2.190719,82350
1981-10-06,0.000000,4.111111,4.055556,4.074074,2.200723,43200
1981-10-07,0.000000,4.092593,4.055556,4.055556,2.190719,22950
1981-10-08,0.000000,4.111111,4.055556,4.111111,2.220729,18225
1981-10-09,0.000000,4.129630,4.074074,4.074074,2.200723,48600
1981-10-12,0.000000,4.055556,4.037037,4.037037,2.180716,33750
