Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
Genesis,G80,2019,Saudi,White,Semi Full,3.8,Gas,Automatic,84000,Riyadh,120000,False
Toyota,Prado,2016,Saudi,White,Semi Full,4.0,Gas,Automatic,201000,Riyadh,108000,False
GMC,Yukon,2009,Saudi,Golden,Standard,5.3,Gas,Automatic,395000,Riyadh,43000,False
Toyota,Rav4,2016,Saudi,White,Full,2.5,Gas,Automatic,363000,Riyadh,58000,False
Hyundai,Accent,2020,Saudi,Another Color,Standard,1.4,Gas,Automatic,2000,Riyadh,42000,False
Lexus,ES,2013,Saudi,Black,Full,3.5,Gas,Automatic,349000,Riyadh,70000,False
Hyundai,Sonata,2019,Saudi,Grey,Semi Full,2.4,Gas,Automatic,78000,Riyadh,62000,False
Genesis,G80,2018,Saudi,Another Color,Semi Full,3.8,Gas,Automatic,75000,Riyadh,110000,False
Honda,Accord,2016,Saudi,Another Color,Full,3.5,Gas,Automatic,350000,Riyadh,50000,False
Genesis,G80,2018,Saudi,Another Color,Semi Full,3.8,Gas,Automatic,127000,Riyadh,93000,False
Lexus,LX,2015,Saudi,White,Full,5.7,Gas,Automatic,247000,Riyadh,165000,False
Nissan,Patrol,2012,Saudi,White,Semi Full,5.6,Gas,Automatic,381000,Riyadh,75000,False
GMC,Yukon,2008,Saudi,Another Color,Full,5.3,Gas,Automatic,382000,Riyadh,45000,False
Hyundai,Senta fe,2021,Saudi,Navy,Semi Full,3.3,Gas,Automatic,2200,Riyadh,0,True
Lexus,GX,2015,Saudi,White,Full,4.6,Gas,Automatic,146000,Riyadh,126000,False
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,87537,Riyadh,26800,False
Nissan,Sunny,2019,Saudi,White,Standard,1.5,Gas,Automatic,99104,Riyadh,26800,False
Nissan,Sunny,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,106007,Riyadh,26800,False
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,88564,Riyadh,26800,False
Hyundai,Azera,2016,Saudi,Grey,Semi Full,3.5,Gas,Automatic,166000,Riyadh,47000,False
Honda,Accord,2015,Saudi,Golden,Semi Full,2.4,Gas,Automatic,196000,Riyadh,59000,False
Genesis,G80,2018,Saudi,Silver,Semi Full,3.8,Gas,Automatic,70000,Riyadh,110000,False
Chevrolet,Tahoe,2014,Saudi,Brown,Semi Full,5.3,Gas,Automatic,382000,Riyadh,60000,False
Cadillac,CT-S,2010,Saudi,Another Color,Full,3.6,Gas,Automatic,240000,Riyadh,32000,False
Toyota,Prado,2013,Saudi,Another Color,Full,3.8,Gas,Automatic,108000,Riyadh,87000,False
Geely,EC7,2014,Saudi,Golden,Full,1.8,Gas,Manual,161300,Riyadh,12000,False
MG,ZS,2019,Saudi,Black,Semi Full,1.5,Gas,Automatic,23000,Riyadh,47000,False
Lexus,ES,2019,Saudi,Another Color,Full,3.5,Gas,Automatic,26000,Jeddah,207000,False
Hyundai,Kona,2019,Saudi,Blue,Standard,2.0,Gas,Automatic,19000,Riyadh,59000,False
Jeep,Grand Cherokee,2014,Saudi,Black,Full,5.7,Gas,Automatic,120000,Riyadh,85000,False
GMC,Yukon,2016,Gulf Arabic,White,Semi Full,5.3,Gas,Automatic,63000,Riyadh,140000,False
Kia,Optima,2018,Saudi,Brown,Standard,2.0,Gas,Automatic,11000,Riyadh,0,True
Honda,Accord,2015,Gulf Arabic,Grey,Standard,2.4,Gas,Automatic,221000,Riyadh,48000,False
Mercedes,S,2006,Other,White,Semi Full,4.3,Gas,Automatic,235115,Riyadh,15000,False
INFINITI,M,2007,Saudi,Black,Full,4.5,Gas,Automatic,303000,Riyadh,10000,False
Dodge,Charger,2018,Saudi,Another Color,Full,5.7,Gas,Automatic,85000,Aseer,130000,False
Mercedes,S,2018,Saudi,Grey,Full,3.0,Gas,Automatic,73000,Riyadh,345000,False
Ford,Taurus,2018,Saudi,White,Standard,2.0,Gas,Automatic,82000,Riyadh,77000,False
Mercedes,E,2014,Gulf Arabic,White,Standard,2.0,Gas,Automatic,49000,Dammam,75000,False
Lexus,LX,2015,Saudi,White,Full,5.7,Gas,Automatic,108020,Riyadh,0,True
Lexus,GX,2018,Gulf Arabic,White,Semi Full,4.6,Gas,Automatic,53190,Riyadh,0,True
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,105739,Riyadh,26800,False
Nissan,Sunny,2019,Saudi,White,Standard,1.5,Gas,Automatic,55526,Riyadh,27500,False
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,98659,Riyadh,27500,False
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,95623,Riyadh,27500,False
Hyundai,Elantra,2019,Saudi,Grey,Semi Full,1.6,Gas,Automatic,86000,Dammam,54000,False
Toyota,Yaris,2018,Saudi,White,Standard,1.5,Gas,Automatic,128000,Jeddah,32000,False
Nissan,Patrol,1992,Saudi,White,Standard,4.6,Gas,Manual,357000,Dammam,27000,False
Ferrari,GTB 599 Fiorano,2008,Saudi,Red,Full,6.0,Gas,Automatic,59000,Dammam,280000,False
Chevrolet,Suburban,2015,Other,Black,Full,5.3,Gas,Automatic,189000,Riyadh,0,True
Mercedes,CLA,2020,Other,Black,Full,2.0,Gas,Automatic,15000,Riyadh,410000,False
Mercedes,E,2017,Gulf Arabic,White,Full,2.0,Gas,Automatic,98000,Dammam,210000,False
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,101000,Jeddah,37000,False
Mazda,CX9,2017,Other,Grey,Full,2.5,Gas,Automatic,93000,Dammam,111000,False
Genesis,Royal,2015,Saudi,Red,Full,3.8,Gas,Automatic,194000,Riyadh,85000,False
Toyota,Corolla,2015,Saudi,Silver,Standard,1.6,Gas,Automatic,176277,Dammam,37000,False
Kia,Picanto,2015,Saudi,Another Color,Standard,1.0,Gas,Automatic,133000,Al-Medina,18500,False
Great Wall,Power,2021,Saudi,White,Full,2.0,Gas,Automatic,4000,Al-Medina,95000,False
Nissan,Datsun,2015,Saudi,White,Full,2.4,Gas,Manual,212000,Riyadh,42000,False
Jaguar,F-Pace,2018,Saudi,White,Full,2.5,Gas,Automatic,70000,Jeddah,145000,False
Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Manual,28000,Dammam,95000,False
Toyota,Furniture,2019,Saudi,White,Standard,2.7,Gas,Automatic,113000,Riyadh,105000,False
Toyota,FJ,2017,Saudi,White,Full,4.0,Gas,Automatic,144000,Makkah,0,True
Ford,Expedition,2016,Saudi,White,Full,3.5,Gas,Automatic,104000,Dammam,95000,False
Honda,Accord,2019,Gulf Arabic,Silver,Full,1.5,Gas,Automatic,8200,Dammam,107000,False
Chevrolet,Suburban,2001,Other,Grey,Semi Full,5.3,Gas,Automatic,500000,Riyadh,15000,False
Ford,Explorer,2016,Gulf Arabic,Red,Full,3.5,Gas,Automatic,93000,Riyadh,95000,False
Toyota,Land Cruiser,2015,Saudi,White,Full,5.7,Gas,Automatic,242,Hail,0,True
Toyota,Land Cruiser 70,1982,Saudi,Another Color,Standard,4.0,Gas,Manual,200000,Makkah,0,True
Toyota,Land Cruiser,2016,Saudi,White,Full,5.7,Gas,Automatic,64731,Riyadh,0,True
Lexus,LX,2020,Gulf Arabic,Black,Full,5.7,Gas,Automatic,27000,Riyadh,418000,False
Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,120496,Riyadh,40800,False
Hyundai,Elantra,2019,Saudi,Silver,Standard,1.6,Gas,Automatic,120244,Riyadh,43000,False
Hyundai,Accent,2014,Saudi,Black,Standard,1.4,Gas,Automatic,101231,Riyadh,21500,False
Nissan,Sunny,2017,Saudi,White,Standard,1.5,Gas,Automatic,106646,Riyadh,22500,False
Toyota,Prado,2018,Saudi,White,Full,4.0,Gas,Automatic,47000,Qassim,0,True
Ford,Expedition,2017,Gulf Arabic,White,Full,5.4,Gas,Automatic,34000,Riyadh,108000,False
Land Rover,Range Rover,2009,Saudi,Black,Full,5.0,Gas,Automatic,195000,Jeddah,45000,False
Hyundai,Elantra,2018,Saudi,Brown,Semi Full,1.6,Gas,Automatic,81000,Riyadh,44000,False
Hyundai,Sonata,2018,Saudi,Silver,Semi Full,2.4,Gas,Automatic,99000,Riyadh,62000,False
Dodge,Charger,2016,Saudi,Grey,Standard,1.0,Gas,Automatic,151000,Riyadh,69000,False
Kia,Cadenza,2018,Saudi,Brown,Standard,1.0,Gas,Automatic,74000,Riyadh,60000,False
Toyota,Furniture,2019,Saudi,White,Full,3.5,Gas,Automatic,40000,Riyadh,120000,False
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,78000,Riyadh,36000,False
Hyundai,Sonata,2013,Saudi,White,Full,2.4,Gas,Automatic,205000,Riyadh,40000,False
Toyota,FJ,2013,Saudi,Bronze,Full,1.0,Gas,Automatic,296000,Riyadh,79000,False
Kia,Cadenza,2017,Saudi,Grey,Full,3.5,Gas,Automatic,179000,Riyadh,73000,False
Hyundai,Elantra,2018,Saudi,White,Semi Full,2.0,Gas,Automatic,88000,Riyadh,44000,False
Hyundai,Elantra,2018,Saudi,Grey,Semi Full,1.6,Gas,Automatic,96000,Riyadh,47000,False
Genesis,G80,2019,Saudi,Silver,Semi Full,3.8,Gas,Automatic,66000,Riyadh,120000,False
Hyundai,Sonata,2014,Saudi,White,Semi Full,2.4,Gas,Automatic,216000,Riyadh,41000,False
Toyota,Camry,2016,Saudi,White,Full,1.0,Gas,Automatic,244000,Riyadh,59000,False
Genesis,Royal,2016,Saudi,White,Full,3.8,Gas,Automatic,55000,Riyadh,95000,False
Toyota,FJ,2015,Saudi,White,Full,1.0,Gas,Automatic,190000,Riyadh,98000,False
Hyundai,Senta fe,2018,Saudi,White,Standard,3.3,Gas,Automatic,41542,Riyadh,69000,False
Kia,Optima,2017,Saudi,Black,Semi Full,2.4,Gas,Automatic,245000,Riyadh,45000,False
Genesis,Royal,2018,Saudi,Grey,Full,3.8,Gas,Automatic,78000,Riyadh,110000,False
Kia,Cadenza,2015,Saudi,Grey,Standard,3.5,Gas,Automatic,180000,Riyadh,57000,False
GAC,GS8,2020,Saudi,Blue,Full,2.0,Gas,Automatic,29200,Jeddah,80000,False
Toyota,Furniture,2017,Saudi,White,Semi Full,2.7,Gas,Automatic,400000,Riyadh,60000,False
Nissan,Sunny,2018,Saudi,White,Standard,1.5,Gas,Automatic,108708,Riyadh,24000,False
Nissan,Sunny,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,124758,Riyadh,24000,False
Nissan,Sunny,2017,Saudi,Black,Standard,1.5,Gas,Automatic,158218,Riyadh,24500,False
Kia,Cadenza,2017,Saudi,Silver,Standard,3.3,Gas,Automatic,83000,Riyadh,50000,False
Nissan,Maxima,2017,Saudi,Grey,Full,1.0,Gas,Automatic,860000,Riyadh,77000,False
Hyundai,Azera,2018,Saudi,Brown,Semi Full,3.5,Gas,Automatic,79000,Riyadh,75000,False
Genesis,G80,2018,Saudi,White,Semi Full,3.8,Gas,Automatic,97000,Riyadh,98000,False
Kia,Cadenza,2016,Saudi,White,Standard,3.3,Gas,Automatic,122000,Riyadh,50000,False
Hyundai,Azera,2017,Saudi,White,Full,3.0,Gas,Automatic,168000,Riyadh,55000,False
Nissan,Maxima,2017,Saudi,Brown,Semi Full,1.0,Gas,Automatic,121000,Riyadh,64000,False
Toyota,Land Cruiser,2015,Saudi,White,Full,1.0,Gas,Automatic,300000,Riyadh,135000,False
Chevrolet,Caprice,2015,Saudi,Black,Standard,6.0,Gas,Automatic,264000,Riyadh,69000,False
Dodge,Challenger,2017,Other,White,Full,3.6,Gas,Automatic,113000,Dammam,99000,False
Honda,Accord,2018,Gulf Arabic,Golden,Full,2.4,Gas,Automatic,75000,Dammam,92000,False
Lexus,ES,2016,Other,Bronze,Semi Full,3.5,Gas,Automatic,88000,Dammam,115000,False
Nissan,Datsun,2015,Saudi,White,Semi Full,2.0,Gas,Manual,182000,Dammam,29000,False
Chevrolet,Camaro,2016,Other,Red,Full,3.6,Gas,Automatic,94000,Dammam,106000,False
Genesis,G80,2020,Saudi,Grey,Semi Full,3.8,Gas,Automatic,11000,Riyadh,125000,False
Ford,Taurus,2018,Other,Black,Full,3.5,Gas,Automatic,100000,Dammam,89000,False
Ford,Taurus,2015,Other,Black,Semi Full,3.5,Gas,Automatic,103000,Dammam,78000,False
Hyundai,Tucson,2019,Saudi,White,Semi Full,1.0,Gas,Automatic,67000,Riyadh,75000,False
Kia,Cadenza,2018,Saudi,Silver,Standard,3.3,Gas,Automatic,94000,Riyadh,55000,False
Hyundai,Elantra,2019,Saudi,Grey,Standard,2.0,Gas,Automatic,95000,Riyadh,52000,False
Hyundai,Accent,2017,Saudi,Grey,Semi Full,1.4,Gas,Automatic,147000,Riyadh,29000,False
Genesis,Royal,2016,Saudi,White,Full,3.8,Gas,Automatic,140000,Riyadh,88000,False
GMC,Yukon,2016,Saudi,Bronze,Full,6.2,Gas,Automatic,152000,Riyadh,122000,False
Toyota,Land Cruiser,2018,Gulf Arabic,Black,Full,5.7,Gas,Automatic,61312,Riyadh,270000,False
Nissan,Sunny,2017,Saudi,Grey,Standard,1.5,Gas,Automatic,152973,Riyadh,24500,False
Renault,Symbol,2020,Saudi,White,Standard,1.6,Gas,Automatic,46505,Riyadh,26000,False
Renault,Fluence,2015,Saudi,Grey,Semi Full,1.6,Gas,Automatic,116633,Riyadh,25500,False
Nissan,Sunny,2018,Saudi,White,Standard,1.5,Gas,Automatic,90418,Riyadh,25500,False
Mazda,6,2019,Saudi,Brown,Standard,2.5,Gas,Automatic,129000,Riyadh,65000,False
Hyundai,Elantra,2014,Saudi,Grey,Full,2.0,Gas,Automatic,119000,Riyadh,33000,False
Honda,Accord,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,173000,Riyadh,68000,False
MG,RX5,2018,Saudi,White,Full,3.0,Gas,Automatic,109000,Riyadh,49000,False
Toyota,Land Cruiser,2012,Saudi,Grey,Full,1.0,Gas,Automatic,448000,Riyadh,109000,False
Ford,Taurus,2016,Saudi,Another Color,Standard,3.5,Gas,Automatic,136000,Riyadh,58000,False
Genesis,G80,2018,Saudi,Another Color,Semi Full,3.8,Gas,Automatic,97000,Riyadh,98000,False
Kia,Cadenza,2019,Saudi,Brown,Standard,3.3,Gas,Automatic,73000,Riyadh,65000,False
GMC,Yukon,2011,Saudi,Silver,Semi Full,1.0,Gas,Automatic,600000,Riyadh,36000,False
MG,ZS,2020,Saudi,Blue,Standard,1.5,Gas,Automatic,9300,Taef,0,True
Hyundai,Kona,2019,Saudi,Grey,Full,1.0,Gas,Automatic,22000,Riyadh,77000,False
Toyota,Avalon,2016,Other,White,Semi Full,3.5,Gas,Automatic,123000,Riyadh,93000,False
Dodge,Charger,2018,Saudi,Red,Standard,3.6,Gas,Automatic,79000,Riyadh,79000,False
Hyundai,Senta fe,2016,Saudi,Brown,Semi Full,3.3,Gas,Automatic,126000,Riyadh,63000,False
Toyota,FJ,2013,Saudi,Bronze,Semi Full,1.0,Gas,Automatic,154000,Riyadh,77000,False
Chrysler,C300,2017,Saudi,Grey,Full,5.7,Gas,Automatic,130000,Riyadh,88000,False
Kia,Optima,2018,Saudi,Grey,Standard,2.4,Gas,Automatic,40000,Riyadh,55000,False
Hyundai,Azera,2016,Saudi,White,Semi Full,3.0,Gas,Automatic,130000,Riyadh,50000,False
Suzuki,APV,2016,Saudi,Black,Standard,1.5,Gas,Manual,110000,Riyadh,29500,False
Honda,Accord,2016,Saudi,Brown,Full,1.0,Gas,Automatic,116000,Riyadh,62000,False
Peugeot,3008,2018,Saudi,Brown,Full,1.0,Gas,Automatic,30000,Riyadh,79000,False
Kia,Cadenza,2016,Saudi,White,Standard,3.3,Gas,Automatic,145000,Riyadh,63000,False
Kia,Cerato,2019,Saudi,White,Standard,1.6,Gas,Automatic,43629,Jeddah,43500,False
Nissan,Sunny,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,106036,Riyadh,25900,False
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,104688,Riyadh,26000,False
Nissan,Sunny,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,86754,Riyadh,26000,False
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,105509,Riyadh,26000,False
Chevrolet,Traverse,2017,Saudi,Silver,Semi Full,2.4,Gas,Automatic,110000,Riyadh,49000,False
Honda,Accord,2017,Saudi,White,Standard,1.0,Gas,Automatic,63000,Riyadh,88000,False
Genesis,G80,2017,Saudi,Grey,Semi Full,3.8,Gas,Automatic,183000,Riyadh,85000,False
Ford,Marquis,2010,Saudi,Blue,Standard,4.6,Gas,Automatic,290,Taef,0,True
Honda,Accord,2012,Saudi,White,Standard,1.0,Gas,Automatic,251000,Riyadh,38000,False
Hyundai,Sonata,2018,Saudi,Red,Standard,2.5,Gas,Automatic,63000,Riyadh,58000,False
Kia,Optima,2016,Saudi,Black,Semi Full,2.4,Gas,Automatic,91000,Riyadh,45000,False
Toyota,Innova,2017,Saudi,White,Full,2.7,Gas,Automatic,180000,Makkah,0,True
Hyundai,Sonata,2018,Saudi,Brown,Standard,1.0,Gas,Automatic,130000,Riyadh,50000,False
GMC,Sierra,2011,Other,Silver,Semi Full,5.3,Gas,Automatic,258000,Riyadh,50000,False
Honda,Accord,2017,Saudi,Grey,Semi Full,1.0,Gas,Automatic,126000,Riyadh,75000,False
Mercedes,S,2007,Saudi,Black,Full,3.5,Gas,Automatic,243000,Riyadh,45000,False
Ford,F150,2012,Saudi,Black,Standard,3.0,Gas,Automatic,352000,Riyadh,38000,False
Toyota,Land Cruiser,2003,Saudi,Golden,Full,4.6,Gas,Automatic,629000,Riyadh,40000,False
Nissan,Maxima,2017,Saudi,White,Full,1.0,Gas,Automatic,135000,Riyadh,73000,False
Toyota,Land Cruiser,2014,Saudi,White,Full,4.0,Gas,Automatic,210600,Riyadh,120000,False
Hyundai,Sonata,2016,Saudi,Brown,Full,2.0,Gas,Automatic,104000,Riyadh,58000,False
Ford,Explorer,2016,Gulf Arabic,Silver,Semi Full,3.5,Gas,Automatic,112000,Riyadh,83000,False
Hyundai,Genesis,2017,Other,Blue,Standard,3.8,Gas,Automatic,128000,Riyadh,83000,False
Toyota,Corolla,2015,Saudi,White,Semi Full,1.6,Gas,Automatic,370000,Riyadh,30000,False
Honda,Accord,2017,Saudi,Navy,Semi Full,2.4,Gas,Automatic,223000,Riyadh,75000,False
Kia,Cerato,2017,Saudi,White,Standard,1.6,Gas,Automatic,72000,Riyadh,37500,False
Ford,Taurus,2018,Saudi,White,Standard,2.0,Gas,Automatic,71000,Riyadh,77000,False
Lexus,NX,2017,Gulf Arabic,Black,Full,2.0,Gas,Automatic,63000,Dammam,174000,False
Hyundai,Elantra,2019,Saudi,White,Semi Full,1.6,Gas,Automatic,59700,Dammam,54500,False
Hyundai,Senta fe,2020,Saudi,Grey,Standard,2.4,Gas,Automatic,93000,Riyadh,82000,False
Mercedes,C,2015,Saudi,Silver,Semi Full,2.0,Gas,Automatic,73000,Riyadh,90000,False
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,96341,Riyadh,26000,False
Nissan,Sunny,2019,Saudi,White,Standard,1.5,Gas,Automatic,87775,Riyadh,26000,False
Nissan,Sunny,2019,Saudi,White,Standard,1.5,Gas,Automatic,89136,Riyadh,26000,False
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,71913,Riyadh,26500,False
MG,RX5,2019,Saudi,White,Full,1.5,Gas,Automatic,39000,Jeddah,56000,False
Genesis,G70,2019,Saudi,Grey,Semi Full,2.0,Gas,Automatic,11000,Riyadh,109000,False
Ford,Flex,2012,Saudi,Silver,Semi Full,3.5,Gas,Automatic,277000,Dammam,30000,False
GMC,Yukon,2015,Saudi,White,Full,5.3,Gas,Automatic,200000,Dammam,150000,False
GMC,Yukon,2016,Other,White,Full,6.2,Gas,Automatic,126000,Riyadh,176000,False
Mercedes,E,2021,Other,White,Standard,2.0,Gas,Automatic,4000,Riyadh,259000,False
Lexus,UX,2019,Gulf Arabic,Blue,Full,2.0,Gas,Automatic,7000,Dammam,165000,False
Toyota,Camry,2016,Saudi,White,Semi Full,2.5,Gas,Automatic,238000,Jeddah,48500,False
Land Rover,Range Rover,2019,Other,Black,Full,5.0,Gas,Automatic,1800,Riyadh,350000,False
Toyota,Yaris,2015,Saudi,White,Standard,1.4,Gas,Automatic,193000,Dammam,25000,False
Mercedes,S,2015,Other,Navy,Full,3.0,Gas,Automatic,46000,Dammam,210000,False
Kia,Picanto,2015,Saudi,Another Color,Standard,1.0,Gas,Automatic,136000,Al-Medina,18500,False
GMC,Yukon,2008,Saudi,White,Full,5.3,Gas,Automatic,200000,Jeddah,38000,False
Hyundai,Sonata,2018,Saudi,Grey,Standard,2.4,Gas,Automatic,55000,Riyadh,60000,False
Lexus,LX,2007,Gulf Arabic,White,Full,4.7,Gas,Automatic,269000,Riyadh,0,True
Kia,Cores,2014,Saudi,White,Full,3.5,Gas,Automatic,81000,Jeddah,78000,False
Honda,Accord,2018,Saudi,White,Semi Full,1.6,Gas,Automatic,32000,Jeddah,97000,False
Toyota,Camry,2017,Gulf Arabic,White,Standard,2.5,Gas,Automatic,97000,Dammam,68000,False
Hyundai,Kona,2019,Saudi,Black,Standard,2.0,Gas,Automatic,76000,Jeddah,56000,False
Hyundai,Creta,2017,Saudi,Silver,Semi Full,1.6,Gas,Automatic,125000,Al-Ahsa,57000,False
Mercedes,S,2014,Gulf Arabic,Navy,Full,4.7,Gas,Automatic,102000,Makkah,0,True
Chevrolet,Impala,2018,Saudi,Silver,Standard,3.6,Gas,Automatic,75000,Riyadh,64000,False
GMC,Yukon,2011,Saudi,White,Full,8.0,Gas,Automatic,200,Taef,70000,False
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,88795,Riyadh,26500,False
Kia,Rio,2016,Saudi,Grey,Standard,1.4,Gas,Automatic,272232,Riyadh,26500,False
Nissan,Sunny,2017,Saudi,White,Standard,1.5,Gas,Automatic,145161,Riyadh,27000,False
Nissan,Sunny,2018,Saudi,Grey,Standard,1.5,Gas,Automatic,117081,Riyadh,27000,False
Honda,Odyssey,2015,Saudi,Grey,Standard,3.5,Gas,Automatic,192000,Dammam,58000,False
Mazda,6,2014,Other,Black,Full,2.5,Gas,Manual,201000,Riyadh,42000,False
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,39000,Riyadh,131500,False
Nissan,Sylvian Bus,2018,Saudi,White,Full,3.0,Gas,Manual,3000,Riyadh,107000,False
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,86000,Riyadh,127000,False
