City,State,Country,Cost of Living Plus Rent Index,CLI,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Leverage Model 1,Leverage Model 2
Dusseldorf,," Germany",60.62,85.92,34.53,70.52,82.69,95.7,0.0050686881,0.0050662322
Seoul,," South Korea",60.05,85.89,33.41,107.03,47.48,84.05,0.0363743697,0.0360491313
Baltimore," MD"," United States",66.93,85.65,47.62,91.75,82.5,109.07,0.005280469,0.0047680356
Ramat Gan,," Israel",61.41,85.61,36.47,73.09,89.45,108.03,0.0072434186,0.0072072219
Christchurch,," New Zealand",58.7,85.39,31.18,83.29,80.42,76.59,0.0054961492,0.0049159102
Minneapolis," MN"," United States",64.81,85.38,43.62,96.04,78.89,115.28,0.0069365058,0.0069320724
Boulder," CO"," United States",70.38,85.34,54.96,90.71,79.07,130.31,0.0098364406,0.0071944453
Gent,," Belgium",55.76,85.32,25.28,77.08,90.47,82.14,0.0097372401,0.0071329926
San Jose," CA"," United States",84.39,85.13,83.63,90.68,84.04,140.74,0.035161793,0.0085822571
Queens," NY"," United States",74.5,84.7,63.98,80.22,88.5,98.73,0.0153369608,0.0048314508
St. John's," NL"," Canada",53.71,84.62,21.85,93.44,81.38,82.76,0.0127880181,0.006710803
Brisbane,," Australia",63.62,84.56,42.04,82.3,80.38,110.56,0.0038937892,0.0037319896
Portland," ME"," United States",62.74,84.53,40.28,91.22,89.26,98.86,0.0049938793,0.0048914349
Leuven,," Belgium",56.54,84.43,27.78,85.53,78.74,72.27,0.0073438545,0.0058759223
Hobart,," Australia",57.47,84.43,29.67,85.04,90.66,87.21,0.0077103456,0.0057438707
Chicago," IL"," United States",70.81,84.39,56.81,83.89,83.68,118.59,0.0091236872,0.0046550747
Milan,," Italy",62.53,84.32,40.06,76.95,88.99,61.78,0.0103661246,0.010065961
Akron," OH"," United States",53.1,84.18,21.06,96.39,66.97,77.07,0.0173593342,0.0123385924
Frankfurt,," Germany",60.64,84.17,36.38,74.43,79.26,98.02,0.0034220639,0.0034095065
Olympia," WA"," United States",58.13,84.07,31.38,92.66,73.7,171.26,0.0249920501,0.0219118655
Gothenburg,," Sweden",57.16,84.06,29.42,79.16,89.95,96.41,0.0071079807,0.0055083217
Wellington,," New Zealand",60.72,83.98,36.74,82.91,75.43,133.6,0.0076506794,0.0075033752
Hartford," CT"," United States",63.65,83.7,42.97,86.3,86.72,101.18,0.0041852955,0.0041093893
Florence,," Italy",56.54,83.56,28.68,73.49,84.31,56.89,0.0099938668,0.0095897061
Saskatoon,," Canada",56.21,83.15,28.44,90.72,71.67,83.67,0.0083078303,0.0067782408
Reading,," United Kingdom",61.84,83.15,39.87,71.07,93.22,102.32,0.0096517118,0.0095721433
Allentown," PA"," United States",59.22,83.1,34.6,90.72,70.47,93.39,0.0066869085,0.0064542263
The Hague (Den Haag),," Netherlands",58.26,83.07,32.69,69.21,88.64,94.94,0.008133342,0.0079772462
Haifa,," Israel",52.8,82.9,21.77,69.55,90.85,114.85,0.0142782188,0.0099716571
Aberdeen,," United Kingdom",57.66,82.82,31.71,70.07,94.86,102.77,0.0116320892,0.0109975821
Canberra,," Australia",63.52,82.81,43.63,82.67,80.31,118.74,0.0048316165,0.0045550835
Irvine," CA"," United States",74.33,82.79,65.6,88.68,79,126.76,0.0160694947,0.006254584
Sacramento," CA"," United States",63.45,82.76,43.53,87.64,75.56,121.89,0.0060610725,0.0058855436
Everett," WA"," United States",62.27,82.76,41.16,94.42,72.62,100.36,0.0074837272,0.007471388
Brussels,," Belgium",58.8,82.68,34.19,74.25,90.76,86.75,0.0076810268,0.0075342046
Fort Collins," CO"," United States",61.98,82.53,40.78,95.23,71.33,63.35,0.012880581,0.0127280033
Halifax,," Canada",55.72,82.49,28.13,89.36,82.37,78.76,0.0081661482,0.0059956929
Cambridge,," United Kingdom",63.57,82.43,44.13,69.24,93.5,93.6,0.0115834007,0.0106198558
Genoa,," Italy",52.13,82.35,20.97,75.05,78,57,0.0096908859,0.0073319824
New Orleans," LA"," United States",62.01,82.33,41.07,85.51,84.97,101.33,0.0038717506,0.0038608807
Pittsburgh," PA"," United States",61.09,82.25,39.28,84.36,74.44,131.51,0.0073062845,0.0073023574
Tampere,," Finland",54.67,82.15,26.35,71.95,87.94,94.02,0.008355687,0.0066483319
Los Angeles," CA"," United States",74.94,82.11,67.55,82.06,84.13,118.09,0.0175873874,0.0047316573
Turku,," Finland",54,82.07,25.07,73.27,86.38,105.86,0.0083943089,0.0058724208
Hamburg,," Germany",57.3,81.95,31.88,70.58,71.82,95.78,0.0026586249,0.0026481234
Orlando," FL"," United States",61.32,81.87,40.14,89.93,77.83,117.11,0.0054362115,0.0054178336
Portland," OR"," United States",67.06,81.72,51.94,85.72,71.25,122.71,0.009432492,0.0065173362
Maastricht,," Netherlands",56.24,81.71,29.99,75.19,80.65,90.25,0.0041612121,0.0036358495
Denver," CO"," United States",68.12,81.71,54.11,84.5,79.32,129.35,0.0093821506,0.0062825375
Saint Paul," MN"," United States",60.22,81.64,38.14,88.63,73.01,88.16,0.0052891765,0.0052875369
Cork,," Ireland",59.61,81.57,36.96,68.09,86.58,88.99,0.0076374053,0.0075366836
Asheville," NC"," United States",59.25,81.19,36.62,95.78,69.44,129.28,0.0124180942,0.0119208273
Santa Barbara," CA"," United States",75.91,81.14,70.52,80.42,86.66,176.22,0.0342934992,0.0223348512
Toulouse,," France",53.31,81,24.76,78.82,79.73,102.14,0.0059143186,0.0032481268
Indianapolis," IN"," United States",56.1,80.87,30.57,86.66,76.61,85.5,0.0053755557,0.0044753101
Red Deer,," Canada",53.67,80.82,25.67,79.29,78.42,91.82,0.0050387025,0.0030635376
Lund,," Sweden",51.87,80.82,22.03,77.83,81.28,102.88,0.007551745,0.0035499326
Lethbridge," AB"," Canada",52.97,80.81,24.26,82.39,61.44,96.37,0.0072479043,0.0055891099
Utrecht,," Netherlands",59.67,80.7,37.98,68.94,90.5,93.44,0.0091385159,0.009065044
Jersey City," NJ"," United States",74.46,80.7,68.03,81.67,78.18,140.69,0.0221615279,0.0090027861
Atlanta," GA"," United States",62.72,80.68,44.2,86.13,77.17,136.03,0.0081917759,0.0080335966
Padova,," Italy",51.6,80.46,21.85,68.41,80.4,63.35,0.0090073273,0.0073682106
Munich,," Germany",61.67,80.31,42.45,67.7,77.84,108.18,0.0065014723,0.0052420787
Eugene," OR"," United States",56.19,80.22,31.42,94.92,67.22,108.26,0.0112088617,0.009983946
Oxford,," United Kingdom",65.86,80.09,51.18,64.02,79.84,74.67,0.0137912773,0.0067596279
San Diego," CA"," United States",70.49,79.89,60.79,83.15,78.95,129.95,0.0136535103,0.0063960619
Cleveland," OH"," United States",55.33,79.64,30.27,78,79.61,112.89,0.004981056,0.0040403378
West Palm Beach," FL"," United States",62.16,79.61,44.16,85.54,78.17,108.9,0.0042835923,0.0038900363
Osaka,," Japan",52.25,79.56,24.08,80.91,44.73,94.8,0.0134437236,0.0128319499
Detroit," MI"," United States",58.48,79.5,36.81,82.7,67.57,124.39,0.0071206155,0.0071156895
Jacksonville," FL"," United States",56.95,79.48,33.71,86.89,72.29,95.46,0.0047907408,0.0045245178
Milwaukee," WI"," United States",56.93,79.48,33.67,81.2,75.73,127.22,0.006504996,0.00605522
Barrie,," Canada",53.09,79.28,26.09,81.44,76.13,94.54,0.004989189,0.0030390638
Hong Kong,," Hong Kong",80.93,79.24,82.67,83.4,56.3,74.04,0.0529074155,0.0085081824
Gold Coast,," Australia",58.79,79.24,37.71,81.07,72.99,110.96,0.0038775782,0.0038708489
Malmo,," Sweden",53.58,79.24,27.11,76.99,83.08,106.32,0.0060553254,0.0041475772
Fayetteville," AR"," United States",51.43,79.07,22.93,88.7,67.54,80.29,0.0101288313,0.0071139609
Waterloo,," Canada",53.82,79.02,27.85,80.05,69.05,111.27,0.005401055,0.0042675138
Greensboro," NC"," United States",52.53,78.98,25.26,90.06,61.02,133.43,0.0175382325,0.0143899973
Tampa," FL"," United States",61.98,78.92,44.51,85.17,80.01,102.73,0.0040300424,0.0035514578
Bergamo,," Italy",50.28,78.83,20.86,67.3,88.8,73.7,0.0131306095,0.0102839501
Memphis," TN"," United States",54.19,78.8,28.82,84.63,73.14,125.81,0.0082837864,0.006439166
Newcastle,," Australia",60.18,78.76,41.02,80.92,83.53,119.36,0.0049452386,0.0049198546
Galway,," Ireland",55.81,78.64,32.27,70.26,78.87,98.66,0.0041501572,0.0040841078
Rome,," Italy",59.7,78.6,40.21,71.13,81.95,59.82,0.0092507201,0.0082368085
Edinburgh,," United Kingdom",55.99,78.57,32.71,71.7,79.39,93.93,0.0038541627,0.0038018575
Plano," TX"," United States",59.68,78.55,40.22,78.1,66.46,149.09,0.0139473356,0.0138097849
Grand Rapids," MI"," United States",55.96,78.54,32.68,82.13,72.53,122.5,0.0061241663,0.0056229958
Parma,," Italy",51.02,78.4,22.79,64.52,93.46,72.13,0.0169577874,0.0148889851
Saint Petersburg," FL"," United States",59.99,78.32,41.09,82.17,79.2,133.67,0.0071965575,0.0071840977
Nashville," TN"," United States",62.69,78.28,46.63,83.87,74.48,116.83,0.0058262379,0.0047279992
Little Rock," AR"," United States",52.29,78.2,25.58,90.26,66.91,111.23,0.0108501327,0.0079400509
Austin," TX"," United States",65.18,78.12,51.84,81.79,77.67,122.65,0.007940563,0.0051377644
Eindhoven,," Netherlands",55.21,77.8,31.93,60.84,89.83,101.65,0.0134347429,0.0133690883
Des Moines," IA"," United States",55.19,77.79,31.89,92.55,65.1,84.89,0.0101345646,0.0096614075
Uppsala,," Sweden",52.65,77.78,26.74,68.2,84.22,98.13,0.0075279304,0.0064419928
Fort Lauderdale," FL"," United States",65.42,77.71,52.75,79.97,78.35,102.52,0.0072262965,0.0031302372
Harrisburg," PA"," United States",52.5,77.53,26.7,88.04,66.89,116.75,0.0099527034,0.0076433523
Rotterdam,," Netherlands",54.6,77.47,31.02,61.07,85.16,97.14,0.0102538872,0.0102067747
Bologna,," Italy",51.45,77.24,24.86,70.57,81.97,66.96,0.0080810995,0.0069873968
Fresno," CA"," United States",54.78,77.15,31.72,78.07,77.2,131.93,0.0079062538,0.007124036
Syracuse," NY"," United States",53.09,76.96,28.49,81.82,65.68,84.89,0.0048565662,0.0043293828
Lille,," France",50.61,76.74,23.66,67.3,72.73,83.01,0.004034492,0.0031078047
Coventry,," United Kingdom",51.18,76.71,24.87,65.03,68.85,106.76,0.0048099728,0.0041415047
Heidelberg,," Germany",55.78,76.57,34.35,67.21,67.16,121.62,0.0063892959,0.0063247856
Nottingham,," United Kingdom",50.48,76.43,23.73,68.24,73.62,95.28,0.0044626489,0.0032015944
Victoria,," Canada",56.21,76.43,35.37,82.8,70.21,100.1,0.0037851397,0.0037704728
Charlotte," NC"," United States",58.66,76.42,40.35,80.07,75.86,99.98,0.0031899841,0.0029541844
Richmond," VA"," United States",56.68,76.27,36.48,88.48,65.84,110.98,0.007570436,0.0075394814
Buffalo," NY"," United States",53.27,76.25,29.56,76.76,74.27,93.86,0.0031176735,0.0026272149
York,," United Kingdom",52.44,76.24,27.91,67.26,83.31,101.79,0.0073410814,0.0066031322
Trieste,," Italy",48.9,76.2,20.74,72.81,83.25,80.27,0.008683496,0.0053482713
Calgary,," Canada",54.29,76.09,31.82,76.3,70.71,117.87,0.0049484205,0.0046982976
Vienna,," Austria",54.19,75.98,31.71,72.42,70.77,88.36,0.0023543968,0.0023437386
Brighton,," United Kingdom",59.03,75.98,41.55,60.75,84.26,76.23,0.0121917543,0.0102758638
Dayton," OH"," United States",48.92,75.86,21.14,87.31,59.68,92.25,0.0117829274,0.0085199586
Augusta," GA"," United States",48.59,75.83,20.52,83.71,65.58,100.72,0.0089643485,0.005037404
Newark," NJ"," United States",56.73,75.82,37.05,68.82,85.79,96.8,0.0068968353,0.0068327277
Raleigh," NC"," United States",57.23,75.81,38.07,87.07,71.67,137.76,0.0099473573,0.0098528867
Greenville," SC"," United States",56.15,75.75,35.94,85.7,67.11,116.46,0.0067650836,0.0067166523
Saint Louis," MO"," United States",53.24,75.57,30.21,79.36,71.65,138.13,0.0102007855,0.0091276256
Edmonton,," Canada",52.68,75.51,29.15,77.57,68.17,97.38,0.0033331854,0.0029105427
Birmingham," AL"," United States",52.1,75.32,28.16,78.05,74.72,130.74,0.0085499065,0.0069324459
Nantes,," France",48.9,75.22,21.77,69.74,75.54,103.53,0.0062280731,0.0037815179
Sliema,," Malta",53.23,75.21,30.56,68.97,78.48,67.89,0.0058266766,0.0058046215
Glasgow,," United Kingdom",52.08,75.2,28.24,64.82,82.93,99.45,0.0078056609,0.0073315444
Bristol,," United Kingdom",56.72,75.15,37.72,64.98,85.55,90.65,0.0086090225,0.0083030293
Norwich,," United Kingdom",50.2,75.1,24.54,59.03,77.77,77.85,0.0078539598,0.0074774311
Manchester,," United Kingdom",52.53,75.02,29.34,64.27,83.63,82.15,0.0080694712,0.0079177542
Shreveport," LA"," United States",49.83,75.01,23.88,83.48,67.61,66.12,0.008308679,0.006662348
Graz,," Austria",49.38,74.98,22.98,72.61,62.51,96.54,0.0040490871,0.0028374853
Houston," TX"," United States",59.8,74.95,44.18,79.6,72.1,147.15,0.0123019175,0.0118211141
Groningen,," Netherlands",51.56,74.95,27.45,64.61,83.66,90.22,0.0080616153,0.0075396479
Durham," NC"," United States",55.3,74.94,35.04,82.87,65.67,150.01,0.0151149282,0.0148821274
Louisville," KY"," United States",51.97,74.89,28.35,87.46,64.14,106.05,0.0085429813,0.0073084553
Vancouver,," Canada",62.06,74.67,49.07,80.43,68.51,81.79,0.007573727,0.0036718335
Columbia," SC"," United States",52.67,74.6,30.07,84.2,69.25,73.57,0.0059767698,0.0056036062
Stuttgart,," Germany",53.36,74.52,31.54,56.92,72.24,114.35,0.0090545315,0.009007593
Tallahassee," FL"," United States",52.42,74.38,29.79,86.14,59.97,89.04,0.0081485067,0.0077807429
Mississauga,," Canada",54.99,74.34,35.04,74.52,65.37,90.91,0.0026861766,0.0025451272
Rochester," NY"," United States",52.32,74.12,29.85,80.49,73.53,121.55,0.0062649401,0.0051976962
Las Vegas," NV"," United States",52.77,74.03,30.85,70.97,77.69,137.36,0.0106142711,0.0100064191
San Juan,," Puerto Rico",51.4,73.99,28.12,74.15,67.26,89.06,0.0026722911,0.0023675672
Dubai,," United Arab Emirates",72.95,73.95,71.92,65.13,65.95,101.67,0.033146519,0.0032494564
Spokane," WA"," United States",50.73,73.72,27.02,77.5,67.93,108.18,0.0047648724,0.0037346251
Manchester," NH"," United States",53.93,73.64,33.62,81.09,67.9,102.95,0.0039618932,0.0039019268
Salem," OR"," United States",51.89,73.33,29.8,76.12,73.66,90.58,0.0029398458,0.0025821702
Cincinnati," OH"," United States",53.12,73.22,32.4,72.84,70.24,108.68,0.0035010698,0.003463487
Kelowna,," Canada",53.31,73.2,32.8,78.56,67.77,95.08,0.0030784041,0.0030461209
Fredericton,," Canada",46.28,73.1,18.62,76.98,70.32,88.24,0.0065555838,0.0026155284
Tulsa," OK"," United States",51.43,73.08,29.11,79.06,65.4,108.64,0.0050135185,0.0044696042
Fort Worth," TX"," United States",54.48,73.02,35.36,75.47,67.27,138.85,0.0101478745,0.0101390014
Regina,," Canada",50.43,73.02,27.15,76.75,65.63,97.16,0.0037214568,0.0030679302
Lexington," KY"," United States",50.78,73.01,27.86,77.85,64.7,104.85,0.0046200502,0.0039783764
Gatineau,," Canada",46.23,72.96,18.66,80.92,65.61,96.95,0.0083453592,0.0040066435
Chattanooga," TN"," United States",50.39,72.94,27.14,80.35,65.89,116.33,0.0069265273,0.0056549153
Montevideo,," Uruguay",46.9,72.91,20.09,58.79,74.81,29.29,0.0160986851,0.0156382263
Toronto,," Canada",57.99,72.88,42.64,69.07,69.34,103.98,0.0050546754,0.0031978933
Virginia Beach," VA"," United States",55.24,72.88,37.05,75.53,69.37,126.81,0.0066171577,0.0065870634
Southampton,," United Kingdom",52.33,72.77,31.26,61.49,76.78,95.25,0.0060515963,0.0060496826
Nanaimo," BC"," Canada",48.38,72.64,23.36,81.24,60.16,85.7,0.0069578459,0.0054412037
Karlsruhe,," Germany",48.99,72.62,24.63,54.69,78.94,113.65,0.0134270807,0.0128218113
Wichita," KS"," United States",49.08,72.56,24.87,78.53,68.65,94.16,0.0044499528,0.0029282541
Columbus," OH"," United States",53.68,72.48,34.29,72.85,65.5,127.65,0.0073572249,0.007356969
Bilbao,," Spain",50.93,72.42,28.78,67.13,72.53,78.55,0.0033395379,0.0032817994
London,," Canada",48.74,72.36,24.38,72.67,66.58,94.42,0.003411473,0.002386672
Leeds,," United Kingdom",50.52,72.34,28.02,63.62,80.12,92.16,0.0066688638,0.0063890496
Fremont," CA"," United States",72.09,72.33,71.85,64.86,76.33,139.47,0.0363010584,0.0127555123
Berlin,," Germany",51.71,72.32,30.47,61.25,59.88,96.65,0.0031569616,0.0029971756
Bonn,," Germany",50.37,72.23,27.82,56.55,68.41,98.18,0.005583268,0.005583187
Fort Myers," FL"," United States",51.67,72.08,30.63,79.19,64.03,71.17,0.0048461128,0.0048151542
Bakersfield," CA"," United States",50.47,72.08,28.2,75.73,68.96,110.66,0.0044763577,0.0037697383
Sheffield,," United Kingdom",48.41,72.06,24.02,55.84,82.37,104.15,0.0132797554,0.0124453748
Naples,," Italy",46.54,71.97,20.33,70.24,61.38,47.72,0.0072674445,0.0064689421
Fort Wayne," IN"," United States",47.29,71.94,21.88,81.86,68.39,127.49,0.0115564858,0.0073820401
Quebec City,," Canada",45.27,71.94,17.78,76.11,64.92,101.72,0.0074889629,0.0033611407
Winnipeg,," Canada",48.58,71.85,24.59,73.05,67.34,91.56,0.0032906299,0.0022998154
Cologne,," Germany",50.07,71.65,27.81,55.35,69.27,111,0.0082783665,0.008268481
Turin,," Italy",46.91,71.63,21.43,61.23,74.34,73.54,0.0064117456,0.0054589752
Phoenix," AZ"," United States",52.04,71.45,32.02,67.59,77.01,122.68,0.0075146657,0.007395549
Ann Arbor," MI"," United States",56.99,71.41,42.12,72.37,62.74,152.98,0.017285166,0.0164509725
Vancouver," WA"," United States",52.19,71.41,32.38,69.54,67.33,114.44,0.0045741811,0.0045727783
Taipei,," Taiwan",46.19,71.4,20.2,90.68,33.04,98.3,0.0336490376,0.0317255745
Surrey,," Canada",50.79,71.37,29.56,75.26,65.61,74.38,0.0033085931,0.0032544604
Guelph,," Canada",50.15,71.22,28.42,70.26,68.49,96.81,0.0026955769,0.0024828688
Windsor,," Canada",46.04,71.18,20.12,66.44,62.45,106.15,0.0054003114,0.0036706867
Ottawa,," Canada",51.52,71.16,31.28,68.1,73.36,110.28,0.0045823363,0.0045182589
Newcastle Upon Tyne,," United Kingdom",48.17,70.97,24.67,56.47,79.46,105.44,0.0112793475,0.0106633344
Pensacola," FL"," United States",49.78,70.9,28,75.85,64.15,116.64,0.0060155041,0.0053872589
Kingston,," Canada",49.9,70.82,28.33,72.66,62.66,86.31,0.0025846588,0.0024850153
Madison," WI"," United States",54.26,70.79,37.22,70.54,69.64,120.06,0.0056784817,0.005480797
Nuremberg,," Germany",47.49,70.68,23.59,55.33,70.2,120.3,0.0111427736,0.0105667528
Birmingham,," United Kingdom",49.41,70.65,27.5,58.41,76.05,95.4,0.0072215336,0.0071261621
Cardiff,," United Kingdom",48.59,70.64,25.85,67.39,70.64,95.26,0.003390738,0.0028579203
Moncton,," Canada",44.83,70.55,18.32,71.92,64.2,94.85,0.0054348557,0.0024919517
Dallas," TX"," United States",54.78,70.47,38.6,69.25,68.82,171.08,0.0243681636,0.0243059714
Montreal,," Canada",48.03,70.42,24.94,74.77,65.86,99.17,0.0039639652,0.0028742284
Palma De Mallorca,," Spain",46.31,70.38,21.48,62.43,66.72,72.7,0.003674048,0.0030324484
Toledo," OH"," United States",46.13,70.34,21.16,65.31,59.33,122.39,0.00874699,0.0073261556
Gainesville," FL"," United States",49.52,70.31,28.09,74.31,62.58,89.78,0.0030017418,0.0028076486
Salt Lake City," UT"," United States",53.67,70.3,36.53,70.54,71.5,137.74,0.0099505749,0.0099287908
Brescia,," Italy",44.54,70.11,18.17,60.99,74.19,79.03,0.0072316354,0.0051636224
Aachen,," Germany",46.63,69.94,22.61,57.61,64.01,118.22,0.0085186311,0.0078951289
Kansas City," MO"," United States",49.92,69.9,29.32,70.8,64.51,134.67,0.0099053797,0.0095582924
Doha,," Qatar",69.29,69.87,68.7,59.25,72.43,97.51,0.0320110956,0.0056208786
Marseille,," France",46.14,69.73,21.83,66.57,66.26,94.45,0.0036807699,0.0024764902
Mobile," AL"," United States",47.37,69.53,24.51,74.84,66.25,123.62,0.0080717113,0.0063053901
Albuquerque," NM"," United States",47.68,69.52,25.16,72.62,68.17,123.47,0.0075254257,0.0060673404
Liverpool,," United Kingdom",46.77,69.35,23.49,53.69,80.98,98.9,0.0132499549,0.0125876361
Kingston,," Jamaica",42.32,69.25,14.56,73.27,40.14,27.35,0.0188066023,0.0177892521
Taichung,," Taiwan",40.97,69,12.07,89.23,30.56,51.13,0.0381765419,0.0345219291
Belfast,," United Kingdom",45.73,68.51,22.25,63.53,76.9,96.37,0.0068860693,0.0053719867
Malta,," Malta",46.12,68.4,23.15,54.56,69.94,57.76,0.007567479,0.0075153595
Dresden,," Germany",44.36,68.2,19.77,55.23,55.27,107.42,0.006285775,0.0057475271
Barcelona,," Spain",49.29,68,30,58.54,64.74,70.89,0.0036532546,0.0033627902
Abu Dhabi,," United Arab Emirates",68.74,67.76,69.75,58.86,65.94,124.98,0.0367075182,0.0093993677
