Date,Open,High,Low,Close,Adj Close,Volume
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.021878,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.021741,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.021741,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.021468,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.020510,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.019143,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.016818,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016408,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.016545,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.017092,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.018869,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.019143,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.018733,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.018050,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.016135,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.016545,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016408,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.016545,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.017092,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.017639,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.017639,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.017639,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.017092,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.016955,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.016682,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016408,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016408,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.018323,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.018596,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.019690,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.020784,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.022152,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.023382,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.026253,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.028168,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.027074,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.024476,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.025433,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.026253,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.024886,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.024476,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.024203,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.024066,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.023792,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.022698,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.022972,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.023655,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.023655,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.022698,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.022698,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.022972,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.023519,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.022425,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.021741,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.021741,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.021878,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.022972,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.023382,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.023519,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.023519,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.022835,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.023109,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.023792,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.023792,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.023792,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.023519,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.023519,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.022972,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.021468,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.021194,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.021468,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.021878,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.022972,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.024339,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.025160,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.025160,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.024476,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.024612,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.024886,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.024612,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.024612,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.024476,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.024203,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.024339,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.024612,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.025023,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.024886,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.024886,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.024749,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.024612,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.025706,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.025706,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.025160,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.025160,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.025160,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.025160,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.024886,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.025433,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.025433,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.025160,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.025160,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.025706,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.026253,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.025706,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.025160,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.024886,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.023655,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.023245,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.022835,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.022835,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.022288,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.021604,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.020237,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.020237,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.020374,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.020374,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.019280,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.017502,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.017092,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.017092,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.015588,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016408,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.016955,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.017092,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.016955,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.016272,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.016135,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.015861,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.016272,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.016682,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.016545,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.016272,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.015861,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.014631,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.014631,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.014084,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014494,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.014767,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.014767,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.014767,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.014767,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.014767,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.014631,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.014221,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.014631,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.014904,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.017229,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.016682,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.016682,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.017229,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.016682,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.016682,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.016682,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.016955,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.016955,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.016955,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.016955,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.017502,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.017092,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.018323,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.019280,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.019280,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.019690,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.019690,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.019690,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.020237,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.020784,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.019690,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.018869,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.019417,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.019417,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.019417,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.017502,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.018460,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.015998,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.017502,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.017502,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.017776,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017366,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017366,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.017776,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.017639,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.018596,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.018323,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.018323,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.018323,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.016955,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.016955,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.017092,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.017229,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.017229,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.017639,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.018323,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.018323,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.017692,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.017555,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.017692,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.017281,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.016869,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.016732,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.017144,1280000
