time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-17T17:27:46.580Z,32.5803,140.5193,72.23,4.2,mb,,212,0.798,0.49,us,us2000jbvw,2019-04-05T21:41:03.040Z,"273 km SSE of Tateyama, Japan",earthquake,11.4,8.6,0.237,5,reviewed,us,us
2019-01-18T12:46:24.200Z,35.8998,140.5698,49.97,5.1,mww,,59,1.973,0.87,us,us2000j5qm,2019-04-05T21:41:00.040Z,"4 km SSE of Itako, Japan",earthquake,5.8,1.9,0.086,13,reviewed,us,us
2019-01-18T20:04:03.180Z,40.8238,142.3808,46.29,4.8,mww,,63,0.999,0.7,us,us2000j61y,2019-04-05T21:41:00.040Z,"82 km ENE of Hachinohe, Japan",earthquake,5.8,4.6,0.089,12,reviewed,us,us
2019-01-21T00:24:24.950Z,40.79,142.4587,35,4.3,mwr,,130,1.058,1.16,us,us2000j6qa,2019-04-05T21:41:02.040Z,"87 km ENE of Hachinohe, Japan",earthquake,3.2,2,0.089,12,reviewed,us,us
2019-01-21T11:30:36.090Z,29.0221,141.878,28.69,4.7,mb,,141,1.938,0.6,us,us2000j6tk,2019-04-05T21:41:02.040Z,"Izu Islands, Japan region",earthquake,8.5,5.8,0.079,49,reviewed,us,us
2019-01-21T22:04:09.000Z,35.9289,140.8287,53.99,4.3,mb,,144,1.936,1.13,us,us2000jdn4,2019-04-05T21:41:05.040Z,"17 km ESE of Kashima-shi, Japan",earthquake,7.7,8.4,0.129,17,reviewed,us,us
2019-01-21T22:50:36.370Z,40.8658,142.052,56.73,4.1,mb,,140,0.753,0.49,us,us2000jdn3,2019-04-05T21:41:05.040Z,"59 km ENE of Misawa, Japan",earthquake,4,7.6,0.165,10,reviewed,us,us
2019-01-22T09:26:16.380Z,28.6395,130.1651,35,4.5,mb,,122,2.458,0.72,us,us2000je2x,2019-04-12T17:16:25.040Z,"73 km ENE of Naze, Japan",earthquake,7.4,2,0.096,32,reviewed,us,us
2019-01-23T21:34:59.340Z,39.1446,141.5705,108,4.1,mb,,157,1.413,0.91,us,us2000je5i,2019-04-12T17:16:39.040Z,"15 km WNW of ?funato, Japan",earthquake,7.4,8.3,0.175,9,reviewed,us,us
2019-01-24T11:36:12.690Z,31.9498,129.1289,10,4.1,mb,,113,1.884,0.68,us,us2000jeb9,2019-04-12T17:16:46.040Z,"87 km SSE of Fukuech?, Japan",earthquake,5.7,1.8,0.185,8,reviewed,us,us
2019-01-24T12:15:17.740Z,26.8729,128.1405,42.25,4.8,mb,,132,0.123,0.49,us,us2000j88b,2019-04-12T17:14:35.040Z,"32 km NNE of Nago, Japan",earthquake,9.9,6.9,0.073,57,reviewed,us,us
2019-01-24T23:56:58.740Z,26.9503,143.3464,10,4.6,mb,,138,1.046,0.51,us,us2000j8kj,2019-04-12T17:14:46.040Z,"Bonin Islands, Japan region",earthquake,11.6,1.9,0.091,36,reviewed,us,us
2019-01-25T04:48:21.220Z,30.0438,131.1545,10,4.9,mww,,127,3.08,0.9,us,us2000j8n6,2019-04-12T17:14:51.040Z,"61 km SE of Koseda, Japan",earthquake,5.5,1.9,0.098,10,reviewed,us,us
2019-01-25T05:41:37.480Z,32.028,129.1417,10,4.6,mb,,97,1.828,0.85,us,us2000j8np,2019-04-12T17:14:53.040Z,"79 km SSE of Fukuech?, Japan",earthquake,3.5,1.9,0.103,28,reviewed,us,us
2019-01-25T07:47:03.110Z,42.5627,141.5785,125.82,4.1,mb,,74,1.292,1.04,us,us2000j8pa,2019-04-12T17:14:56.040Z,"8 km SSW of Tomakomai, Japan",earthquake,8.3,9.6,0.103,26,reviewed,us,us
2019-01-25T21:22:46.690Z,30.3857,131.1241,35,4.8,mb,,109,2.739,0.53,us,us2000j8zv,2019-04-12T17:15:09.040Z,"40 km SSE of Nishinoomote, Japan",earthquake,3.6,2,0.045,149,reviewed,us,us
2019-01-26T00:31:30.360Z,36.4011,140.0041,114.63,4.4,mb,,152,1.458,0.51,us,us2000j923,2019-04-12T17:15:11.040Z,"3 km SSW of Mooka, Japan",earthquake,7,4.8,0.109,24,reviewed,us,us
2019-01-26T03:09:05.680Z,31.2125,130.3128,160,4.3,mb,,123,1.966,0.74,us,us2000jevk,2019-04-12T17:17:10.040Z,"6 km S of Makurazaki, Japan",earthquake,7,7.5,0.129,18,reviewed,us,us
2019-01-26T05:16:33.830Z,33.0377,130.5567,10,4.4,mb,,123,0.282,0.65,us,us2000j94a,2019-04-12T17:15:17.040Z,"9 km E of ?muta, Japan",earthquake,5.3,1.9,0.138,15,reviewed,us,us
2019-01-26T08:23:03.140Z,40.3332,142.2224,48.24,5.5,mww,,90,0.992,0.67,us,us2000j94y,2019-04-12T17:15:20.040Z,"64 km ESE of Hachinohe, Japan",earthquake,7.1,4.6,0.062,25,reviewed,us,us
2019-01-26T13:46:22.580Z,29.21,130.4663,53.32,4.9,mb,,88,3.058,1.25,us,us2000j96l,2019-04-12T17:15:25.040Z,"113 km S of Yudomari, Japan",earthquake,7.4,7.7,0.056,101,reviewed,us,us
2019-01-26T22:50:16.160Z,25.8613,129.0367,10,4.9,mb,,68,1.188,0.7,us,us2000j9ay,2019-04-12T17:15:32.040Z,"127 km ESE of Katsuren-haebaru, Japan",earthquake,6.3,1.8,0.06,87,reviewed,us,us
2019-01-28T15:39:01.440Z,34.1087,135.6633,421.99,4.1,mb,,106,1.532,0.41,us,us2000jhc1,2019-04-12T17:17:23.040Z,"12 km SSE of K?ya, Japan",earthquake,10.4,8.6,0.123,18,reviewed,us,us
2019-01-29T03:42:26.710Z,34.9588,141.0902,35,5.2,mww,,42,2.122,0.86,us,us2000j9y2,2019-04-18T19:09:24.040Z,"71 km ESE of ?hara, Japan",earthquake,6.5,1.9,0.062,25,reviewed,us,us
2019-01-30T02:21:50.180Z,27.147,128.9968,35,4.4,mb,,122,0.716,0.87,us,us2000jhdy,2019-04-18T19:09:40.040Z,"116 km ENE of Nago, Japan",earthquake,7.7,2,0.127,18,reviewed,us,us
2019-01-31T03:41:39.120Z,33.9762,137.1664,339.99,4.1,mb,,93,1.375,0.77,us,us2000jb29,2019-04-18T19:09:25.040Z,"63 km SSE of Toba, Japan",earthquake,9.5,7.6,0.094,31,reviewed,us,us
2019-02-01T19:00:09.150Z,39.8199,143.6192,10,4.4,mb,,142,2.18,1.07,us,us2000jhgy,2019-04-18T19:09:43.040Z,"145 km E of Miyako, Japan",earthquake,8.1,1.9,0.115,24,reviewed,us,us
2019-02-01T19:05:22.400Z,39.7955,143.616,24.2,4,mb,,194,2.189,0.51,us,us2000jhgn,2019-04-18T19:09:43.040Z,"144 km E of Miyako, Japan",earthquake,10.8,10.4,0.259,4,reviewed,us,us
2019-02-01T23:04:15.850Z,31.0412,137.5201,497.49,4.3,mb,,202,4.086,0.51,us,us2000jhgx,2019-04-18T19:09:43.040Z,"Izu Islands, Japan region",earthquake,8.6,11.3,0.188,8,reviewed,us,us
2019-02-02T19:10:12.770Z,35.5563,141.106,32.83,5,mb,,94,2.322,0.6,us,us2000jcgs,2019-04-18T19:09:33.040Z,"31 km SE of Hasaki, Japan",earthquake,6.4,4.7,0.054,107,reviewed,us,us
2019-02-03T01:01:15.270Z,37.1023,141.2681,56.16,4.8,mb,,139,0.854,0.6,us,us2000jckw,2019-04-18T19:09:34.040Z,"34 km E of Iwaki, Japan",earthquake,7.2,4,0.167,12,reviewed,us,us
2019-02-03T22:13:36.960Z,25.8032,144.7537,10,4.5,mb,,160,2.638,0.57,us,us2000jn8v,2019-04-18T19:09:49.040Z,"Volcano Islands, Japan region",earthquake,8.1,1.8,0.124,19,reviewed,us,us
2019-02-04T01:38:07.880Z,46.6136,149.5185,193.69,4.1,mb,,166,5.48,0.65,us,us2000jd0f,2019-04-18T19:09:36.040Z,"199 km NE of Kuril’sk, Russia",earthquake,14.2,9.2,0.046,129,reviewed,us,us
2019-02-04T17:40:45.670Z,43.7284,146.8899,60.33,4.1,mb,,199,3.129,1.16,us,us2000jn9k,2019-04-18T19:09:50.040Z,"15 km ESE of Shikotan, Russia",earthquake,9.6,11,0.124,18,reviewed,us,us
2019-02-04T18:08:19.180Z,28.6843,139.6991,455.99,4.3,mb,,88,2.709,0.8,us,us2000jd90,2019-04-18T19:09:38.040Z,"Bonin Islands, Japan region",earthquake,7.2,9.3,0.058,85,reviewed,us,us
2019-02-05T02:20:00.230Z,33.5823,141.0803,52.83,4.8,mb,,121,1.157,0.56,us,us2000jdgi,2019-04-25T15:31:39.040Z,"187 km SSE of Katsuura, Japan",earthquake,6.9,8.2,0.121,21,reviewed,us,us
2019-02-05T06:57:52.140Z,38.3356,141.9783,51.14,4.4,mb,,141,1.047,0.87,us,us2000jdig,2019-04-25T15:31:41.040Z,"59 km E of Ishinomaki, Japan",earthquake,4.7,11.1,0.123,19,reviewed,us,us
2019-02-05T16:52:45.170Z,35.4678,141.3404,36.74,4.7,mb,,175,2.437,0.36,us,us2000jnag,2019-04-25T15:31:43.040Z,"54 km ESE of Hasaki, Japan",earthquake,2.6,9,0.184,13,reviewed,us,us
2019-02-05T16:59:47.130Z,30.9281,131.8165,10,4.9,mb,,143,2.331,1,us,us2000jdp9,2019-04-25T15:31:43.040Z,"81 km ENE of Nishinoomote, Japan",earthquake,7.7,1.9,0.075,56,reviewed,us,us
2019-02-06T17:38:50.230Z,39.5451,142.5736,39.63,4.4,mb,,182,1.697,0.6,us,us2000jnbh,2019-04-25T15:31:46.040Z,"54 km E of Yamada, Japan",earthquake,8.4,4.6,0.073,54,reviewed,us,us
2019-02-07T07:57:52.519Z,41.7156,143.932,15.18,4.9,mww,,144,0.651,1.39,us,us2000jen6,2019-04-25T15:31:49.040Z,"144 km SSW of Kushiro, Japan",earthquake,4.8,5.6,0.089,12,reviewed,us,us
2019-02-07T17:47:31.970Z,26.6242,129.6758,10,4.6,mb,,90,1.272,1.21,us,us2000jeuw,2019-04-25T15:31:51.040Z,"168 km E of Nago, Japan",earthquake,6.5,1.9,0.098,31,reviewed,us,us
2019-02-07T21:34:11.630Z,35.1487,138.3446,26.34,4.3,mb,,101,0.488,1.13,us,us2000jf56,2019-04-25T15:31:52.040Z,"18 km N of Shizuoka, Japan",earthquake,4.9,6.2,0.119,20,reviewed,us,us
2019-02-09T02:24:22.070Z,43.8606,145.5657,115.99,4.9,mb,,138,2.161,1.1,us,us2000jfk0,2019-04-25T15:31:58.040Z,"30 km SW of Yuzhno-Kurilsk, Russia",earthquake,8.5,6.1,0.028,397,reviewed,us,us
2019-02-09T22:08:23.180Z,33.3223,139.5251,170.53,4,mb,,101,0.318,1.35,us,us2000jngj,2019-04-25T15:32:00.040Z,"159 km SSE of Shimoda, Japan",earthquake,9.4,5.3,0.122,18,reviewed,us,us
2019-02-10T00:54:23.140Z,40.4145,141.8962,60.66,4.1,mb,,169,0.735,0.44,us,us2000jnh0,2019-04-25T15:32:01.040Z,"34 km ESE of Hachinohe, Japan",earthquake,5.5,9.4,0.26,4,reviewed,us,us
2019-02-10T01:30:08.300Z,37.1286,141.3457,10,4.2,mb,,199,0.861,0.92,us,us2000jnh3,2019-04-25T15:32:02.040Z,"42 km ENE of Iwaki, Japan",earthquake,5.4,1.9,0.199,7,reviewed,us,us
2019-02-10T05:34:24.860Z,28.1937,129.529,36.3,4.9,mww,,79,1.753,0.74,us,us2000jfvk,2019-04-25T15:32:02.040Z,"19 km SSE of Naze, Japan",earthquake,6.5,6.3,0.089,12,reviewed,us,us
2019-02-10T15:59:16.140Z,42.4351,141.4181,109.48,4.4,mb,,79,1.358,0.8,us,us2000jfzz,2019-04-25T15:32:05.040Z,"13 km SSE of Shiraoi, Japan",earthquake,7.5,8.8,0.098,30,reviewed,us,us
2019-02-11T23:26:49.130Z,31.0219,142.3814,10,4.9,mb,,126,3.017,0.84,us,us2000jggn,2019-04-25T15:32:08.040Z,"Izu Islands, Japan region",earthquake,8.2,1.9,0.061,84,reviewed,us,us
2019-02-12T14:55:44.320Z,44.5087,142.1357,233.8,4.2,mb,,92,0.509,0.87,us,us2000jgp0,2019-05-01T22:00:35.040Z,"31 km NW of Nayoro, Japan",earthquake,8.1,5.9,0.06,77,reviewed,us,us
2019-02-12T20:40:54.760Z,36.2138,141.4852,45.56,4.2,mb,,134,1.743,0.66,us,us2000jguw,2019-05-01T22:00:36.040Z,"79 km NE of Hasaki, Japan",earthquake,7.5,8.3,0.092,34,reviewed,us,us
2019-02-14T01:15:44.630Z,35.2063,141.4918,35,4.2,mb,,126,2.507,1.09,us,us2000jnll,2019-05-01T22:01:09.040Z,"83 km SE of Hasaki, Japan",earthquake,6.7,2,0.108,24,reviewed,us,us
2019-02-14T01:45:45.750Z,33.8388,137.0948,359,4.5,mb,,48,1.229,0.88,us,us2000jhq5,2019-05-01T22:00:40.040Z,"75 km SSE of Toba, Japan",earthquake,8.1,4.6,0.04,181,reviewed,us,us
2019-02-14T02:43:11.910Z,28.0632,141.9561,35,4.6,mb,,133,0.984,0.55,us,us2000jnln,2019-05-01T22:01:09.040Z,"Bonin Islands, Japan region",earthquake,5.3,1.9,0.082,44,reviewed,us,us
2019-02-14T07:25:25.690Z,44.4996,145.6131,44.61,4.3,mb,,138,2.201,0.92,us,us2000jnlt,2019-05-01T22:01:09.040Z,"51 km NNW of Otrada, Russia",earthquake,8.8,5.8,0.105,26,reviewed,us,us
2019-02-15T19:08:10.180Z,28.5693,141.6857,40.56,4.5,mb,,126,1.533,1.42,us,us2000jnzw,2019-05-01T22:01:12.040Z,"Bonin Islands, Japan region",earthquake,6.4,6.4,0.094,35,reviewed,us,us
2019-02-17T19:21:23.441Z,36.394,141.9953,20.17,4.8,mww,,89,1.759,1.25,us,us2000jjay,2019-05-01T22:00:59.040Z,"119 km ESE of Kitaibaraki, Japan",earthquake,4.4,4.7,0.089,12,reviewed,us,us
2019-02-18T00:03:56.990Z,30.8652,137.106,494.63,4.5,mb,,72,3.213,0.7,us,us2000jjdk,2019-05-01T22:01:00.040Z,"Izu Islands, Japan region",earthquake,8.9,6.2,0.037,213,reviewed,us,us
2019-02-18T00:05:36.330Z,30.8487,137.1228,489.28,4.5,mb,,117,3.214,0.72,us,us2000jje0,2019-05-01T22:01:00.040Z,"Izu Islands, Japan region",earthquake,10.6,8.9,0.061,80,reviewed,us,us
2019-02-18T08:01:11.500Z,30.4657,138.4744,422.19,4.2,mb,,82,2.87,0.68,us,us2000jjgl,2019-05-01T22:01:01.040Z,"Izu Islands, Japan region",earthquake,6.5,8.7,0.054,96,reviewed,us,us
2019-02-18T11:41:39.230Z,39.7336,142.5938,35,4.3,mb,,207,1.575,0.93,us,us2000jji1,2019-05-01T22:01:02.040Z,"56 km E of Miyako, Japan",earthquake,8.6,2,0.237,5,reviewed,us,us
2019-02-19T08:09:55.790Z,28.149,129.732,10,4.6,mb,,111,1.841,0.8,us,us1000j8um,2019-05-11T17:40:29.040Z,"34 km SE of Naze, Japan",earthquake,6.2,1.9,0.079,48,reviewed,us,us
2019-02-19T12:04:12.260Z,36.4612,137.7487,10,4.6,mb,,39,0.376,0.86,us,us2000jjyw,2019-05-11T17:40:40.040Z,"11 km WSW of ?machi, Japan",earthquake,3.2,1.9,0.079,48,reviewed,us,us
2019-02-19T16:24:55.080Z,38.8347,141.6817,71.29,4.6,mb,,136,1.192,0.82,us,us2000jk1q,2019-05-11T17:40:40.040Z,"26 km S of ?funato, Japan",earthquake,8.4,7.3,0.065,70,reviewed,us,us
2019-02-20T03:18:42.320Z,28.2852,130.2065,10,4.9,mb,,122,2.243,0.65,us,us2000jkf9,2019-05-11T17:40:41.040Z,"71 km E of Naze, Japan",earthquake,6.9,1.9,0.056,100,reviewed,us,us
2019-02-21T02:11:38.040Z,28.5622,129.9815,10,5,mb,,63,2.291,0.82,us,us2000jky2,2019-05-11T17:40:43.040Z,"53 km ENE of Naze, Japan",earthquake,5.4,1.8,0.047,142,reviewed,us,us
2019-02-21T03:47:13.650Z,32.2522,141.8249,10,4.3,mb,,142,1.901,0.8,us,us1000j9f6,2019-05-11T17:40:31.040Z,"Izu Islands, Japan region",earthquake,8.1,1.9,0.142,14,reviewed,us,us
2019-02-21T12:22:40.100Z,42.76,141.9473,28,5.4,mww,,32,1.165,1.22,us,us2000jl3a,2020-07-10T17:26:08.543Z,"25 km ESE of Chitose, Japan",earthquake,3.8,1.8,0.057,30,reviewed,us,us
2019-02-22T04:57:01.037Z,26.2113,140.4495,10,4.5,mb,,128,1.785,0.89,us,us1000jahe,2019-05-11T17:40:33.040Z,"Bonin Islands, Japan region",earthquake,14.6,1.9,0.164,11,reviewed,us,us
2019-02-22T17:03:25.420Z,42.8141,141.8834,35,4.3,mb,,76,1.235,0.85,us,us1000jahn,2019-05-11T17:40:33.040Z,"18 km E of Chitose, Japan",earthquake,4.4,2,0.093,36,reviewed,us,us
2019-02-23T05:30:51.680Z,32.719,129.9579,10,4.5,mb,,229,0.872,0.97,us,us2000jlx6,2019-05-11T17:40:45.040Z,"7 km ESE of Nagasaki, Japan",earthquake,5.7,1.8,0.109,25,reviewed,us,us
2019-02-23T06:48:59.310Z,37.0251,141.8901,42.72,4.4,mwr,,131,1.215,0.74,us,us2000jlxh,2019-05-11T17:40:45.040Z,"89 km E of Iwaki, Japan",earthquake,8.4,6.5,0.065,23,reviewed,us,us
2019-02-24T00:33:19.480Z,37.4982,141.987,26.19,4.4,mwr,,65,1.019,0.6,us,us2000jm8p,2019-05-11T17:40:48.040Z,"87 km E of Namie, Japan",earthquake,1.8,4.3,0.062,25,reviewed,us,us
2019-02-25T14:49:55.480Z,43.9791,148.2896,35,4.6,mb,,182,4.109,0.52,us,us2000jmv8,2019-05-11T17:40:51.040Z,"127 km E of Shikotan, Russia",earthquake,11,2,0.057,94,reviewed,us,us
2019-02-25T17:13:53.860Z,45.0483,147.7935,104.71,5,mww,,85,3.829,1.01,us,us2000jmwx,2019-05-11T17:40:52.040Z,"20 km SSW of Kuril’sk, Russia",earthquake,9.6,4.8,0.071,19,reviewed,us,us
2019-02-26T12:20:40.648Z,34.6657,140.1794,66.43,4.3,mwr,,112,1.576,0.74,us,us2000jnwa,2019-05-14T18:36:30.040Z,"45 km SE of Tateyama, Japan",earthquake,6.2,7.2,0.08,15,reviewed,us,us
2019-02-26T23:17:43.070Z,36.7298,141.001,50.61,4.2,mb,,156,1.149,1.25,us,us1000jcas,2019-05-14T18:36:23.040Z,"23 km ESE of Kitaibaraki, Japan",earthquake,4.4,9.1,0.167,10,reviewed,us,us
2019-02-27T00:55:52.290Z,38.2916,142.0529,35,4.9,mb,,104,1.082,0.93,us,us2000jpc3,2019-05-14T18:36:32.040Z,"67 km ESE of Ishinomaki, Japan",earthquake,6.5,1.9,0.057,96,reviewed,us,us
2019-02-27T15:54:44.790Z,36.6242,143.8629,10,4.2,mb,,136,2.749,0.88,us,us1000jcdx,2019-05-14T18:36:23.040Z,"269 km E of Iwaki, Japan",earthquake,7.2,1.9,0.121,19,reviewed,us,us
