time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-25T17:01:43.020Z,29.0139,141.8053,34.85,4.6,mb,,117,1.94,0.81,us,us7000feei,2021-09-25T19:55:18.040Z,"Izu Islands, Japan region",earthquake,7.1,5.1,0.062,84,reviewed,us,us
2021-09-24T16:40:13.897Z,29.6465,139.1055,405.27,4.2,mb,,89,3.51,0.96,us,us7000fe59,2021-09-24T16:54:12.040Z,"Izu Islands, Japan region",earthquake,10.6,10.8,0.121,19,reviewed,us,us
2021-09-24T04:44:15.824Z,38.1509,141.8037,62.51,4.5,mb,,162,2.696,0.51,us,us6000fq5s,2021-09-29T22:36:37.040Z,"53 km SE of Ishinomaki, Japan",earthquake,9.5,10.2,0.27,4,reviewed,us,us
2021-09-21T19:33:53.581Z,43.5578,146.0927,81.67,4.5,mb,,134,2.593,0.98,us,us7000fd80,2021-09-21T22:16:44.040Z,"49 km ENE of Nemuro, Japan",earthquake,8.3,7.5,0.075,58,reviewed,us,us
2021-09-21T10:19:56.527Z,29.6709,142.4032,10,5.2,mww,,29,2.572,0.86,us,us7000fd3f,2021-09-21T14:12:30.247Z,"Izu Islands, Japan region",earthquake,8.1,1.7,0.057,30,reviewed,us,us
2021-09-19T16:11:51.710Z,37.5858,142.1042,35,4.4,mb,,98,3.285,0.5,us,us7000fduu,2021-09-23T19:40:02.040Z,"98 km E of Namie, Japan",earthquake,8.9,2,0.22,7,reviewed,us,us
2021-09-19T08:18:32.587Z,36.2403,137.7656,10,5.1,mww,,121,0.467,0.84,us,us7000fcly,2021-09-20T16:11:40.429Z,"13 km WSW of Toyoshina, Japan",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2021-09-18T23:07:51.259Z,36.5139,140.4483,72.4,4.4,mb,,151,1.803,0.79,us,us7000fcip,2021-09-19T08:47:55.725Z,"4 km SE of ?miya, Japan",earthquake,7.9,7.8,0.114,22,reviewed,us,us
2021-09-18T20:42:37.140Z,34.2903,141.1386,10,4.6,mb,,136,1.61,0.85,us,us7000fchw,2021-09-18T21:44:22.040Z,"121 km SE of Katsuura, Japan",earthquake,7.4,1.9,0.193,8,reviewed,us,us
2021-09-17T20:21:08.981Z,38.1906,141.6615,57.2,4.4,mb,,135,2.636,0.99,us,us7000fc8p,2021-09-17T21:23:51.040Z,"40 km SE of Ishinomaki, Japan",earthquake,7,8,0.124,20,reviewed,us,us
2021-09-17T03:16:11.585Z,37.7938,141.5575,48.33,4.5,mb,,134,2.952,0.64,us,us7000fc03,2021-09-20T19:49:52.910Z,"60 km NE of Namie, Japan",earthquake,8.4,4.6,0.09,36,reviewed,us,us
2021-09-16T09:42:29.529Z,37.4695,137.2229,10,5.4,mb,,50,1.211,0.92,us,us7000fbrh,2021-10-07T09:07:28.479Z,"51 km NNE of Nanao, Japan",earthquake,5,1,0.025,546,reviewed,us,us
2021-09-15T13:47:37.089Z,30.6628,140.4779,10,4.8,mb,,94,2.509,0.72,us,us7000fbf7,2021-09-19T07:13:30.040Z,"Izu Islands, Japan region",earthquake,5,1.8,0.1,32,reviewed,us,us
2021-09-15T02:09:43.385Z,35.0744,140.7817,81.76,4.4,mb,,137,2.112,0.54,us,us7000fd67,2021-10-08T01:50:16.040Z,"40 km ESE of ?hara, Japan",earthquake,7.5,9.3,0.179,9,reviewed,us,us
2021-09-13T22:46:06.357Z,32.4784,137.8572,370,5.8,mww,,18,1.743,0.9,us,us7000faw7,2021-09-23T03:56:55.226Z,"223 km SE of Shing?, Japan",earthquake,7.7,1.7,0.048,41,reviewed,us,us
2021-09-13T04:59:47.301Z,39.3386,142.5974,49.34,4.9,mb,,141,1.866,0.75,us,us7000fap6,2021-09-23T03:24:09.040Z,"57 km ESE of Yamada, Japan",earthquake,3.3,7.5,0.132,18,reviewed,us,us
2021-09-12T16:36:10.229Z,37.8372,141.9857,42.47,4.4,mb,,129,3.033,0.64,us,us7000fakk,2021-09-20T18:44:45.040Z,"88 km SE of Ishinomaki, Japan",earthquake,7.8,7.2,0.144,15,reviewed,us,us
2021-09-12T05:32:03.433Z,29.8962,139.0207,436.89,5.1,mww,,80,3.279,0.67,us,us7000fagp,2021-09-12T05:51:09.040Z,"Izu Islands, Japan region",earthquake,9.8,7,0.093,11,reviewed,us,us
2021-09-12T02:17:04.596Z,33.0546,132.0425,49.05,4.5,mb,,84,1.676,1.01,us,us7000faf4,2021-10-08T02:36:31.481Z,"16 km E of Tsukumiura, Japan",earthquake,6,6.4,0.145,16,reviewed,us,us
2021-09-11T11:00:10.606Z,38.7574,144.2236,10,4.4,mb,,131,3.169,0.74,us,us7000faam,2021-10-07T13:09:30.040Z,"211 km ESE of Yamada, Japan",earthquake,8.2,1.9,0.095,34,reviewed,us,us
2021-09-11T02:12:03.940Z,41.3032,142.8723,32.51,4.2,mb,,168,0.742,0.84,us,us7000fbv2,2021-09-17T23:01:52.040Z,"121 km SSE of Shizunai-furukawach?, Japan",earthquake,8.7,8.3,0.236,7,reviewed,us,us
2021-09-10T13:42:47.504Z,40.9779,142.5441,55.74,4.2,mb,,151,1.133,0.53,us,us7000fa0a,2021-10-03T11:25:38.040Z,"102 km ENE of Misawa, Japan",earthquake,6.1,4.2,0.11,23,reviewed,us,us
2021-09-10T02:10:24.732Z,31.0311,139.6106,151.6,4.3,mb,,100,2.085,0.89,us,us7000f9w2,2021-10-08T01:45:05.040Z,"Izu Islands, Japan region",earthquake,10.8,7.7,0.101,31,reviewed,us,us
2021-09-09T20:49:26.204Z,42.7934,143.4135,101.08,4.2,mb,,156,0.8,0.89,us,us7000f9u3,2021-09-17T20:23:33.040Z,"21 km SE of Obihiro, Japan",earthquake,5.1,8.3,0.136,15,reviewed,us,us
2021-09-09T04:11:49.839Z,29.353,142.1801,10,5.4,mww,,46,2.248,0.54,us,us7000f9kh,2021-10-07T02:31:10.655Z,"Izu Islands, Japan region",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2021-09-08T22:16:55.893Z,37.1179,141.5455,7.34,4.2,mb,,205,2.738,0.69,us,us7000fbgl,2021-09-30T22:54:00.040Z,"59 km E of Iwaki, Japan",earthquake,8.1,9.9,0.264,4,reviewed,us,us
2021-09-08T15:49:48.549Z,33.4062,141.1856,32.02,4.6,mb,,100,1.185,1.01,us,us7000fbg3,2021-09-22T05:06:14.040Z,"208 km SSE of Katsuura, Japan",earthquake,6.9,5.3,0.137,16,reviewed,us,us
2021-09-08T02:31:57.426Z,30.6161,141.912,14.12,4.6,mb,,131,3.065,0.59,us,us7000fbft,2021-09-26T00:50:40.040Z,"Izu Islands, Japan region",earthquake,8.2,4.8,0.089,38,reviewed,us,us
2021-09-07T18:41:23.076Z,39.1866,141.8615,74.52,4.5,mb,,139,1.714,0.39,us,us7000f904,2021-09-30T19:22:24.040Z,"10 km S of Kamaishi, Japan",earthquake,7.2,8.6,0.131,19,reviewed,us,us
2021-09-07T13:25:10.499Z,35.3614,141.3875,35,4.5,mb,,100,2.592,0.24,us,us7000f8ul,2021-09-15T14:10:55.040Z,"65 km SE of Hasaki, Japan",earthquake,4.6,2,0.191,10,reviewed,us,us
2021-09-06T20:59:21.975Z,31.1673,131.4674,45.94,4.6,mb,,102,0.932,0.95,us,us7000f8p7,2021-09-18T17:16:13.040Z,"41 km SSE of Kushima, Japan",earthquake,5.6,2.5,0.083,43,reviewed,us,us
2021-09-06T14:50:02.419Z,42.697,145.0948,49.73,4.7,mb,,122,1.589,0.8,us,us7000f8ks,2021-09-14T18:24:48.040Z,"66 km ESE of Kushiro, Japan",earthquake,6.8,6.8,0.032,298,reviewed,us,us
2021-09-06T01:22:11.860Z,38.0576,144.7289,10,4.4,mb,,136,3.936,0.85,us,us7000fb1c,2021-09-15T04:30:48.040Z,"283 km ESE of Kamaishi, Japan",earthquake,6.2,1.9,0.19,9,reviewed,us,us
2021-09-05T05:48:59.275Z,41.2635,142.5583,48.51,4.6,mb,,124,0.874,0.42,us,us7000f85x,2021-10-02T11:52:08.280Z,"112 km E of Mutsu, Japan",earthquake,6.6,6.3,0.047,132,reviewed,us,us
2021-09-02T19:55:05.079Z,29.1912,142.5831,10,4.6,mb,,190,2.117,0.79,us,us7000f77v,2021-09-17T16:42:27.040Z,"Izu Islands, Japan region",earthquake,10,2,0.151,13,reviewed,us,us
2021-09-02T19:03:48.545Z,39.489,144.7136,10,4.4,mb,,145,2.786,0.96,us,us7000f775,2021-09-17T16:16:34.040Z,"237 km E of Yamada, Japan",earthquake,6.4,1.9,0.18,9,reviewed,us,us
2021-09-02T09:35:28.389Z,29.6195,141.3338,34.79,4.4,mb,,93,2.623,1.1,us,us7000f9rp,2021-09-24T12:15:35.040Z,"Izu Islands, Japan region",earthquake,8,4.2,0.139,15,reviewed,us,us
2021-09-01T23:46:06.747Z,41.4409,142.158,57.88,4.2,mb,,136,0.942,0.65,us,us7000f6xd,2021-09-19T02:49:19.040Z,"80 km ENE of Mutsu, Japan",earthquake,6.3,8.6,0.159,11,reviewed,us,us
2021-09-01T19:17:07.386Z,37.7211,141.6871,65.05,4.6,mb,,127,3.018,0.85,us,us7000f6va,2021-09-16T15:13:23.040Z,"66 km ENE of Namie, Japan",earthquake,8.6,5.8,0.051,114,reviewed,us,us
2021-09-01T08:16:41.821Z,37.6853,141.8461,55.59,4.3,mb,,129,3.123,0.71,us,us7000f6ky,2021-09-28T13:44:50.040Z,"78 km ENE of Namie, Japan",earthquake,7.6,6.7,0.16,11,reviewed,us,us
2021-08-31T20:21:10.397Z,42.5469,141.6087,106.81,3.9,mb,,90,1.266,0.6,us,us7000f9dw,2021-09-29T22:21:27.040Z,"10 km S of Tomakomai, Japan",earthquake,7.8,8.1,0.257,4,reviewed,us,us
2021-08-31T17:55:12.505Z,33.8182,135.3042,33.63,4,mb,,106,1.192,0.46,us,us7000f6c7,2021-09-25T18:39:45.969Z,"11 km NNW of Tanabe, Japan",earthquake,4.9,7.5,0.157,11,reviewed,us,us
2021-08-31T00:34:28.163Z,30.9932,130.3913,165.49,4.3,mb,,121,0.517,0.76,us,us7000f5zc,2021-09-21T03:00:08.040Z,"31 km SSE of Makurazaki, Japan",earthquake,7.3,2.9,0.153,12,reviewed,us,us
2021-08-29T02:17:53.053Z,35.9253,143.1154,10,4.5,mb,,171,3.909,0.67,us,us7000f5cp,2021-09-24T01:38:11.040Z,"207 km E of Hasaki, Japan",earthquake,7,1.9,0.163,11,reviewed,us,us
2021-08-27T04:04:11.763Z,37.3693,140.3184,103.86,4.3,mb,,128,1.88,1.24,us,us7000f4hr,2021-09-23T23:37:00.493Z,"6 km WSW of K?riyama, Japan",earthquake,8.5,7.4,0.073,53,reviewed,us,us
2021-08-26T20:49:04.823Z,36.4405,141.2803,26.49,5,mww,,95,1.376,1.09,us,us7000f4ej,2021-09-23T14:35:15.268Z,"59 km ESE of Takahagi, Japan",earthquake,6.7,4.1,0.083,14,reviewed,us,us
2021-08-26T20:46:07.717Z,36.4446,141.1201,34.35,4.8,mb,,128,1.309,0.78,us,us7000f4eg,2021-09-23T13:14:13.040Z,"45 km ESE of Hitachi, Japan",earthquake,6.9,4.8,0.066,71,reviewed,us,us
2021-08-26T02:50:23.435Z,29.6189,141.4545,35,4.4,mb,,67,2.594,0.89,us,us7000f7i7,2021-09-22T22:31:55.040Z,"Izu Islands, Japan region",earthquake,8.7,1.7,0.161,11,reviewed,us,us
2021-08-26T02:46:39.621Z,35.9065,142.6939,10,4.5,mb,,111,3.661,0.65,us,us7000f7hy,2021-09-22T22:14:54.040Z,"169 km E of Hasaki, Japan",earthquake,8.5,1.9,0.139,15,reviewed,us,us
2021-08-25T10:53:37.482Z,29.6495,141.2841,34.93,4.5,mb,,111,2.665,0.7,us,us7000f7gi,2021-09-10T06:32:19.040Z,"Izu Islands, Japan region",earthquake,9.6,8,0.116,22,reviewed,us,us
2021-08-25T10:45:45.525Z,29.5685,141.4937,35,4.4,mb,,136,2.537,1.03,us,us7000f7gh,2021-09-10T05:47:06.040Z,"Izu Islands, Japan region",earthquake,7.9,2,0.162,11,reviewed,us,us
2021-08-25T10:18:17.193Z,29.6692,141.4309,40.06,5.1,mww,,51,2.648,0.72,us,us7000f3kl,2021-09-08T11:32:05.040Z,"Izu Islands, Japan region",earthquake,7.3,5.5,0.068,21,reviewed,us,us
2021-08-25T07:14:02.460Z,36.1057,140.1731,44.85,4.3,mb,,144,1.644,0.95,us,us7000f3jw,2021-08-25T20:10:20.119Z,"6 km N of Naka, Japan",earthquake,3.9,9.3,0.133,16,reviewed,us,us
2021-08-24T12:37:56.859Z,29.6809,141.5611,38.78,4.8,mb,,101,2.633,0.44,us,us7000f2zx,2021-09-22T14:41:28.040Z,"",earthquake,7.7,5.9,0.051,122,reviewed,us,us
2021-08-24T10:20:20.261Z,35.7959,135.5134,358.19,4.2,mb,,45,1.313,0.6,us,us7000f2yu,2021-09-22T14:49:43.040Z,"39 km NNW of Obama, Japan",earthquake,7.6,5.7,0.04,177,reviewed,us,us
2021-08-23T21:18:50.329Z,31.5274,142.694,10,4.2,mb,,114,2.907,0.67,us,us7000f73g,2021-09-08T03:44:41.040Z,"Izu Islands, Japan region",earthquake,9.1,1.9,0.152,12,reviewed,us,us
2021-08-23T01:24:22.465Z,40.7181,145.072,10,4.7,mb,,124,1.938,0.81,us,us6000f9wd,2021-09-02T21:33:28.040Z,"257 km SSE of Kushiro, Japan",earthquake,6.9,1.8,0.051,119,reviewed,us,us
2021-08-22T19:16:58.623Z,40.1927,141.3309,97.72,4.4,mb,,137,0.629,0.87,us,us6000f9rt,2021-09-19T16:31:05.040Z,"4 km SE of Ichinohe, Japan",earthquake,6.1,6.2,0.069,61,reviewed,us,us
2021-08-22T02:24:35.187Z,37.582,141.7748,56.96,5.3,mb,,46,3.035,1.07,us,us6000f9i3,2021-09-18T04:54:35.235Z,"69 km E of Namie, Japan",earthquake,7,4.7,0.022,706,reviewed,us,us
2021-08-21T21:55:39.639Z,36.0387,142.4909,10,5.2,mww,,59,3.495,0.55,us,us6000f9f6,2021-09-05T04:55:11.320Z,"153 km ENE of Hasaki, Japan",earthquake,7.3,1.8,0.06,27,reviewed,us,us
2021-08-21T19:45:16.660Z,33.7652,141.5463,10,4.7,mb,,112,1.587,0.65,us,us6000f9e6,2021-09-05T00:37:47.040Z,"190 km SE of Katsuura, Japan",earthquake,7.2,1.8,0.055,105,reviewed,us,us
2021-08-21T05:34:55.449Z,44.7244,144.7547,23.35,4.4,mb,,144,1.663,0.49,us,us6000f98m,2021-09-08T05:50:07.040Z,"87 km NNE of Abashiri, Japan",earthquake,8.8,7.1,0.161,11,reviewed,us,us
2021-08-20T20:54:14.711Z,35.6839,140.4007,48.05,4.4,mb,,122,1.97,0.83,us,us7000f6b5,2021-09-23T13:26:31.040Z,"8 km ENE of Yachimata, Japan",earthquake,6,6.8,0.149,15,reviewed,us,us
2021-08-20T18:58:17.262Z,44.7309,144.6828,44.85,4.3,mb,,121,1.617,0.89,us,us6000f929,2021-09-29T14:30:34.040Z,"85 km NNE of Abashiri, Japan",earthquake,6.8,6.1,0.097,33,reviewed,us,us
2021-08-19T23:30:13.777Z,41.4839,142.022,57.49,4.3,mb,,131,1.001,0.52,us,us6000f8jm,2021-08-30T22:47:03.040Z,"70 km ENE of Mutsu, Japan",earthquake,6.1,8,0.1,28,reviewed,us,us
2021-08-19T02:36:02.845Z,29.4973,141.3068,41.27,4.5,mb,,91,2.514,0.92,us,us7000f5ra,2021-09-15T03:15:06.040Z,"Izu Islands, Japan region",earthquake,6.5,6.3,0.163,11,reviewed,us,us
2021-08-18T09:50:07.192Z,29.5117,141.2019,31.33,4.3,mb,,121,2.558,0.65,us,us7000f4x0,2021-09-03T04:38:44.040Z,"Izu Islands, Japan region",earthquake,10.5,4,0.148,13,reviewed,us,us
2021-08-18T09:44:07.169Z,29.6551,141.4262,31.93,5.1,mww,,94,2.636,0.52,us,us6000f7vd,2021-09-02T13:04:57.607Z,"Izu Islands, Japan region",earthquake,7.2,4.7,0.071,19,reviewed,us,us
2021-08-17T16:31:03.796Z,34.974,133.0558,10,4.5,mb,,98,1.413,0.9,us,us7000f4tq,2021-09-01T13:48:27.040Z,"14 km NNE of Sh?bara, Japan",earthquake,5.4,1.9,0.145,16,reviewed,us,us
2021-08-17T07:59:45.987Z,32.7517,141.9307,10,4.8,mb,,112,1.816,0.65,us,us6000f7gh,2021-09-14T12:39:40.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.094,35,reviewed,us,us
2021-08-16T12:32:33.248Z,41.5979,131.393,559.68,4.3,mb,,38,2.635,0.74,us,us6000f6ye,2021-08-29T05:16:07.763Z,"114 km SE of Ungsang-nodongjagu, North Korea",earthquake,9.6,6.9,0.032,274,reviewed,us,us
2021-08-16T04:16:14.858Z,44.8481,146.6737,158.26,4.2,mb,,165,3.01,1.03,us,us7000f4mu,2021-08-31T05:01:10.012Z,"103 km WSW of Kuril’sk, Russia",earthquake,13.5,8.7,0.086,38,reviewed,us,us
2021-08-15T20:03:13.658Z,35.4524,136.3642,10,4.3,mb,,114,0.552,1.06,us,us6000f6pd,2021-09-12T19:39:28.797Z,"11 km NE of Nagahama, Japan",earthquake,3.9,1.9,0.142,14,reviewed,us,us
2021-08-13T05:36:28.472Z,36.7118,141.8126,11.85,4.5,mb,,140,2.903,1.12,us,us7000f32b,2021-08-27T07:31:25.040Z,"90 km ESE of Iwaki, Japan",earthquake,5.5,5.7,0.164,11,reviewed,us,us
2021-08-13T01:52:43.038Z,29.5407,141.1185,58.86,4.6,mb,,106,2.61,1.31,us,us6000f52a,2021-09-09T21:46:57.040Z,"Izu Islands, Japan region",earthquake,8.6,7.1,0.059,88,reviewed,us,us
2021-08-13T00:48:50.347Z,36.5733,141.0737,35,4.5,mb,,159,2.306,0.96,us,us7000f31a,2021-09-04T02:54:54.040Z,"35 km ESE of Takahagi, Japan",earthquake,7.8,2,0.242,5,reviewed,us,us
2021-08-12T11:36:11.153Z,34.9341,140.3363,66.81,4.6,mb,,107,1.79,0.98,us,us6000f4h2,2021-09-07T07:22:31.968Z,"23 km S of Katsuura, Japan",earthquake,4.2,7.2,0.116,22,reviewed,us,us
2021-08-10T23:28:26.388Z,40.9394,142.9894,43.92,4.3,mb,,144,1.082,0.96,us,us6000f3zy,2021-08-23T03:04:42.040Z,"134 km ENE of Hachinohe, Japan",earthquake,6.8,7.3,0.133,16,reviewed,us,us
2021-08-10T13:37:01.389Z,46.5611,145.6461,347.52,4.1,mb,,136,2.023,0.94,us,us6000f3vq,2021-08-22T18:07:30.040Z,"219 km E of Korsakov, Russia",earthquake,9.3,8.4,0.111,22,reviewed,us,us
2021-08-09T16:15:09.536Z,36.4659,141.4276,37.3,4.4,mb,,98,2.594,0.46,us,us6000f7za,2021-08-18T18:37:03.040Z,"69 km ESE of Takahagi, Japan",earthquake,7.1,6.8,0.155,12,reviewed,us,us
2021-08-08T09:37:32.001Z,43.1193,146.4227,67.47,4.4,mb,,136,2.652,0.65,us,us6000f3bu,2021-08-20T07:27:30.040Z,"72 km ESE of Nemuro, Japan",earthquake,7.1,6,0.088,37,reviewed,us,us
2021-08-08T06:16:01.899Z,41.4144,142.0761,64.73,4,mb,,133,0.986,0.33,us,us6000f7ik,2021-09-02T11:39:21.040Z,"73 km E of Mutsu, Japan",earthquake,4.1,9.3,0.157,12,reviewed,us,us
2021-08-06T16:30:50.201Z,38.6621,141.1684,108.56,4.5,mb,,139,2.126,0.6,us,us6000f5ml,2021-08-29T17:52:15.040Z,"13 km NNE of Wakuya, Japan",earthquake,7.6,10.3,0.312,3,reviewed,us,us
2021-08-05T21:10:12.831Z,36.2666,141.5916,35,4.5,mb,,85,2.742,0.71,us,us6000f2kz,2021-09-10T02:44:14.040Z,"90 km NE of Hasaki, Japan",earthquake,7,2,0.113,23,reviewed,us,us
2021-08-04T14:49:38.771Z,32.6158,141.7764,10,4.4,mb,,90,1.725,0.55,us,us6000f26y,2021-09-01T11:47:46.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.112,26,reviewed,us,us
2021-08-04T14:23:56.421Z,36.6575,141.3199,41.7,4.3,mb,,102,2.506,0.46,us,us6000f26r,2021-09-01T12:17:37.040Z,"52 km ESE of Kitaibaraki, Japan",earthquake,3.1,9,0.13,18,reviewed,us,us
2021-08-04T11:57:38.853Z,35.8782,142.529,10,4.2,mb,,193,3.552,0.66,us,us6000f25y,2021-09-01T07:50:00.040Z,"154 km E of Hasaki, Japan",earthquake,5.2,2,0.186,8,reviewed,us,us
2021-08-04T10:28:27.213Z,36.124,142.0166,10,4.4,mb,,141,3.102,0.83,us,us6000f253,2021-08-29T12:17:17.430Z,"115 km ENE of Hasaki, Japan",earthquake,7.6,1.7,0.269,5,reviewed,us,us
2021-08-04T09:26:41.802Z,36.2366,141.8954,27.08,4.8,mb,,126,2.989,0.54,us,us6000f24s,2021-08-28T09:51:32.040Z,"110 km ENE of Hasaki, Japan",earthquake,7.2,5.3,0.046,146,reviewed,us,us
2021-08-04T09:20:48.798Z,36.2094,142.1607,21.68,4.2,mb,,133,3.206,0.51,us,us6000f4j4,2021-08-28T09:27:12.040Z,"130 km ENE of Hasaki, Japan",earthquake,6.6,6.7,0.2,8,reviewed,us,us
2021-08-04T09:03:22.120Z,36.8278,141.2449,41.72,4.5,mb,,118,2.457,0.45,us,us6000f4j7,2021-08-28T08:11:49.040Z,"40 km SE of Iwaki, Japan",earthquake,7.5,9.1,0.205,9,reviewed,us,us
2021-08-04T06:14:54.893Z,36.1777,141.9808,10,4.8,mb,,117,3.066,0.8,us,us6000f23r,2021-09-16T13:42:17.040Z,"114 km ENE of Hasaki, Japan",earthquake,7.7,1.9,0.103,29,reviewed,us,us
2021-08-04T06:08:26.104Z,36.2078,141.8615,34.14,4.8,mb,,65,2.966,0.76,us,us6000f23i,2021-09-16T13:37:02.040Z,"106 km ENE of Hasaki, Japan",earthquake,7,5,0.101,30,reviewed,us,us
2021-08-04T05:02:52.107Z,36.1178,141.9632,30.51,4.1,mb,,170,3.06,0.98,us,us6000f4iw,2021-10-08T07:14:44.040Z,"110 km ENE of Hasaki, Japan",earthquake,9.2,8.4,0.234,5,reviewed,us,us
2021-08-04T04:40:25.422Z,36.1778,141.8625,14,5.4,mww,,42,2.971,0.63,us,us6000f22l,2021-09-09T01:39:28.431Z,"105 km ENE of Hasaki, Japan",earthquake,6.1,1.6,0.08,15,reviewed,us,us
2021-08-04T04:11:51.664Z,36.1826,142.3371,10,4.6,mb,,119,3.351,0.77,us,us6000f22i,2021-08-30T01:51:35.040Z,"144 km ENE of Hasaki, Japan",earthquake,8.4,1.9,0.165,11,reviewed,us,us
2021-08-04T03:05:37.366Z,36.258,142.0519,10,4.8,mb,,118,3.113,0.96,us,us6000f222,2021-10-03T22:13:57.040Z,"124 km ENE of Hasaki, Japan",earthquake,8,1.8,0.154,13,reviewed,us,us
2021-08-04T02:56:24.909Z,36.2425,141.9935,12.57,4.8,mww,,103,3.067,0.44,us,us6000f21y,2021-08-25T03:03:44.698Z,"118 km ENE of Hasaki, Japan",earthquake,6.4,3,0.098,10,reviewed,us,us
2021-08-04T02:32:51.988Z,36.15,141.8218,35,4.1,mb,,216,2.942,0.52,us,us6000f4iu,2021-08-25T01:18:01.040Z,"100 km ENE of Hasaki, Japan",earthquake,5.4,2,0.37,2,reviewed,us,us
2021-08-04T02:11:28.784Z,36.2458,142.0116,32.29,4.2,mb,,180,3.082,0.4,us,us6000f4ik,2021-08-25T01:00:37.040Z,"120 km ENE of Hasaki, Japan",earthquake,9.9,7.3,0.199,7,reviewed,us,us
2021-08-04T01:56:45.503Z,36.1722,142.1333,10,4.3,mb,,172,3.189,0.56,us,us6000f4id,2021-08-25T00:33:07.040Z,"126 km ENE of Hasaki, Japan",earthquake,8.1,1.9,0.238,5,reviewed,us,us
