stock;volume;open;high;low;close;date;indexx
GrandVision;71871;24.05;24.35;24.05;24.3;2020-01-10;AMX
Intertrust;30061;14.6;14.62;14.2;14.4;2020-01-10;AMX
NSI;22431;29.85;30.15;29.4;29.75;2020-01-10;AMX
OCI;315799;11.02;11.14;10.86;11.1;2020-01-10;AMX
Pharming Group;2592400;0.96;0.96;0.94;0.94;2020-01-10;AMX
PostNL Koninklijke;1954373;2.61;2.64;2.58;2.64;2020-01-10;AMX
SBM Offshore;547901;13.96;13.96;13.65;13.68;2020-01-10;AMX
SIGNIFY NV;442669;32.15;32.92;31.94;32.3;2020-01-10;AMX
TKH Group;50969;31.0;31.34;30.82;30.98;2020-01-10;AMX
Vopak Koninklijke;569832;48.21;48.48;47.17;47.54;2020-01-10;AMX
WDP;219655;31.22;31.76;31.18;31.26;2020-01-10;AMX
AALBERTS NV;177825;36.56;37.52;36.46;36.3;2020-01-12;AMX
ALTICE EUROPE N.V.;1259574;4.45;4.495;4.405;4.418;2020-01-12;AMX
AMX;0;908.05;914.01;906.62;912.62;2020-01-12;AMX
Air France-KLM;6145348;4.99;5.202000000000001;4.935;5.0;2020-01-12;AMX
Aperam;239232;32.18;32.54;32.03;32.0;2020-01-12;AMX
Arcadis;172953;25.88;26.32;25.8;25.66;2020-01-12;AMX
BAM Groep Koninklijke;3967800;1.8259999999999998;1.861;1.7890000000000001;1.81;2020-01-12;AMX
BE Semiconductor Industries;281582;44.47;44.65;43.89;43.81;2020-01-12;AMX
Basic-Fit;289126;30.6;31.15;30.45;30.5;2020-01-12;AMX
Boskalis Westminster Koninklijke;70996;19.54;19.72;19.35;19.35;2020-01-12;AMX
Corbion;92660;43.8;44.3;43.45;43.4;2020-01-12;AMX
Eurocommercial Properties;163564;14.5;15.06;14.5;14.46;2020-01-12;AMX
Fagron;181580;19.43;19.68;19.39;19.42;2020-01-12;AMX
Flow Traders;111846;27.02;27.02;26.66;26.94;2020-01-12;AMX
Fugro;1911993;4.67;4.84;4.624;4.694;2020-01-12;AMX
GrandVision;67162;26.1;26.45;25.5;25.95;2020-01-12;AMX
Intertrust;205268;14.5;14.62;14.42;14.46;2020-01-12;AMX
NSI;26443;33.8;34.3;33.5;33.75;2020-01-12;AMX
OCI;310287;14.73;15.02;14.64;14.59;2020-01-12;AMX
Pharming Group;9526783;1.22;1.222;1.175;1.189;2020-01-12;AMX
PostNL Koninklijke;3167397;2.883;2.917;2.866;2.865;2020-01-12;AMX
SBM Offshore;800758;15.745;15.985;15.66;15.825;2020-01-12;AMX
SIGNIFY NV;429354;35.65;36.44;35.55;35.5;2020-01-12;AMX
TKH Group;72559;39.42;40.16;39.36;39.46;2020-01-12;AMX
Vopak Koninklijke;281572;44.1;44.85;43.64;44.03;2020-01-12;AMX
WDP;199832;28.6;28.6;27.98;28.4;2020-01-12;AMX
AALBERTS NV;498671;25.7;26.62;25.49;26.51;2020-02-06;AMX
ALTICE EUROPE N.V.;5311115;3.64;3.75;3.62;3.7;2020-02-06;AMX
AMX;0;748.21;736.41;745.44;737.24;2020-02-06;AMX
Air France-KLM;5180628;4.31;4.52;4.31;4.42;2020-02-06;AMX
Aperam;382513;25.7;26.04;25.46;25.78;2020-02-06;AMX
Arcadis;160749;15.5;16.07;15.46;15.7;2020-02-06;AMX
BAM Groep Koninklijke;2258037;1.58;1.63;1.57;1.61;2020-02-06;AMX
BE Semiconductor Industries;621368;34.74;36.94;34.67;36.22;2020-02-06;AMX
Basic-Fit;587169;23.1;23.5;22.7;23.05;2020-02-06;AMX
Boskalis Westminster Koninklijke;305695;17.18;17.63;17.07;17.44;2020-02-06;AMX
Corbion;68752;33.5;34.05;32.75;33.0;2020-02-06;AMX
Eurocommercial Properties;525824;12.3;13.52;12.3;13.4;2020-02-06;AMX
Fagron;74192;21.6;21.66;21.24;21.32;2020-02-06;AMX
Flow Traders;227127;32.24;32.4;31.54;31.62;2020-02-06;AMX
Fugro;3015451;3.55;3.74;3.48;3.56;2020-02-06;AMX
GrandVision;92199;24.75;24.85;24.5;24.6;2020-02-06;AMX
Intertrust;52603;14.5;14.7;14.44;14.48;2020-02-06;AMX
NSI;23751;35.0;36.0;35.0;35.4;2020-02-06;AMX
OCI;761679;10.0;10.48;9.99;10.26;2020-02-06;AMX
Pharming Group;8793614;1.33;1.34;1.3;1.3;2020-02-06;AMX
PostNL Koninklijke;12460011;1.45;1.53;1.45;1.49;2020-02-06;AMX
SBM Offshore;648496;12.96;13.21;12.87;13.21;2020-02-06;AMX
SIGNIFY NV;568778;20.09;20.54;19.87;20.4;2020-02-06;AMX
TKH Group;92423;32.04;33.0;32.0;32.8;2020-02-06;AMX
Vopak Koninklijke;498112;48.85;48.98;47.66;48.08;2020-02-06;AMX
WDP;290597;23.99;24.66;23.77;24.43;2020-02-06;AMX
AALBERTS NV;378288;29.54;29.84;29.02;29.4;2020-02-07;AMX
ALTICE EUROPE N.V.;5935101;3.58;3.79;3.57;3.72;2020-02-07;AMX
AMX;0;770.77;759.47;765.58;760.68;2020-02-07;AMX
Air France-KLM;4676921;4.14;4.26;4.1;4.17;2020-02-07;AMX
Aperam;315347;24.8;25.68;24.72;25.23;2020-02-07;AMX
Arcadis;166392;16.1;16.49;16.1;16.46;2020-02-07;AMX
BAM Groep Koninklijke;15023480;1.42;1.48;1.36;1.41;2020-02-07;AMX
BE Semiconductor Industries;386760;39.4;39.5;38.63;39.0;2020-02-07;AMX
Basic-Fit;408472;23.1;23.85;22.85;23.1;2020-02-07;AMX
Boskalis Westminster Koninklijke;141301;17.77;17.8;17.35;17.41;2020-02-07;AMX
Corbion;59476;31.9;32.6;31.75;32.3;2020-02-07;AMX
Eurocommercial Properties;223038;11.94;12.1;11.82;11.82;2020-02-07;AMX
Fagron;196219;19.3;19.54;18.82;18.82;2020-02-07;AMX
Flow Traders;336863;32.44;33.3;32.42;33.12;2020-02-07;AMX
Fugro;987940;3.55;3.55;3.46;3.5;2020-02-07;AMX
GrandVision;56566;25.4;25.9;25.4;25.65;2020-02-07;AMX
Intertrust;33305;15.48;15.48;15.2;15.26;2020-02-07;AMX
NSI;25246;35.05;35.4;34.7;34.7;2020-02-07;AMX
OCI;450585;9.67;9.99;9.62;9.99;2020-02-07;AMX
Pharming Group;4865485;1.17;1.2;1.16;1.19;2020-02-07;AMX
PostNL Koninklijke;5109427;1.96;1.97;1.94;1.94;2020-02-07;AMX
SBM Offshore;469878;13.4;13.4;13.15;13.28;2020-02-07;AMX
SIGNIFY NV;956649;23.39;24.2;23.11;23.89;2020-02-07;AMX
TKH Group;82589;35.96;36.0;35.06;35.58;2020-02-07;AMX
Vopak Koninklijke;234987;47.85;48.01;47.56;47.78;2020-02-07;AMX
WDP;210469;25.0;25.32;24.9;25.06;2020-02-07;AMX
AALBERTS NV;569643;31.77;32.02;31.12;31.49;2020-02-09;AMX
ALTICE EUROPE N.V.;5414993;3.72;3.72;3.57;3.6;2020-02-09;AMX
AMX;0;813.87;805.77;809.56;809.31;2020-02-09;AMX
Air France-KLM;2640319;3.82;3.83;3.66;3.69;2020-02-09;AMX
Aperam;146472;24.89;25.6;24.89;25.34;2020-02-09;AMX
Arcadis;97755;19.01;19.37;18.99;19.05;2020-02-09;AMX
BAM Groep Koninklijke;2198580;1.26;1.26;1.23;1.23;2020-02-09;AMX
BE Semiconductor Industries;493351;41.41;42.89;41.41;42.72;2020-02-09;AMX
Basic-Fit;241440;23.5;24.1;23.3;23.55;2020-02-09;AMX
Boskalis Westminster Koninklijke;118298;17.58;17.65;17.1;17.22;2020-02-09;AMX
Corbion;91499;39.0;39.2;38.65;38.85;2020-02-09;AMX
Eurocommercial Properties;257794;9.62;9.7;9.44;9.44;2020-02-09;AMX
Fagron;93812;19.23;19.32;19.02;19.32;2020-02-09;AMX
Flow Traders;253490;33.38;34.0;33.22;33.7;2020-02-09;AMX
Fugro;853155;3.55;3.57;3.44;3.47;2020-02-09;AMX
GrandVision;34633;24.0;24.45;24.0;24.45;2020-02-09;AMX
Intertrust;21527;14.9;15.32;14.9;15.26;2020-02-09;AMX
NSI;15840;30.0;30.25;30.05;30.05;2020-02-09;AMX
OCI;211346;11.46;11.55;11.28;11.35;2020-02-09;AMX
Pharming Group;4632979;1.03;1.04;1.0;1.0;2020-02-09;AMX
PostNL Koninklijke;7310856;2.58;2.67;2.58;2.65;2020-02-09;AMX
SBM Offshore;314319;14.45;14.55;14.27;14.34;2020-02-09;AMX
SIGNIFY NV;359392;28.11;28.41;27.9;28.09;2020-02-09;AMX
TKH Group;49132;33.24;33.62;33.14;33.44;2020-02-09;AMX
Vopak Koninklijke;382195;46.83;47.21;46.46;46.91;2020-02-09;AMX
WDP;303448;30.06;30.57;29.95;30.23;2020-02-09;AMX
AALBERTS NV;178240;30.7;31.26;30.42;31.26;2020-02-10;AMX
ALTICE EUROPE N.V.;3449781;4.11;4.12;4.09;4.11;2020-02-10;AMX
AMX;0;819.21;805.54;819.21;805.57;2020-02-10;AMX
Air France-KLM;3541773;2.94;2.95;2.84;2.87;2020-02-10;AMX
Aperam;255198;23.98;24.55;23.63;24.55;2020-02-10;AMX
Arcadis;56956;18.54;18.9;18.37;18.87;2020-02-10;AMX
BAM Groep Koninklijke;5314240;1.07;1.14;1.07;1.11;2020-02-10;AMX
BE Semiconductor Industries;231856;37.6;37.75;36.75;37.01;2020-02-10;AMX
Basic-Fit;164911;20.3;21.1;20.1;21.1;2020-02-10;AMX
Boskalis Westminster Koninklijke;137657;17.09;17.67;16.95;17.67;2020-02-10;AMX
Corbion;165028;41.2;41.85;40.15;41.7;2020-02-10;AMX
Eurocommercial Properties;256428;9.98;10.78;9.94;10.48;2020-02-10;AMX
Fagron;82399;21.52;21.76;21.5;21.76;2020-02-10;AMX
Flow Traders;211788;32.92;33.74;32.9;33.3;2020-02-10;AMX
Fugro;1372531;3.22;3.36;3.21;3.36;2020-02-10;AMX
GrandVision;72765;24.35;24.4;24.2;24.4;2020-02-10;AMX
Intertrust;18359;14.18;14.88;14.18;14.8;2020-02-10;AMX
NSI;14282;29.75;30.0;29.6;29.9;2020-02-10;AMX
OCI;399218;10.91;11.54;10.68;11.54;2020-02-10;AMX
Pharming Group;2819604;0.93;0.94;0.92;0.93;2020-02-10;AMX
PostNL Koninklijke;2032586;2.6;2.63;2.59;2.61;2020-02-10;AMX
SBM Offshore;605007;13.55;14.04;13.46;14.04;2020-02-10;AMX
SIGNIFY NV;426889;32.09;33.05;31.8;33.01;2020-02-10;AMX
TKH Group;63279;30.9;31.16;30.46;31.04;2020-02-10;AMX
Vopak Koninklijke;291227;47.36;47.37;46.97;47.13;2020-02-10;AMX
WDP;199591;31.06;31.54;30.96;31.42;2020-02-10;AMX
AALBERTS NV;247450;29.1;29.81;28.71;28.84;2020-02-11;AMX
ALTICE EUROPE N.V.;1358045;4.24;4.2589999999999995;4.202;4.229;2020-02-11;AMX
AMX;0;779.44;791.89;775.52;791.47;2020-02-11;AMX
Air France-KLM;11779499;2.755;3.03;2.62;2.81;2020-02-11;AMX
Aperam;160534;23.2;23.52;23.03;23.08;2020-02-11;AMX
Arcadis;186790;20.0;20.98;20.0;20.0;2020-02-11;AMX
BAM Groep Koninklijke;3630166;1.074;1.14;1.067;1.0659999999999998;2020-02-11;AMX
BE Semiconductor Industries;338517;34.75;35.75;34.75;34.69;2020-02-11;AMX
Basic-Fit;317470;20.2;21.05;19.8;20.8;2020-02-11;AMX
Boskalis Westminster Koninklijke;120896;17.4;17.4;17.06;17.32;2020-02-11;AMX
Corbion;202955;39.7;41.85;39.25;39.1;2020-02-11;AMX
Eurocommercial Properties;117125;9.45;9.55;9.2;9.36;2020-02-11;AMX
Fagron;51498;19.07;19.21;18.88;19.05;2020-02-11;AMX
Flow Traders;214967;28.3;28.3;27.8;28.12;2020-02-11;AMX
Fugro;1318891;3.25;3.32;3.2039999999999997;3.2539999999999996;2020-02-11;AMX
GrandVision;30000;24.05;24.1;23.85;23.85;2020-02-11;AMX
Intertrust;47465;13.48;13.48;13.0;13.3;2020-02-11;AMX
NSI;23125;27.0;27.35;26.8;27.2;2020-02-11;AMX
OCI;416592;10.33;10.67;10.2;10.29;2020-02-11;AMX
Pharming Group;12172114;0.9;0.963;0.895;0.893;2020-02-11;AMX
PostNL Koninklijke;15745750;2.85;2.852;2.5610000000000004;2.847;2020-02-11;AMX
SBM Offshore;551074;14.0;14.29;13.8;13.84;2020-02-11;AMX
SIGNIFY NV;563029;30.86;32.16;30.59;30.59;2020-02-11;AMX
TKH Group;75234;27.68;28.2;27.44;27.64;2020-02-11;AMX
Vopak Koninklijke;263069;44.63;45.75;44.63;44.63;2020-02-11;AMX
WDP;182327;28.8;29.08;28.4;28.72;2020-02-11;AMX
AALBERTS NV;155221;37.28;37.34;36.51;37.47;2020-02-12;AMX
ALTICE EUROPE N.V.;1638571;4.4;4.4719999999999995;4.394;4.405;2020-02-12;AMX
AMX;0;909.56;912.03;900.89;905.72;2020-02-12;AMX
Air France-KLM;4657575;5.268;5.29;5.084;5.17;2020-02-12;AMX
Aperam;205588;32.04;32.65;31.8;32.36;2020-02-12;AMX
Arcadis;113737;25.82;26.04;25.52;25.98;2020-02-12;AMX
BAM Groep Koninklijke;3405418;1.844;1.844;1.778;1.8430000000000002;2020-02-12;AMX
BE Semiconductor Industries;261956;44.5;44.94;44.05;44.62;2020-02-12;AMX
Basic-Fit;373812;30.95;31.3;30.35;30.85;2020-02-12;AMX
Boskalis Westminster Koninklijke;103474;19.73;19.97;19.71;19.71;2020-02-12;AMX
Corbion;92439;43.55;44.0;43.35;43.85;2020-02-12;AMX
Eurocommercial Properties;223684;15.34;15.34;14.68;15.06;2020-02-12;AMX
Fagron;103656;19.64;19.7;19.03;19.68;2020-02-12;AMX
Flow Traders;147762;26.74;26.98;26.52;26.88;2020-02-12;AMX
Fugro;8995643;3.77;4.3180000000000005;3.568;4.83;2020-02-12;AMX
GrandVision;44176;25.75;26.5;25.75;26.4;2020-02-12;AMX
Intertrust;133640;14.6;14.6;13.94;14.48;2020-02-12;AMX
NSI;38207;34.0;34.0;33.0;33.55;2020-02-12;AMX
OCI;334376;14.75;15.24;14.75;14.95;2020-02-12;AMX
Pharming Group;6622582;1.179;1.18;1.156;1.185;2020-02-12;AMX
PostNL Koninklijke;5407547;2.89;2.89;2.7910000000000004;2.9019999999999997;2020-02-12;AMX
SBM Offshore;498557;15.66;16.105;15.625;15.765;2020-02-12;AMX
SIGNIFY NV;273009;35.65;35.68;34.62;35.82;2020-02-12;AMX
TKH Group;84710;39.66;39.66;38.66;39.58;2020-02-12;AMX
Vopak Koninklijke;327980;44.68;44.68;43.82;44.39;2020-02-12;AMX
WDP;293670;28.14;28.28;27.36;28.12;2020-02-12;AMX
AALBERTS NV;553653;26.95;28.44;26.76;28.37;2020-03-06;AMX
ALTICE EUROPE N.V.;6853619;3.74;3.92;3.72;3.91;2020-03-06;AMX
AMX;0;769.24;754.28;769.24;755.31;2020-03-06;AMX
Air France-KLM;8251423;4.51;4.87;4.49;4.87;2020-03-06;AMX
Aperam;301769;26.03;26.8;25.94;26.7;2020-03-06;AMX
Arcadis;313772;15.84;16.92;15.84;16.92;2020-03-06;AMX
BAM Groep Koninklijke;2573064;1.64;1.7;1.63;1.7;2020-03-06;AMX
BE Semiconductor Industries;393596;36.87;37.68;36.72;37.59;2020-03-06;AMX
Basic-Fit;705826;23.5;24.95;23.2;24.9;2020-03-06;AMX
Boskalis Westminster Koninklijke;259779;17.51;18.16;17.4;18.04;2020-03-06;AMX
Corbion;102674;32.8;33.2;32.05;32.9;2020-03-06;AMX
Eurocommercial Properties;460573;14.1;14.72;14.52;14.52;2020-03-06;AMX
Fagron;181145;21.2;21.36;20.86;20.94;2020-03-06;AMX
Flow Traders;243698;31.58;31.68;31.14;31.66;2020-03-06;AMX
Fugro;4272613;3.67;3.84;3.63;3.75;2020-03-06;AMX
GrandVision;251218;24.6;24.6;23.95;24.3;2020-03-06;AMX
Intertrust;126909;14.8;14.8;14.46;14.54;2020-03-06;AMX
NSI;27452;35.3;35.65;35.65;35.65;2020-03-06;AMX
OCI;553918;10.32;10.48;10.22;10.41;2020-03-06;AMX
Pharming Group;10127823;1.31;1.32;1.29;1.3;2020-03-06;AMX
PostNL Koninklijke;8440464;1.52;1.54;1.49;1.52;2020-03-06;AMX
SBM Offshore;794875;13.3;13.7;13.3;13.55;2020-03-06;AMX
SIGNIFY NV;788248;21.16;21.98;20.88;21.57;2020-03-06;AMX
TKH Group;132525;32.82;34.48;32.82;34.34;2020-03-06;AMX
Vopak Koninklijke;493942;48.36;48.66;47.91;48.47;2020-03-06;AMX
WDP;218538;24.75;25.23;24.58;24.93;2020-03-06;AMX
AALBERTS NV;200564;29.69;29.91;29.48;29.84;2020-03-07;AMX
ALTICE EUROPE N.V.;3563237;3.75;3.83;3.68;3.81;2020-03-07;AMX
AMX;0;768.7;762.79;766.96;768.29;2020-03-07;AMX
Air France-KLM;2735507;4.19;4.22;4.06;4.21;2020-03-07;AMX
Aperam;143563;25.16;25.31;24.78;25.05;2020-03-07;AMX
Arcadis;92661;16.32;16.62;16.32;16.62;2020-03-07;AMX
BAM Groep Koninklijke;3929948;1.41;1.43;1.4;1.41;2020-03-07;AMX
BE Semiconductor Industries;225262;39.2;40.03;39.13;39.31;2020-03-07;AMX
Basic-Fit;254082;23.35;23.6;23.0;23.55;2020-03-07;AMX
Boskalis Westminster Koninklijke;141536;17.4;17.48;17.0;17.19;2020-03-07;AMX
Corbion;35620;32.3;32.35;32.05;32.25;2020-03-07;AMX
Eurocommercial Properties;181214;11.7;11.86;11.44;11.44;2020-03-07;AMX
Fagron;79842;18.8;18.94;18.65;18.69;2020-03-07;AMX
Flow Traders;370956;33.0;33.96;32.98;33.74;2020-03-07;AMX
Fugro;917953;3.51;3.55;3.45;3.52;2020-03-07;AMX
GrandVision;43373;25.8;25.8;25.4;25.5;2020-03-07;AMX
Intertrust;34060;15.4;15.48;15.26;15.46;2020-03-07;AMX
NSI;10059;34.3;34.6;34.35;34.35;2020-03-07;AMX
OCI;249978;10.0;10.08;9.7;9.8;2020-03-07;AMX
Pharming Group;12879060;1.2;1.27;1.2;1.26;2020-03-07;AMX
PostNL Koninklijke;6818919;1.94;1.96;1.94;1.95;2020-03-07;AMX
SBM Offshore;253836;13.28;13.28;13.03;13.2;2020-03-07;AMX
SIGNIFY NV;576306;24.2;24.2;23.35;23.45;2020-03-07;AMX
TKH Group;65329;35.8;36.16;35.46;36.08;2020-03-07;AMX
Vopak Koninklijke;249598;47.62;47.87;47.27;47.41;2020-03-07;AMX
WDP;99207;24.96;25.14;24.79;24.92;2020-03-07;AMX
AALBERTS NV;255979;30.25;31.7;30.23;31.57;2020-03-08;AMX
ALTICE EUROPE N.V.;6846908;4.01;4.03;3.8;3.95;2020-03-08;AMX
AMX;0;775.13;759.37;774.86;764.79;2020-03-08;AMX
Air France-KLM;6716666;3.52;3.54;3.26;3.37;2020-03-08;AMX
Aperam;186355;24.09;24.24;23.6;24.19;2020-03-08;AMX
Arcadis;198880;17.3;18.11;17.15;18.11;2020-03-08;AMX
BAM Groep Koninklijke;1388596;1.32;1.36;1.29;1.36;2020-03-08;AMX
BE Semiconductor Industries;545734;37.54;38.66;37.54;38.34;2020-03-08;AMX
Basic-Fit;374000;22.05;22.15;20.75;21.5;2020-03-08;AMX
Boskalis Westminster Koninklijke;106783;16.0;16.53;16.0;16.44;2020-03-08;AMX
Corbion;71871;32.85;32.95;32.4;32.65;2020-03-08;AMX
Eurocommercial Properties;122049;10.62;10.62;10.06;10.12;2020-03-08;AMX
Fagron;103896;18.96;18.98;18.58;18.69;2020-03-08;AMX
Flow Traders;154520;31.2;31.74;30.94;31.56;2020-03-08;AMX
Fugro;1428474;3.4;3.66;3.38;3.62;2020-03-08;AMX
GrandVision;42021;24.4;24.55;24.2;24.55;2020-03-08;AMX
Intertrust;31151;15.54;15.76;15.42;15.42;2020-03-08;AMX
NSI;27813;30.25;30.85;29.85;30.8;2020-03-08;AMX
OCI;243361;10.1;10.43;10.0;10.43;2020-03-08;AMX
Pharming Group;11286064;0.97;1.02;0.96;1.01;2020-03-08;AMX
PostNL Koninklijke;19731617;2.16;2.31;2.16;2.3;2020-03-08;AMX
SBM Offshore;357687;13.15;13.59;13.13;13.59;2020-03-08;AMX
SIGNIFY NV;548129;25.49;26.51;25.4;26.38;2020-03-08;AMX
TKH Group;53196;33.44;34.34;33.1;34.22;2020-03-08;AMX
Vopak Koninklijke;265940;46.24;46.69;45.89;46.39;2020-03-08;AMX
WDP;197542;27.1;27.36;26.83;27.36;2020-03-08;AMX
