Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Belize,BLZ,2006,2.598566770553589
Belize,BLZ,2007,3.192277669906616
Belize,BLZ,2008,3.753875494003296
Belize,BLZ,2009,3.760668992996216
Belize,BLZ,2010,3.781374931335449
Belize,BLZ,2011,3.7418596744537354
Belize,BLZ,2012,3.5976927280426025
Belize,BLZ,2013,3.7694878578186035
Belize,BLZ,2014,3.8933746814727783
Belize,BLZ,2015,4.032955169677734
Belize,BLZ,2016,4.231733322143555
Belize,BLZ,2017,3.9764597415924072
Belize,BLZ,2018,3.9921176433563232
Belize,BLZ,2019,4.168960094451904
Benin,BEN,2000,0.8070647716522217
Benin,BEN,2001,0.9271209239959717
Benin,BEN,2002,0.7256531715393066
Benin,BEN,2003,0.6647473573684692
Benin,BEN,2004,0.7316597700119019
Benin,BEN,2005,0.6828587651252747
Benin,BEN,2006,0.7194643616676331
Benin,BEN,2007,0.5959445834159851
Benin,BEN,2008,0.5628997087478638
Benin,BEN,2009,0.7473364472389221
Benin,BEN,2010,0.7244277000427246
Benin,BEN,2011,0.7959457039833069
Benin,BEN,2012,0.7467219233512878
Benin,BEN,2013,0.7646273970603943
Benin,BEN,2014,0.5753285884857178
Benin,BEN,2015,0.5854484438896179
Benin,BEN,2016,0.5749098062515259
Benin,BEN,2017,0.8144062757492065
Benin,BEN,2018,0.4908834993839264
Benin,BEN,2019,0.5409961342811584
Bhutan,BTN,2000,3.5426292419433594
Bhutan,BTN,2001,3.537877321243286
Bhutan,BTN,2002,3.3276326656341553
Bhutan,BTN,2003,2.8561489582061768
Bhutan,BTN,2004,3.0369277000427246
Bhutan,BTN,2005,2.6420843601226807
Bhutan,BTN,2006,2.4346930980682373
Bhutan,BTN,2007,2.6405091285705566
Bhutan,BTN,2008,2.3372721672058105
Bhutan,BTN,2009,2.6199491024017334
Bhutan,BTN,2010,2.5641872882843018
Bhutan,BTN,2011,2.458946704864502
Bhutan,BTN,2012,2.5180654525756836
Bhutan,BTN,2013,2.5541281700134277
Bhutan,BTN,2014,2.4553182125091553
Bhutan,BTN,2015,2.7896409034729004
Bhutan,BTN,2016,2.644663095474243
Bhutan,BTN,2017,2.48946475982666
Bhutan,BTN,2018,2.5796091556549072
Bhutan,BTN,2019,2.6540451049804688
Bolivia,BOL,2000,2.432016372680664
Bolivia,BOL,2001,2.6140191555023193
Bolivia,BOL,2002,2.6021459102630615
Bolivia,BOL,2003,2.7548646926879883
Bolivia,BOL,2004,2.535517692565918
Bolivia,BOL,2005,2.7536964416503906
Bolivia,BOL,2006,2.61106276512146
Bolivia,BOL,2007,2.775542736053467
Bolivia,BOL,2008,2.701888084411621
Bolivia,BOL,2009,3.1583070755004883
Bolivia,BOL,2010,3.057292938232422
Bolivia,BOL,2011,3.0206100940704346
Bolivia,BOL,2012,2.996354103088379
Bolivia,BOL,2013,3.2624266147613525
Bolivia,BOL,2014,3.6924076080322266
Bolivia,BOL,2015,4.30645227432251
Bolivia,BOL,2016,4.429446697235107
Bolivia,BOL,2017,4.447581768035889
Bolivia,BOL,2018,4.835741996765137
Bolivia,BOL,2019,4.931923866271973
Bosnia and Herzegovina,BIH,2000,4.084137916564941
Bosnia and Herzegovina,BIH,2001,4.330647945404053
Bosnia and Herzegovina,BIH,2002,4.433328628540039
Bosnia and Herzegovina,BIH,2003,5.492719650268555
Bosnia and Herzegovina,BIH,2004,5.162010192871094
Bosnia and Herzegovina,BIH,2005,4.940534591674805
Bosnia and Herzegovina,BIH,2006,5.004611015319824
Bosnia and Herzegovina,BIH,2007,5.273550987243652
Bosnia and Herzegovina,BIH,2008,5.395542144775391
Bosnia and Herzegovina,BIH,2009,6.138166904449463
Bosnia and Herzegovina,BIH,2010,6.138867378234863
Bosnia and Herzegovina,BIH,2011,6.211223125457764
Bosnia and Herzegovina,BIH,2012,6.514726638793945
Bosnia and Herzegovina,BIH,2013,6.587163925170898
Bosnia and Herzegovina,BIH,2014,6.677868843078613
Bosnia and Herzegovina,BIH,2015,6.47305154800415
Bosnia and Herzegovina,BIH,2016,6.557831287384033
Bosnia and Herzegovina,BIH,2017,6.267756462097168
Bosnia and Herzegovina,BIH,2018,6.212193012237549
Bosnia and Herzegovina,BIH,2019,6.218837261199951
Botswana,BWA,2000,3.194772720336914
Botswana,BWA,2001,3.4867300987243652
Botswana,BWA,2002,3.733177423477173
Botswana,BWA,2003,3.5800530910491943
Botswana,BWA,2004,3.381862163543701
Botswana,BWA,2005,2.841261863708496
Botswana,BWA,2006,2.730895519256592
Botswana,BWA,2007,3.023094415664673
Botswana,BWA,2008,3.5962443351745605
Botswana,BWA,2009,3.3608388900756836
Botswana,BWA,2010,3.564954996109009
Botswana,BWA,2011,3.5479133129119873
Botswana,BWA,2012,3.961435317993164
Botswana,BWA,2013,3.979177474975586
Botswana,BWA,2014,3.798706531524658
Botswana,BWA,2015,3.880019187927246
Botswana,BWA,2016,3.6989965438842773
Botswana,BWA,2017,4.641363620758057
Botswana,BWA,2018,4.688884258270264
Botswana,BWA,2019,4.749406337738037
Brazil,BRA,2000,3.470154047012329
Brazil,BRA,2001,3.5129740238189697
Brazil,BRA,2002,3.6863465309143066
Brazil,BRA,2003,3.5095465183258057
Brazil,BRA,2004,3.4669253826141357
Brazil,BRA,2005,3.3452584743499756
Brazil,BRA,2006,3.5413060188293457
Brazil,BRA,2007,3.484631061553955
Brazil,BRA,2008,3.5044219493865967
Brazil,BRA,2009,3.707418918609619
Brazil,BRA,2010,3.5770106315612793
Brazil,BRA,2011,3.4656810760498047
Brazil,BRA,2012,3.35463285446167
Brazil,BRA,2013,3.5511388778686523
Brazil,BRA,2014,3.6988654136657715
Brazil,BRA,2015,3.853846788406372
Brazil,BRA,2016,3.9484360218048096
Brazil,BRA,2017,3.95314621925354
Brazil,BRA,2018,3.8892388343811035
Brazil,BRA,2019,3.9075586795806885
Brunei,BRN,2000,2.1473491191864014
Brunei,BRN,2001,2.121386766433716
Brunei,BRN,2002,2.1214849948883057
Brunei,BRN,2003,2.1617298126220703
Brunei,BRN,2004,2.1231510639190674
Brunei,BRN,2005,1.8714321851730347
Brunei,BRN,2006,1.6355270147323608
Brunei,BRN,2007,1.710805058479309
Brunei,BRN,2008,1.688868761062622
Brunei,BRN,2009,2.161989688873291
Brunei,BRN,2010,2.090045928955078
Brunei,BRN,2011,1.7061734199523926
Brunei,BRN,2012,1.687125325202942
Brunei,BRN,2013,1.7197314500808716
Brunei,BRN,2014,1.7739567756652832
Brunei,BRN,2015,2.2683653831481934
Brunei,BRN,2016,2.421386957168579
Brunei,BRN,2017,2.147505283355713
Brunei,BRN,2018,2.2956669330596924
Brunei,BRN,2019,2.0376055240631104
Bulgaria,BGR,2000,3.4715003967285156
Bulgaria,BGR,2001,3.8459017276763916
Bulgaria,BGR,2002,4.2019476890563965
Bulgaria,BGR,2003,4.37132453918457
Bulgaria,BGR,2004,4.095083236694336
Bulgaria,BGR,2005,4.104569911956787
Bulgaria,BGR,2006,3.6334104537963867
Bulgaria,BGR,2007,3.4342899322509766
Bulgaria,BGR,2008,3.4833569526672363
Bulgaria,BGR,2009,3.548837423324585
Bulgaria,BGR,2010,3.94296932220459
Bulgaria,BGR,2011,3.8648746013641357
Bulgaria,BGR,2012,3.848719596862793
Bulgaria,BGR,2013,4.054251670837402
Bulgaria,BGR,2014,4.488525390625
Bulgaria,BGR,2015,4.142513275146484
Bulgaria,BGR,2016,4.122270107269287
Bulgaria,BGR,2017,4.1316094398498535
Bulgaria,BGR,2018,4.232494354248047
Bulgaria,BGR,2019,4.215498924255371
Burkina Faso,BFA,2000,0.9612931609153748
Burkina Faso,BFA,2001,0.9716203212738037
Burkina Faso,BFA,2002,1.0579911470413208
Burkina Faso,BFA,2003,0.980186939239502
Burkina Faso,BFA,2004,1.699780821800232
Burkina Faso,BFA,2005,1.2228511571884155
Burkina Faso,BFA,2006,1.4309780597686768
Burkina Faso,BFA,2007,1.432127833366394
Burkina Faso,BFA,2008,1.3611139059066772
Burkina Faso,BFA,2009,1.641778826713562
Burkina Faso,BFA,2010,1.3063093423843384
Burkina Faso,BFA,2011,1.3462024927139282
Burkina Faso,BFA,2012,1.0645004510879517
Burkina Faso,BFA,2013,1.6123639345169067
Burkina Faso,BFA,2014,1.6268514394760132
Burkina Faso,BFA,2015,1.4561877250671387
Burkina Faso,BFA,2016,2.3888425827026367
Burkina Faso,BFA,2017,2.6108412742614746
Burkina Faso,BFA,2018,2.0870656967163086
Burkina Faso,BFA,2019,2.285088539123535
Burundi,BDI,2000,1.465072512626648
Burundi,BDI,2001,1.6924420595169067
Burundi,BDI,2002,1.5355021953582764
Burundi,BDI,2003,1.3550807237625122
Burundi,BDI,2004,2.3681986331939697
Burundi,BDI,2005,2.0624728202819824
Burundi,BDI,2006,2.364015817642212
Burundi,BDI,2007,2.4638352394104004
Burundi,BDI,2008,1.5591299533843994
Burundi,BDI,2009,2.080747604370117
Burundi,BDI,2010,1.9852896928787231
Burundi,BDI,2011,3.471081256866455
Burundi,BDI,2012,2.6694910526275635
Burundi,BDI,2013,1.5408697128295898
Burundi,BDI,2014,2.7867980003356934
Burundi,BDI,2015,2.419546127319336
Burundi,BDI,2016,1.9121683835983276
Burundi,BDI,2017,2.040837526321411
Burundi,BDI,2018,2.2890403270721436
Burundi,BDI,2019,2.667267084121704
Cambodia,KHM,2000,1.2926052808761597
Cambodia,KHM,2001,1.1849398612976074
Cambodia,KHM,2002,1.4006600379943848
Cambodia,KHM,2003,1.485199213027954
Cambodia,KHM,2004,1.372746467590332
Cambodia,KHM,2005,1.2205244302749634
Cambodia,KHM,2006,0.9599143862724304
Cambodia,KHM,2007,0.9719939231872559
Cambodia,KHM,2008,1.0243120193481445
Cambodia,KHM,2009,1.2173858880996704
Cambodia,KHM,2010,1.3628323078155518
Cambodia,KHM,2011,1.2798713445663452
Cambodia,KHM,2012,1.406702995300293
Cambodia,KHM,2013,1.4195581674575806
Cambodia,KHM,2014,1.239772081375122
Cambodia,KHM,2015,1.344651460647583
Cambodia,KHM,2016,1.3338146209716797
Cambodia,KHM,2017,1.5186729431152344
Cambodia,KHM,2018,1.6625828742980957
Cambodia,KHM,2019,1.6988866329193115
Cameroon,CMR,2000,0.6743054986000061
Cameroon,CMR,2001,0.823360800743103
Cameroon,CMR,2002,0.9517919421195984
Cameroon,CMR,2003,0.939358651638031
Cameroon,CMR,2004,0.7606450915336609
Cameroon,CMR,2005,0.7087050080299377
Cameroon,CMR,2006,0.6995301842689514
Cameroon,CMR,2007,0.6078851819038391
Cameroon,CMR,2008,0.575610339641571
Cameroon,CMR,2009,0.47905558347702026
Cameroon,CMR,2010,0.4271467626094818
Cameroon,CMR,2011,0.5974438190460205
Cameroon,CMR,2012,0.6632320880889893
Cameroon,CMR,2013,0.5007392764091492
Cameroon,CMR,2014,0.6133167147636414
Cameroon,CMR,2015,0.37891247868537903
Cameroon,CMR,2016,0.3790528476238251
Cameroon,CMR,2017,0.14560163021087646
Cameroon,CMR,2018,0.21044465899467468
Cameroon,CMR,2019,0.12061488628387451
Canada,CAN,2000,6.008908271789551
Canada,CAN,2001,6.279007911682129
Canada,CAN,2002,6.415618419647217
Canada,CAN,2003,6.5905561447143555
Canada,CAN,2004,6.624000549316406
Canada,CAN,2005,6.599058151245117
Canada,CAN,2006,6.486699104309082
Canada,CAN,2007,6.5727105140686035
Canada,CAN,2008,6.701170444488525
Canada,CAN,2009,7.521182060241699
Canada,CAN,2010,7.476940631866455
Canada,CAN,2011,7.302768707275391
Canada,CAN,2012,7.401181697845459
Canada,CAN,2013,7.358207702636719
Canada,CAN,2014,7.231802463531494
Canada,CAN,2015,7.58065938949585
Canada,CAN,2016,7.6778411865234375
Canada,CAN,2017,7.562779426574707
Canada,CAN,2018,7.582779884338379
Canada,CAN,2019,7.609295845031738
Cape Verde,CPV,2000,3.161395788192749
Cape Verde,CPV,2001,3.469850778579712
Cape Verde,CPV,2002,3.461897373199463
Cape Verde,CPV,2003,3.3008549213409424
Cape Verde,CPV,2004,3.1233646869659424
Cape Verde,CPV,2005,2.953176498413086
Cape Verde,CPV,2006,2.974634885787964
Cape Verde,CPV,2007,2.976911783218384
Cape Verde,CPV,2008,2.45241641998291
Cape Verde,CPV,2009,2.776850461959839
Cape Verde,CPV,2010,2.8310132026672363
Cape Verde,CPV,2011,2.8650193214416504
Cape Verde,CPV,2012,3.074918270111084
Cape Verde,CPV,2013,3.055903434753418
Cape Verde,CPV,2014,3.043480634689331
Cape Verde,CPV,2015,3.174304485321045
Cape Verde,CPV,2016,3.080390691757202
Cape Verde,CPV,2017,3.281085252761841
Cape Verde,CPV,2018,3.209183692932129
Cape Verde,CPV,2019,3.2462148666381836
Central African Republic,CAF,2000,1.7202142477035522
Central African Republic,CAF,2001,1.5170106887817383
Central African Republic,CAF,2002,1.4357200860977173
Central African Republic,CAF,2003,1.5427583456039429
Central African Republic,CAF,2004,1.4743906259536743
Central African Republic,CAF,2005,1.0353682041168213
Central African Republic,CAF,2006,1.2272907495498657
Central African Republic,CAF,2007,1.2716498374938965
Central African Republic,CAF,2008,0.8491887450218201
Central African Republic,CAF,2009,0.741895318031311
Central African Republic,CAF,2010,0.5848958492279053
Central African Republic,CAF,2011,0.41569986939430237
Central African Republic,CAF,2012,0.6226375699043274
Central African Republic,CAF,2013,0.9829416871070862
