Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Americas,,2006,6.11
Americas,,2007,6.27
Americas,,2008,6.37
Americas,,2009,6.79
Americas,,2010,6.72
Americas,,2011,6.75
Americas,,2012,6.71
Americas,,2013,6.7
Americas,,2014,6.79
Americas,,2015,6.92
Americas,,2016,6.97
Americas,,2017,7.02
Americas,,2018,7.09
Americas,,2019,7.2
Andorra,AND,2000,5.96
Andorra,AND,2001,5.87
Andorra,AND,2002,6.1
Andorra,AND,2003,5.64
Andorra,AND,2004,5.38
Andorra,AND,2005,5.74
Andorra,AND,2006,5.06
Andorra,AND,2007,5.03
Andorra,AND,2008,5.79
Andorra,AND,2009,6.24
Andorra,AND,2010,6.58
Andorra,AND,2011,6.09
Andorra,AND,2012,6.13
Andorra,AND,2013,6.16
Andorra,AND,2014,6.13
Andorra,AND,2015,6.28
Andorra,AND,2016,6.31
Andorra,AND,2017,6.59
Andorra,AND,2018,6.75
Andorra,AND,2019,6.71
Angola,AGO,2000,1.91
Angola,AGO,2001,4.48
Angola,AGO,2002,3.33
Angola,AGO,2003,3.55
Angola,AGO,2004,3.97
Angola,AGO,2005,2.85
Angola,AGO,2006,2.69
Angola,AGO,2007,2.97
Angola,AGO,2008,3.32
Angola,AGO,2009,3.84
Angola,AGO,2010,2.7
Angola,AGO,2011,2.65
Angola,AGO,2012,2.4
Angola,AGO,2013,2.73
Angola,AGO,2014,2.43
Angola,AGO,2015,2.61
Angola,AGO,2016,2.71
Angola,AGO,2017,2.79
Angola,AGO,2018,2.54
Angola,AGO,2019,2.53
Antigua and Barbuda,ATG,2000,4.69
Antigua and Barbuda,ATG,2001,5.44
Antigua and Barbuda,ATG,2002,5.29
Antigua and Barbuda,ATG,2003,5.59
Antigua and Barbuda,ATG,2004,5.12
Antigua and Barbuda,ATG,2005,4.99
Antigua and Barbuda,ATG,2006,4.63
Antigua and Barbuda,ATG,2007,4.45
Antigua and Barbuda,ATG,2008,4.2
Antigua and Barbuda,ATG,2009,4.19
Antigua and Barbuda,ATG,2010,5.38
Antigua and Barbuda,ATG,2011,5.44
Antigua and Barbuda,ATG,2012,5.48
Antigua and Barbuda,ATG,2013,5.51
Antigua and Barbuda,ATG,2014,5.87
Antigua and Barbuda,ATG,2015,5.28
Antigua and Barbuda,ATG,2016,5.12
Antigua and Barbuda,ATG,2017,4.87
Antigua and Barbuda,ATG,2018,4.85
Antigua and Barbuda,ATG,2019,4.44
Argentina,ARG,2000,8.22
Argentina,ARG,2001,8.37
Argentina,ARG,2002,7.39
Argentina,ARG,2003,6.89
Argentina,ARG,2004,7.23
Argentina,ARG,2005,7.61
Argentina,ARG,2006,7.64
Argentina,ARG,2007,7.83
Argentina,ARG,2008,8.18
Argentina,ARG,2009,9.46
Argentina,ARG,2010,9.45
Argentina,ARG,2011,9.42
Argentina,ARG,2012,9.83
Argentina,ARG,2013,9.78
Argentina,ARG,2014,9.67
Argentina,ARG,2015,10.23
Argentina,ARG,2016,9
Argentina,ARG,2017,10.44
Argentina,ARG,2018,9.67
Argentina,ARG,2019,9.51
Armenia,ARM,2000,4.2
Armenia,ARM,2001,4.65
Armenia,ARM,2002,7.61
Armenia,ARM,2003,7.18
Armenia,ARM,2004,6.06
Armenia,ARM,2005,5.86
Armenia,ARM,2006,5.85
Armenia,ARM,2007,5.5
Armenia,ARM,2008,6.64
Armenia,ARM,2009,8.44
Armenia,ARM,2010,9.24
Armenia,ARM,2011,9.38
Armenia,ARM,2012,9.13
Armenia,ARM,2013,10.32
Armenia,ARM,2014,10.18
Armenia,ARM,2015,10.12
Armenia,ARM,2016,9.95
Armenia,ARM,2017,10.36
Armenia,ARM,2018,10.01
Armenia,ARM,2019,11.34
Australia,AUS,2000,7.61
Australia,AUS,2001,7.7
Australia,AUS,2002,7.89
Australia,AUS,2003,7.9
Australia,AUS,2004,8.11
Australia,AUS,2005,7.99
Australia,AUS,2006,7.99
Australia,AUS,2007,8.07
Australia,AUS,2008,8.26
Australia,AUS,2009,8.56
Australia,AUS,2010,8.43
Australia,AUS,2011,8.54
Australia,AUS,2012,8.68
Australia,AUS,2013,8.76
Australia,AUS,2014,9.04
Australia,AUS,2015,9.33
Australia,AUS,2016,9.25
Australia,AUS,2017,9.27
Australia,AUS,2018,9.16
Australia,AUS,2019,9.91
Austria,AUT,2000,9.2
Austria,AUT,2001,9.27
Austria,AUT,2002,9.39
Austria,AUT,2003,9.55
Austria,AUT,2004,9.71
Austria,AUT,2005,9.63
Austria,AUT,2006,9.53
Austria,AUT,2007,9.53
Austria,AUT,2008,9.73
Austria,AUT,2009,10.23
Austria,AUT,2010,10.22
Austria,AUT,2011,10.03
Austria,AUT,2012,10.2
Austria,AUT,2013,10.29
Austria,AUT,2014,10.37
Austria,AUT,2015,10.37
Austria,AUT,2016,10.35
Austria,AUT,2017,10.38
Austria,AUT,2018,10.32
Austria,AUT,2019,10.43
Azerbaijan,AZE,2000,2.95
Azerbaijan,AZE,2001,2.76
Azerbaijan,AZE,2002,2.73
Azerbaijan,AZE,2003,2.73
Azerbaijan,AZE,2004,2.67
Azerbaijan,AZE,2005,2.26
Azerbaijan,AZE,2006,2.07
Azerbaijan,AZE,2007,1.99
Azerbaijan,AZE,2008,1.94
Azerbaijan,AZE,2009,2.61
Azerbaijan,AZE,2010,2.49
Azerbaijan,AZE,2011,2.45
Azerbaijan,AZE,2012,2.96
Azerbaijan,AZE,2013,3.04
Azerbaijan,AZE,2014,3.38
Azerbaijan,AZE,2015,4.11
Azerbaijan,AZE,2016,4.04
Azerbaijan,AZE,2017,3.74
Azerbaijan,AZE,2018,3.56
Azerbaijan,AZE,2019,4.04
Bahamas,BHS,2000,3.8
Bahamas,BHS,2001,3.92
Bahamas,BHS,2002,3.81
Bahamas,BHS,2003,4.02
Bahamas,BHS,2004,4.05
Bahamas,BHS,2005,4.03
Bahamas,BHS,2006,4.31
Bahamas,BHS,2007,4.5
Bahamas,BHS,2008,4.86
Bahamas,BHS,2009,5.15
Bahamas,BHS,2010,5.26
Bahamas,BHS,2011,5.32
Bahamas,BHS,2012,5.32
Bahamas,BHS,2013,5.59
Bahamas,BHS,2014,5.57
Bahamas,BHS,2015,5.23
Bahamas,BHS,2016,5.62
Bahamas,BHS,2017,6.61
Bahamas,BHS,2018,5.93
Bahamas,BHS,2019,5.75
Bahrain,BHR,2000,3.56
Bahrain,BHR,2001,3.68
Bahrain,BHR,2002,3.85
Bahrain,BHR,2003,3.99
Bahrain,BHR,2004,3.47
Bahrain,BHR,2005,3.18
Bahrain,BHR,2006,3.06
Bahrain,BHR,2007,3.3
Bahrain,BHR,2008,3.29
Bahrain,BHR,2009,4.06
Bahrain,BHR,2010,3.84
Bahrain,BHR,2011,3.58
Bahrain,BHR,2012,4.11
Bahrain,BHR,2013,4.31
Bahrain,BHR,2014,4.41
Bahrain,BHR,2015,4.99
Bahrain,BHR,2016,4.86
Bahrain,BHR,2017,4.74
Bahrain,BHR,2018,4.14
Bahrain,BHR,2019,4.01
Bangladesh,BGD,2000,2.07
Bangladesh,BGD,2001,2.06
Bangladesh,BGD,2002,2.26
Bangladesh,BGD,2003,2.31
Bangladesh,BGD,2004,2.34
Bangladesh,BGD,2005,2.41
Bangladesh,BGD,2006,2.48
Bangladesh,BGD,2007,2.56
Bangladesh,BGD,2008,2.49
Bangladesh,BGD,2009,2.56
Bangladesh,BGD,2010,2.68
Bangladesh,BGD,2011,2.76
Bangladesh,BGD,2012,2.75
Bangladesh,BGD,2013,2.65
Bangladesh,BGD,2014,2.66
Bangladesh,BGD,2015,2.64
Bangladesh,BGD,2016,2.47
Bangladesh,BGD,2017,2.43
Bangladesh,BGD,2018,2.51
Bangladesh,BGD,2019,2.48
Barbados,BRB,2000,5.33
Barbados,BRB,2001,5.53
Barbados,BRB,2002,5.86
Barbados,BRB,2003,6.68
Barbados,BRB,2004,7.32
Barbados,BRB,2005,6.77
Barbados,BRB,2006,6.58
Barbados,BRB,2007,6.06
Barbados,BRB,2008,6.48
Barbados,BRB,2009,7.15
Barbados,BRB,2010,6.77
Barbados,BRB,2011,6.9
Barbados,BRB,2012,7.78
Barbados,BRB,2013,7.5
Barbados,BRB,2014,7
Barbados,BRB,2015,6.77
Barbados,BRB,2016,6.68
Barbados,BRB,2017,6.62
Barbados,BRB,2018,6.56
Barbados,BRB,2019,6.3
Belarus,BLR,2000,5.28
Belarus,BLR,2001,5.71
Belarus,BLR,2002,5.62
Belarus,BLR,2003,5.77
Belarus,BLR,2004,5.74
Belarus,BLR,2005,6.07
Belarus,BLR,2006,5.57
Belarus,BLR,2007,5.69
Belarus,BLR,2008,5.29
Belarus,BLR,2009,5.39
Belarus,BLR,2010,5.66
Belarus,BLR,2011,4.87
Belarus,BLR,2012,5.25
Belarus,BLR,2013,5.7
Belarus,BLR,2014,5.39
Belarus,BLR,2015,6.07
Belarus,BLR,2016,5.91
Belarus,BLR,2017,5.76
Belarus,BLR,2018,5.53
Belarus,BLR,2019,5.86
Belgium,BEL,2000,8
Belgium,BEL,2001,8.15
Belgium,BEL,2002,8.32
Belgium,BEL,2003,9.21
Belgium,BEL,2004,9.37
Belgium,BEL,2005,9.26
Belgium,BEL,2006,9.16
Belgium,BEL,2007,9.17
Belgium,BEL,2008,9.63
Belgium,BEL,2009,10.35
Belgium,BEL,2010,10.23
Belgium,BEL,2011,10.39
Belgium,BEL,2012,10.51
Belgium,BEL,2013,10.56
Belgium,BEL,2014,10.59
Belgium,BEL,2015,10.43
Belgium,BEL,2016,10.77
Belgium,BEL,2017,10.78
Belgium,BEL,2018,10.76
Belgium,BEL,2019,10.66
Belize,BLZ,2000,3.99
Belize,BLZ,2001,4.63
Belize,BLZ,2002,4.71
Belize,BLZ,2003,4.62
Belize,BLZ,2004,4.48
Belize,BLZ,2005,4.5
Belize,BLZ,2006,4.56
Belize,BLZ,2007,5.33
Belize,BLZ,2008,5.68
Belize,BLZ,2009,5.85
Belize,BLZ,2010,5.68
Belize,BLZ,2011,5.72
Belize,BLZ,2012,5.47
Belize,BLZ,2013,5.65
Belize,BLZ,2014,6.19
Belize,BLZ,2015,5.94
Belize,BLZ,2016,6.15
Belize,BLZ,2017,5.79
Belize,BLZ,2018,5.82
Belize,BLZ,2019,5.97
Benin,BEN,2000,3.1
Benin,BEN,2001,3.25
Benin,BEN,2002,3.04
Benin,BEN,2003,3.04
Benin,BEN,2004,3.08
Benin,BEN,2005,2.93
Benin,BEN,2006,2.97
Benin,BEN,2007,2.89
Benin,BEN,2008,2.7
Benin,BEN,2009,2.83
Benin,BEN,2010,3
Benin,BEN,2011,3.1
Benin,BEN,2012,3.41
Benin,BEN,2013,2.86
Benin,BEN,2014,2.67
Benin,BEN,2015,2.91
Benin,BEN,2016,2.74
Benin,BEN,2017,2.62
Benin,BEN,2018,2.5
Benin,BEN,2019,2.39
Bhutan,BTN,2000,4.45
Bhutan,BTN,2001,5
Bhutan,BTN,2002,4.6
Bhutan,BTN,2003,4.13
Bhutan,BTN,2004,4.6
Bhutan,BTN,2005,4.13
Bhutan,BTN,2006,4.36
Bhutan,BTN,2007,4.09
Bhutan,BTN,2008,3.38
Bhutan,BTN,2009,3.55
Bhutan,BTN,2010,3.56
Bhutan,BTN,2011,3.35
Bhutan,BTN,2012,3.62
Bhutan,BTN,2013,3.71
Bhutan,BTN,2014,3.56
Bhutan,BTN,2015,3.76
Bhutan,BTN,2016,3.58
Bhutan,BTN,2017,3.34
Bhutan,BTN,2018,3.24
Bhutan,BTN,2019,3.61
Bolivia,BOL,2000,4.4
Bolivia,BOL,2001,4.83
Bolivia,BOL,2002,4.9
Bolivia,BOL,2003,5.2
Bolivia,BOL,2004,4.86
Bolivia,BOL,2005,5.07
Bolivia,BOL,2006,4.66
Bolivia,BOL,2007,4.7
Bolivia,BOL,2008,4.61
Bolivia,BOL,2009,5.17
Bolivia,BOL,2010,5.2
Bolivia,BOL,2011,5.17
Bolivia,BOL,2012,5.25
Bolivia,BOL,2013,5.57
Bolivia,BOL,2014,5.9
Bolivia,BOL,2015,6.55
Bolivia,BOL,2016,6.83
Bolivia,BOL,2017,6.49
Bolivia,BOL,2018,6.64
Bolivia,BOL,2019,6.92
Bosnia and Herzegovina,BIH,2000,7.65
Bosnia and Herzegovina,BIH,2001,7.28
Bosnia and Herzegovina,BIH,2002,7.13
Bosnia and Herzegovina,BIH,2003,8.03
Bosnia and Herzegovina,BIH,2004,9.06
Bosnia and Herzegovina,BIH,2005,9.05
Bosnia and Herzegovina,BIH,2006,9.17
Bosnia and Herzegovina,BIH,2007,9.53
Bosnia and Herzegovina,BIH,2008,9.69
Bosnia and Herzegovina,BIH,2009,9.02
Bosnia and Herzegovina,BIH,2010,9.02
Bosnia and Herzegovina,BIH,2011,9.18
Bosnia and Herzegovina,BIH,2012,9.49
Bosnia and Herzegovina,BIH,2013,9.45
Bosnia and Herzegovina,BIH,2014,9.49
Bosnia and Herzegovina,BIH,2015,9.35
Bosnia and Herzegovina,BIH,2016,9.25
Bosnia and Herzegovina,BIH,2017,8.94
Bosnia and Herzegovina,BIH,2018,8.89
Bosnia and Herzegovina,BIH,2019,9.05
Botswana,BWA,2000,5.83
Botswana,BWA,2001,6.16
Botswana,BWA,2002,6.42
Botswana,BWA,2003,6.18
Botswana,BWA,2004,5.8
Botswana,BWA,2005,5.03
Botswana,BWA,2006,4.77
Botswana,BWA,2007,5.33
Botswana,BWA,2008,5.78
Botswana,BWA,2009,6.53
Botswana,BWA,2010,6.19
Botswana,BWA,2011,5.78
Botswana,BWA,2012,6.14
Botswana,BWA,2013,6.22
Botswana,BWA,2014,5.6
Botswana,BWA,2015,5.73
Botswana,BWA,2016,5.56
Botswana,BWA,2017,6.13
Botswana,BWA,2018,5.97
Botswana,BWA,2019,6.05
Brazil,BRA,2000,8.33
Brazil,BRA,2001,8.55
Brazil,BRA,2002,8.7
Brazil,BRA,2003,8.19
Brazil,BRA,2004,8.12
Brazil,BRA,2005,8.04
Brazil,BRA,2006,8.25
Brazil,BRA,2007,8.2
Brazil,BRA,2008,8.01
Brazil,BRA,2009,8.39
Brazil,BRA,2010,7.95
Brazil,BRA,2011,7.79
Brazil,BRA,2012,7.74
Brazil,BRA,2013,7.98
Brazil,BRA,2014,8.4
Brazil,BRA,2015,8.91
Brazil,BRA,2016,9.17
Brazil,BRA,2017,9.47
Brazil,BRA,2018,9.46
Brazil,BRA,2019,9.59
Brunei,BRN,2000,2.55
Brunei,BRN,2001,2.55
Brunei,BRN,2002,2.54
Brunei,BRN,2003,2.61
Brunei,BRN,2004,2.56
Brunei,BRN,2005,2.24
Brunei,BRN,2006,1.92
Brunei,BRN,2007,1.96
Brunei,BRN,2008,1.88
Brunei,BRN,2009,2.39
Brunei,BRN,2010,2.28
Brunei,BRN,2011,1.86
Brunei,BRN,2012,1.85
Brunei,BRN,2013,1.9
Brunei,BRN,2014,1.91
Brunei,BRN,2015,2.39
Brunei,BRN,2016,2.55
Brunei,BRN,2017,2.27
Brunei,BRN,2018,2.41
Brunei,BRN,2019,2.16
Bulgaria,BGR,2000,5.83
Bulgaria,BGR,2001,6.86
Bulgaria,BGR,2002,7.08
Bulgaria,BGR,2003,7.2
Bulgaria,BGR,2004,6.89
Bulgaria,BGR,2005,6.89
Bulgaria,BGR,2006,6.53
Bulgaria,BGR,2007,6.16
Bulgaria,BGR,2008,6.29
Bulgaria,BGR,2009,6.6
Bulgaria,BGR,2010,7.14
Bulgaria,BGR,2011,7.14
Bulgaria,BGR,2012,7.58
Bulgaria,BGR,2013,7.17
Bulgaria,BGR,2014,7.71
Bulgaria,BGR,2015,7.41
Bulgaria,BGR,2016,7.48
Bulgaria,BGR,2017,7.52
Bulgaria,BGR,2018,7.34
Bulgaria,BGR,2019,7.13
Burkina Faso,BFA,2000,2.95
Burkina Faso,BFA,2001,2.89
Burkina Faso,BFA,2002,2.97
Burkina Faso,BFA,2003,3.14
Burkina Faso,BFA,2004,4.22
Burkina Faso,BFA,2005,3.95
Burkina Faso,BFA,2006,4.51
Burkina Faso,BFA,2007,5.23
Burkina Faso,BFA,2008,4.65
Burkina Faso,BFA,2009,5.08
Burkina Faso,BFA,2010,5.24
Burkina Faso,BFA,2011,4.65
Burkina Faso,BFA,2012,4.6
Burkina Faso,BFA,2013,5.56
Burkina Faso,BFA,2014,5
Burkina Faso,BFA,2015,5.13
Burkina Faso,BFA,2016,5.96
Burkina Faso,BFA,2017,6.03
Burkina Faso,BFA,2018,4.91
Burkina Faso,BFA,2019,5.46
Burundi,BDI,2000,6.18
Burundi,BDI,2001,6.4
Burundi,BDI,2002,6.47
Burundi,BDI,2003,6.31
Burundi,BDI,2004,7.7
Burundi,BDI,2005,8.42
Burundi,BDI,2006,9.94
Burundi,BDI,2007,10.58
Burundi,BDI,2008,9.24
Burundi,BDI,2009,10.35
Burundi,BDI,2010,11.28
Burundi,BDI,2011,10.07
Burundi,BDI,2012,8.53
Burundi,BDI,2013,8.54
Burundi,BDI,2014,7.32
Burundi,BDI,2015,6.43
Burundi,BDI,2016,7.72
Burundi,BDI,2017,7.9
Burundi,BDI,2018,8.24
Burundi,BDI,2019,7.99
Cambodia,KHM,2000,6.54
Cambodia,KHM,2001,7.01
Cambodia,KHM,2002,7.24
Cambodia,KHM,2003,6.95
Cambodia,KHM,2004,7.09
Cambodia,KHM,2005,6.85
Cambodia,KHM,2006,6.12
Cambodia,KHM,2007,4.9
Cambodia,KHM,2008,6.6
Cambodia,KHM,2009,7.58
Cambodia,KHM,2010,6.91
Cambodia,KHM,2011,7.5
Cambodia,KHM,2012,7.26
Cambodia,KHM,2013,7.1
Cambodia,KHM,2014,6.7
Cambodia,KHM,2015,6.19
Cambodia,KHM,2016,6.12
Cambodia,KHM,2017,5.73
Cambodia,KHM,2018,6.18
Cambodia,KHM,2019,6.99
Cameroon,CMR,2000,4.3
Cameroon,CMR,2001,4.1
Cameroon,CMR,2002,4.29
Cameroon,CMR,2003,4.27
Cameroon,CMR,2004,4.02
Cameroon,CMR,2005,4.1
Cameroon,CMR,2006,4.03
Cameroon,CMR,2007,3.96
Cameroon,CMR,2008,3.82
Cameroon,CMR,2009,3.74
Cameroon,CMR,2010,3.76
Cameroon,CMR,2011,4.02
Cameroon,CMR,2012,4.07
Cameroon,CMR,2013,3.78
Cameroon,CMR,2014,3.95
Cameroon,CMR,2015,3.75
Cameroon,CMR,2016,3.73
Cameroon,CMR,2017,3.49
Cameroon,CMR,2018,3.47
Cameroon,CMR,2019,3.6
Canada,CAN,2000,8.25
Canada,CAN,2001,8.62
Canada,CAN,2002,8.86
Canada,CAN,2003,9.01
Canada,CAN,2004,9.07
Canada,CAN,2005,9.04
Canada,CAN,2006,9.34
Canada,CAN,2007,9.45
Canada,CAN,2008,9.61
Canada,CAN,2009,10.72
Canada,CAN,2010,10.7
Canada,CAN,2011,10.4
Canada,CAN,2012,10.51
Canada,CAN,2013,10.41
Canada,CAN,2014,10.25
Canada,CAN,2015,10.73
Canada,CAN,2016,11.02
Canada,CAN,2017,10.84
Canada,CAN,2018,10.81
Canada,CAN,2019,10.84
Cape Verde,CPV,2000,4.43
Cape Verde,CPV,2001,4.75
Cape Verde,CPV,2002,4.76
Cape Verde,CPV,2003,4.5
Cape Verde,CPV,2004,4.38
Cape Verde,CPV,2005,4.27
Cape Verde,CPV,2006,4.49
Cape Verde,CPV,2007,4.19
Cape Verde,CPV,2008,3.58
Cape Verde,CPV,2009,3.88
Cape Verde,CPV,2010,4.48
Cape Verde,CPV,2011,4.31
Cape Verde,CPV,2012,5.13
Cape Verde,CPV,2013,5.29
Cape Verde,CPV,2014,5.33
Cape Verde,CPV,2015,4.82
Cape Verde,CPV,2016,4.85
Cape Verde,CPV,2017,5.28
Cape Verde,CPV,2018,5.27
Cape Verde,CPV,2019,4.94
Central African Republic,CAF,2000,4.27
Central African Republic,CAF,2001,3.96
Central African Republic,CAF,2002,4.23
Central African Republic,CAF,2003,4.4
Central African Republic,CAF,2004,4.3
Central African Republic,CAF,2005,4.37
Central African Republic,CAF,2006,4.44
Central African Republic,CAF,2007,4.72
Central African Republic,CAF,2008,4.09
Central African Republic,CAF,2009,4.82
Central African Republic,CAF,2010,3.83
Central African Republic,CAF,2011,3.87
Central African Republic,CAF,2012,3.94
Central African Republic,CAF,2013,4.95
Central African Republic,CAF,2014,4.92
Central African Republic,CAF,2015,5.03
Central African Republic,CAF,2016,5.44
Central African Republic,CAF,2017,6.67
Central African Republic,CAF,2018,11
Central African Republic,CAF,2019,7.75
Chad,TCD,2000,5.46
Chad,TCD,2001,5.29
Chad,TCD,2002,7.27
Chad,TCD,2003,5.51
Chad,TCD,2004,5.5
Chad,TCD,2005,4.84
Chad,TCD,2006,4.87
Chad,TCD,2007,4.34
Chad,TCD,2008,4.06
Chad,TCD,2009,4.44
Chad,TCD,2010,4.06
Chad,TCD,2011,3.91
Chad,TCD,2012,3.86
Chad,TCD,2013,4.07
Chad,TCD,2014,4.27
Chad,TCD,2015,4.52
Chad,TCD,2016,5.05
Chad,TCD,2017,4.56
Chad,TCD,2018,4.17
Chad,TCD,2019,4.35
Chile,CHL,2000,7.04
Chile,CHL,2001,7.15
Chile,CHL,2002,7.27
Chile,CHL,2003,7.33
Chile,CHL,2004,6.9
Chile,CHL,2005,6.59
Chile,CHL,2006,6.04
Chile,CHL,2007,6.18
Chile,CHL,2008,6.74
Chile,CHL,2009,7.21
Chile,CHL,2010,6.77
Chile,CHL,2011,6.77
Chile,CHL,2012,7.02
Chile,CHL,2013,7.44
Chile,CHL,2014,7.81
Chile,CHL,2015,8.3
Chile,CHL,2016,8.52
Chile,CHL,2017,9.07
Chile,CHL,2018,9.16
Chile,CHL,2019,9.33
China,CHN,2000,4.51
China,CHN,2001,4.25
China,CHN,2002,4.38
China,CHN,2003,4.42
China,CHN,2004,4.29
China,CHN,2005,4.18
China,CHN,2006,3.95
China,CHN,2007,3.67
China,CHN,2008,3.9
China,CHN,2009,4.35
China,CHN,2010,4.23
China,CHN,2011,4.34
China,CHN,2012,4.57
China,CHN,2013,4.71
China,CHN,2014,4.78
China,CHN,2015,4.94
China,CHN,2016,4.98
China,CHN,2017,5.07
China,CHN,2018,5.17
China,CHN,2019,5.35
Colombia,COL,2000,5.64
Colombia,COL,2001,5.94
Colombia,COL,2002,5.73
Colombia,COL,2003,5.78
Colombia,COL,2004,5.8
Colombia,COL,2005,6.07
Colombia,COL,2006,6.34
Colombia,COL,2007,6.49
Colombia,COL,2008,6.84
Colombia,COL,2009,7.31
Colombia,COL,2010,7.07
Colombia,COL,2011,6.78
Colombia,COL,2012,6.75
Colombia,COL,2013,7.02
Colombia,COL,2014,7.19
Colombia,COL,2015,7.52
Colombia,COL,2016,7.53
Colombia,COL,2017,7.68
Colombia,COL,2018,7.63
Colombia,COL,2019,7.71
Comoros,COM,2000,7.51
Comoros,COM,2001,6.65
Comoros,COM,2002,6.68
Comoros,COM,2003,6.65
Comoros,COM,2004,6.58
Comoros,COM,2005,6.13
Comoros,COM,2006,5.77
Comoros,COM,2007,5.42
Comoros,COM,2008,5.07
Comoros,COM,2009,4.93
Comoros,COM,2010,4.99
Comoros,COM,2011,5.3
Comoros,COM,2012,5.17
Comoros,COM,2013,5.09
Comoros,COM,2014,5.23
Comoros,COM,2015,4.6
Comoros,COM,2016,4.65
Comoros,COM,2017,5.27
Comoros,COM,2018,4.9
Comoros,COM,2019,5.17
Congo,COG,2000,1.51
Congo,COG,2001,2.19
Congo,COG,2002,1.7
Congo,COG,2003,1.92
Congo,COG,2004,1.92
Congo,COG,2005,1.72
Congo,COG,2006,1.71
Congo,COG,2007,1.9
Congo,COG,2008,2.24
Congo,COG,2009,2.14
Congo,COG,2010,1.85
Congo,COG,2011,1.75
Congo,COG,2012,1.91
Congo,COG,2013,1.94
Congo,COG,2014,1.97
Congo,COG,2015,2.46
Congo,COG,2016,2.79
Congo,COG,2017,2.52
Congo,COG,2018,1.94
Congo,COG,2019,2.08
Cook Islands,COK,2000,2.95
Cook Islands,COK,2001,3.21
Cook Islands,COK,2002,3.41
Cook Islands,COK,2003,3.11
Cook Islands,COK,2004,3.32
Cook Islands,COK,2005,3.82
Cook Islands,COK,2006,3.38
Cook Islands,COK,2007,3.69
Cook Islands,COK,2008,3.42
Cook Islands,COK,2009,3.5
Cook Islands,COK,2010,3.68
Cook Islands,COK,2011,3.58
Cook Islands,COK,2012,3.17
Cook Islands,COK,2013,3.39
Cook Islands,COK,2014,3.29
Cook Islands,COK,2015,2.7
Cook Islands,COK,2016,3.23
Cook Islands,COK,2017,2.96
Cook Islands,COK,2018,2.88
Cook Islands,COK,2019,3.07
Costa Rica,CRI,2000,6.56
Costa Rica,CRI,2001,6.47
Costa Rica,CRI,2002,6.87
Costa Rica,CRI,2003,6.97
Costa Rica,CRI,2004,6.63
Costa Rica,CRI,2005,6.66
Costa Rica,CRI,2006,6.94
Costa Rica,CRI,2007,7
Costa Rica,CRI,2008,7.47
Costa Rica,CRI,2009,7.86
Costa Rica,CRI,2010,8.03
Costa Rica,CRI,2011,8.12
Costa Rica,CRI,2012,7.79
Costa Rica,CRI,2013,7.68
Costa Rica,CRI,2014,7.66
