Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Antigua and Barbuda,ATG,2014,59.1597900390625
Antigua and Barbuda,ATG,2015,59.787662506103516
Antigua and Barbuda,ATG,2016,55.849910736083984
Antigua and Barbuda,ATG,2017,56.16209030151367
Antigua and Barbuda,ATG,2018,60.07439422607422
Antigua and Barbuda,ATG,2019,58.439762115478516
Argentina,ARG,2000,54.73170471191406
Argentina,ARG,2001,54.85204315185547
Argentina,ARG,2002,54.55613708496094
Argentina,ARG,2003,54.7124137878418
Argentina,ARG,2004,51.79897689819336
Argentina,ARG,2005,51.41910171508789
Argentina,ARG,2006,52.60231018066406
Argentina,ARG,2007,54.30964279174805
Argentina,ARG,2008,55.09854507446289
Argentina,ARG,2009,59.960140228271484
Argentina,ARG,2010,58.95255661010742
Argentina,ARG,2011,60.32122802734375
Argentina,ARG,2012,62.42687225341797
Argentina,ARG,2013,63.597137451171875
Argentina,ARG,2014,65.42354583740234
Argentina,ARG,2015,66.71373748779297
Argentina,ARG,2016,62.11119842529297
Argentina,ARG,2017,63.19857406616211
Argentina,ARG,2018,61.40614700317383
Argentina,ARG,2019,62.360809326171875
Armenia,ARM,2000,22.753217697143555
Armenia,ARM,2001,28.824573516845703
Armenia,ARM,2002,15.391437530517578
Armenia,ARM,2003,16.80312728881836
Armenia,ARM,2004,21.3723087310791
Armenia,ARM,2005,25.22076416015625
Armenia,ARM,2006,27.11775016784668
Armenia,ARM,2007,29.35340118408203
Armenia,ARM,2008,22.412439346313477
Armenia,ARM,2009,21.455928802490234
Armenia,ARM,2010,18.258996963500977
Armenia,ARM,2011,17.842220306396484
Armenia,ARM,2012,17.276931762695312
Armenia,ARM,2013,13.32556438446045
Armenia,ARM,2014,14.791107177734375
Armenia,ARM,2015,15.914880752563477
Armenia,ARM,2016,16.452472686767578
Armenia,ARM,2017,13.244668960571289
Armenia,ARM,2018,12.340106964111328
Armenia,ARM,2019,12.405081748962402
Australia,AUS,2000,71.83631896972656
Australia,AUS,2001,71.10847473144531
Australia,AUS,2002,71.93769073486328
Australia,AUS,2003,71.34125518798828
Australia,AUS,2004,71.6871109008789
Australia,AUS,2005,71.83748626708984
Australia,AUS,2006,71.66632080078125
Australia,AUS,2007,72.90619659423828
Australia,AUS,2008,72.32991790771484
Australia,AUS,2009,73.01054382324219
Australia,AUS,2010,72.3572769165039
Australia,AUS,2011,73.26029205322266
Australia,AUS,2012,71.23465728759766
Australia,AUS,2013,67.7656021118164
Australia,AUS,2014,67.51345825195312
Australia,AUS,2015,68.43888854980469
Australia,AUS,2016,68.53295135498047
Australia,AUS,2017,68.69087219238281
Australia,AUS,2018,68.78314208984375
Australia,AUS,2019,71.68196105957031
Austria,AUT,2000,74.16340637207031
Austria,AUT,2001,73.6452865600586
Austria,AUT,2002,73.43814086914062
Austria,AUT,2003,73.13826751708984
Austria,AUT,2004,72.0549545288086
Austria,AUT,2005,72.65168762207031
Austria,AUT,2006,72.85013580322266
Austria,AUT,2007,72.79901123046875
Austria,AUT,2008,73.78759765625
Austria,AUT,2009,72.84671020507812
Austria,AUT,2010,72.39570617675781
Austria,AUT,2011,72.68902587890625
Austria,AUT,2012,72.873779296875
Austria,AUT,2013,72.16905975341797
Austria,AUT,2014,72.51708984375
Austria,AUT,2015,72.45601654052734
Austria,AUT,2016,72.35967254638672
Austria,AUT,2017,71.70003509521484
Austria,AUT,2018,72.58782196044922
Austria,AUT,2019,73.00772094726562
Azerbaijan,AZE,2000,29.396718978881836
Azerbaijan,AZE,2001,28.66815948486328
Azerbaijan,AZE,2002,26.87609100341797
Azerbaijan,AZE,2003,28.48566436767578
Azerbaijan,AZE,2004,32.42844772338867
Azerbaijan,AZE,2005,40.59415817260742
Azerbaijan,AZE,2006,41.90460205078125
Azerbaijan,AZE,2007,45.5675048828125
Azerbaijan,AZE,2008,44.5500373840332
Azerbaijan,AZE,2009,43.260196685791016
Azerbaijan,AZE,2010,40.59403610229492
Azerbaijan,AZE,2011,38.74684524536133
Azerbaijan,AZE,2012,37.56232452392578
Azerbaijan,AZE,2013,35.007205963134766
Azerbaijan,AZE,2014,33.4005012512207
Azerbaijan,AZE,2015,31.719837188720703
Azerbaijan,AZE,2016,28.821548461914062
Azerbaijan,AZE,2017,26.816770553588867
Azerbaijan,AZE,2018,26.11437225341797
Azerbaijan,AZE,2019,31.735488891601562
Bahamas,BHS,2000,39.57864761352539
Bahamas,BHS,2001,39.90871810913086
Bahamas,BHS,2002,39.59148406982422
Bahamas,BHS,2003,40.509239196777344
Bahamas,BHS,2004,39.831085205078125
Bahamas,BHS,2005,39.37672424316406
Bahamas,BHS,2006,38.45758056640625
Bahamas,BHS,2007,40.038482666015625
Bahamas,BHS,2008,42.86437225341797
Bahamas,BHS,2009,45.56985092163086
Bahamas,BHS,2010,45.071319580078125
Bahamas,BHS,2011,44.60736083984375
Bahamas,BHS,2012,43.49771499633789
Bahamas,BHS,2013,45.6311149597168
Bahamas,BHS,2014,44.954444885253906
Bahamas,BHS,2015,44.35163116455078
Bahamas,BHS,2016,48.65687942504883
Bahamas,BHS,2017,55.34870147705078
Bahamas,BHS,2018,49.94552993774414
Bahamas,BHS,2019,51.96248245239258
Bahrain,BHR,2000,66.03279113769531
Bahrain,BHR,2001,66.8870849609375
Bahrain,BHR,2002,66.71940612792969
Bahrain,BHR,2003,62.431663513183594
Bahrain,BHR,2004,64.97053527832031
Bahrain,BHR,2005,67.61737823486328
Bahrain,BHR,2006,68.94334411621094
Bahrain,BHR,2007,65.51988983154297
Bahrain,BHR,2008,66.06523132324219
Bahrain,BHR,2009,63.90399169921875
Bahrain,BHR,2010,62.968563079833984
Bahrain,BHR,2011,62.53778839111328
Bahrain,BHR,2012,65.34840393066406
Bahrain,BHR,2013,65.18132781982422
Bahrain,BHR,2014,65.06402587890625
Bahrain,BHR,2015,64.8847885131836
Bahrain,BHR,2016,61.36419677734375
Bahrain,BHR,2017,57.97850036621094
Bahrain,BHR,2018,58.83235168457031
Bahrain,BHR,2019,59.204566955566406
Bangladesh,BGD,2000,28.69051742553711
Bangladesh,BGD,2001,22.071178436279297
Bangladesh,BGD,2002,24.710725784301758
Bangladesh,BGD,2003,25.00970458984375
Bangladesh,BGD,2004,24.43157958984375
Bangladesh,BGD,2005,22.19647979736328
Bangladesh,BGD,2006,23.087505340576172
Bangladesh,BGD,2007,22.870582580566406
Bangladesh,BGD,2008,21.335634231567383
Bangladesh,BGD,2009,20.35685920715332
Bangladesh,BGD,2010,21.02813720703125
Bangladesh,BGD,2011,20.922622680664062
Bangladesh,BGD,2012,20.470029830932617
Bangladesh,BGD,2013,19.730480194091797
Bangladesh,BGD,2014,19.034757614135742
Bangladesh,BGD,2015,17.63069725036621
Bangladesh,BGD,2016,16.422225952148438
Bangladesh,BGD,2017,16.696931838989258
Bangladesh,BGD,2018,16.98113441467285
Bangladesh,BGD,2019,18.62574577331543
Barbados,BRB,2000,51.853477478027344
Barbados,BRB,2001,53.28871536254883
Barbados,BRB,2002,53.515869140625
Barbados,BRB,2003,56.23847961425781
Barbados,BRB,2004,59.38097381591797
Barbados,BRB,2005,57.19828796386719
Barbados,BRB,2006,56.26591873168945
Barbados,BRB,2007,54.45846176147461
Barbados,BRB,2008,55.32143783569336
Barbados,BRB,2009,54.59559631347656
Barbados,BRB,2010,53.450889587402344
Barbados,BRB,2011,48.49534606933594
Barbados,BRB,2012,55.332916259765625
Barbados,BRB,2013,50.78301239013672
Barbados,BRB,2014,46.94935989379883
Barbados,BRB,2015,47.238407135009766
Barbados,BRB,2016,47.156455993652344
Barbados,BRB,2017,45.353057861328125
Barbados,BRB,2018,44.77546691894531
Barbados,BRB,2019,44.834259033203125
Belarus,BLR,2000,78.66545104980469
Belarus,BLR,2001,74.61546325683594
Belarus,BLR,2002,72.53397369384766
Belarus,BLR,2003,75.99231719970703
Belarus,BLR,2004,76.690673828125
Belarus,BLR,2005,74.49872589111328
Belarus,BLR,2006,71.47140502929688
Belarus,BLR,2007,70.1851806640625
Belarus,BLR,2008,65.78203582763672
Belarus,BLR,2009,64.5633544921875
Belarus,BLR,2010,68.04415893554688
Belarus,BLR,2011,63.358253479003906
Belarus,BLR,2012,65.65190124511719
Belarus,BLR,2013,62.65647888183594
Belarus,BLR,2014,62.60076904296875
Belarus,BLR,2015,60.78436279296875
Belarus,BLR,2016,70.94084167480469
Belarus,BLR,2017,69.1097412109375
Belarus,BLR,2018,70.56275939941406
Belarus,BLR,2019,70.38102722167969
Belgium,BEL,2000,74.53091430664062
Belgium,BEL,2001,75.3321304321289
Belgium,BEL,2002,73.72327423095703
Belgium,BEL,2003,73.76641845703125
Belgium,BEL,2004,74.68391418457031
Belgium,BEL,2005,74.48225402832031
Belgium,BEL,2006,74.31139373779297
Belgium,BEL,2007,73.92250061035156
Belgium,BEL,2008,75.48977661132812
Belgium,BEL,2009,76.05448913574219
Belgium,BEL,2010,76.02928924560547
Belgium,BEL,2011,76.10446166992188
Belgium,BEL,2012,76.5555648803711
Belgium,BEL,2013,76.11443328857422
Belgium,BEL,2014,76.32601165771484
Belgium,BEL,2015,75.90756225585938
Belgium,BEL,2016,77.2308578491211
Belgium,BEL,2017,77.31998443603516
Belgium,BEL,2018,76.82447814941406
Belgium,BEL,2019,76.77693176269531
Belize,BLZ,2000,46.94732666015625
Belize,BLZ,2001,51.50496292114258
Belize,BLZ,2002,52.26268768310547
Belize,BLZ,2003,50.565101623535156
Belize,BLZ,2004,50.911338806152344
Belize,BLZ,2005,53.109256744384766
Belize,BLZ,2006,56.93388748168945
Belize,BLZ,2007,59.93031692504883
Belize,BLZ,2008,66.06208038330078
Belize,BLZ,2009,64.25035858154297
Belize,BLZ,2010,66.55598449707031
Belize,BLZ,2011,65.38774108886719
Belize,BLZ,2012,65.7953109741211
Belize,BLZ,2013,66.67019653320312
Belize,BLZ,2014,62.86966323852539
Belize,BLZ,2015,67.95101928710938
Belize,BLZ,2016,68.81320190429688
Belize,BLZ,2017,68.64944458007812
Belize,BLZ,2018,68.60220336914062
Belize,BLZ,2019,69.86820220947266
Benin,BEN,2000,26.01166343688965
Benin,BEN,2001,28.534698486328125
Benin,BEN,2002,23.843862533569336
Benin,BEN,2003,21.883573532104492
Benin,BEN,2004,23.78563690185547
Benin,BEN,2005,23.267776489257812
Benin,BEN,2006,24.197420120239258
Benin,BEN,2007,20.593669891357422
Benin,BEN,2008,20.87325668334961
Benin,BEN,2009,26.45173454284668
Benin,BEN,2010,24.17091941833496
Benin,BEN,2011,25.706493377685547
Benin,BEN,2012,21.869152069091797
Benin,BEN,2013,26.74820327758789
Benin,BEN,2014,21.568580627441406
Benin,BEN,2015,20.136377334594727
Benin,BEN,2016,20.985939025878906
Benin,BEN,2017,31.094789505004883
Benin,BEN,2018,19.60268783569336
Benin,BEN,2019,22.65070915222168
Bhutan,BTN,2000,79.66617584228516
Bhutan,BTN,2001,70.69815063476562
Bhutan,BTN,2002,72.40852355957031
Bhutan,BTN,2003,69.16651916503906
Bhutan,BTN,2004,66.05213928222656
Bhutan,BTN,2005,63.90855407714844
Bhutan,BTN,2006,55.88532638549805
Bhutan,BTN,2007,64.55660247802734
Bhutan,BTN,2008,69.12611389160156
Bhutan,BTN,2009,73.85078430175781
Bhutan,BTN,2010,72.0521240234375
Bhutan,BTN,2011,73.41854858398438
Bhutan,BTN,2012,69.57640838623047
Bhutan,BTN,2013,68.8839340209961
Bhutan,BTN,2014,69.01010131835938
Bhutan,BTN,2015,74.25157928466797
Bhutan,BTN,2016,73.95301818847656
Bhutan,BTN,2017,74.5184326171875
Bhutan,BTN,2018,79.54949951171875
Bhutan,BTN,2019,73.56784057617188
Bolivia,BOL,2000,55.32917404174805
Bolivia,BOL,2001,54.17406463623047
Bolivia,BOL,2002,53.14351272583008
Bolivia,BOL,2003,53.00777053833008
Bolivia,BOL,2004,52.137271881103516
Bolivia,BOL,2005,54.26985168457031
Bolivia,BOL,2006,56.02086639404297
Bolivia,BOL,2007,59.09320831298828
Bolivia,BOL,2008,58.65034484863281
Bolivia,BOL,2009,61.03662872314453
Bolivia,BOL,2010,58.76804733276367
Bolivia,BOL,2011,58.391075134277344
Bolivia,BOL,2012,57.03056335449219
Bolivia,BOL,2013,58.52252960205078
Bolivia,BOL,2014,62.62419128417969
Bolivia,BOL,2015,65.7408447265625
Bolivia,BOL,2016,64.82120513916016
Bolivia,BOL,2017,68.52770233154297
Bolivia,BOL,2018,72.80451965332031
Bolivia,BOL,2019,71.23578643798828
Bosnia and Herzegovina,BIH,2000,53.363555908203125
Bosnia and Herzegovina,BIH,2001,59.612510681152344
Bosnia and Herzegovina,BIH,2002,62.20930862426758
Bosnia and Herzegovina,BIH,2003,68.3792495727539
Bosnia and Herzegovina,BIH,2004,56.95884323120117
Bosnia and Herzegovina,BIH,2005,54.57805252075195
Bosnia and Herzegovina,BIH,2006,54.562904357910156
Bosnia and Herzegovina,BIH,2007,55.332820892333984
Bosnia and Herzegovina,BIH,2008,55.684776306152344
Bosnia and Herzegovina,BIH,2009,68.03462982177734
Bosnia and Herzegovina,BIH,2010,68.06682586669922
Bosnia and Herzegovina,BIH,2011,67.6709976196289
Bosnia and Herzegovina,BIH,2012,68.64822387695312
Bosnia and Herzegovina,BIH,2013,69.71353149414062
Bosnia and Herzegovina,BIH,2014,70.36660766601562
Bosnia and Herzegovina,BIH,2015,69.21731567382812
Bosnia and Herzegovina,BIH,2016,70.89727020263672
Bosnia and Herzegovina,BIH,2017,70.12523651123047
Bosnia and Herzegovina,BIH,2018,69.86695861816406
Bosnia and Herzegovina,BIH,2019,68.72327423095703
Botswana,BWA,2000,54.82457733154297
Botswana,BWA,2001,56.63296127319336
Botswana,BWA,2002,58.13523483276367
Botswana,BWA,2003,57.96559524536133
Botswana,BWA,2004,58.3552131652832
Botswana,BWA,2005,56.53858184814453
Botswana,BWA,2006,57.20670700073242
Botswana,BWA,2007,56.68532180786133
Botswana,BWA,2008,62.197200775146484
Botswana,BWA,2009,51.50703811645508
Botswana,BWA,2010,57.55474090576172
Botswana,BWA,2011,61.415489196777344
Botswana,BWA,2012,64.5031509399414
Botswana,BWA,2013,63.92881393432617
Botswana,BWA,2014,67.85911560058594
Botswana,BWA,2015,67.75788116455078
Botswana,BWA,2016,66.52246856689453
Botswana,BWA,2017,75.65959930419922
Botswana,BWA,2018,78.55824279785156
Botswana,BWA,2019,78.52378845214844
Brazil,BRA,2000,41.635555267333984
Brazil,BRA,2001,41.08930587768555
Brazil,BRA,2002,42.38710403442383
Brazil,BRA,2003,42.856842041015625
Brazil,BRA,2004,42.67026901245117
Brazil,BRA,2005,41.63146209716797
Brazil,BRA,2006,42.92739486694336
Brazil,BRA,2007,42.485965728759766
Brazil,BRA,2008,43.7435302734375
Brazil,BRA,2009,44.163265228271484
Brazil,BRA,2010,45.02125549316406
Brazil,BRA,2011,44.4991569519043
Brazil,BRA,2012,43.36180877685547
Brazil,BRA,2013,44.51945877075195
Brazil,BRA,2014,44.0527458190918
Brazil,BRA,2015,43.256465911865234
Brazil,BRA,2016,43.062828063964844
Brazil,BRA,2017,41.738380432128906
Brazil,BRA,2018,41.09182357788086
Brazil,BRA,2019,40.74078369140625
Brunei,BRN,2000,84.16868591308594
Brunei,BRN,2001,83.19325256347656
Brunei,BRN,2002,83.58944702148438
Brunei,BRN,2003,82.94866180419922
Brunei,BRN,2004,83.09052276611328
Brunei,BRN,2005,83.6660385131836
Brunei,BRN,2006,85.31147003173828
Brunei,BRN,2007,87.21500396728516
Brunei,BRN,2008,89.89176177978516
Brunei,BRN,2009,90.50060272216797
Brunei,BRN,2010,91.73865509033203
Brunei,BRN,2011,91.52812957763672
Brunei,BRN,2012,91.1480712890625
Brunei,BRN,2013,90.59258270263672
Brunei,BRN,2014,92.66539764404297
Brunei,BRN,2015,95.02642059326172
Brunei,BRN,2016,95.02018737792969
Brunei,BRN,2017,94.58857727050781
Brunei,BRN,2018,95.14164733886719
Brunei,BRN,2019,94.31989288330078
Bulgaria,BGR,2000,59.557289123535156
Bulgaria,BGR,2001,56.073509216308594
Bulgaria,BGR,2002,59.337615966796875
Bulgaria,BGR,2003,60.7167854309082
Bulgaria,BGR,2004,59.429080963134766
Bulgaria,BGR,2005,59.572052001953125
Bulgaria,BGR,2006,55.67277145385742
Bulgaria,BGR,2007,55.74913024902344
Bulgaria,BGR,2008,55.394439697265625
Bulgaria,BGR,2009,53.80400848388672
Bulgaria,BGR,2010,55.243324279785156
Bulgaria,BGR,2011,54.13435745239258
Bulgaria,BGR,2012,50.799774169921875
Bulgaria,BGR,2013,56.56290817260742
Bulgaria,BGR,2014,58.23860168457031
Bulgaria,BGR,2015,55.897300720214844
Bulgaria,BGR,2016,55.13334274291992
Bulgaria,BGR,2017,54.93484878540039
Bulgaria,BGR,2018,57.63652420043945
Bulgaria,BGR,2019,59.15585708618164
Burkina Faso,BFA,2000,32.58329772949219
Burkina Faso,BFA,2001,33.639244079589844
Burkina Faso,BFA,2002,35.6090202331543
Burkina Faso,BFA,2003,31.185636520385742
Burkina Faso,BFA,2004,40.30577850341797
Burkina Faso,BFA,2005,30.949708938598633
Burkina Faso,BFA,2006,31.69763946533203
Burkina Faso,BFA,2007,27.363428115844727
Burkina Faso,BFA,2008,29.285070419311523
Burkina Faso,BFA,2009,32.308349609375
Burkina Faso,BFA,2010,24.931541442871094
Burkina Faso,BFA,2011,28.958786010742188
Burkina Faso,BFA,2012,23.127893447875977
Burkina Faso,BFA,2013,28.982088088989258
Burkina Faso,BFA,2014,32.535274505615234
Burkina Faso,BFA,2015,28.375080108642578
Burkina Faso,BFA,2016,40.08373260498047
Burkina Faso,BFA,2017,43.30178451538086
Burkina Faso,BFA,2018,42.507408142089844
Burkina Faso,BFA,2019,41.81359100341797
Burundi,BDI,2000,23.71829605102539
Burundi,BDI,2001,26.424407958984375
Burundi,BDI,2002,23.724721908569336
Burundi,BDI,2003,21.463985443115234
Burundi,BDI,2004,30.75166893005371
Burundi,BDI,2005,24.484130859375
Burundi,BDI,2006,23.777297973632812
Burundi,BDI,2007,23.285865783691406
Burundi,BDI,2008,16.882062911987305
Burundi,BDI,2009,20.103416442871094
Burundi,BDI,2010,17.605743408203125
Burundi,BDI,2011,34.4696044921875
Burundi,BDI,2012,31.307491302490234
Burundi,BDI,2013,18.048709869384766
Burundi,BDI,2014,38.09447479248047
Burundi,BDI,2015,37.635887145996094
Burundi,BDI,2016,24.771556854248047
Burundi,BDI,2017,25.823518753051758
Burundi,BDI,2018,27.763547897338867
Burundi,BDI,2019,33.378746032714844
Cambodia,KHM,2000,19.764026641845703
Cambodia,KHM,2001,16.90155792236328
Cambodia,KHM,2002,19.360836029052734
Cambodia,KHM,2003,21.371973037719727
Cambodia,KHM,2004,19.354524612426758
Cambodia,KHM,2005,17.81222915649414
Cambodia,KHM,2006,15.692729949951172
Cambodia,KHM,2007,19.83957290649414
Cambodia,KHM,2008,15.532171249389648
Cambodia,KHM,2009,16.06786346435547
Cambodia,KHM,2010,19.733646392822266
Cambodia,KHM,2011,17.05396270751953
Cambodia,KHM,2012,19.372995376586914
Cambodia,KHM,2013,19.982892990112305
Cambodia,KHM,2014,18.499704360961914
Cambodia,KHM,2015,21.707828521728516
Cambodia,KHM,2016,21.806884765625
Cambodia,KHM,2017,26.515125274658203
Cambodia,KHM,2018,26.890642166137695
Cambodia,KHM,2019,24.307716369628906
Cameroon,CMR,2000,15.690202713012695
Cameroon,CMR,2001,20.09415626525879
Cameroon,CMR,2002,22.161510467529297
Cameroon,CMR,2003,22.007980346679688
Cameroon,CMR,2004,18.944374084472656
Cameroon,CMR,2005,17.304712295532227
Cameroon,CMR,2006,17.36249542236328
Cameroon,CMR,2007,15.352924346923828
Cameroon,CMR,2008,15.056838035583496
Cameroon,CMR,2009,12.811247825622559
Cameroon,CMR,2010,11.363565444946289
Cameroon,CMR,2011,14.873400688171387
Cameroon,CMR,2012,16.2830867767334
Cameroon,CMR,2013,13.229593276977539
Cameroon,CMR,2014,15.522379875183105
Cameroon,CMR,2015,10.107588768005371
Cameroon,CMR,2016,10.163615226745605
Cameroon,CMR,2017,4.1693806648254395
Cameroon,CMR,2018,6.0732526779174805
Cameroon,CMR,2019,3.3547043800354004
Canada,CAN,2000,72.85163879394531
Canada,CAN,2001,72.80158233642578
Canada,CAN,2002,72.43798065185547
Canada,CAN,2003,73.13981628417969
Canada,CAN,2004,73.06193542480469
Canada,CAN,2005,73.0355453491211
Canada,CAN,2006,69.43511199951172
Canada,CAN,2007,69.58927917480469
Canada,CAN,2008,69.75228881835938
Canada,CAN,2009,70.17884063720703
Canada,CAN,2010,69.90503692626953
Canada,CAN,2011,70.21539306640625
Canada,CAN,2012,70.44465637207031
Canada,CAN,2013,70.7170639038086
Canada,CAN,2014,70.56432342529297
Canada,CAN,2015,70.62810516357422
Canada,CAN,2016,69.65316772460938
Canada,CAN,2017,69.79706573486328
Canada,CAN,2018,70.16950988769531
Canada,CAN,2019,70.16747283935547
Cape Verde,CPV,2000,71.29876708984375
Cape Verde,CPV,2001,73.01193237304688
Cape Verde,CPV,2002,72.79753112792969
Cape Verde,CPV,2003,73.3509292602539
Cape Verde,CPV,2004,71.3568344116211
Cape Verde,CPV,2005,69.10211181640625
Cape Verde,CPV,2006,66.25391387939453
Cape Verde,CPV,2007,71.06494140625
Cape Verde,CPV,2008,68.44342803955078
Cape Verde,CPV,2009,71.54019927978516
Cape Verde,CPV,2010,63.25498962402344
Cape Verde,CPV,2011,66.54673767089844
Cape Verde,CPV,2012,59.897254943847656
Cape Verde,CPV,2013,57.768184661865234
Cape Verde,CPV,2014,57.13071823120117
Cape Verde,CPV,2015,65.85604858398438
Cape Verde,CPV,2016,63.55719757080078
Cape Verde,CPV,2017,62.162269592285156
Cape Verde,CPV,2018,60.937191009521484
Cape Verde,CPV,2019,65.76321411132812
Central African Republic,CAF,2000,40.24095916748047
Central African Republic,CAF,2001,38.3476448059082
Central African Republic,CAF,2002,33.960533142089844
Central African Republic,CAF,2003,35.08499526977539
Central African Republic,CAF,2004,34.25292205810547
Central African Republic,CAF,2005,23.707168579101562
Central African Republic,CAF,2006,27.63511848449707
Central African Republic,CAF,2007,26.950210571289062
Central African Republic,CAF,2008,20.777847290039062
Central African Republic,CAF,2009,15.395177841186523
Central African Republic,CAF,2010,15.283243179321289
Central African Republic,CAF,2011,10.731144905090332
Central African Republic,CAF,2012,15.802164077758789
Central African Republic,CAF,2013,19.85089111328125
Central African Republic,CAF,2014,14.462992668151855
Central African Republic,CAF,2015,9.054848670959473
Central African Republic,CAF,2016,11.01270580291748
Central African Republic,CAF,2017,10.934350967407227
Central African Republic,CAF,2018,6.262327194213867
Central African Republic,CAF,2019,10.570106506347656
Chad,TCD,2000,38.03159713745117
Chad,TCD,2001,34.86760330200195
Chad,TCD,2002,28.842853546142578
Chad,TCD,2003,31.53458595275879
Chad,TCD,2004,34.87226486206055
Chad,TCD,2005,29.5380802154541
Chad,TCD,2006,20.4542179107666
Chad,TCD,2007,23.54967498779297
Chad,TCD,2008,19.59093475341797
Chad,TCD,2009,20.85106086730957
Chad,TCD,2010,20.98161506652832
