Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Bahamas,BHS,2002,28.806861877441406
Bahamas,BHS,2003,28.64151382446289
Bahamas,BHS,2004,29.600465774536133
Bahamas,BHS,2005,30.3648738861084
Bahamas,BHS,2006,29.360366821289062
Bahamas,BHS,2007,28.728866577148438
Bahamas,BHS,2008,27.804841995239258
Bahamas,BHS,2009,27.009763717651367
Bahamas,BHS,2010,27.594762802124023
Bahamas,BHS,2011,27.963294982910156
Bahamas,BHS,2012,28.746341705322266
Bahamas,BHS,2013,27.93251609802246
Bahamas,BHS,2014,28.325328826904297
Bahamas,BHS,2015,30.390399932861328
Bahamas,BHS,2016,28.039241790771484
Bahamas,BHS,2017,24.384737014770508
Bahamas,BHS,2018,27.33548927307129
Bahamas,BHS,2019,26.23400115966797
Bahrain,BHR,2000,25.792205810546875
Bahrain,BHR,2001,25.35382843017578
Bahrain,BHR,2002,25.72260856628418
Bahrain,BHR,2003,31.493101119995117
Bahrain,BHR,2004,30.900747299194336
Bahrain,BHR,2005,28.19252586364746
Bahrain,BHR,2006,27.09490966796875
Bahrain,BHR,2007,30.15912437438965
Bahrain,BHR,2008,27.220684051513672
Bahrain,BHR,2009,28.347856521606445
Bahrain,BHR,2010,28.460460662841797
Bahrain,BHR,2011,28.435850143432617
Bahrain,BHR,2012,26.8038330078125
Bahrain,BHR,2013,26.917972564697266
Bahrain,BHR,2014,26.17599868774414
Bahrain,BHR,2015,25.84038734436035
Bahrain,BHR,2016,27.987857818603516
Bahrain,BHR,2017,30.44046401977539
Bahrain,BHR,2018,30.003578186035156
Bahrain,BHR,2019,29.7322998046875
Bangladesh,BGD,2000,61.09532165527344
Bangladesh,BGD,2001,65.14016723632812
Bangladesh,BGD,2002,62.2935905456543
Bangladesh,BGD,2003,62.38762664794922
Bangladesh,BGD,2004,62.5052375793457
Bangladesh,BGD,2005,64.8548583984375
Bangladesh,BGD,2006,65.07526397705078
Bangladesh,BGD,2007,65.81632232666016
Bangladesh,BGD,2008,67.16353607177734
Bangladesh,BGD,2009,67.23670196533203
Bangladesh,BGD,2010,67.21040344238281
Bangladesh,BGD,2011,67.37222290039062
Bangladesh,BGD,2012,67.4690933227539
Bangladesh,BGD,2013,68.51466369628906
Bangladesh,BGD,2014,69.93145751953125
Bangladesh,BGD,2015,71.81633758544922
Bangladesh,BGD,2016,73.15340423583984
Bangladesh,BGD,2017,73.900634765625
Bangladesh,BGD,2018,73.88067626953125
Bangladesh,BGD,2019,72.67635345458984
Barbados,BRB,2000,39.374755859375
Barbados,BRB,2001,38.05859375
Barbados,BRB,2002,36.52173614501953
Barbados,BRB,2003,35.93107986450195
Barbados,BRB,2004,33.589271545410156
Barbados,BRB,2005,35.07392883300781
Barbados,BRB,2006,35.38161087036133
Barbados,BRB,2007,36.84221649169922
Barbados,BRB,2008,35.45526885986328
Barbados,BRB,2009,36.31340026855469
Barbados,BRB,2010,38.0800895690918
Barbados,BRB,2011,42.18822479248047
Barbados,BRB,2012,38.60698699951172
Barbados,BRB,2013,40.986106872558594
Barbados,BRB,2014,43.79572677612305
Barbados,BRB,2015,44.00276184082031
Barbados,BRB,2016,44.069923400878906
Barbados,BRB,2017,45.291324615478516
Barbados,BRB,2018,46.51942825317383
Barbados,BRB,2019,46.72623062133789
Belarus,BLR,2000,16.02836036682129
Belarus,BLR,2001,20.714370727539062
Belarus,BLR,2002,23.026670455932617
Belarus,BLR,2003,20.168893814086914
Belarus,BLR,2004,19.221010208129883
Belarus,BLR,2005,21.78302574157715
Belarus,BLR,2006,24.388078689575195
Belarus,BLR,2007,25.7939395904541
Belarus,BLR,2008,29.84134292602539
Belarus,BLR,2009,30.919721603393555
Belarus,BLR,2010,29.165067672729492
Belarus,BLR,2011,33.58784484863281
Belarus,BLR,2012,30.773983001708984
Belarus,BLR,2013,33.79233932495117
Belarus,BLR,2014,34.894325256347656
Belarus,BLR,2015,36.202613830566406
Belarus,BLR,2016,26.71418571472168
Belarus,BLR,2017,27.05755615234375
Belarus,BLR,2018,25.445594787597656
Belarus,BLR,2019,25.6900634765625
Belgium,BEL,2000,20.22722816467285
Belgium,BEL,2001,19.58826446533203
Belgium,BEL,2002,20.871095657348633
Belgium,BEL,2003,21.123043060302734
Belgium,BEL,2004,20.2767333984375
Belgium,BEL,2005,20.34818458557129
Belgium,BEL,2006,20.499000549316406
Belgium,BEL,2007,20.842378616333008
Belgium,BEL,2008,20.18033218383789
Belgium,BEL,2009,19.931121826171875
Belgium,BEL,2010,19.953893661499023
Belgium,BEL,2011,19.6898250579834
Belgium,BEL,2012,19.36368751525879
Belgium,BEL,2013,19.60912322998047
Belgium,BEL,2014,19.328384399414062
Belgium,BEL,2015,19.340070724487305
Belgium,BEL,2016,18.00682258605957
Belgium,BEL,2017,17.804594039916992
Belgium,BEL,2018,18.23685073852539
Belgium,BEL,2019,18.172887802124023
Belize,BLZ,2000,37.30659866333008
Belize,BLZ,2001,33.60850143432617
Belize,BLZ,2002,33.21638107299805
Belize,BLZ,2003,33.49906921386719
Belize,BLZ,2004,33.456809997558594
Belize,BLZ,2005,31.96217155456543
Belize,BLZ,2006,28.96888542175293
Belize,BLZ,2007,24.890329360961914
Belize,BLZ,2008,22.91977310180664
Belize,BLZ,2009,24.340068817138672
Belize,BLZ,2010,24.628021240234375
Belize,BLZ,2011,24.53951072692871
Belize,BLZ,2012,25.34549903869629
Belize,BLZ,2013,24.93612289428711
Belize,BLZ,2014,22.26491355895996
Belize,BLZ,2015,23.37053680419922
Belize,BLZ,2016,23.727378845214844
Belize,BLZ,2017,23.90150260925293
Belize,BLZ,2018,23.223527908325195
Belize,BLZ,2019,21.810623168945312
Benin,BEN,2000,52.3699951171875
Benin,BEN,2001,49.88695526123047
Benin,BEN,2002,52.65975570678711
Benin,BEN,2003,53.02146530151367
Benin,BEN,2004,51.05650329589844
Benin,BEN,2005,51.10164260864258
Benin,BEN,2006,50.49408721923828
Benin,BEN,2007,49.00123596191406
Benin,BEN,2008,47.3298454284668
Benin,BEN,2009,46.01295471191406
Benin,BEN,2010,44.994712829589844
Benin,BEN,2011,43.574913024902344
Benin,BEN,2012,37.40644836425781
Benin,BEN,2013,42.31209182739258
Benin,BEN,2014,44.012542724609375
Benin,BEN,2015,40.49658966064453
Benin,BEN,2016,43.0010986328125
Benin,BEN,2017,43.867225646972656
Benin,BEN,2018,44.684200286865234
Benin,BEN,2019,47.0435676574707
Bhutan,BTN,2000,11.54134464263916
Bhutan,BTN,2001,7.934222221374512
Bhutan,BTN,2002,10.304088592529297
Bhutan,BTN,2003,19.008455276489258
Bhutan,BTN,2004,16.253637313842773
Bhutan,BTN,2005,16.790382385253906
Bhutan,BTN,2006,14.791032791137695
Bhutan,BTN,2007,14.336647033691406
Bhutan,BTN,2008,15.474247932434082
Bhutan,BTN,2009,16.58108901977539
Bhutan,BTN,2010,16.482635498046875
Bhutan,BTN,2011,16.34392738342285
Bhutan,BTN,2012,20.506404876708984
Bhutan,BTN,2013,20.31390380859375
Bhutan,BTN,2014,21.171232223510742
Bhutan,BTN,2015,19.794658660888672
Bhutan,BTN,2016,20.129695892333984
Bhutan,BTN,2017,13.306466102600098
Bhutan,BTN,2018,13.16380500793457
Bhutan,BTN,2019,17.790430068969727
Bolivia,BOL,2000,33.507301330566406
Bolivia,BOL,2001,33.05337905883789
Bolivia,BOL,2002,33.920936584472656
Bolivia,BOL,2003,32.02861404418945
Bolivia,BOL,2004,32.59438705444336
Bolivia,BOL,2005,32.00019454956055
Bolivia,BOL,2006,32.26539611816406
Bolivia,BOL,2007,30.76193618774414
Bolivia,BOL,2008,30.368228912353516
Bolivia,BOL,2009,30.099376678466797
Bolivia,BOL,2010,33.277400970458984
Bolivia,BOL,2011,32.505462646484375
Bolivia,BOL,2012,34.35833740234375
Bolivia,BOL,2013,34.00916290283203
Bolivia,BOL,2014,30.90435791015625
Bolivia,BOL,2015,27.326616287231445
Bolivia,BOL,2016,28.021121978759766
Bolivia,BOL,2017,25.07784652709961
Bolivia,BOL,2018,21.981468200683594
Bolivia,BOL,2019,23.868755340576172
Bosnia and Herzegovina,BIH,2000,39.493133544921875
Bosnia and Herzegovina,BIH,2001,38.78443145751953
Bosnia and Herzegovina,BIH,2002,35.934898376464844
Bosnia and Herzegovina,BIH,2003,30.28847885131836
Bosnia and Herzegovina,BIH,2004,42.700679779052734
Bosnia and Herzegovina,BIH,2005,45.20005798339844
Bosnia and Herzegovina,BIH,2006,44.99708557128906
Bosnia and Herzegovina,BIH,2007,44.270668029785156
Bosnia and Herzegovina,BIH,2008,43.912994384765625
Bosnia and Herzegovina,BIH,2009,30.618316650390625
Bosnia and Herzegovina,BIH,2010,30.075862884521484
Bosnia and Herzegovina,BIH,2011,29.46848487854004
Bosnia and Herzegovina,BIH,2012,29.212570190429688
Bosnia and Herzegovina,BIH,2013,29.067516326904297
Bosnia and Herzegovina,BIH,2014,28.922344207763672
Bosnia and Herzegovina,BIH,2015,28.802711486816406
Bosnia and Herzegovina,BIH,2016,28.613727569580078
Bosnia and Herzegovina,BIH,2017,29.11909294128418
Bosnia and Herzegovina,BIH,2018,29.311689376831055
Bosnia and Herzegovina,BIH,2019,29.352811813354492
Botswana,BWA,2000,10.982949256896973
Botswana,BWA,2001,9.725396156311035
Botswana,BWA,2002,9.004372596740723
Botswana,BWA,2003,9.045188903808594
Botswana,BWA,2004,8.883627891540527
Botswana,BWA,2005,8.827040672302246
Botswana,BWA,2006,8.28749942779541
Botswana,BWA,2007,6.772622585296631
Botswana,BWA,2008,5.815736770629883
Botswana,BWA,2009,5.423530578613281
Botswana,BWA,2010,4.993563175201416
Botswana,BWA,2011,4.573960781097412
Botswana,BWA,2012,4.240046501159668
Botswana,BWA,2013,3.784344434738159
Botswana,BWA,2014,3.717095375061035
Botswana,BWA,2015,3.577817678451538
Botswana,BWA,2016,3.3074941635131836
Botswana,BWA,2017,2.9932422637939453
Botswana,BWA,2018,3.08923077583313
Botswana,BWA,2019,3.1368885040283203
Brazil,BRA,2000,36.592220306396484
Brazil,BRA,2001,37.807029724121094
Brazil,BRA,2002,36.40619659423828
Brazil,BRA,2003,35.47385787963867
Brazil,BRA,2004,35.3658332824707
Brazil,BRA,2005,35.876441955566406
Brazil,BRA,2006,34.37126541137695
Brazil,BRA,2007,33.094120025634766
Brazil,BRA,2008,30.884092330932617
Brazil,BRA,2009,31.2103214263916
Brazil,BRA,2010,29.38520622253418
Brazil,BRA,2011,29.299583435058594
Brazil,BRA,2012,29.682031631469727
Brazil,BRA,2013,28.177066802978516
Brazil,BRA,2014,28.180248260498047
Brazil,BRA,2015,24.707359313964844
Brazil,BRA,2016,24.42057228088379
Brazil,BRA,2017,24.46793556213379
Brazil,BRA,2018,24.825294494628906
Brazil,BRA,2019,24.879846572875977
Brunei,BRN,2000,15.831314086914062
Brunei,BRN,2001,16.806747436523438
Brunei,BRN,2002,16.410551071166992
Brunei,BRN,2003,17.05133819580078
Brunei,BRN,2004,16.909481048583984
Brunei,BRN,2005,16.33396339416504
Brunei,BRN,2006,14.688528060913086
Brunei,BRN,2007,12.78499984741211
Brunei,BRN,2008,10.108237266540527
Brunei,BRN,2009,9.499402046203613
Brunei,BRN,2010,8.261348724365234
Brunei,BRN,2011,8.471868515014648
Brunei,BRN,2012,8.8519287109375
Brunei,BRN,2013,9.40742015838623
Brunei,BRN,2014,7.334599494934082
Brunei,BRN,2015,4.973576545715332
Brunei,BRN,2016,4.979815483093262
Brunei,BRN,2017,5.411423206329346
Brunei,BRN,2018,4.858351707458496
Brunei,BRN,2019,5.680108547210693
Bulgaria,BGR,2000,40.375701904296875
Bulgaria,BGR,2001,43.70612716674805
Bulgaria,BGR,2002,39.794395446777344
Bulgaria,BGR,2003,38.060829162597656
Bulgaria,BGR,2004,39.2032585144043
Bulgaria,BGR,2005,38.86741256713867
Bulgaria,BGR,2006,42.64740753173828
Bulgaria,BGR,2007,42.59270095825195
Bulgaria,BGR,2008,42.629188537597656
Bulgaria,BGR,2009,44.36734390258789
Bulgaria,BGR,2010,43.1413459777832
Bulgaria,BGR,2011,44.46372604370117
Bulgaria,BGR,2012,47.74680709838867
Bulgaria,BGR,2013,41.86244201660156
Bulgaria,BGR,2014,40.24094009399414
Bulgaria,BGR,2015,42.50994110107422
Bulgaria,BGR,2016,43.25471496582031
Bulgaria,BGR,2017,43.36104965209961
Bulgaria,BGR,2018,40.51737976074219
Bulgaria,BGR,2019,38.9731330871582
Burkina Faso,BFA,2000,42.16007995605469
Burkina Faso,BFA,2001,42.72938537597656
Burkina Faso,BFA,2002,38.27582931518555
Burkina Faso,BFA,2003,33.38692855834961
Burkina Faso,BFA,2004,30.438840866088867
Burkina Faso,BFA,2005,30.712255477905273
Burkina Faso,BFA,2006,30.852598190307617
Burkina Faso,BFA,2007,27.39347267150879
Burkina Faso,BFA,2008,30.95701026916504
Burkina Faso,BFA,2009,31.440690994262695
Burkina Faso,BFA,2010,30.168733596801758
Burkina Faso,BFA,2011,32.8817024230957
Burkina Faso,BFA,2012,32.383567810058594
Burkina Faso,BFA,2013,33.537330627441406
Burkina Faso,BFA,2014,34.07847595214844
Burkina Faso,BFA,2015,36.02980041503906
Burkina Faso,BFA,2016,31.383094787597656
Burkina Faso,BFA,2017,31.67767906188965
Burkina Faso,BFA,2018,35.83074951171875
Burkina Faso,BFA,2019,34.69356155395508
Burundi,BDI,2000,41.78693389892578
Burundi,BDI,2001,40.304588317871094
Burundi,BDI,2002,41.200069427490234
Burundi,BDI,2003,41.965694427490234
Burundi,BDI,2004,35.56011962890625
Burundi,BDI,2005,35.17008590698242
Burundi,BDI,2006,34.814308166503906
Burundi,BDI,2007,35.707035064697266
Burundi,BDI,2008,35.957969665527344
Burundi,BDI,2009,31.627553939819336
Burundi,BDI,2010,28.200307846069336
Burundi,BDI,2011,25.475242614746094
Burundi,BDI,2012,22.69366455078125
Burundi,BDI,2013,21.084394454956055
Burundi,BDI,2014,30.55746841430664
Burundi,BDI,2015,30.53679084777832
Burundi,BDI,2016,25.95042610168457
Burundi,BDI,2017,25.830299377441406
Burundi,BDI,2018,23.87432098388672
Burundi,BDI,2019,24.67635726928711
Cambodia,KHM,2000,68.68244934082031
Cambodia,KHM,2001,62.2577018737793
Cambodia,KHM,2002,60.6269416809082
Cambodia,KHM,2003,61.63510513305664
Cambodia,KHM,2004,56.31127166748047
Cambodia,KHM,2005,60.94361114501953
Cambodia,KHM,2006,52.3456916809082
Cambodia,KHM,2007,48.68355941772461
Cambodia,KHM,2008,51.0761604309082
Cambodia,KHM,2009,50.50344467163086
Cambodia,KHM,2010,51.90946578979492
Cambodia,KHM,2011,59.741878509521484
Cambodia,KHM,2012,60.470909118652344
Cambodia,KHM,2013,61.22215270996094
Cambodia,KHM,2014,58.62177658081055
Cambodia,KHM,2015,57.3310661315918
Cambodia,KHM,2016,58.560401916503906
Cambodia,KHM,2017,58.2359504699707
Cambodia,KHM,2018,60.96880340576172
Cambodia,KHM,2019,64.39125061035156
Cameroon,CMR,2000,77.52999877929688
Cameroon,CMR,2001,73.32112121582031
Cameroon,CMR,2002,70.2303695678711
Cameroon,CMR,2003,71.61105346679688
Cameroon,CMR,2004,73.96626281738281
Cameroon,CMR,2005,74.42726135253906
Cameroon,CMR,2006,74.43475341796875
Cameroon,CMR,2007,75.05799865722656
Cameroon,CMR,2008,74.26246643066406
Cameroon,CMR,2009,76.83084869384766
Cameroon,CMR,2010,76.05049133300781
Cameroon,CMR,2011,69.6605224609375
Cameroon,CMR,2012,66.84527587890625
Cameroon,CMR,2013,69.72429656982422
Cameroon,CMR,2014,64.30428314208984
Cameroon,CMR,2015,69.85344696044922
Cameroon,CMR,2016,69.83177185058594
Cameroon,CMR,2017,75.82298278808594
Cameroon,CMR,2018,75.13141632080078
Cameroon,CMR,2019,72.53070068359375
Canada,CAN,2000,16.605209350585938
Canada,CAN,2001,15.925994873046875
Canada,CAN,2002,15.908339500427246
Canada,CAN,2003,15.251480102539062
Canada,CAN,2004,15.28786849975586
Canada,CAN,2005,15.368292808532715
Canada,CAN,2006,15.871590614318848
Canada,CAN,2007,15.595138549804688
Canada,CAN,2008,15.485015869140625
Canada,CAN,2009,15.154181480407715
Canada,CAN,2010,15.488529205322266
Canada,CAN,2011,15.066024780273438
Canada,CAN,2012,14.870918273925781
Canada,CAN,2013,14.495925903320312
Canada,CAN,2014,14.597311973571777
Canada,CAN,2015,14.610751152038574
Canada,CAN,2016,15.470611572265625
Canada,CAN,2017,15.280275344848633
Canada,CAN,2018,14.989158630371094
Canada,CAN,2019,14.914679527282715
Cape Verde,CPV,2000,25.259187698364258
Cape Verde,CPV,2001,23.331083297729492
Cape Verde,CPV,2002,23.523815155029297
Cape Verde,CPV,2003,24.172353744506836
Cape Verde,CPV,2004,23.833986282348633
Cape Verde,CPV,2005,24.590755462646484
Cape Verde,CPV,2006,23.79957389831543
Cape Verde,CPV,2007,22.916231155395508
Cape Verde,CPV,2008,24.451736450195312
Cape Verde,CPV,2009,24.229616165161133
Cape Verde,CPV,2010,28.081932067871094
Cape Verde,CPV,2011,25.892929077148438
Cape Verde,CPV,2012,24.568191528320312
Cape Verde,CPV,2013,24.250144958496094
Cape Verde,CPV,2014,25.699052810668945
Cape Verde,CPV,2015,27.749284744262695
Cape Verde,CPV,2016,28.692943572998047
Cape Verde,CPV,2017,27.38742446899414
Cape Verde,CPV,2018,27.20525550842285
Cape Verde,CPV,2019,24.940767288208008
Central African Republic,CAF,2000,47.03989028930664
Central African Republic,CAF,2001,53.50387191772461
Central African Republic,CAF,2002,49.511619567871094
Central African Republic,CAF,2003,51.472747802734375
Central African Republic,CAF,2004,54.85249328613281
Central African Republic,CAF,2005,53.23128128051758
Central African Republic,CAF,2006,52.94622802734375
Central African Republic,CAF,2007,50.60356903076172
Central African Republic,CAF,2008,58.59596252441406
Central African Republic,CAF,2009,49.31325912475586
Central African Republic,CAF,2010,62.270729064941406
Central African Republic,CAF,2011,60.70261001586914
Central African Republic,CAF,2012,58.315650939941406
Central African Republic,CAF,2013,47.284568786621094
Central African Republic,CAF,2014,50.28579330444336
Central African Republic,CAF,2015,48.77671432495117
Central African Republic,CAF,2016,55.20956039428711
Central African Republic,CAF,2017,56.4158935546875
Central African Republic,CAF,2018,41.672725677490234
Central African Republic,CAF,2019,60.315650939941406
Chad,TCD,2000,56.21625900268555
Chad,TCD,2001,58.260929107666016
Chad,TCD,2002,64.73538208007812
Chad,TCD,2003,47.415531158447266
Chad,TCD,2004,51.01406478881836
Chad,TCD,2005,56.222511291503906
Chad,TCD,2006,63.66035842895508
Chad,TCD,2007,64.91826629638672
Chad,TCD,2008,68.81594848632812
Chad,TCD,2009,65.01296997070312
Chad,TCD,2010,67.58454132080078
