Symbol,Date,Open,High,Low,Close,Volume
Gold,2000-07-27,278.6,278.6,278.6,278.6,0
Gold,2000-07-28,278.5,279.0,277.4,277.7,26356
Gold,2000-07-31,277.6,277.6,276.0,276.8,2302
Gold,2000-08-01,276.0,278.0,276.0,276.9,988
Gold,2000-08-02,276.5,278.5,276.3,276.5,162
Gold,2000-08-03,275.3,276.0,272.0,273.4,455
Gold,2000-08-04,273.0,274.5,272.0,272.6,485
Gold,2000-08-07,273.5,273.8,272.1,273.1,94
Gold,2000-08-08,273.3,273.7,272.5,272.8,27
Gold,2000-08-09,271.5,272.3,271.0,271.6,364
Gold,2000-08-10,271.5,272.6,271.5,272.0,212
Gold,2000-08-11,273.2,273.5,273.2,275.1,86
Gold,2000-08-14,274.5,275.5,274.0,274.4,20
Gold,2000-08-15,274.4,274.4,273.8,274.6,20
Gold,2000-08-16,276.4,278.3,275.5,277.3,15
Gold,2000-08-17,277.8,279.0,277.0,277.7,79
Gold,2000-08-18,276.0,276.3,274.9,276.8,42
Gold,2000-08-21,275.5,276.2,275.0,275.1,38
Gold,2000-08-22,272.5,274.5,272.5,273.5,9
Gold,2000-08-23,271.0,273.4,271.0,271.1,15
Gold,2000-08-24,272.6,273.7,271.5,272.9,23
Gold,2000-08-25,272.8,273.0,272.8,274.1,5
Gold,2000-08-28,274.0,274.0,274.0,274.0,1
Gold,2000-08-29,273.5,273.5,273.5,273.4,4
Gold,2000-08-30,273.9,273.9,273.9,273.9,2
Gold,2000-08-31,274.8,274.8,274.8,278.3,0
Gold,2000-09-01,277.0,277.0,277.0,277.0,0
Gold,2000-09-05,275.8,275.8,275.8,275.8,0
Gold,2000-09-06,274.2,274.2,274.2,274.2,2
Gold,2000-09-07,274.0,274.0,274.0,274.0,0
Gold,2000-09-08,273.3,273.3,273.3,273.3,125
Gold,2000-09-11,273.1,273.1,273.1,273.1,0
Gold,2000-09-12,272.9,272.9,272.9,272.9,0
Gold,2000-09-13,272.8,272.8,272.8,272.8,0
Gold,2000-09-14,272.4,272.4,272.4,272.4,0
Gold,2000-09-15,272.3,272.3,272.3,272.3,0
Gold,2000-09-18,271.4,271.4,271.4,271.4,0
Gold,2000-09-19,271.9,271.9,271.9,271.9,0
Gold,2000-09-20,269.0,269.0,269.0,269.0,0
Gold,2000-09-21,270.3,270.3,270.3,270.3,0
Gold,2000-09-22,271.8,271.8,271.8,271.8,0
Gold,2000-09-25,274.1,274.1,274.1,274.1,0
Gold,2000-09-26,273.9,273.9,273.9,273.9,0
Gold,2000-09-27,278.4,278.4,278.4,278.4,0
Gold,2000-09-28,277.5,277.5,275.1,275.6,3511
Gold,2000-09-29,274.6,274.6,272.0,273.6,631
Gold,2000-10-02,272.8,273.5,272.5,273.1,22
Gold,2000-10-03,272.1,272.8,271.5,271.6,161
Gold,2000-10-04,270.5,271.0,270.1,270.3,25
Gold,2000-10-05,270.3,270.3,270.0,270.6,11
Gold,2000-10-06,269.8,270.2,269.8,269.3,6
Gold,2000-10-09,269.1,269.1,269.1,270.1,2
Gold,2000-10-10,272.4,272.4,272.4,272.4,4
Gold,2000-10-11,272.5,273.5,271.0,270.5,13
Gold,2000-10-12,274.0,275.0,274.0,276.4,18
Gold,2000-10-13,274.2,274.2,274.2,272.4,3
Gold,2000-10-16,271.5,271.5,271.5,271.5,0
Gold,2000-10-17,271.1,271.1,271.1,271.1,5
Gold,2000-10-18,270.3,270.3,270.3,270.3,0
Gold,2000-10-19,270.1,270.1,270.1,270.1,0
Gold,2000-10-20,271.2,271.2,271.2,271.2,1
Gold,2000-10-23,271.7,271.7,271.5,270.1,32
Gold,2000-10-24,269.8,269.8,269.8,270.1,1
Gold,2000-10-25,267.1,267.1,266.0,266.2,16
Gold,2000-10-26,266.0,267.0,265.7,264.9,20
Gold,2000-10-27,265.5,265.5,265.5,264.4,0
Gold,2000-10-30,264.3,264.3,264.3,264.3,1
Gold,2000-10-31,264.5,265.0,264.5,264.9,2
Gold,2000-11-01,263.9,263.9,263.9,263.9,0
Gold,2000-11-02,264.4,264.4,264.4,264.4,0
Gold,2000-11-03,264.6,264.6,264.6,264.6,0
Gold,2000-11-06,264.5,264.5,264.5,264.5,0
Gold,2000-11-07,264.3,264.3,264.3,264.3,0
Gold,2000-11-08,265.0,265.0,265.0,265.0,0
Gold,2000-11-09,265.8,265.8,265.8,265.8,0
Gold,2000-11-10,264.5,264.5,264.5,264.5,0
Gold,2000-11-13,264.3,264.3,264.3,264.3,0
Gold,2000-11-14,264.9,264.9,264.9,264.9,100
Gold,2000-11-15,265.1,265.1,265.1,265.1,0
Gold,2000-11-16,265.8,265.8,265.8,265.8,0
Gold,2000-11-17,265.2,265.2,265.2,265.7,3
Gold,2000-11-20,266.3,266.3,266.3,266.3,7
Gold,2000-11-21,265.7,265.7,265.7,265.7,0
Gold,2000-11-22,266.3,266.3,266.3,266.3,0
Gold,2000-11-27,270.1,270.1,270.1,270.1,0
Gold,2000-11-28,269.8,269.8,269.8,269.8,0
Gold,2000-11-29,269.6,270.1,265.8,266.4,28696
Gold,2000-11-30,266.4,270.2,266.2,270.1,2849
Gold,2000-12-01,269.7,272.0,268.5,268.7,810
Gold,2000-12-04,271.0,272.0,270.0,270.7,332
Gold,2000-12-05,270.9,271.0,269.9,270.4,137
Gold,2000-12-06,271.0,273.9,270.6,274.3,407
Gold,2000-12-07,274.3,276.0,272.6,273.2,81
Gold,2000-12-08,272.7,273.0,272.2,272.2,36
Gold,2000-12-11,270.7,270.7,269.2,270.2,120
Gold,2000-12-12,270.3,270.3,269.5,270.3,15
Gold,2000-12-13,270.0,270.0,268.1,268.6,62
Gold,2000-12-14,268.6,268.6,268.0,269.0,30
Gold,2000-12-15,269.2,269.8,269.2,270.4,31
Gold,2000-12-18,270.0,270.0,270.0,269.7,63
Gold,2000-12-19,269.7,269.7,269.0,269.7,17
Gold,2000-12-20,272.0,272.0,272.0,272.5,203
Gold,2000-12-21,273.0,273.0,273.0,273.7,5
Gold,2000-12-22,274.0,274.0,274.0,273.7,110
Gold,2000-12-26,273.2,274.8,273.2,274.1,13
Gold,2000-12-27,274.5,275.0,274.5,275.2,4
Gold,2000-12-28,273.2,273.2,273.2,271.7,1
Gold,2000-12-29,272.0,272.0,272.0,272.0,0
Gold,2001-01-02,268.4,268.4,268.4,268.4,0
Gold,2001-01-03,268.0,268.0,268.0,268.0,0
Gold,2001-01-04,267.3,267.3,267.3,267.3,1
Gold,2001-01-05,268.0,268.0,268.0,268.0,0
Gold,2001-01-08,268.0,268.0,268.0,268.0,0
Gold,2001-01-09,267.5,267.5,267.5,267.5,0
Gold,2001-01-10,264.7,264.7,264.7,264.7,0
Gold,2001-01-11,264.0,264.0,264.0,264.0,0
Gold,2001-01-12,263.9,263.9,263.9,263.9,0
Gold,2001-01-16,263.3,263.3,263.3,263.3,0
Gold,2001-01-17,263.2,263.2,263.2,263.2,0
Gold,2001-01-18,264.2,264.2,264.2,264.2,0
Gold,2001-01-19,264.3,264.3,264.3,264.3,0
Gold,2001-01-22,266.4,266.4,266.4,266.4,0
Gold,2001-01-23,266.1,266.1,266.1,266.1,0
Gold,2001-01-24,264.3,264.3,264.3,264.3,0
Gold,2001-01-25,264.5,264.5,264.5,264.5,0
Gold,2001-01-26,262.8,262.8,262.8,262.8,0
Gold,2001-01-29,262.8,262.8,262.8,262.8,0
Gold,2001-01-30,262.9,266.6,262.9,265.5,15489
Gold,2001-01-31,265.2,266.0,263.7,265.6,1754
Gold,2001-02-01,266.3,268.9,266.3,268.5,566
Gold,2001-02-02,268.0,268.2,266.5,267.1,410
Gold,2001-02-05,265.1,265.8,265.1,265.2,107
Gold,2001-02-06,263.9,263.9,261.8,263.3,192
Gold,2001-02-07,262.8,263.5,262.4,262.8,25
Gold,2001-02-08,263.5,263.5,259.8,260.1,166
Gold,2001-02-09,260.5,260.5,259.0,259.9,13
Gold,2001-02-12,262.5,262.5,260.1,260.7,17
Gold,2001-02-13,261.0,261.0,261.0,260.3,10
Gold,2001-02-14,260.0,260.0,259.5,259.4,8
Gold,2001-02-15,259.5,259.5,255.6,255.1,30
Gold,2001-02-16,255.0,258.5,255.0,258.2,23
Gold,2001-02-20,255.0,255.0,255.0,256.1,2
Gold,2001-02-21,256.7,258.2,256.6,258.2,24
Gold,2001-02-22,258.5,258.5,257.5,258.5,40
Gold,2001-02-23,260.0,260.0,259.6,260.9,16
Gold,2001-02-26,262.0,263.7,261.5,265.8,16
Gold,2001-02-27,267.0,267.0,267.0,267.4,1
Gold,2001-02-28,266.8,266.8,266.8,266.8,0
Gold,2001-03-01,265.2,265.2,265.2,265.2,0
Gold,2001-03-02,262.1,262.1,262.1,262.1,0
Gold,2001-03-05,262.5,262.5,262.5,262.5,0
Gold,2001-03-06,260.0,260.0,260.0,259.9,11
Gold,2001-03-07,259.0,259.0,259.0,261.4,20
Gold,2001-03-08,265.4,265.4,265.4,265.4,0
Gold,2001-03-09,270.8,270.8,270.8,270.8,0
Gold,2001-03-12,271.6,271.6,271.6,271.6,0
Gold,2001-03-13,266.8,266.8,266.8,266.8,8
Gold,2001-03-14,262.5,262.5,262.5,262.5,0
Gold,2001-03-15,260.0,260.0,260.0,260.0,0
Gold,2001-03-16,257.0,257.0,257.0,258.1,2
Gold,2001-03-19,259.8,259.8,259.8,259.8,0
Gold,2001-03-20,260.5,260.5,260.5,260.5,0
Gold,2001-03-21,261.9,261.9,261.9,261.9,0
Gold,2001-03-22,261.1,261.1,261.1,261.1,0
Gold,2001-03-23,261.5,261.5,261.5,261.5,1
Gold,2001-03-26,261.9,261.9,261.9,261.9,0
Gold,2001-03-27,261.0,261.0,261.0,261.0,0
Gold,2001-03-28,259.7,259.7,259.7,259.7,0
Gold,2001-03-29,259.7,260.4,258.2,258.8,22994
Gold,2001-03-30,258.8,259.3,256.6,257.9,5646
Gold,2001-04-02,257.2,257.8,255.0,255.6,2479
Gold,2001-04-03,255.5,258.6,255.5,256.8,456
Gold,2001-04-04,258.3,260.5,258.0,258.4,326
Gold,2001-04-05,259.1,259.1,257.7,258.1,175
Gold,2001-04-06,259.5,260.2,257.8,260.0,150
Gold,2001-04-09,260.5,260.5,258.0,258.3,86
Gold,2001-04-10,258.3,258.3,256.6,257.3,28
Gold,2001-04-11,257.7,260.0,256.5,258.7,31
Gold,2001-04-12,259.0,261.0,259.0,260.1,95
Gold,2001-04-16,260.5,263.8,260.3,263.3,20
Gold,2001-04-17,260.5,262.4,260.5,261.1,71
Gold,2001-04-18,260.0,262.3,259.5,261.3,38
Gold,2001-04-19,263.0,264.5,262.3,265.3,44
Gold,2001-04-20,264.8,265.0,263.5,264.8,101
Gold,2001-04-23,263.6,263.6,262.6,263.7,16
Gold,2001-04-24,265.0,265.0,264.0,264.1,69
Gold,2001-04-25,263.5,264.4,262.0,262.4,64
Gold,2001-04-26,264.4,264.4,263.5,264.4,59
Gold,2001-04-27,263.9,263.9,263.9,263.9,1
Gold,2001-04-30,264.0,264.0,264.0,264.0,6
Gold,2001-05-01,264.4,264.4,264.4,264.4,0
Gold,2001-05-02,265.4,265.4,265.4,265.4,0
Gold,2001-05-03,266.3,266.3,266.3,266.3,0
Gold,2001-05-04,266.1,266.1,266.1,266.1,0
Gold,2001-05-07,266.1,266.1,266.1,266.1,0
Gold,2001-05-08,265.1,265.1,265.1,265.1,0
Gold,2001-05-09,270.0,270.0,270.0,270.0,0
Gold,2001-05-10,269.1,269.1,269.1,269.1,0
Gold,2001-05-11,267.9,267.9,267.9,267.9,0
Gold,2001-05-14,268.3,268.3,268.3,268.3,0
Gold,2001-05-15,268.1,268.1,268.1,268.1,0
Gold,2001-05-16,272.0,272.0,272.0,272.0,0
Gold,2001-05-17,273.6,273.6,273.6,273.6,0
Gold,2001-05-18,287.4,287.4,287.4,287.4,0
Gold,2001-05-21,285.4,285.4,285.4,285.4,0
Gold,2001-05-22,285.1,285.1,285.1,285.1,0
Gold,2001-05-23,283.6,283.6,283.6,283.6,0
Gold,2001-05-24,279.1,279.1,279.1,279.1,6
Gold,2001-05-25,277.9,277.9,277.9,277.9,0
Gold,2001-05-29,273.8,273.8,273.8,273.8,0
Gold,2001-05-30,274.4,275.0,264.2,265.7,28775
Gold,2001-05-31,265.1,268.1,264.8,265.3,2955
Gold,2001-06-01,264.7,266.9,264.5,266.4,858
Gold,2001-06-05,265.4,265.9,264.5,265.7,122
Gold,2001-06-06,266.7,267.0,265.2,265.7,126
Gold,2001-06-07,266.3,266.5,265.0,266.0,112
Gold,2001-06-08,266.2,274.2,266.2,273.4,119
Gold,2001-06-11,271.1,271.2,266.5,267.9,166
Gold,2001-06-12,270.0,270.0,269.0,271.5,131
Gold,2001-06-13,271.9,272.5,270.0,272.0,91
Gold,2001-06-14,272.0,276.0,272.0,275.3,38
Gold,2001-06-15,274.3,274.7,271.5,271.2,76
Gold,2001-06-18,272.0,272.5,271.3,272.4,20
Gold,2001-06-19,273.0,273.0,273.0,273.4,31
Gold,2001-06-20,272.7,272.7,271.0,272.4,21
Gold,2001-06-21,271.8,271.8,271.8,272.6,26
Gold,2001-06-22,273.6,273.6,272.0,272.3,12
Gold,2001-06-25,271.3,275.0,271.3,273.7,0
Gold,2001-06-26,274.0,277.0,274.0,276.2,8
Gold,2001-06-27,275.7,275.7,275.7,272.1,3
Gold,2001-06-28,269.3,269.3,269.3,269.3,0
Gold,2001-06-29,270.6,270.6,270.6,270.6,0
Gold,2001-07-02,269.4,269.4,269.4,269.4,0
Gold,2001-07-03,267.6,267.6,267.6,267.6,0
Gold,2001-07-05,263.7,263.7,263.7,265.1,1
Gold,2001-07-06,265.9,265.9,265.9,265.9,0
Gold,2001-07-09,266.5,266.5,266.5,266.5,70
Gold,2001-07-10,266.2,266.2,266.2,266.2,0
Gold,2001-07-11,268.3,268.3,268.3,268.3,5
Gold,2001-07-12,266.6,266.6,266.6,266.6,0
Gold,2001-07-13,267.1,267.1,267.1,267.1,0
Gold,2001-07-16,266.9,266.9,266.9,266.9,0
Gold,2001-07-17,268.1,268.1,268.1,268.1,0
Gold,2001-07-18,270.4,270.4,270.4,270.4,5
Gold,2001-07-19,269.4,269.4,269.4,269.4,0
Gold,2001-07-20,269.9,269.9,269.9,269.9,5
Gold,2001-07-23,268.8,268.8,268.8,268.8,0
Gold,2001-07-24,269.7,269.7,269.7,269.7,0
Gold,2001-07-25,267.7,267.7,267.7,267.7,0
Gold,2001-07-26,266.2,266.2,266.2,266.2,0
Gold,2001-07-27,267.4,267.4,267.4,267.4,0
Gold,2001-07-30,267.3,267.5,264.1,264.6,17975
Gold,2001-07-31,264.8,266.5,264.4,266.2,1912
Gold,2001-08-01,266.2,268.1,265.8,267.4,348
Gold,2001-08-02,267.0,268.0,266.1,267.4,284
Gold,2001-08-03,267.0,268.5,266.5,267.9,136
Gold,2001-08-06,267.1,267.8,267.0,267.1,234
Gold,2001-08-07,267.0,267.0,265.9,267.2,156
Gold,2001-08-08,266.1,268.0,265.9,267.9,291
Gold,2001-08-09,268.0,274.0,268.0,273.4,436
Gold,2001-08-10,273.4,275.8,273.0,273.9,107
Gold,2001-08-13,275.2,275.2,275.2,275.7,3
Gold,2001-08-14,274.8,276.0,273.2,276.3,8
Gold,2001-08-15,275.0,276.0,275.0,275.7,10
Gold,2001-08-16,275.0,275.0,275.0,275.2,2
Gold,2001-08-17,277.6,280.8,277.2,279.3,6
Gold,2001-08-20,277.2,277.2,277.2,276.1,26
Gold,2001-08-21,275.0,275.0,275.0,275.0,1
Gold,2001-08-22,274.9,274.9,274.9,274.9,2
Gold,2001-08-23,275.3,275.3,275.3,275.3,0
Gold,2001-08-24,272.5,272.5,272.5,272.5,0
Gold,2001-08-27,272.5,272.5,272.4,272.6,59
Gold,2001-08-28,272.3,272.3,272.3,272.3,56
Gold,2001-08-29,274.2,274.2,274.2,273.7,2
Gold,2001-08-30,275.4,275.4,275.4,275.4,0
Gold,2001-08-31,274.4,274.4,274.4,274.4,0
Gold,2001-09-04,271.6,271.6,271.6,271.6,0
Gold,2001-09-05,272.0,272.0,272.0,272.0,0
Gold,2001-09-06,273.0,273.0,273.0,273.0,0
Gold,2001-09-07,273.1,273.1,273.1,273.1,0
Gold,2001-09-10,271.6,271.6,271.6,271.6,0
Gold,2001-09-11,271.6,271.6,271.6,271.6,0
Gold,2001-09-14,290.2,290.2,290.2,290.2,0
Gold,2001-09-17,289.8,289.8,289.8,289.8,0
Gold,2001-09-18,288.1,288.1,288.1,288.1,0
Gold,2001-09-19,291.5,291.5,291.5,291.5,0
Gold,2001-09-20,289.5,289.5,289.5,289.0,1
Gold,2001-09-21,291.9,291.9,291.9,291.9,0
Gold,2001-09-24,289.7,289.7,289.7,289.7,0
Gold,2001-09-25,290.5,290.5,290.5,290.5,0
Gold,2001-09-26,293.3,293.3,293.3,293.3,0
Gold,2001-09-27,289.0,293.5,289.0,291.7,1541
Gold,2001-09-28,291.0,294.0,290.7,292.4,1183
Gold,2001-10-01,291.8,292.9,290.5,292.2,91
Gold,2001-10-02,292.1,292.1,290.0,289.9,157
Gold,2001-10-03,291.0,291.2,290.1,290.5,84
Gold,2001-10-04,290.0,292.0,290.0,290.5,20
Gold,2001-10-05,291.5,292.5,291.5,291.4,10
Gold,2001-10-08,292.7,292.7,292.5,292.1,73
Gold,2001-10-09,290.2,290.2,290.2,288.9,17
Gold,2001-10-10,286.8,287.0,274.0,285.4,71
Gold,2001-10-11,283.5,283.5,280.5,282.2,140
Gold,2001-10-12,282.2,282.2,282.2,284.9,27
Gold,2001-10-15,282.7,282.7,282.7,282.1,51
Gold,2001-10-16,282.2,282.8,281.7,282.3,140
Gold,2001-10-17,282.2,283.4,282.2,283.4,7
Gold,2001-10-18,282.5,282.5,282.5,279.2,7
Gold,2001-10-19,279.0,279.5,279.0,280.1,4
Gold,2001-10-22,275.5,275.5,275.5,275.5,0
Gold,2001-10-23,277.0,277.0,277.0,276.1,42
Gold,2001-10-24,275.9,275.9,275.9,275.9,0
Gold,2001-10-25,277.8,277.8,277.8,277.8,1
Gold,2001-10-26,277.9,277.9,277.9,277.9,0
Gold,2001-10-29,278.5,279.1,278.5,279.1,14
Gold,2001-10-30,281.2,281.2,279.5,280.6,6
Gold,2001-10-31,279.5,279.5,279.5,279.5,2
Gold,2001-11-01,279.7,279.7,279.7,279.7,0
Gold,2001-11-02,279.8,279.8,279.8,279.8,0
Gold,2001-11-05,278.5,278.5,278.5,278.5,0
Gold,2001-11-06,279.7,279.7,279.7,279.7,0
Gold,2001-11-07,280.5,280.5,280.5,281.0,90
Gold,2001-11-08,278.0,278.0,278.0,276.8,5
Gold,2001-11-09,277.2,277.2,277.2,277.4,1
Gold,2001-11-12,278.3,278.3,278.3,278.3,0
Gold,2001-11-13,277.8,277.8,277.8,277.8,4
Gold,2001-11-14,277.8,277.8,277.8,277.8,0
Gold,2001-11-15,275.1,275.1,275.1,275.1,0
Gold,2001-11-16,274.7,274.7,274.7,274.7,0
Gold,2001-11-19,272.7,272.7,272.7,272.7,0
Gold,2001-11-20,273.0,273.0,273.0,273.0,0
Gold,2001-11-21,272.9,272.9,272.9,272.9,0
Gold,2001-11-26,272.3,272.3,272.3,272.3,0
Gold,2001-11-27,273.2,273.2,273.2,273.2,0
Gold,2001-11-28,274.1,274.1,274.1,274.1,0
Gold,2001-11-29,274.1,275.4,273.0,273.5,22395
Gold,2001-11-30,273.2,275.5,272.6,273.9,4710
Gold,2001-12-03,274.2,277.2,274.2,276.9,744
Gold,2001-12-04,275.9,276.3,275.0,275.1,389
Gold,2001-12-05,274.3,275.6,273.0,273.7,214
