Date,Price,Open,High,Low
"May 21, 2018",1290.2,1287.4,1292.1,1287.4
"May 18, 2018",1290.2,1285.2,1289.6,1285.2
"May 17, 2018",1288.2,1291.3,1291.3,1290.7
"May 16, 2018",1290.2,1290.9,1294,1285.4
"May 15, 2018",1288.9,1304.6,1304.7,1290.3
"May 14, 2018",1316.5,1319.9,1319.9,1317.9
"May 11, 2018",1319,1319,1319,1319
"May 10, 2018",1320.8,1312.2,1318,1312.2
"May 09, 2018",1311.3,1311.3,1311.3,1311.3
"May 08, 2018",1312,1310.1,1310.2,1308.5
"May 07, 2018",1312.2,1310.6,1312.5,1310.2
"May 04, 2018",1312.7,1312.7,1312.7,1312.7
"May 03, 2018",1310.7,1310.7,1310.7,1310.7
"May 02, 2018",1302.6,1309,1309.3,1303.7
"May 01, 2018",1303.8,1313.2,1313.8,1303.4
"Apr 30, 2018",1316.2,1309.6,1313.3,1309.6
"Apr 27, 2018",1320.3,1315.3,1321.7,1312.8
"Apr 26, 2018",1316.3,1315.7,1315.8,1315.7
"Apr 25, 2018",1321.2,1324,1325,1320
"Apr 24, 2018",1331.4,1326.4,1331.7,1326.2
"Apr 23, 2018",1322.5,1334,1334.4,1323.5
"Apr 20, 2018",1336.7,1342.5,1343.4,1335.3
"Apr 19, 2018",1346.8,1348.6,1355.2,1341.6
"Apr 18, 2018",1351.2,1343.5,1354.2,1343.5
"Apr 17, 2018",1347.2,1348,1348.1,1339
"Apr 16, 2018",1347.5,1341,1348.8,1341
"Apr 13, 2018",1344.8,1335.9,1346,1335.9
"Apr 12, 2018",1338.4,1351.2,1351.5,1334.6
"Apr 11, 2018",1356.5,1340.1,1365.4,1340.1
"Apr 10, 2018",1342,1335.2,1341,1333
"Apr 09, 2018",1336.3,1333,1337.5,1327
"Apr 06, 2018",1331.9,1326.5,1333,1319
"Apr 05, 2018",1324.3,1333.5,1333.7,1322.6
"Apr 04, 2018",1335.8,1331.8,1347.3,1331.6
"Apr 03, 2018",1332.8,1340.4,1341.5,1328.5
"Apr 02, 2018",1342.1,1327,1344.2,1324.7
"Mar 29, 2018",1322.8,1324,1327.1,1321.7
"Mar 28, 2018",1324.2,1345,1346.4,1322.4
"Mar 27, 2018",1341.3,1341,1341,1341
"Mar 26, 2018",1354.4,1348.5,1352.2,1345.1
"Mar 23, 2018",1349.3,1343.2,1348.7,1343.2
"Mar 22, 2018",1326.6,1326.6,1326.6,1326.6
"Mar 21, 2018",1320.7,1312.4,1328.8,1312.4
"Mar 20, 2018",1311.1,1311.1,1311.1,1311.1
"Mar 19, 2018",1316.8,1309.4,1316.9,1307.3
"Mar 16, 2018",1311.3,1310.1,1310.1,1310.1
"Mar 15, 2018",1316.8,1316.8,1316.8,1316.8
"Mar 14, 2018",1324.4,1322.2,1324.1,1322.2
"Mar 13, 2018",1325.9,1325.3,1325.3,1325.3
"Mar 12, 2018",1319.4,1319.4,1319.4,1319.4
"Mar 09, 2018",1322.4,1316.8,1322.2,1313
"Mar 08, 2018",1319.9,1324.8,1326.8,1319.3
"Mar 07, 2018",1326,1338.1,1338.1,1330
"Mar 06, 2018",1333.6,1321.6,1333.4,1321.4
"Mar 05, 2018",1318.1,1323.5,1325.9,1318.1
"Mar 02, 2018",1321.1,1314.3,1323.2,1314.3
"Mar 01, 2018",1302.9,1310.4,1318.1,1301.8
"Feb 28, 2018",1315.5,1315.4,1321,1315.4
"Feb 27, 2018",1315.5,1331.7,1332.6,1312.7
"Feb 26, 2018",1330.7,1335,1340.5,1334.7
"Feb 23, 2018",1328.2,1328,1332.1,1327.7
"Feb 22, 2018",1330.6,1322,1331.4,1322
"Feb 21, 2018",1330,1326.8,1331.5,1324.4
"Feb 20, 2018",1328.8,1348.4,1350.2,1328.5
"Feb 19, 2018",1347.8,1350.4,1353.9,1347.4
"Feb 18, 2018",1350.5,1349.7,1352.4,1349.7
"Feb 16, 2018",1353.2,1354,1361.4,1344.9
"Feb 15, 2018",1352.1,1352,1355.9,1349.7
"Feb 14, 2018",1355.5,1332.8,1355.5,1324
"Feb 13, 2018",1328.1,1324.5,1329.6,1323.4
"Feb 12, 2018",1324.2,1323.8,1325.5,1318
"Feb 09, 2018",1313.1,1320.9,1322,1311.9
"Feb 08, 2018",1316.9,1317.1,1321.1,1307
"Feb 07, 2018",1311.6,1325.4,1331.1,1310.5
"Feb 06, 2018",1326.1,1338.2,1343.7,1319.5
"Feb 05, 2018",1333,1331.1,1340.2,1329
"Feb 02, 2018",1333.7,1348.5,1352.1,1327.7
"Feb 01, 2018",1344.3,1343.8,1350.6,1336.8
"Jan 31, 2018",1339,1337.5,1346.9,1331.8
"Jan 30, 2018",1335.4,1338.7,1347.8,1332.8
"Jan 29, 2018",1339.8,1339.8,1339.8,1339.8
"Jan 26, 2018",1351.6,1351.6,1352,1350.9
"Jan 25, 2018",1362.4,1356.3,1356.4,1346.7
"Jan 24, 2018",1355.9,1357.2,1357.2,1357.2
"Jan 23, 2018",1335.7,1335.8,1335.9,1335.8
"Jan 22, 2018",1330.9,1328.4,1328.4,1328.4
"Jan 19, 2018",1331.9,1330.1,1333,1330.1
"Jan 18, 2018",1326,1328.9,1328.9,1326.6
"Jan 17, 2018",1338,1334.4,1334.4,1326.8
"Jan 16, 2018",1335.4,1331.1,1332.5,1331
"Jan 15, 2018",1341.8,1337.3,1344.9,1337
"Jan 14, 2018",1337.4,1337.7,1338.6,1336.4
"Jan 12, 2018",1333.4,1327.8,1338.2,1327.8
"Jan 11, 2018",1320.6,1317.1,1317.1,1316.3
"Jan 10, 2018",1317.4,1320.3,1320.7,1315.3
"Jan 09, 2018",1311.7,1309.6,1309.6,1309.6
"Jan 08, 2018",1318.6,1319.9,1319.9,1314.6
"Jan 05, 2018",1320.3,1320.3,1320.3,1320.3
"Jan 04, 2018",1319.4,1322,1322,1321.9
"Jan 03, 2018",1316.2,1320,1320.1,1312.1
"Jan 02, 2018",1313.7,1302.3,1317.6,1302.3
"Jan 01, 2018",1308.7,1305.8,1309.7,1304.6
"Dec 29, 2017",1306.3,1294.2,1305,1294
"Dec 28, 2017",1294.1,1288.2,1293.7,1288.2
"Dec 27, 2017",1287,1284,1285.7,1284
"Dec 26, 2017",1284.1,1282.4,1284.1,1281.8
"Dec 25, 2017",1277.9,1278.9,1279.5,1277.9
"Dec 22, 2017",1275.4,1266.3,1276.3,1266.3
"Dec 21, 2017",1267.3,1266.4,1267.4,1264.3
"Dec 20, 2017",1266.1,1261.3,1266.6,1261.3
"Dec 19, 2017",1260.7,1261.1,1264.3,1259.5
"Dec 18, 2017",1262.2,1256.2,1262.4,1255.7
"Dec 15, 2017",1254.3,1253.1,1260.3,1253.1
"Dec 14, 2017",1253.8,1252.9,1257.7,1250.3
"Dec 13, 2017",1245.4,1241.9,1254.5,1239.8
"Dec 12, 2017",1238.5,1241.3,1244.4,1236.5
"Dec 11, 2017",1243.7,1248.4,1249.2,1239.9
"Dec 08, 2017",1245.2,1246.3,1249.3,1241.5
"Dec 07, 2017",1249.8,1262.3,1262.4,1243.9
"Dec 06, 2017",1262.8,1264.9,1267.8,1261.6
"Dec 05, 2017",1261.6,1275.4,1275.8,1260
"Dec 04, 2017",1274.3,1272.5,1276.1,1270.3
"Dec 01, 2017",1278.8,1274.1,1288.6,1271
"Nov 30, 2017",1273.2,1283.1,1284.5,1269.7
"Nov 29, 2017",1282.1,1293.4,1296.2,1281.1
"Nov 28, 2017",1294.7,1294.7,1294.7,1294.7
"Nov 27, 2017",1293.8,1293.8,1293.8,1293.8
"Nov 24, 2017",1286.7,1286.7,1286.7,1286.7
"Nov 23, 2017",1291.66,1291.19,1293.87,1287.65
"Nov 22, 2017",1291.6,1284.7,1284.7,1282.9
"Nov 21, 2017",1281.1,1281.1,1281.1,1281.1
"Nov 20, 2017",1274.6,1275.9,1275.9,1275.9
"Nov 17, 2017",1295.8,1288.3,1288.3,1288.3
"Nov 16, 2017",1277.4,1277.5,1277.5,1277.5
"Nov 15, 2017",1276.5,1281.4,1284.7,1275.9
"Nov 14, 2017",1281.5,1276.9,1279.1,1276.9
"Nov 13, 2017",1277.3,1277,1277,1277
"Nov 10, 2017",1272.4,1283.5,1283.5,1273.8
"Nov 09, 2017",1285.6,1279.7,1286.9,1279.7
"Nov 08, 2017",1281.6,1275.9,1284.9,1274.7
"Nov 07, 2017",1273.7,1276.8,1276.8,1270.4
"Nov 06, 2017",1279.4,1269,1280.5,1269
"Nov 03, 2017",1266.5,1265.3,1267.9,1265.3
"Nov 02, 2017",1274.9,1274.9,1274.9,1274.9
"Nov 01, 2017",1274.1,1272.2,1274.8,1270.3
"Oct 31, 2017",1267,1273.1,1274.6,1266.1
"Oct 30, 2017",1274.1,1270,1274.1,1267.9
"Oct 27, 2017",1268.5,1268.4,1268.4,1267.1
"Oct 26, 2017",1266.3,1273.5,1273.5,1264.7
"Oct 25, 2017",1275.4,1269.9,1275.2,1269.9
"Oct 24, 2017",1275,1275.5,1275.5,1273.7
"Oct 23, 2017",1277.7,1274.7,1280.8,1271.5
"Oct 20, 2017",1277.4,1279.6,1279.6,1277.8
"Oct 19, 2017",1286.9,1286.4,1286.4,1285.1
"Oct 18, 2017",1279.9,1279.9,1279.9,1279.9
"Oct 17, 2017",1283,1295.1,1295.1,1283.1
"Oct 16, 2017",1299.9,1302,1303.8,1291.9
"Oct 13, 2017",1301.5,1293.3,1301.7,1291.7
"Oct 12, 2017",1293.3,1291.5,1294.5,1289.3
"Oct 11, 2017",1285.8,1287.3,1292,1284.9
"Oct 10, 2017",1290.6,1282.6,1293,1281.7
"Oct 09, 2017",1281.8,1280.6,1284,1279
"Oct 06, 2017",1271.6,1267.6,1272,1260.5
"Oct 05, 2017",1269.9,1277.8,1277.8,1267.6
"Oct 04, 2017",1273.7,1273.8,1280.8,1270
"Oct 03, 2017",1271.5,1269.7,1273.3,1268.6
"Oct 02, 2017",1272.7,1275,1276.1,1270.4
"Sep 29, 2017",1281.5,1284.2,1289.4,1281.8
"Sep 28, 2017",1285.5,1283.1,1288,1277
"Sep 27, 2017",1283.4,1283.4,1283.4,1283.4
"Sep 26, 2017",1297,1304.5,1305.6,1298.7
"Sep 25, 2017",1306.8,1293.1,1309.2,1291
"Sep 22, 2017",1293.3,1295,1295.7,1293.6
"Sep 21, 2017",1290.6,1299.1,1304.1,1290.3
"Sep 20, 2017",1312,1300.9,1300.9,1298.7
"Sep 19, 2017",1306.2,1307.9,1310.3,1305.1
"Sep 18, 2017",1306.3,1309.8,1310.4,1306
"Sep 15, 2017",1320.4,1320.6,1321.2,1319.8
"Sep 14, 2017",1324.7,1319.6,1329.3,1319.6
"Sep 13, 2017",1323.4,1323.4,1323.4,1323.4
"Sep 12, 2017",1328,1327,1327,1325.2
"Sep 11, 2017",1331,1330,1330,1327.3
"Sep 08, 2017",1346,1351,1355.8,1345.6
"Sep 07, 2017",1345.1,1336.4,1349,1336.4
"Sep 06, 2017",1333.9,1340,1340.3,1332.6
"Sep 05, 2017",1339.2,1335.2,1337,1328.6
"Sep 04, 2017",1338.08,1341.21,1344.59,1337.01
"Sep 03, 2017",1341.22,1340.54,1342.07,1338.96
"Sep 01, 2017",1324.5,1320.2,1327.7,1316.9
"Aug 31, 2017",1316.2,1306.6,1322.3,1301.7
"Aug 30, 2017",1308.1,1308.2,1312.5,1304.9
"Aug 29, 2017",1313.1,1318.8,1323.8,1314
"Aug 28, 2017",1309.7,1293.5,1311.3,1293.5
"Aug 25, 2017",1292.5,1285.4,1292.7,1280.3
"Aug 24, 2017",1286.5,1288.7,1288.7,1284
"Aug 23, 2017",1288.9,1289.4,1289.4,1286.9
"Aug 22, 2017",1285.1,1287.2,1288.4,1283.2
"Aug 21, 2017",1290.8,1285.2,1290.8,1284.7
"Aug 18, 2017",1285.7,1288.6,1300.7,1284.3
"Aug 17, 2017",1286.4,1283.8,1288.5,1283.2
"Aug 16, 2017",1276.9,1271.3,1282.6,1269.4
"Aug 15, 2017",1273.7,1280.5,1280.5,1267.4
"Aug 14, 2017",1284.2,1288.4,1288.4,1278.8
"Aug 11, 2017",1287.7,1286.3,1291.1,1282
"Aug 10, 2017",1283.7,1276.6,1287.4,1274.9
"Aug 09, 2017",1273,1260.2,1277.8,1260.2
"Aug 08, 2017",1256.4,1256.9,1264.1,1251.4
"Aug 07, 2017",1258.2,1258.7,1259.1,1255.3
"Aug 04, 2017",1258.3,1269,1269.6,1253.9
"Aug 03, 2017",1267.8,1265.9,1269.8,1256.6
"Aug 02, 2017",1271.8,1268.5,1272.1,1262.9
"Aug 01, 2017",1272.6,1268.4,1273.3,1262
"Jul 31, 2017",1266.6,1268.9,1270.8,1265.8
"Jul 28, 2017",1268.4,1258.4,1270,1256.9
"Jul 27, 2017",1259.6,1259.6,1259.6,1259.6
"Jul 26, 2017",1249,1244.8,1247.4,1244.8
"Jul 25, 2017",1251.7,1252.7,1253.6,1249.2
"Jul 24, 2017",1253.9,1256,1256,1254.1
"Jul 21, 2017",1254.3,1250.7,1251.1,1250.5
"Jul 20, 2017",1244.8,1236.6,1236.8,1236.6
"Jul 19, 2017",1241.2,1240.4,1240.4,1240.1
"Jul 18, 2017",1241.1,1236.2,1241.2,1236.2
"Jul 17, 2017",1232.8,1229.9,1233.4,1229.9
"Jul 14, 2017",1226.6,1214.9,1227.5,1214.8
"Jul 13, 2017",1216.3,1221.4,1221.4,1216.5
"Jul 12, 2017",1218.1,1218.3,1219.4,1217.9
"Jul 11, 2017",1213.6,1208.7,1214.9,1208.7
"Jul 10, 2017",1212.1,1211.4,1212,1209.6
"Jul 07, 2017",1208.6,1219.1,1220.4,1213.2
"Jul 06, 2017",1222.2,1225.1,1225.1,1222.4
"Jul 05, 2017",1220.4,1222.5,1225,1217.1
"Jul 04, 2017",1227.55,1224.3,1228.03,1221.49
"Jul 03, 2017",1217.9,1236,1236,1218.3
"Jun 30, 2017",1240.7,1243.7,1243.7,1239.1
"Jun 29, 2017",1244.2,1248.2,1250.7,1238.1
"Jun 28, 2017",1248,1248.5,1248.5,1248.5
"Jun 27, 2017",1246.4,1251.6,1251.8,1245.9
"Jun 26, 2017",1246.3,1260.2,1260.2,1241.6
"Jun 23, 2017",1256.2,1250,1273.6,1249.8
"Jun 22, 2017",1247.6,1251,1252.7,1246.3
"Jun 21, 2017",1243.4,1244.1,1245,1240
"Jun 20, 2017",1241,1242.2,1245.5,1240.5
"Jun 19, 2017",1244.2,1252.1,1252.2,1241.9
"Jun 16, 2017",1254,1252.8,1255.3,1251.3
"Jun 15, 2017",1252.2,1263.2,1264.2,1250.3
"Jun 14, 2017",1272.8,1269.4,1278,1256.8
"Jun 13, 2017",1265.8,1264.1,1266.9,1259.7
"Jun 12, 2017",1266.1,1266.4,1269.3,1263.2
"Jun 09, 2017",1268.5,1277.9,1277.9,1264.6
"Jun 08, 2017",1276.3,1285.4,1287.6,1268.1
"Jun 07, 2017",1290.1,1291.6,1293.1,1284.3
"Jun 06, 2017",1294.4,1279.4,1295.2,1279.4
"Jun 05, 2017",1279.3,1279.2,1282,1277
"Jun 02, 2017",1276.8,1265.2,1279,1259
"Jun 01, 2017",1267,1268,1269.2,1260.8
"May 31, 2017",1272,1262.4,1273.2,1258.5
"May 30, 2017",1262.1,1267.4,1270,1258.4
"May 29, 2017",1266.69,1268.02,1268.6,1264.96
"May 28, 2017",1268.22,1266.31,1269.02,1266.31
"May 26, 2017",1267.6,1267.6,1267.6,1267.6
"May 25, 2017",1255.8,1257.1,1258.3,1256.2
"May 24, 2017",1252.4,1251.9,1257.8,1249.7
"May 23, 2017",1254.8,1261.5,1261.6,1250.6
"May 22, 2017",1260.7,1251.7,1252,1251.7
"May 19, 2017",1252.7,1252.7,1252.7,1252.7
"May 18, 2017",1251.7,1254.8,1260,1245.8
"May 17, 2017",1257.5,1241,1259.2,1240.7
"May 16, 2017",1235,1230.4,1237.3,1230.4
"May 15, 2017",1228.6,1227.5,1232.7,1227.5
"May 12, 2017",1226.2,1228,1229.5,1226.1
"May 11, 2017",1222.7,1218.5,1220,1218.3
"May 10, 2017",1217.3,1219.8,1220.2,1217.8
"May 09, 2017",1214.3,1226.1,1226.2,1214
"May 08, 2017",1225.3,1224,1234,1224
"May 05, 2017",1224.8,1227,1233.7,1225.1
"May 04, 2017",1226.5,1239.8,1239.8,1224.2
"May 03, 2017",1246.4,1255.1,1255.8,1238.7
"May 02, 2017",1255.1,1256.2,1256.2,1251.2
"May 01, 2017",1253.3,1268.7,1269.3,1254
"Apr 28, 2017",1266.1,1265.9,1267.2,1264.7
"Apr 27, 2017",1263.7,1266.7,1267.2,1262.2
"Apr 26, 2017",1262.1,1266,1266,1262.4
"Apr 25, 2017",1265.6,1275.6,1276.9,1262.1
"Apr 24, 2017",1275.8,1275,1276.4,1265
"Apr 21, 2017",1287.4,1279.8,1287,1279.2
"Apr 20, 2017",1281.9,1279.7,1281.5,1276.2
"Apr 19, 2017",1281.4,1288,1288,1274
"Apr 18, 2017",1291.7,1283.9,1290.6,1278.6
"Apr 17, 2017",1289.4,1291.8,1294.8,1284.3
"Apr 14, 2017",1289.65,1289.65,1289.65,1289.65
"Apr 13, 2017",1285.9,1285.3,1287.6,1282
"Apr 12, 2017",1275.3,1275,1285.1,1272
"Apr 11, 2017",1271.2,1254.5,1273.5,1254.5
"Apr 10, 2017",1251.1,1252.7,1255.2,1246.8
"Apr 07, 2017",1254.3,1249.5,1269.1,1249.5
"Apr 06, 2017",1250.3,1256.1,1257.5,1249
"Apr 05, 2017",1245.4,1255.4,1255.4,1243
"Apr 04, 2017",1255,1253.1,1260.3,1253
"Apr 03, 2017",1250.8,1247.5,1252.4,1243.6
"Mar 31, 2017",1247.3,1242.1,1248.8,1238.7
"Mar 30, 2017",1245,1253.1,1253.6,1241.1
"Mar 29, 2017",1253.4,1252.2,1252.2,1252.1
"Mar 28, 2017",1255.3,1255.9,1255.9,1255.9
"Mar 27, 2017",1255.4,1255.8,1257.7,1253.8
"Mar 24, 2017",1248.2,1248,1248.3,1247.6
"Mar 23, 2017",1246.9,1246.4,1247.5,1244.8
"Mar 22, 2017",1249.3,1247.9,1249.5,1247.7
"Mar 21, 2017",1246.1,1226.4,1245.2,1226.4
"Mar 20, 2017",1233.6,1229.3,1234.4,1229.3
"Mar 17, 2017",1229.8,1227.1,1230.9,1227.1
"Mar 16, 2017",1226.5,1222.2,1231.4,1222.2
"Mar 15, 2017",1200.1,1198.2,1221.2,1197.7
"Mar 14, 2017",1201.9,1203.1,1205.9,1196.8
"Mar 13, 2017",1202.4,1206.2,1210,1202.3
"Mar 10, 2017",1200.7,1196.2,1203.3,1196.2
"Mar 09, 2017",1202.4,1204.5,1205.6,1202.3
"Mar 08, 2017",1208.5,1212.2,1212.2,1206.7
"Mar 07, 2017",1215.1,1224.3,1225.4,1213.7
"Mar 06, 2017",1224.5,1235.2,1235.2,1225.7
"Mar 03, 2017",1225.5,1231.7,1235.2,1222.9
"Mar 02, 2017",1231.9,1247.2,1247.6,1230.7
"Mar 01, 2017",1248.9,1247.8,1248.3,1236.9
"Feb 28, 2017",1252.6,1253.6,1257.3,1247.2
"Feb 27, 2017",1257.4,1254.7,1263.1,1250.4
"Feb 24, 2017",1256.9,1250,1258.8,1250
"Feb 23, 2017",1250.2,1236.1,1250.3,1236.1
"Feb 22, 2017",1232,1236.1,1238.6,1231.8
"Feb 21, 2017",1237.5,1237.3,1237.3,1228.1
"Feb 20, 2017",1238.2,1237.25,1240.15,1233.5
"Feb 19, 2017",1237.3,1236,1239.25,1236
"Feb 17, 2017",1237.6,1240.7,1241.2,1234.8
"Feb 16, 2017",1240,1234.5,1240.7,1233.2
"Feb 15, 2017",1231.7,1225.5,1231.5,1217.3
"Feb 14, 2017",1223.9,1225.9,1233.5,1222.1
"Feb 13, 2017",1224.4,1230.5,1231.1,1219
"Feb 10, 2017",1234.4,1227.6,1234.3,1221.5
"Feb 09, 2017",1235.1,1239.4,1243.5,1226.9
"Feb 08, 2017",1237.6,1232.1,1243.9,1231
"Feb 07, 2017",1234.2,1234.2,1236.2,1228.5
"Feb 06, 2017",1230,1221.9,1235.4,1218.5
"Feb 03, 2017",1218.5,1214.9,1220.6,1206.2
"Feb 02, 2017",1216.7,1209.7,1224.2,1208.9
"Feb 01, 2017",1205.6,1211.9,1211.9,1197.9
"Jan 31, 2017",1208.6,1194.9,1214.7,1193.5
"Jan 30, 2017",1193.2,1191.7,1198.5,1187.1
"Jan 27, 2017",1188.1,1187.9,1188.3,1187.9
"Jan 26, 2017",1189.5,1199.7,1199.7,1185.6
"Jan 25, 2017",1197.3,1202,1202.8,1194.9
"Jan 24, 2017",1210.3,1219,1219,1207.7
"Jan 23, 2017",1215,1212,1213.6,1210
"Jan 20, 2017",1204.3,1202.8,1212.1,1202.8
"Jan 19, 2017",1200.9,1200.5,1204,1195.8
"Jan 18, 2017",1211.3,1213.6,1214.7,1203.1
"Jan 17, 2017",1212,1205.5,1214.6,1200.8
"Jan 16, 2017",1202.85,1203.25,1208.45,1200
"Jan 15, 2017",1203.35,1197.3,1205.05,1197.3
"Jan 13, 2017",1195.3,1195.7,1196,1187.7
"Jan 12, 2017",1198.9,1192.7,1204.3,1192.3
"Jan 11, 2017",1195.6,1187.5,1197,1176.5
"Jan 10, 2017",1184.2,1184.3,1188.9,1182.3
"Jan 09, 2017",1183.5,1173.9,1183.6,1173
"Jan 06, 2017",1171.9,1176.5,1176.5,1172
"Jan 05, 2017",1179.7,1172,1183.3,1171.5
"Jan 04, 2017",1163.8,1156.3,1165,1156.3
"Jan 03, 2017",1160.4,1155.2,1160.8,1146.5
"Jan 02, 2017",1151.05,1151,1153.25,1150
"Dec 30, 2016",1150,1162,1162,1151
"Dec 29, 2016",1156.4,1143.8,1158.8,1143.6
"Dec 28, 2016",1139.4,1141.2,1141.2,1138
"Dec 27, 2016",1137.3,1134.3,1142.2,1134.3
"Dec 26, 2016",1134.55,1135,1136.05,1134
"Dec 25, 2016",1135,1135,1135,1135
"Dec 23, 2016",1131.9,1130.9,1132.8,1130.3
"Dec 22, 2016",1128.8,1131.2,1132.8,1128.3
"Dec 21, 2016",1131.1,1136.1,1136.1,1130
"Dec 20, 2016",1131.5,1133.5,1133.5,1126.5
"Dec 19, 2016",1140.5,1139.4,1140.7,1137.9
"Dec 16, 2016",1135.3,1126.9,1140.9,1126.9
"Dec 15, 2016",1127.8,1139.8,1143.3,1123.9
"Dec 14, 2016",1161.3,1159.8,1164,1142
"Dec 13, 2016",1156.7,1163.5,1164,1155.4
"Dec 12, 2016",1163.5,1158.3,1163.9,1153
"Dec 09, 2016",1159.4,1166.6,1168.8,1156
"Dec 08, 2016",1169.8,1173.8,1177.8,1169.1
"Dec 07, 2016",1175,1167.7,1178.5,1166.4
"Dec 06, 2016",1167.6,1170.9,1174.5,1167.1
"Dec 05, 2016",1174,1181.8,1186.7,1157
"Dec 02, 2016",1175.1,1172.3,1177.3,1166.4
"Dec 01, 2016",1166.9,1172.7,1174.6,1160
"Nov 30, 2016",1170.8,1187.1,1193.3,1167.9
"Nov 29, 2016",1187.9,1193.2,1194.8,1179.4
"Nov 28, 2016",1190.6,1188,1190.2,1188
"Nov 25, 2016",1178.2,1177,1189.3,1177
"Nov 24, 2016",1185.55,1189.2,1190.3,1179.75
"Nov 23, 2016",1189.1,1212.8,1213.8,1186.8
"Nov 22, 2016",1211,1210.4,1211.1,1207.6
"Nov 21, 2016",1209.6,1209.6,1209.6,1209.6
"Nov 18, 2016",1208.5,1211.9,1211.9,1207.2
"Nov 17, 2016",1216.5,1224.6,1225,1211
"Nov 16, 2016",1223.4,1229.3,1229.3,1223
"Nov 15, 2016",1224,1224.3,1226,1222.5
"Nov 14, 2016",1221.2,1227.8,1229.5,1210.4
"Nov 11, 2016",1223.5,1253.7,1258.7,1219.1
"Nov 10, 2016",1265.5,1274.4,1287.5,1253.3
"Nov 09, 2016",1272.6,1272.2,1318.6,1270
"Nov 08, 2016",1273.4,1284.1,1289.4,1273.2
"Nov 07, 2016",1278.3,1292,1294.5,1280.2
"Nov 04, 2016",1303.3,1300,1300,1296.7
"Nov 03, 2016",1302.1,1296.4,1303.1,1287.3
"Nov 02, 2016",1306.8,1288.3,1307,1288.3
"Nov 01, 2016",1286.4,1279.3,1290.7,1279
"Oct 31, 2016",1271.5,1276.6,1276.6,1272.2
"Oct 28, 2016",1275.5,1270.3,1281.5,1262
"Oct 27, 2016",1267.9,1269.4,1269.4,1269.4
"Oct 26, 2016",1264.8,1274,1274,1270
"Oct 25, 2016",1271.9,1264.1,1274.1,1264.1
