,job_title,company_name,experience,when_posted,job_url
38,Hiring for Relationship Mgr (Direct Sales) & (Agency Manager) - Life Insurance,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 10, 2021",https://www.shine.com/jobs/hiring-for-relationship-mgr-direct-sales-agency-manager-life-insurance/reliance-nippon-life-insurance-company-limited/11227514/
39,"Relationship Manager (Direct Channel) -Pune,Delhi,Alahabad,varanasi,Mumbai",RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 10, 2021",https://www.shine.com/jobs/relationship-manager-direct-channel-punedelhialahabadvaranasimumbai/reliance-nippon-life-insurance-company-limited/11227554/
40,Product Manager,Quess Corp (Magna Infotech),4 to 9 Yrs,"Feb 09, 2021",https://www.shine.com/jobs/product-manager/quess-corp-magna-infotech/11090373/
41,Manual Tester with Motor Insurance Domain,HARJAI COMPUTERS PRIVATE LIMITED,2 to 5 Yrs,"Feb 09, 2021",https://www.shine.com/jobs/manual-tester-with-motor-insurance-domain/harjai-computers-private-limited/11226404/
42,Hiring for Relationship Manager  for PAN India,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,0 to 5 Yrs,"Feb 09, 2021",https://www.shine.com/jobs/hiring-for-relationship-manager-for-pan-india/reliance-nippon-life-insurance-company-limited/11226819/
43,Opening for Relationship manager (Direct channel sales),RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 08, 2021",https://www.shine.com/jobs/opening-for-relationship-manager-direct-channel-sales/reliance-nippon-life-insurance-company-limited/11224545/
44,Lead Consultant - Regulatory Affairs,Genpact India Pvt. Ltd.,3 to 6 Yrs,"Feb 08, 2021",https://www.shine.com/jobs/lead-consultant-regulatory-affairs/genpact-india-pvt-ltd/11224511/
45,Lead Associate - Regulatory Affairs,Genpact India Pvt. Ltd.,2 to 6 Yrs,"Feb 08, 2021",https://www.shine.com/jobs/lead-associate-regulatory-affairs/genpact-india-pvt-ltd/11223761/
46,Angular Js Developer,HARJAI COMPUTERS PRIVATE LIMITED,3 to 6 Yrs,"Feb 08, 2021",https://www.shine.com/jobs/angular-js-developer/harjai-computers-private-limited/11223498/
47,Relationship Associate-Immediate Joiner,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 08, 2021",https://www.shine.com/jobs/relationship-associate-immediate-joiner/reliance-nippon-life-insurance-company-limited/11224839/
48,L2 Tech Support (Female Only),Quess Corp (Magna Infotech),2 to 5 Yrs,"Feb 08, 2021",https://www.shine.com/jobs/l2-tech-support-female-only/quess-corp-magna-infotech/11225108/
49,Coinsurance - Finance and Accounts - Tata AIG,Tata AIG General Insurance Company Limited,5 to 8 Yrs,"Feb 12, 2021",https://www.shine.com/jobs/coinsurance-finance-and-accounts-tata-aig/tata-aig-general-insurance-company-limited/11231183/
50,Opening for Performance Tester,HARJAI COMPUTERS PRIVATE LIMITED,4 to 6 Yrs,"Feb 06, 2021",https://www.shine.com/jobs/opening-for-performance-tester/harjai-computers-private-limited/11221569/
51,"Principal Consultant, Java Angular",Genpact India Pvt. Ltd.,4 to 7 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/principal-consultant-java-angular/genpact-india-pvt-ltd/11221026/
52,Core Java Developer_Jio_Mumbai,Quess Corp (Magna Infotech),2 to 6 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/core-java-developer_jio_mumbai/quess-corp-magna-infotech/11192168/
53,Associate - Regulatory Affair,Genpact India Pvt. Ltd.,1 to 4 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/associate-regulatory-affair/genpact-india-pvt-ltd/11220487/
54,Technical Associate - Regulatory Affair,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/technical-associate-regulatory-affair/genpact-india-pvt-ltd/11220041/
55,SBI Life Insurance - Development Manager - Agency Channel - Mumbai,SBI Life Insurance Company Limited,0 to 5 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/sbi-life-insurance-development-manager-agency-channel-mumbai/sbi-life-insurance-company-limited/11197761/
56,Business Analyst - Packaging Expert,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/business-analyst-packaging-expert/genpact-india-pvt-ltd/11162768/
57,"Hiring For Agency Channel Sales - Andheri, Chembur & Thane",Exide Life Insurance Company Limited,1 to 4 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/hiring-for-agency-channel-sales-andheri-chembur-thane/exide-life-insurance-company-limited/11220646/
58,Urgent Opening  for Angular js Developer,HARJAI COMPUTERS PRIVATE LIMITED,4 to 8 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/urgent-opening-for-angular-js-developer/harjai-computers-private-limited/11220792/
59,Hiring for Agency Channel & Direct Sales Channel - Life Insurance - SPOT OFFER,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/hiring-for-agency-channel-direct-sales-channel-life-insurance-spot-offer/reliance-nippon-life-insurance-company-limited/11220956/
60,Urgent Hiring for Share point developer,Aditya Birla Management Corporation Pvt. Ltd.,4 to 8 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/urgent-hiring-for-share-point-developer/aditya-birla-management-corporation-pvt-ltd/11220450/
61,Sap Basis Consultant,HARJAI COMPUTERS PRIVATE LIMITED,2 to 5 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/sap-basis-consultant/harjai-computers-private-limited/11219855/
62,Hexaware l Hiring For Customer Service,Hexaware Technologies Ltd,1 to 4 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/hexaware-l-hiring-for-customer-service/hexaware-technologies-ltd/11219996/
63,.Net Developer,HARJAI COMPUTERS PRIVATE LIMITED,7 to 11 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/net-developer/harjai-computers-private-limited/11221172/
64,Opening for React js Developer,HARJAI COMPUTERS PRIVATE LIMITED,3 to 7 Yrs,"Feb 04, 2021",https://www.shine.com/jobs/opening-for-react-js-developer/harjai-computers-private-limited/11217714/
65,Urgent Opening for Angular JS Developer,HARJAI COMPUTERS PRIVATE LIMITED,3 to 5 Yrs,"Feb 04, 2021",https://www.shine.com/jobs/urgent-opening-for-angular-js-developer/harjai-computers-private-limited/11218882/
66,Sales and Relationship Manager,ICICI Bank Ltd,1 to 6 Yrs,"Feb 04, 2021",https://www.shine.com/jobs/sales-and-relationship-manager/icici-bank-ltd/11218436/
67,Team Leader,ICICI Bank Ltd,4 to 9 Yrs,"Feb 04, 2021",https://www.shine.com/jobs/team-leader/icici-bank-ltd/11218686/
68,Urgent requirement for Devops and Docker developer for Mumbai Location,HARJAI COMPUTERS PRIVATE LIMITED,4 to 7 Yrs,"Feb 03, 2021",https://www.shine.com/jobs/urgent-requirement-for-devops-and-docker-developer-for-mumbai-location/harjai-computers-private-limited/11216671/
69,Urgent opening of Angular Developer for Mumbai Location,HARJAI COMPUTERS PRIVATE LIMITED,4 to 9 Yrs,"Feb 03, 2021",https://www.shine.com/jobs/urgent-opening-of-angular-developer-for-mumbai-location/harjai-computers-private-limited/11216268/
70,Senior Relationship Manager,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 03, 2021",https://www.shine.com/jobs/senior-relationship-manager/reliance-nippon-life-insurance-company-limited/11216784/
71,Devops Engineer,HARJAI COMPUTERS PRIVATE LIMITED,7 to 12 Yrs,"Feb 03, 2021",https://www.shine.com/jobs/devops-engineer/harjai-computers-private-limited/11216804/
72,Hr Recruiter,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 02, 2021",https://www.shine.com/jobs/hr-recruiter/reliance-nippon-life-insurance-company-limited/11214742/
73,Key Relationship Manager,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 02, 2021",https://www.shine.com/jobs/key-relationship-manager/reliance-nippon-life-insurance-company-limited/11215133/
74,Relationship Manager- Direct Marketing,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 02, 2021",https://www.shine.com/jobs/relationship-manager-direct-marketing/reliance-nippon-life-insurance-company-limited/11215135/
75,Asp.net Developer,HARJAI COMPUTERS PRIVATE LIMITED,13 to 18 Yrs,"Feb 01, 2021",https://www.shine.com/jobs/aspnet-developer/harjai-computers-private-limited/11212362/
76,Opening for Lead Angular Lead developer for Mumbai Location .(WFO).,HARJAI COMPUTERS PRIVATE LIMITED,7 to 12 Yrs,"Feb 01, 2021",https://www.shine.com/jobs/opening-for-lead-angular-lead-developer-for-mumbai-location-wfo/harjai-computers-private-limited/11212254/
77,Lead Consultant-Automation,Genpact India Pvt. Ltd.,2 to 6 Yrs,"Jan 30, 2021",https://www.shine.com/jobs/lead-consultant-automation/genpact-india-pvt-ltd/11211050/
78,Relationship Manager Business Lending Group(looking for CA freshers),ICICI Bank Ltd,2 to 7 Yrs,"Jan 30, 2021",https://www.shine.com/jobs/relationship-manager-business-lending-grouplooking-for-ca-freshers/icici-bank-ltd/11210701/
79,Opening for Sr. Relationship manager (Direct channel sales),RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Jan 30, 2021",https://www.shine.com/jobs/opening-for-sr-relationship-manager-direct-channel-sales/reliance-nippon-life-insurance-company-limited/11210447/
80,Urgent Requirement for Legal Manager or Executive (Mumbai),SMC Global Securities Ltd,2 to 7 Yrs,"Jan 30, 2021",https://www.shine.com/jobs/urgent-requirement-for-legal-manager-or-executive-mumbai/smc-global-securities-ltd/11210214/
81,Developer cum support,HARJAI COMPUTERS PRIVATE LIMITED,2 to 5 Yrs,"Jan 30, 2021",https://www.shine.com/jobs/developer-cum-support/harjai-computers-private-limited/11210456/
82,Principal Consultant - Business Analyst,Genpact India Pvt. Ltd.,3 to 8 Yrs,"Jan 29, 2021",https://www.shine.com/jobs/principal-consultant-business-analyst/genpact-india-pvt-ltd/11209442/
83,Manager - EMIR Remediation,Genpact India Pvt. Ltd.,2 to 3 Yrs,"Jan 29, 2021",https://www.shine.com/jobs/manager-emir-remediation/genpact-india-pvt-ltd/11209015/
84,"Urgent requirement for BDM - Sub broking (Mumbai, Pune & Ahmedabad)",SMC Global Securities Ltd,1 to 6 Yrs,"Jan 29, 2021",https://www.shine.com/jobs/urgent-requirement-for-bdm-sub-broking-mumbai-pune-ahmedabad/smc-global-securities-ltd/11209604/
85,ReactJS Developer,HARJAI COMPUTERS PRIVATE LIMITED,2 to 6 Yrs,"Jan 29, 2021",https://www.shine.com/jobs/reactjs-developer/harjai-computers-private-limited/11209457/
86,Underwriter - Property & Energy,Tata AIG General Insurance Company Limited,5 to 10 Yrs,"Feb 05, 2021",https://www.shine.com/jobs/underwriter-property-energy/tata-aig-general-insurance-company-limited/11221065/
87,Channel Sales Manager - Agency Health,Tata AIG General Insurance Company Limited,1 to 6 Yrs,"Feb 04, 2021",https://www.shine.com/jobs/channel-sales-manager-agency-health/tata-aig-general-insurance-company-limited/11217195/
88,Core PHP Developer,HARJAI COMPUTERS PRIVATE LIMITED,4 to 9 Yrs,"Jan 28, 2021",https://www.shine.com/jobs/core-php-developer/harjai-computers-private-limited/11207556/
89,PHP FullStack Developer,HARJAI COMPUTERS PRIVATE LIMITED,4 to 9 Yrs,"Jan 28, 2021",https://www.shine.com/jobs/php-fullstack-developer/harjai-computers-private-limited/11207532/
90,Opening for Customer Service (Fixed Day Shift with Sunday Off),Teleperformance Global Services Pvt Ltd,0 Yrs,"Jan 28, 2021",https://www.shine.com/jobs/opening-for-customer-service-fixed-day-shift-with-sunday-off/teleperformance-global-services-pvt-ltd/11208363/
91,Lead Consultant_Business Analyst,Genpact India Pvt. Ltd.,2 to 4 Yrs,"Jan 27, 2021",https://www.shine.com/jobs/lead-consultant_business-analyst/genpact-india-pvt-ltd/11206321/
92,Senior Manager - Regulatory Affairs,Genpact India Pvt. Ltd.,6 to 7 Yrs,"Jan 27, 2021",https://www.shine.com/jobs/senior-manager-regulatory-affairs/genpact-india-pvt-ltd/11206181/
93,Asp.net core Le,HARJAI COMPUTERS PRIVATE LIMITED,7 to 12 Yrs,"Jan 27, 2021",https://www.shine.com/jobs/aspnet-core-le/harjai-computers-private-limited/11183328/
94,Opening for Dot net Developer and Its permanent Vacancy for Mumbai Location.,HARJAI COMPUTERS PRIVATE LIMITED,10 to 16 Yrs,"Feb 16, 2021",https://www.shine.com/jobs/opening-for-dot-net-developer-and-its-permanent-vacancy-for-mumbai-location/harjai-computers-private-limited/11237434/
95, | Urgent opening of Angular Lead for Mumbai Location,HARJAI COMPUTERS PRIVATE LIMITED,8 to 13 Yrs,"Jan 27, 2021",https://www.shine.com/jobs/job-urgent-opening-of-angular-lead-for-mumbai-location/harjai-computers-private-limited/11205071/
96,Consultant- Data Engineer,Genpact India Pvt. Ltd.,2 to 7 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/consultant-data-engineer/genpact-india-pvt-ltd/11198558/
97,SM_Process_HMS,Genpact India Pvt. Ltd.,7 to 8 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/sm_process_hms/genpact-india-pvt-ltd/11198593/
98,Lead Associate - CMC PA Changes,Genpact India Pvt. Ltd.,2 to 4 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-associate-cmc-pa-changes/genpact-india-pvt-ltd/11199010/
99,Lead Associate - Regulatory affairs,Genpact India Pvt. Ltd.,3 to 4 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-associate-regulatory-affairs/genpact-india-pvt-ltd/11199012/
100,Principal Consultant- SM - Mumbai,Genpact India Pvt. Ltd.,9 to 12 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/principal-consultant-sm-mumbai/genpact-india-pvt-ltd/11199046/
101,Senior Principal Consultant - Java Kafka Architect,Genpact India Pvt. Ltd.,8 to 12 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/senior-principal-consultant-java-kafka-architect/genpact-india-pvt-ltd/11199053/
102,"Principal Consultant, Java",Genpact India Pvt. Ltd.,4 to 7 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/principal-consultant-java/genpact-india-pvt-ltd/11196174/
103,"Lead Consultant, Java",Genpact India Pvt. Ltd.,3 to 7 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-java/genpact-india-pvt-ltd/11194663/
104,Lead Consultant - Regulatory Affairs,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-regulatory-affairs/genpact-india-pvt-ltd/11196095/
105,Business Analyst - Regulatory Affairs,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/business-analyst-regulatory-affairs/genpact-india-pvt-ltd/11196098/
106,Consultant - SOX & Internal Audit,Genpact India Pvt. Ltd.,1 to 2 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/consultant-sox-internal-audit/genpact-india-pvt-ltd/11194297/
107,Senior Consultant - SOX & Internal Audit,Genpact India Pvt. Ltd.,4 to 6 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/senior-consultant-sox-internal-audit/genpact-india-pvt-ltd/11194489/
108,SM_Process_HMS,Genpact India Pvt. Ltd.,3 to 6 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/sm_process_hms/genpact-india-pvt-ltd/11194569/
109,Lead Consultant Data Engineer,Genpact India Pvt. Ltd.,6 to 8 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-data-engineer/genpact-india-pvt-ltd/11194855/
110,Lead Consultant Data Engineer,Genpact India Pvt. Ltd.,4 to 6 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-data-engineer/genpact-india-pvt-ltd/11195721/
111,Lead Consultant - Java/Struts/Full Stack/Trade Surveillance/Agile,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-javastrutsfull-stacktrade-surveillanceagile/genpact-india-pvt-ltd/11160971/
112,Lead Consultant - Perl/Financial Crime/Trade Surveillance/Agile,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-perlfinancial-crimetrade-surveillanceagile/genpact-india-pvt-ltd/11160975/
113,Principal Consultant Business Analysis/Project Management,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/principal-consultant-business-analysisproject-management/genpact-india-pvt-ltd/11160970/
114,Assistant Vice President - Pharma Labelling Specialist - Regulatory Affairs,Genpact India Pvt. Ltd.,10 to 14 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/assistant-vice-president-pharma-labelling-specialist-regulatory-affairs/genpact-india-pvt-ltd/11169509/
115,"Lead Consultant Scala, Spark, Java, Trading Data",Genpact India Pvt. Ltd.,2 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-scala-spark-java-trading-data/genpact-india-pvt-ltd/11160255/
116,Consultant Business Analyst,Genpact India Pvt. Ltd.,2 to 6 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/consultant-business-analyst/genpact-india-pvt-ltd/11160343/
117,Lead Consultant,Genpact India Pvt. Ltd.,3 to 10 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant/genpact-india-pvt-ltd/11160386/
118,Lead Consultant Scala/Spark/Hadoop/Agile/Trade Surveillance,Genpact India Pvt. Ltd.,4 to 6 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-scalasparkhadoopagiletrade-surveillance/genpact-india-pvt-ltd/11160667/
119,"Lead Consultant Scala, Spark, Java, Big Data/Hadoop/Trade Surveillance",Genpact India Pvt. Ltd.,5 to 7 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-scala-spark-java-big-datahadooptrade-surveillance/genpact-india-pvt-ltd/11160663/
120,Senior Associate - Regulatory Affairs,Genpact India Pvt. Ltd.,2 to 3 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/senior-associate-regulatory-affairs/genpact-india-pvt-ltd/11160720/
121,Lead Consultant Ledger BA,Genpact India Pvt. Ltd.,2 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-ledger-ba/genpact-india-pvt-ltd/11160873/
122,Assistant Manager - Labelling,Genpact India Pvt. Ltd.,1 to 4 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/assistant-manager-labelling/genpact-india-pvt-ltd/11160430/
123,Senior Associate - Regulatory Affair,Genpact India Pvt. Ltd.,4 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/senior-associate-regulatory-affair/genpact-india-pvt-ltd/11160436/
124,Assistant Manager - Regulatory affairs,Genpact India Pvt. Ltd.,2 to 4 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/assistant-manager-regulatory-affairs/genpact-india-pvt-ltd/11194912/
125,Manager - Regulatory affairs,Genpact India Pvt. Ltd.,3 to 6 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/manager-regulatory-affairs/genpact-india-pvt-ltd/11160434/
126,Business Analyst - Labelling,Genpact India Pvt. Ltd.,2 to 4 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/business-analyst-labelling/genpact-india-pvt-ltd/11160403/
127,Business Analyst - Publishing,Genpact India Pvt. Ltd.,1 to 4 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/business-analyst-publishing/genpact-india-pvt-ltd/11160608/
128,Senior Manager - Chemical Regulatory,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/senior-manager-chemical-regulatory/genpact-india-pvt-ltd/11161061/
