name,first_name,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent
Trajcevski,Dusko,28,Macedonia,FirstDivision,AlkiOroklini,0,5,DefensiveMidfield,300000.0,,11.0,10.0,0.0,37.0,52.0,48.0,3.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Frangeskou,Panagiotis,27,Cyprus,FirstDivision,AlkiOroklini,0,0,Defender,150000.0,2.0,0.0,5.0,2.0,9.0,13.0,16.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Theocharous,Alexandros,26,Cyprus,FirstDivision,AlkiOroklini,0,0,Defender,150000.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Charalampous,Kostas,23,Cyprus,FirstDivision,AlkiOroklini,0,0,Defender,150000.0,2.0,1.0,0.0,0.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Panagi,Giorgos,23,Cyprus,FirstDivision,AlkiOroklini,0,0,Goalkeeper,100000.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pardo,Urko,36,Cyprus,FirstDivision,AlkiOroklini,0,3,Goalkeeper,200000.0,3.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,2.0,211.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,4.0,0.0,0,0
Oduwa,Nathan,22,England,Ligatha'Al,HapoelHadera,0,3,LeftWinger,200000.0,1.0,11.0,16.0,0.0,44.0,29.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Quiñónes,Rafael,23,Venezuela,FirstDivision,AlkiOroklini,0,0,Goalkeeper,50000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Zalka,Menashe,28,Israel,Ligatha'Al,HapoelHadera,0,0,Forward,100000.0,,0.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Cohen,Amit,20,Israel,Ligatha'Al,HapoelHadera,0,0,Midfielder,25000.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Rabah,Wassem,24,Israel,Ligatha'Al,HapoelHadera,0,0,Defender,150000.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ababa,Yakov,27,Israel,Ligatha'Al,HapoelHadera,0,0,Defender,100000.0,,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Levi,Yonatan,21,Israel,Ligatha'Al,HapoelHadera,1,18,Defender,150000.0,4.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0
Hanin,Omer,20,Israel,Ligatha'Al,HapoelHadera,0,0,Goalkeeper,200000.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Fochive,George,26,UnitedStates,Ligatha'Al,HapoelHadera,0,0,CentralMidfield,250000.0,1.0,9.0,3.0,0.0,29.0,22.0,23.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Ohayon,Haviv,20,Israel,Ligatha'Al,HapoelHadera,0,0,Goalkeeper,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,0
Ejide,Austin,34,Nigeria,Ligatha'Al,HapoelHadera,0,33,Goalkeeper,300000.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,1.0,252.0,77.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Aloneftis,Efstathios,35,Cyprus,FirstDivision,APOELNicosia,10,62,LeftWinger,250000.0,1.0,47.0,32.0,0.0,119.0,106.0,24.0,1.0,0.0,1.0,0.0,0,3.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0,0
Al0Taamari,Musa,21,Jordan,FirstDivision,APOELNicosia,4,21,RightWinger,1500000.0,3.0,7.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Efrem,Georgios,29,Cyprus,FirstDivision,APOELNicosia,3,37,RightWinger,1000000.0,3.0,59.0,22.0,0.0,70.0,119.0,34.0,1.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0,0
DeVincenti,Tomás,29,Argentina,FirstDivision,APOELNicosia,0,0,AttackingMidfield,750000.0,3.0,61.0,26.0,0.0,28.0,78.0,67.0,1.0,2.0,14.0,0.0,0,1.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0,0
Antoniou,Minas,24,Cyprus,FirstDivision,APOELNicosia,0,1,LeftWinger,250000.0,2.0,9.0,4.0,0.0,21.0,23.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Cascini,Bautista,21,Argentina,FirstDivision,APOELNicosia,0,0,CentralMidfield,500000.0,1.0,1.0,1.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0
Jakolis,Antonio,26,Croatia,FirstDivision,APOELNicosia,0,5,RightMidfield,600000.0,4.0,24.0,40.0,0.0,80.0,83.0,24.0,1.0,1.0,0.0,0.0,0,0.0,2.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0
Artymatas,Kostakis,25,Cyprus,FirstDivision,APOELNicosia,0,24,DefensiveMidfield,500000.0,2.0,4.0,1.0,0.0,44.0,15.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0,0
Zahid,Ghayas,24,Norway,FirstDivision,APOELNicosia,0,1,LeftMidfield,2000000.0,3.0,45.0,49.0,0.0,24.0,62.0,22.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Gentsoglou,Savvas,28,Greece,FirstDivision,APOELNicosia,0,0,DefensiveMidfield,900000.0,2.0,4.0,16.0,0.0,55.0,48.0,25.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0,0
Souza,Lucas,28,Brazil,FirstDivision,APOELNicosia,0,0,DefensiveMidfield,1000000.0,2.0,18.0,4.0,0.0,24.0,22.0,37.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Morais,Nuno,35,Portugal,FirstDivision,APOELNicosia,0,1,DefensiveMidfield,400000.0,1.0,43.0,7.0,2.0,12.0,33.0,66.0,1.0,0.0,18.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0,0
Waterman,Boy,35,Netherlands,FirstDivision,APOELNicosia,0,13,Goalkeeper,400000.0,1.0,0.0,0.0,1.0,4.0,5.0,15.0,0.0,2.0,397.0,113.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,36.0,9.0,0.0,0,0
Romo,Rafael,28,Venezuela,FirstDivision,APOELNicosia,0,11,Goalkeeper,800000.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,100.0,38.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0
Hoilett,Junior,28,Canada,PremierLeague,Cardiff,3,20,LeftWinger,4500000.0,3.0,49.0,45.0,0.0,91.0,127.0,30.0,0.0,0.0,2.0,0.0,0,5.0,4.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Mendez0Laing,Nathaniel,26,England,PremierLeague,Cardiff,0,0,RightWinger,2500000.0,3.0,33.0,32.0,0.0,104.0,79.0,7.0,0.0,0.0,0.0,0.0,0,8.0,3.0,0.0,19.0,12.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Murphy,Josh,23,England,PremierLeague,Cardiff,1,3,LeftWinger,8000000.0,4.0,38.0,31.0,0.0,71.0,59.0,18.0,0.0,0.0,1.0,0.0,0,16.0,5.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Reid,Bobby,25,England,PremierLeague,Cardiff,0,0,AttackingMidfield,10000000.0,4.0,31.0,26.0,0.0,48.0,61.0,22.0,0.0,0.0,3.0,0.0,0,3.0,5.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Harris,Kadeem,25,England,PremierLeague,Cardiff,0,0,RightMidfield,500000.0,1.0,7.0,11.0,0.0,54.0,26.0,11.0,0.0,1.0,0.0,0.0,0,2.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bacuna,Leandro,27,Curacao,PremierLeague,Cardiff,9,19,CentralMidfield,2000000.0,5.0,28.0,26.0,1.0,62.0,50.0,49.0,1.0,5.0,7.0,0.0,0,3.0,4.0,0.0,4.0,9.0,6.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Damour,Loïc,28,France,PremierLeague,Cardiff,0,5,CentralMidfield,750000.0,1.0,4.0,11.0,0.0,50.0,38.0,31.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,11.0,4.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Paterson,Callum,24,Scotland,PremierLeague,Cardiff,0,12,CentralMidfield,5000000.0,4.0,52.0,24.0,1.0,22.0,25.0,40.0,0.0,2.0,0.0,0.0,0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
O'Keefe,Stuart,27,England,PremierLeague,Cardiff,0,0,CentralMidfield,750000.0,1.0,8.0,4.0,0.0,48.0,33.0,25.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Gunnarsson,Aron,29,Iceland,PremierLeague,Cardiff,2,81,CentralMidfield,2500000.0,1.0,31.0,26.0,0.0,49.0,72.0,52.0,0.0,1.0,0.0,0.0,0,1.0,4.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Camarasa,Víctor,24,Spain,PremierLeague,Cardiff,0,4,CentralMidfield,6000000.0,1.0,11.0,7.0,0.0,35.0,61.0,28.0,0.0,0.0,1.0,0.0,0,1.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ralls,Joe,25,England,PremierLeague,Cardiff,0,1,CentralMidfield,5000000.0,4.0,20.0,18.0,0.0,33.0,33.0,32.0,0.0,2.0,7.0,0.0,0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Arter,Harry,29,Ireland,PremierLeague,Cardiff,0,15,CentralMidfield,7000000.0,1.0,29.0,19.0,0.0,27.0,71.0,81.0,2.0,1.0,3.0,0.0,0,1.0,1.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Murphy,Brian,35,Ireland,PremierLeague,Cardiff,0,0,Goalkeeper,250000.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,93.0,62.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pittas,Ioannis,22,Cyprus,FirstDivision,En.Paralimni,2,19,LeftWinger,350000.0,1.0,6.0,0.0,0.0,28.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Nikolaou,Giorgos,18,Cyprus,FirstDivision,En.Paralimni,0,0,Forward,50000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
SitoRiera,,32,Spain,FirstDivision,En.Paralimni,0,0,AttackingMidfield,200000.0,1.0,21.0,37.0,0.0,37.0,61.0,46.0,4.0,2.0,1.0,0.0,0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0,0
Frangos,Andreas,22,Cyprus,FirstDivision,En.Paralimni,2,15,AttackingMidfield,250000.0,,6.0,1.0,0.0,34.0,25.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Koumis,Antonis,21,Cyprus,FirstDivision,En.Paralimni,0,13,CentralMidfield,150000.0,,1.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Maisuradze,Irakli,30,Georgia,FirstDivision,En.Paralimni,0,2,DefensiveMidfield,200000.0,1.0,5.0,15.0,0.0,32.0,52.0,32.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0
Enoh,Eyong,32,Cameroon,FirstDivision,En.Paralimni,2,55,DefensiveMidfield,300000.0,1.0,7.0,13.0,0.0,24.0,65.0,47.0,1.0,4.0,0.0,0.0,0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0,0
Shcherbakov,Aleksandr,20,Russia,FirstDivision,En.Paralimni,0,3,AttackingMidfield,100000.0,,1.0,0.0,0.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Eleftheriou,Rafail,19,Cyprus,FirstDivision,En.Paralimni,0,0,Midfielder,50000.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kyriakou,Andreas,24,Cyprus,FirstDivision,En.Paralimni,0,0,Defender,250000.0,1.0,3.0,0.0,1.0,6.0,2.0,7.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Smithies,Alex,28,England,PremierLeague,Cardiff,0,0,Goalkeeper,3500000.0,4.0,0.0,0.0,2.0,4.0,1.0,13.0,0.0,0.0,507.0,84.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Glavina,Dominik,26,Croatia,FirstDivision,En.Paralimni,0,1,SecondStriker,100000.0,,40.0,10.0,0.0,54.0,64.0,21.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kleyman,Boris,28,Israel,FirstDivision,En.Paralimni,0,1,Goalkeeper,400000.0,,0.0,0.0,1.0,3.0,1.0,20.0,0.0,1.0,231.0,68.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kipiani,Nikolay,22,Russia,FirstDivision,ErmisAradippou,0,10,LeftWinger,400000.0,1.0,11.0,5.0,0.0,15.0,38.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Boula,Kike,25,EquatorialGuinea,FirstDivision,ErmisAradippou,0,21,LeftWinger,400000.0,,7.0,3.0,0.0,45.0,56.0,29.0,0.0,1.0,1.0,0.0,0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lytras,Savvas,19,Cyprus,FirstDivision,ErmisAradippou,0,0,Forward,50000.0,3.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Devesa,Didac,28,Spain,FirstDivision,ErmisAradippou,0,0,CentralMidfield,250000.0,1.0,5.0,6.0,0.0,40.0,56.0,13.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Fylaktou,Gerasimos,27,Cyprus,FirstDivision,ErmisAradippou,0,2,CentralMidfield,350000.0,,2.0,3.0,0.0,31.0,15.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Katsiati,Georgios,22,Cyprus,FirstDivision,ErmisAradippou,0,0,RightWinger,100000.0,1.0,3.0,0.0,0.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
David,Kuagica,28,Angola,FirstDivision,ErmisAradippou,0,8,DefensiveMidfield,150000.0,,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
