Date,Open,High,Low,Close,Adj Close,compound,neg,neu,pos
2007-01-08,29.65,30.1,29.53,29.93,29.93,0.6633,0.025,0.916,0.058
2007-01-09,30.0,30.18,29.73,29.96,29.96,-0.6597,0.057,0.943,0.0
2007-01-10,29.8,29.89,29.43,29.66,29.66,0.0,0.0,0.0,0.0
2007-01-11,29.76,30.75,29.65,30.7,30.7,0.5334,0.012,0.956,0.031
2007-01-12,30.65,31.39,30.64,31.21,31.21,0.6597,0.029,0.859,0.113
2007-01-16,31.26,31.45,31.03,31.16,31.16,0.0,0.0,0.0,0.0
2007-01-17,31.26,31.44,31.01,31.1,31.1,-0.4767,0.023,0.977,0.0
2007-01-18,31.15,31.37,30.8,31.0,31.0,0.8271,0.015,0.868,0.117
2007-01-19,30.73,31.11,30.69,31.11,31.11,0.0,0.0,0.0,0.0
2007-01-22,31.06,31.12,30.51,30.72,30.72,0.9595,0.031,0.824,0.145
2007-01-23,30.63,30.96,30.52,30.74,30.74,0.4019,0.031,0.884,0.084
2007-01-24,30.78,31.3,30.65,31.09,31.09,0.0,0.0,0.0,0.0
2007-01-25,31.08,31.48,30.45,30.45,30.45,0.6494,0.0,0.954,0.046
2007-01-26,31.22,31.23,30.6,30.6,30.6,0.0,0.0,0.0,0.0
2007-01-29,30.65,30.78,30.34,30.53,30.53,0.8442,0.029,0.841,0.13
2007-01-30,30.57,30.64,30.14,30.48,30.48,0.6705,0.058,0.866,0.076
2007-01-31,30.41,31.1,30.35,30.86,30.86,0.0,0.0,0.0,0.0
2007-02-01,30.84,30.94,30.37,30.56,30.56,0.9861,0.031,0.792,0.177
2007-02-02,30.82,30.84,30.13,30.19,30.19,0.0,0.0,0.0,0.0
2007-02-05,29.97,30.02,29.41,29.61,29.61,-0.9035,0.137,0.809,0.054
2007-02-06,29.59,29.75,29.22,29.51,29.51,-0.4019,0.098,0.841,0.061
2007-02-07,29.64,29.7,29.25,29.37,29.37,0.0,0.0,0.0,0.0
2007-02-08,29.24,29.8,29.2,29.26,29.26,0.8625,0.025,0.837,0.138
2007-02-09,29.35,29.4,28.93,28.98,28.98,0.0,0.0,0.0,0.0
2007-02-12,28.89,29.09,28.83,28.94,28.94,0.0,0.0,0.0,0.0
2007-02-13,29.04,29.2,28.96,29.01,29.01,0.0,0.0,0.0,0.0
2007-02-14,29.17,29.69,29.15,29.4,29.4,0.0,0.0,0.0,0.0
2007-02-15,29.58,29.65,29.22,29.46,29.46,-0.6833,0.213,0.695,0.093
2007-02-16,28.91,28.94,28.65,28.74,28.74,0.0,0.0,0.0,0.0
2007-02-20,28.63,28.86,28.47,28.83,28.83,0.1655,0.117,0.685,0.198
2007-02-21,28.75,29.39,28.74,29.35,29.35,0.5859,0.0,0.821,0.179
2007-02-22,29.31,29.54,29.16,29.39,29.39,0.0,0.0,0.0,0.0
2007-02-23,29.22,29.28,28.89,28.9,28.9,0.7096,0.093,0.795,0.112
2007-02-26,28.96,29.09,28.82,29.07,29.07,0.0,0.0,1.0,0.0
2007-02-27,28.71,28.97,27.79,27.87,27.87,0.0,0.0,0.0,0.0
2007-02-28,27.95,28.25,27.92,28.17,28.17,-0.6908,0.251,0.749,0.0
2007-03-01,27.82,28.33,27.73,28.09,28.09,0.0,0.0,0.0,0.0
2007-03-02,28.02,28.16,27.76,27.76,27.76,0.25,0.058,0.87,0.071
2007-03-05,27.49,27.91,27.41,27.55,27.55,0.9265,0.023,0.842,0.135
2007-03-06,27.8,27.94,27.65,27.83,27.83,0.0,0.0,0.0,0.0
2007-03-07,27.76,27.9,27.55,27.61,27.61,0.8658,0.0,0.879,0.121
2007-03-08,27.72,27.85,26.6,27.32,27.32,0.0,0.0,0.0,0.0
2007-03-09,27.42,27.48,27.03,27.29,27.29,0.9382,0.0,0.874,0.126
2007-03-12,27.18,27.48,27.13,27.44,27.44,0.7783,0.0,0.915,0.085
2007-03-13,27.25,27.4,26.71,26.72,26.72,0.0,0.0,0.0,0.0
2007-03-14,26.82,27.4,26.73,27.4,27.4,0.6486,0.0,0.947,0.053
2007-03-15,27.32,27.47,27.2,27.28,27.28,0.5623,0.058,0.863,0.079
2007-03-16,27.35,27.48,27.2,27.33,27.33,0.0,0.0,0.0,0.0
2007-03-19,27.34,27.83,27.2,27.83,27.83,-0.6486,0.106,0.859,0.034
2007-03-20,27.93,28.16,27.76,27.84,27.84,0.2263,0.068,0.864,0.067
2007-03-21,27.9,28.52,27.56,28.52,28.52,0.0,0.0,0.0,0.0
2007-03-22,28.52,28.55,28.01,28.27,28.27,-0.2183,0.021,0.979,0.0
2007-03-23,28.22,28.27,27.8,28.02,28.02,0.0,0.0,0.0,0.0
2007-03-26,27.94,28.22,27.7,28.22,28.22,0.0,0.0,0.0,0.0
2007-03-27,28.04,28.16,27.65,27.72,27.72,0.5719,0.019,0.914,0.068
2007-03-28,27.58,28.0,27.4,27.64,27.64,0.0,0.0,0.0,0.0
2007-03-29,27.84,27.85,27.49,27.75,27.75,0.0,0.0,1.0,0.0
2007-03-30,27.75,27.95,27.5,27.87,27.87,0.0,0.0,1.0,0.0
2007-04-02,27.89,27.93,27.56,27.74,27.74,0.0,0.0,0.0,0.0
2007-04-03,27.86,28.06,27.75,27.87,27.87,0.0,0.0,0.0,0.0
2007-04-04,28.01,28.78,27.9,28.5,28.5,0.0,0.0,0.0,0.0
2007-04-05,28.32,28.65,28.3,28.55,28.55,0.8694,0.035,0.857,0.108
2007-04-09,28.58,28.72,28.39,28.57,28.57,0.9152,0.0,0.863,0.137
2007-04-10,28.5,28.64,28.22,28.4,28.4,0.0,0.0,0.0,0.0
2007-04-11,28.3,28.57,27.99,28.11,28.11,0.0,0.0,0.0,0.0
2007-04-12,28.06,28.62,28.04,28.54,28.54,-0.7783,0.104,0.896,0.0
2007-04-13,28.43,28.7,28.1,28.61,28.61,0.0,0.0,0.0,0.0
2007-04-16,28.6,28.75,28.21,28.73,28.73,0.9245,0.045,0.811,0.144
2007-04-17,28.63,28.89,28.56,28.85,28.85,0.0,0.0,0.0,0.0
2007-04-18,28.61,28.67,28.36,28.6,28.6,0.6908,0.0,0.769,0.231
2007-04-19,28.34,28.89,28.26,28.69,28.69,-0.736,0.101,0.816,0.084
2007-04-20,28.98,29.1,28.7,29.02,29.02,0.0,0.0,0.0,0.0
2007-04-23,28.96,28.99,28.67,28.78,28.78,0.5574,0.043,0.896,0.062
2007-04-24,28.79,28.96,28.59,28.79,28.79,-0.34,0.095,0.873,0.033
2007-04-25,28.86,29.0,28.69,28.99,28.99,0.0,0.0,0.0,0.0
2007-04-26,29.09,29.35,28.91,29.1,29.1,0.9168,0.011,0.878,0.111
2007-04-27,30.17,30.74,30.0,30.12,30.12,0.0,0.0,0.0,0.0
2007-04-30,30.13,30.37,29.94,29.94,29.94,-0.5859,0.053,0.947,0.0
2007-05-01,29.94,30.42,29.9,30.4,30.4,0.204,0.095,0.782,0.122
2007-05-02,30.39,30.69,30.3,30.61,30.61,0.0,0.0,0.0,0.0
2007-05-03,30.6,31.0,30.53,30.97,30.97,0.9612,0.012,0.826,0.162
2007-05-04,30.68,30.7,30.29,30.56,30.56,0.0,0.0,0.0,0.0
2007-05-07,30.52,30.76,30.48,30.71,30.71,0.5106,0.0,0.883,0.117
2007-05-08,30.68,30.94,30.58,30.75,30.75,0.4927,0.0,0.887,0.113
2007-05-09,30.7,30.93,30.57,30.78,30.78,0.0,0.0,0.0,0.0
2007-05-10,30.68,30.93,30.53,30.58,30.58,0.91,0.025,0.84,0.135
2007-05-11,30.57,30.98,30.55,30.89,30.89,-0.5719,0.104,0.896,0.0
2007-05-14,30.84,30.99,30.81,30.97,30.97,0.0,0.0,0.0,0.0
2007-05-15,30.9,31.09,30.84,30.9,30.9,0.0,0.0,0.0,0.0
2007-05-16,31.0,31.09,30.81,31.07,31.07,0.0,0.0,0.0,0.0
2007-05-17,31.03,31.14,30.96,30.98,30.98,0.9485,0.032,0.835,0.134
2007-05-18,30.97,30.99,30.58,30.83,30.83,0.3612,0.02,0.939,0.041
2007-05-21,30.73,31.16,30.73,31.05,31.05,0.0,0.0,0.0,0.0
2007-05-22,30.9,30.93,30.66,30.69,30.69,0.0,0.0,0.0,0.0
2007-05-23,30.84,30.84,30.57,30.58,30.58,0.0,0.0,0.0,0.0
2007-05-24,30.54,30.8,29.96,30.17,30.17,0.0,0.0,0.0,0.0
2007-05-25,30.28,30.66,30.18,30.48,30.48,0.5423,0.0,0.936,0.064
2007-05-29,30.49,30.83,30.39,30.79,30.79,0.0,0.0,0.0,0.0
2007-05-30,30.55,31.13,30.51,31.11,31.11,0.9022,0.0,0.85,0.15
2007-05-31,31.12,31.16,30.61,30.69,30.69,0.3632,0.064,0.877,0.059
2007-06-01,30.79,30.9,30.55,30.59,30.59,0.0,0.0,0.0,0.0
2007-06-04,30.42,30.76,30.4,30.72,30.72,0.6597,0.03,0.863,0.107
2007-06-05,30.62,30.63,30.33,30.58,30.58,-0.0899,0.032,0.925,0.043
2007-06-06,30.37,30.53,30.25,30.29,30.29,0.0,0.0,0.0,0.0
2007-06-07,30.02,30.29,29.59,29.62,29.62,0.5423,0.113,0.719,0.169
2007-06-08,29.58,30.06,29.41,30.05,30.05,-0.128,0.064,0.936,0.0
2007-06-11,29.94,30.25,29.93,30.02,30.02,0.0,0.0,0.0,0.0
2007-06-12,29.96,30.24,29.77,29.85,29.85,-0.6774,0.066,0.908,0.026
2007-06-13,29.97,30.41,29.85,30.39,30.39,0.0,0.0,0.0,0.0
2007-06-14,30.35,30.71,30.3,30.52,30.52,0.2729,0.111,0.767,0.122
2007-06-15,30.86,30.88,30.43,30.49,30.49,0.0,0.0,0.0,0.0
2007-06-18,30.69,30.72,30.42,30.51,30.51,0.0,0.0,0.0,0.0
2007-06-19,30.48,30.66,30.38,30.46,30.46,0.34,0.114,0.765,0.121
2007-06-20,30.44,30.51,29.96,30.01,30.01,0.0,0.0,0.0,0.0
2007-06-21,29.98,30.3,29.91,30.22,30.22,0.8608,0.017,0.845,0.138
2007-06-22,30.0,30.1,29.45,29.49,29.49,0.4767,0.0,0.963,0.037
2007-06-25,29.47,29.77,29.38,29.49,29.49,0.0,0.0,0.0,0.0
2007-06-26,29.55,29.8,29.5,29.52,29.52,0.7469,0.0,0.936,0.064
2007-06-27,29.36,29.95,29.36,29.87,29.87,0.2023,0.034,0.911,0.054
2007-06-28,29.86,29.97,29.68,29.83,29.83,0.0,0.0,0.0,0.0
2007-06-29,29.87,29.93,29.04,29.47,29.47,-0.4194,0.1,0.9,0.0
2007-07-02,29.67,29.8,29.49,29.74,29.74,0.0,0.0,0.0,0.0
2007-07-03,29.79,30.22,29.78,30.02,30.02,-0.379,0.082,0.873,0.044
2007-07-05,30.05,30.22,29.83,29.99,29.99,0.8257,0.0,0.872,0.128
2007-07-06,29.91,30.04,29.66,29.97,29.97,0.0,0.0,0.0,0.0
2007-07-09,29.86,29.95,29.81,29.87,29.87,-0.9482,0.144,0.818,0.038
2007-07-10,29.7,29.99,29.18,29.33,29.33,0.8941,0.073,0.745,0.182
2007-07-11,29.24,29.65,29.21,29.49,29.49,0.0,0.0,0.0,0.0
2007-07-12,29.56,30.11,29.44,30.07,30.07,0.4215,0.03,0.901,0.069
2007-07-13,29.94,30.02,29.66,29.82,29.82,0.0,0.0,0.0,0.0
2007-07-16,29.76,30.24,29.72,30.03,30.03,0.0,0.0,1.0,0.0
2007-07-17,30.02,30.88,30.01,30.78,30.78,-0.5574,0.057,0.92,0.023
2007-07-18,30.51,30.97,30.5,30.92,30.92,0.0,0.0,0.0,0.0
2007-07-19,31.05,31.84,30.93,31.51,31.51,0.0,0.0,1.0,0.0
2007-07-20,31.15,31.2,30.79,31.16,31.16,0.7906,0.023,0.885,0.092
2007-07-23,31.36,31.52,31.12,31.19,31.19,0.0,0.0,0.0,0.0
2007-07-24,31.01,31.48,30.71,30.8,30.8,0.8316,0.023,0.789,0.188
2007-07-25,30.99,31.3,30.37,30.71,30.71,0.9445,0.051,0.786,0.164
2007-07-26,30.24,30.53,29.51,29.98,29.98,0.0,0.0,0.0,0.0
2007-07-27,29.93,30.0,29.36,29.39,29.39,0.7739,0.141,0.687,0.172
2007-07-30,29.41,29.49,28.95,29.4,29.4,0.0,0.0,0.0,0.0
2007-07-31,29.71,29.72,28.98,28.99,28.99,0.0,0.0,0.0,0.0
2007-08-01,28.95,29.55,28.82,29.3,29.3,0.0,0.0,1.0,0.0
2007-08-02,29.19,29.79,29.02,29.52,29.52,0.0,0.0,0.0,0.0
2007-08-03,29.45,29.78,28.9,28.96,28.96,0.34,0.047,0.892,0.061
2007-08-06,29.05,29.54,28.75,29.54,29.54,0.7096,0.0,0.796,0.204
2007-08-07,29.33,29.79,29.05,29.55,29.55,-0.3182,0.089,0.852,0.059
2007-08-08,29.72,30.01,29.21,30.0,30.0,0.9612,0.0,0.774,0.226
2007-08-09,29.64,30.1,28.92,29.3,29.3,0.0,0.0,0.0,0.0
2007-08-10,28.9,29.05,28.26,28.71,28.71,0.0,0.0,0.0,0.0
2007-08-13,28.94,28.99,28.44,28.63,28.63,0.0,0.0,0.0,0.0
2007-08-14,28.77,28.89,28.2,28.27,28.27,0.6633,0.096,0.76,0.145
2007-08-15,28.24,28.99,28.05,28.1,28.1,0.5719,0.0,0.865,0.135
2007-08-16,27.88,28.35,27.51,27.81,27.81,0.0,0.0,0.0,0.0
2007-08-17,28.09,28.25,27.82,28.25,28.25,-0.296,0.071,0.929,0.0
2007-08-20,28.18,28.49,28.08,28.26,28.26,0.872,0.0,0.756,0.244
2007-08-21,28.1,28.32,27.87,28.07,28.07,0.0,0.0,0.0,0.0
2007-08-22,28.27,28.32,28.01,28.22,28.22,0.7003,0.0,0.898,0.102
2007-08-23,28.28,28.33,28.1,28.3,28.3,0.0,0.0,0.0,0.0
2007-08-24,28.21,28.84,28.07,28.81,28.81,0.0,0.0,0.0,0.0
2007-08-27,28.61,28.77,28.4,28.49,28.49,0.8772,0.019,0.857,0.124
2007-08-28,28.3,28.49,27.91,27.93,27.93,0.0,0.0,0.0,0.0
2007-08-29,28.13,28.61,27.82,28.59,28.59,0.0,0.0,0.0,0.0
2007-08-30,28.42,28.93,28.32,28.45,28.45,0.0,0.0,0.0,0.0
2007-08-31,28.7,28.92,28.36,28.73,28.73,0.0,0.0,0.0,0.0
2007-09-04,28.5,29.1,28.48,28.81,28.81,0.765,0.038,0.863,0.099
2007-09-05,28.65,28.73,28.42,28.48,28.48,0.0,0.0,0.0,0.0
2007-09-06,28.56,29.01,28.55,28.91,28.91,-0.4404,0.137,0.807,0.056
2007-09-07,28.62,28.83,28.32,28.44,28.44,-0.8214,0.108,0.833,0.059
2007-09-10,28.67,28.75,28.41,28.48,28.48,0.0,0.0,0.0,0.0
2007-09-11,28.63,28.95,28.58,28.93,28.93,0.7184,0.0,0.8,0.2
2007-09-12,28.81,29.17,28.8,28.93,28.93,0.7096,0.029,0.883,0.088
2007-09-13,29.12,29.26,28.96,29.16,29.16,0.0,0.0,0.0,0.0
2007-09-14,28.98,29.11,28.88,29.04,29.04,0.4588,0.0,0.959,0.041
2007-09-17,28.79,28.88,28.62,28.73,28.73,0.0,0.0,0.0,0.0
2007-09-18,28.7,28.97,28.27,28.93,28.93,0.7695,0.062,0.846,0.092
2007-09-19,28.87,28.91,28.3,28.67,28.67,0.8971,0.073,0.728,0.2
2007-09-20,28.48,28.58,28.34,28.42,28.42,0.0,0.0,0.0,0.0
2007-09-21,28.69,28.81,28.44,28.65,28.65,0.5574,0.082,0.71,0.208
2007-09-24,28.81,29.61,28.8,29.08,29.08,0.8827,0.017,0.903,0.08
2007-09-25,29.14,29.56,29.11,29.56,29.56,0.0,0.0,0.0,0.0
2007-09-26,29.68,29.85,29.48,29.5,29.5,0.8924,0.071,0.767,0.162
2007-09-27,29.7,29.72,29.44,29.49,29.49,0.9628,0.05,0.748,0.202
2007-09-28,29.49,29.69,29.23,29.46,29.46,0.0,0.0,0.0,0.0
2007-10-01,29.46,29.79,29.41,29.77,29.77,-0.4404,0.053,0.947,0.0
2007-10-02,29.7,29.85,29.57,29.7,29.7,0.3818,0.0,0.959,0.041
2007-10-03,29.71,29.85,29.29,29.45,29.45,0.0,0.0,0.0,0.0
2007-10-04,29.56,29.77,29.44,29.71,29.71,0.8142,0.075,0.807,0.117
2007-10-05,29.89,29.99,29.73,29.84,29.84,0.7003,0.029,0.883,0.088
2007-10-08,29.66,29.85,29.6,29.84,29.84,0.0,0.0,0.0,0.0
2007-10-09,30.03,30.39,30.0,30.1,30.1,0.9393,0.014,0.828,0.158
2007-10-10,30.04,30.37,30.03,30.23,30.23,0.0,0.0,0.0,0.0
2007-10-11,30.3,30.63,29.79,29.91,29.91,0.8748,0.0,0.865,0.135
2007-10-12,30.03,30.4,29.95,30.17,30.17,0.25,0.035,0.897,0.068
2007-10-15,30.1,30.33,30.0,30.04,30.04,0.0,0.0,0.0,0.0
2007-10-16,30.24,30.58,30.23,30.32,30.32,0.25,0.0,0.88,0.12
2007-10-17,30.75,31.23,30.65,31.08,31.08,0.0,0.0,0.0,0.0
2007-10-18,31.22,31.23,30.63,31.16,31.16,0.4791,0.0,0.957,0.043
2007-10-19,31.09,31.09,30.11,30.17,30.17,0.3291,0.0,0.893,0.107
2007-10-22,30.12,30.7,30.12,30.51,30.51,0.0,0.0,0.0,0.0
2007-10-23,30.71,31.12,30.71,30.9,30.9,0.9456,0.039,0.827,0.134
2007-10-24,30.85,31.3,30.5,31.25,31.25,0.6124,0.032,0.855,0.113
2007-10-25,31.57,32.22,31.49,31.99,31.99,0.0,0.0,0.0,0.0
2007-10-26,36.01,36.03,34.56,35.03,35.03,0.9413,0.07,0.762,0.168
2007-10-29,34.85,35.29,34.45,34.57,34.57,0.7906,0.077,0.774,0.149
2007-10-30,34.37,35.59,34.35,35.57,35.57,0.0,0.0,0.0,0.0
2007-10-31,35.52,37.0,35.51,36.81,36.81,0.9118,0.021,0.86,0.119
2007-11-01,36.53,37.49,36.36,37.06,37.06,0.3804,0.118,0.786,0.096
2007-11-02,37.22,37.5,36.42,37.06,37.06,0.0,0.0,0.0,0.0
2007-11-05,36.76,37.1,36.63,36.73,36.73,-0.7003,0.157,0.737,0.107
2007-11-06,36.59,36.66,35.87,36.41,36.41,0.6597,0.09,0.79,0.12
2007-11-07,36.04,36.16,35.45,35.52,35.52,0.0,0.0,0.0,0.0
2007-11-08,35.6,35.9,34.4,34.74,34.74,0.8074,0.055,0.846,0.099
2007-11-09,34.18,34.54,33.65,33.73,33.73,0.0,0.0,0.0,0.0
2007-11-12,33.32,33.71,33.02,33.38,33.38,0.0,0.0,0.0,0.0
2007-11-13,33.54,34.67,33.38,34.46,34.46,0.8838,0.016,0.892,0.092
2007-11-14,34.62,34.75,33.75,33.93,33.93,0.296,0.031,0.907,0.062
2007-11-15,33.76,34.1,33.55,33.76,33.76,0.0,0.0,0.0,0.0
2007-11-16,33.86,34.26,33.71,34.09,34.09,-0.4588,0.143,0.804,0.054
2007-11-19,33.96,34.24,33.87,33.96,33.96,0.6046,0.071,0.779,0.15
2007-11-20,34.23,34.97,34.1,34.58,34.58,0.0,0.0,0.0,0.0
2007-11-21,34.4,34.73,34.18,34.23,34.23,0.8519,0.0,0.826,0.174
2007-11-23,34.36,34.44,33.71,34.11,34.11,0.0,0.0,0.0,0.0
2007-11-26,34.09,34.37,32.93,32.97,32.97,0.0,0.0,1.0,0.0
2007-11-27,33.27,33.6,32.68,33.06,33.06,0.0,0.0,0.0,0.0
2007-11-28,33.38,33.89,32.9,33.7,33.7,0.0,0.0,0.0,0.0
2007-11-29,33.58,33.93,33.31,33.59,33.59,0.0258,0.113,0.724,0.163
2007-11-30,33.92,34.12,33.19,33.6,33.6,0.0,0.0,0.0,0.0
2007-12-03,33.5,33.64,32.68,32.92,32.92,0.4939,0.0,0.905,0.095
2007-12-04,32.74,33.24,32.63,32.77,32.77,0.0,0.0,0.0,0.0
2007-12-05,33.14,34.52,33.03,34.15,34.15,0.0,0.0,0.0,0.0
2007-12-06,34.26,34.61,33.87,34.55,34.55,0.0,0.0,0.0,0.0
2007-12-07,34.61,34.7,34.22,34.53,34.53,0.128,0.07,0.847,0.082
2007-12-10,34.64,34.95,34.47,34.76,34.76,0.0,0.0,0.0,0.0
2007-12-11,34.73,34.99,33.93,34.1,34.1,0.8402,0.0,0.818,0.182
2007-12-12,34.61,35.09,33.93,34.47,34.47,0.0258,0.089,0.82,0.092
2007-12-13,34.48,35.45,34.28,35.22,35.22,0.7346,0.02,0.898,0.082
2007-12-14,35.05,35.84,35.01,35.31,35.31,0.9593,0.067,0.779,0.154
2007-12-17,35.03,35.13,34.36,34.39,34.39,0.0,0.0,0.0,0.0
2007-12-18,34.64,35.0,34.21,34.74,34.74,0.9325,0.034,0.712,0.253
2007-12-19,34.69,35.14,34.38,34.79,34.79,0.25,0.081,0.8,0.118
2007-12-20,35.29,35.79,35.08,35.52,35.52,0.0,0.0,0.0,0.0
2007-12-21,35.9,36.06,35.75,36.06,36.06,0.796,0.0,0.849,0.151
2007-12-24,36.13,36.72,36.05,36.58,36.58,0.0,0.0,0.0,0.0
2007-12-26,36.41,36.64,36.26,36.61,36.61,0.0,0.0,0.0,0.0
2007-12-27,36.35,36.55,35.94,35.97,35.97,0.6124,0.0,0.872,0.128
2007-12-28,36.1,36.23,35.67,36.12,36.12,0.0,0.0,0.0,0.0
2007-12-31,35.9,35.99,35.52,35.6,35.6,0.9228,0.041,0.82,0.139
2008-01-02,35.79,35.96,35.0,35.22,35.22,0.0,0.0,0.0,0.0
2008-01-03,35.22,35.65,34.86,35.37,35.37,0.0,0.0,0.0,0.0
2008-01-04,35.19,35.2,34.09,34.38,34.38,-0.0772,0.093,0.801,0.105
2008-01-07,34.55,34.8,34.25,34.61,34.61,0.0,0.0,0.0,0.0
2008-01-08,34.71,34.71,33.4,33.45,33.45,0.8608,0.0,0.893,0.107
2008-01-09,33.36,34.54,33.35,34.44,34.44,-0.4019,0.049,0.915,0.037
2008-01-10,34.35,34.5,33.78,34.33,34.33,0.0,0.0,0.0,0.0
2008-01-11,34.14,34.24,33.72,33.91,33.91,0.6908,0.059,0.814,0.127
2008-01-14,34.46,34.57,34.08,34.39,34.39,0.9341,0.025,0.885,0.09
2008-01-15,34.03,34.38,34.0,34.0,34.0,0.0,0.0,0.0,0.0
2008-01-16,33.42,33.65,32.51,33.23,33.23,0.3612,0.0,0.964,0.036
2008-01-17,33.54,33.8,32.97,33.11,33.11,0.0,0.0,0.0,0.0
2008-01-18,33.16,34.0,32.97,33.01,33.01,-0.7783,0.212,0.788,0.0
2008-01-22,31.54,32.53,31.5,31.96,31.96,0.1779,0.0,0.926,0.074
2008-01-23,31.48,32.05,31.04,31.93,31.93,0.0,0.0,0.0,0.0
2008-01-24,32.35,33.36,32.12,33.25,33.25,0.8555,0.033,0.804,0.162
2008-01-25,34.9,35.0,32.87,32.94,32.94,0.9289,0.048,0.795,0.157
2008-01-28,33.02,33.1,32.42,32.72,32.72,0.0,0.0,0.0,0.0
2008-01-29,32.85,32.89,32.35,32.6,32.6,0.0,0.0,0.0,0.0
2008-01-30,32.56,32.8,32.05,32.2,32.2,0.0,0.0,0.0,0.0
2008-01-31,31.91,32.74,31.72,32.6,32.6,0.9793,0.022,0.856,0.122
2008-02-01,31.06,33.25,30.25,30.45,30.45,0.9823,0.063,0.744,0.192
2008-02-04,30.49,30.72,30.11,30.19,30.19,0.0,0.0,0.0,0.0
2008-02-05,29.91,29.94,28.89,29.07,29.07,0.9529,0.077,0.734,0.189
2008-02-06,29.28,29.35,28.29,28.52,28.52,0.1691,0.089,0.81,0.1
2008-02-07,28.34,28.78,27.9,28.12,28.12,0.0,0.0,0.0,0.0
2008-02-08,28.29,29.08,28.24,28.56,28.56,-0.0516,0.13,0.732,0.137
2008-02-11,28.52,28.61,27.91,28.21,28.21,-0.9719,0.137,0.819,0.044
2008-02-12,28.43,28.62,28.11,28.34,28.34,0.0,0.0,0.0,0.0
2008-02-13,28.62,29.05,28.53,28.96,28.96,-0.5346,0.06,0.909,0.031
2008-02-14,28.88,29.04,28.46,28.5,28.5,0.9482,0.046,0.859,0.094
2008-02-15,28.31,28.64,28.25,28.42,28.42,0.0,0.0,0.0,0.0
2008-02-19,28.8,28.84,28.07,28.17,28.17,-0.6908,0.227,0.736,0.037
2008-02-20,28.15,28.26,27.92,28.22,28.22,0.0,0.0,0.0,0.0
2008-02-21,28.62,28.96,27.96,28.1,28.1,0.824,0.063,0.829,0.108
2008-02-22,28.24,28.39,27.2,27.68,27.68,0.9029,0.062,0.773,0.165
2008-02-25,27.65,28.24,27.48,27.84,27.84,0.0,0.0,0.0,0.0
2008-02-26,27.74,28.86,27.67,28.38,28.38,0.9535,0.052,0.775,0.173
2008-02-27,28.19,28.68,28.1,28.26,28.26,-0.6705,0.108,0.828,0.065
2008-02-28,28.02,28.27,27.8,27.93,27.93,0.0,0.0,0.0,0.0
2008-02-29,27.69,27.83,27.02,27.2,27.2,0.0,0.0,0.0,0.0
2008-03-03,27.24,27.39,26.87,26.99,26.99,0.0,0.0,0.0,0.0
2008-03-04,27.02,27.63,26.96,27.59,27.59,0.8557,0.055,0.826,0.119
2008-03-05,27.75,28.41,27.7,28.12,28.12,-0.9427,0.179,0.774,0.047
2008-03-06,28.06,28.17,27.5,27.57,27.57,0.0,0.0,0.0,0.0
2008-03-07,27.34,28.07,27.32,27.87,27.87,-0.8442,0.162,0.812,0.025
2008-03-10,27.83,28.26,27.75,28.05,28.05,0.0,0.0,0.0,0.0
2008-03-11,28.4,29.34,28.38,29.28,29.28,0.8392,0.064,0.802,0.134
