continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Africa,Benin,2009,61.1,1830,21.9,15.0,41.8
Africa,Benin,2010,61.7,1820,23.1,15.5,42.4
Africa,Benin,2011,60.6,1820,24.1,14.8,43.1
Africa,Benin,2012,60.0,1860,22.6,14.4,44.0
Africa,Benin,2013,58.7,1940,27.8,15.4,45.1
Africa,Botswana,2006,76.0,12400,25.9,26.9,62.9
Africa,Botswana,2007,75.3,13200,30.8,25.7,62.3
Africa,Botswana,2008,74.7,13700,36.2,27.4,61.7
Africa,Botswana,2009,75.5,12400,38.9,27.3,61.2
Africa,Botswana,2010,76.3,13200,41.4,23.6,60.8
Africa,Botswana,2011,76.3,13800,37.8,23.2,60.6
Africa,Botswana,2012,78.5,14300,38.1,26.6,60.5
Africa,Botswana,2013,79.8,15700,29.4,25.6,60.5
Africa,Botswana,2014,78.7,16200,27.9,25.8,60.5
Africa,Botswana,2015,78.7,15700,32.1,24.7,60.5
Africa,Botswana,2016,78.7,16000,24.3,20.8,60.5
Africa,Burkina Faso,2006,37.2,1310,20.7,12.1,41.5
Africa,Burkina Faso,2007,36.6,1340,22.2,12.7,40.9
Africa,Burkina Faso,2008,36.0,1390,25.4,11.9,40.3
Africa,Burkina Faso,2009,36.0,1390,24.9,12.5,39.6
Africa,Burkina Faso,2010,35.9,1420,26.9,12.7,38.8
Africa,Burkina Faso,2011,35.9,1470,28.0,13.7,38.0
Africa,Burkina Faso,2012,35.2,1520,32.5,15.6,37.1
Africa,Burkina Faso,2013,41.5,1560,32.5,16.8,36.4
Africa,Burkina Faso,2014,40.9,1580,25.9,15.4,35.8
Africa,Burkina Faso,2015,47.0,1600,24.3,15.1,35.5
Africa,Burkina Faso,2016,47.0,1640,23.2,15.8,35.3
Africa,Burundi,2010,40.1,734,30.5,13.9,36.0
Africa,Burundi,2011,40.1,739,27.6,14.7,36.6
Africa,Burundi,2012,36.0,748,28.4,13.7,37.3
Africa,Burundi,2013,34.1,761,28.7,12.2,37.8
Africa,Cape Verde,2007,76.2,5770,49.8,20.9,48.3
Africa,Cape Verde,2008,78.1,6080,48.5,21.3,47.7
Africa,Cape Verde,2009,78.8,5930,43.8,18.4,47.4
Africa,Cape Verde,2012,79.2,6090,37.2,17.9,47.2
Africa,Central African Republic,2008,18.6,888,12.7,9.06,54.7
Africa,Central African Republic,2009,18.4,950,13.2,9.17,55.7
Africa,Central African Republic,2010,18.2,982,14.3,10.1,56.2
Africa,Central African Republic,2011,18.2,1020,15.0,9.29,56.2
Africa,Cote d'Ivoire,2006,33.8,2660,10.6,14.7,42.6
Africa,Cote d'Ivoire,2007,33.3,2650,12.7,15.1,42.8
Africa,Cote d'Ivoire,2008,32.7,2660,12.1,15.1,42.8
Africa,Cote d'Ivoire,2009,31.4,2680,8.7,14.6,42.8
Africa,Cote d'Ivoire,2010,30.2,2670,13.4,14.3,42.7
Africa,Cote d'Ivoire,2011,30.8,2500,4.7,10.9,42.4
Africa,Cote d'Ivoire,2012,32.5,2700,15.1,14.3,42.2
Africa,Cote d'Ivoire,2013,32.5,2860,20.7,14.5,42.0
Africa,Cote d'Ivoire,2014,35.3,3040,19.8,14.0,41.8
Africa,Cote d'Ivoire,2015,33.1,3230,20.1,15.4,41.6
Africa,Cote d'Ivoire,2016,38.1,3400,20.7,15.2,41.5
Africa,Egypt,2006,39.0,8540,18.7,15.8,31.7
Africa,Egypt,2007,39.0,8990,20.9,15.3,31.5
Africa,Egypt,2008,38.9,9460,22.4,15.3,31.4
Africa,Egypt,2009,34.8,9720,19.2,15.7,31.3
Africa,Egypt,2010,30.7,10000,19.5,14.1,31.2
Africa,Egypt,2011,39.5,9980,17.1,14.0,30.9
Africa,Egypt,2012,45.6,9980,16.0,12.4,30.8
Africa,Egypt,2013,32.7,9970,14.2,13.5,30.9
Africa,Egypt,2014,31.6,10000,13.6,12.2,31.0
Africa,Egypt,2015,31.8,10200,14.3,12.5,31.2
Africa,Equatorial Guinea,2006,20.9,32600,26.5,9.67,40.0
Africa,Equatorial Guinea,2007,21.4,35900,29.6,7.55,40.0
Africa,Equatorial Guinea,2008,21.9,40400,27.5,7.79,40.0
Africa,Equatorial Guinea,2009,20.1,39100,39.4,12.8,40.0
Africa,Equatorial Guinea,2010,18.4,34000,38.1,7.59,40.0
Africa,Equatorial Guinea,2011,17.7,34600,32.0,7.02,40.0
Africa,Equatorial Guinea,2012,18.3,35900,41.1,8.74,40.0
Africa,Equatorial Guinea,2013,17.7,33000,30.3,8.52,40.0
Africa,Equatorial Guinea,2014,16.6,31700,28.7,8.3,40.0
Africa,Equatorial Guinea,2015,17.7,27700,24.7,11.5,40.0
Africa,Ethiopia,2006,47.2,794,0.0,8.26,30.5
Africa,Ethiopia,2007,46.2,860,0.0,7.81,30.9
Africa,Ethiopia,2008,45.2,928,0.0,7.81,31.5
Africa,Ethiopia,2009,41.0,982,0.0,6.58,32.1
Africa,Ethiopia,2010,36.8,1080,0.0,8.16,32.7
Africa,Ethiopia,2011,37.9,1160,32.1,9.21,33.5
Africa,Ethiopia,2012,37.2,1230,37.1,9.38,34.5
Africa,Ethiopia,2013,38.3,1320,34.1,8.76,35.5
Africa,Gambia,2006,43.9,1410,24.3,7.98,46.3
Africa,Gambia,2007,42.9,1420,19.1,13.0,45.7
Africa,Gambia,2008,41.9,1450,15.9,14.7,45.2
Africa,Gambia,2009,37.9,1500,19.6,15.1,44.6
Africa,Ghana,2010,60.2,3030,13.1,13.7,42.5
Africa,Kenya,2014,51.3,2710,22.4,16.9,41.9
Africa,Kenya,2015,53.3,2800,21.5,16.3,41.5
Africa,Kenya,2016,53.3,2890,17.3,15.8,41.1
Africa,Lesotho,2007,63.9,2100,22.4,49.3,53.1
Africa,Lesotho,2008,62.9,2240,25.7,51.2,53.4
Africa,Lesotho,2009,61.5,2290,27.7,58.4,53.7
Africa,Lesotho,2010,60.2,2420,28.4,37.3,54.0
Africa,Lesotho,2011,63.3,2580,22.7,34.8,54.1
Africa,Lesotho,2012,66.6,2720,32.0,48.0,54.2
Africa,Lesotho,2013,66.6,2750,29.7,45.9,54.2
Africa,Lesotho,2014,66.6,2810,31.4,45.2,54.2
Africa,Lesotho,2015,65.9,2870,28.8,40.6,54.2
Africa,Lesotho,2016,65.9,2940,28.3,34.2,54.2
Africa,Liberia,2006,52.2,982,19.5,13.4,36.4
Africa,Liberia,2007,52.4,1030,19.5,19.0,36.2
Africa,Liberia,2008,52.5,1060,19.5,20.0,35.9
Africa,Liberia,2010,50.7,1100,19.5,17.3,35.1
Africa,Liberia,2011,50.7,1150,19.5,17.3,34.6
Africa,Liberia,2012,49.5,1210,19.5,20.9,34.2
Africa,Liberia,2013,49.5,1280,19.5,20.3,33.8
Africa,Madagascar,2006,58.2,1420,25.3,10.7,40.9
Africa,Madagascar,2007,57.0,1460,29.6,11.4,40.9
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Morocco,2006,39.0,5710,30.9,21.5,40.7
Africa,Morocco,2007,38.9,5850,33.9,23.9,40.6
Africa,Morocco,2008,38.8,6120,39.1,26.5,40.5
Africa,Morocco,2009,38.4,6300,35.0,23.5,40.4
Africa,Morocco,2010,37.9,6460,34.1,22.8,40.2
Africa,Morocco,2011,38.3,6700,35.8,23.3,40.1
Africa,Mozambique,2010,49.0,945,18.3,16.1,47.3
Africa,Mozambique,2011,49.0,984,25.7,18.7,48.4
Africa,Mozambique,2012,48.8,1030,47.4,20.4,49.8
Africa,Mozambique,2013,47.7,1070,54.5,23.1,51.2
Africa,Mozambique,2014,46.6,1120,55.4,25.4,52.3
Africa,Mozambique,2015,46.0,1160,45.3,21.9,53.2
Africa,Mozambique,2016,40.2,1170,38.3,20.1,53.7
Africa,Namibia,2006,65.4,8110,22.3,29.1,62.5
Africa,Namibia,2007,65.1,8390,24.4,30.9,62.1
Africa,Namibia,2008,64.8,8460,27.8,30.1,61.8
Africa,Namibia,2009,63.5,8330,26.5,29.4,61.4
Africa,Namibia,2010,62.3,8680,24.1,25.9,61.0
Africa,Namibia,2011,62.4,8960,22.4,30.0,60.7
Africa,Namibia,2012,62.4,9250,26.7,32.9,60.3
Africa,Namibia,2013,62.4,9600,25.1,31.5,60.0
Africa,Namibia,2014,62.4,10000,33.6,33.6,59.7
Africa,Namibia,2015,63.1,10500,33.8,32.5,59.5
Africa,Namibia,2016,63.1,10400,23.7,28.5,59.3
Africa,Nigeria,2006,35.2,4260,8.27,2.41,41.0
Africa,Nigeria,2007,35.3,4420,9.26,3.98,41.5
Africa,Nigeria,2008,35.3,4600,8.33,5.46,42.0
Africa,Nigeria,2009,35.0,4840,12.1,5.11,42.4
Africa,Nigeria,2010,34.7,5090,17.3,2.27,42.7
Africa,Nigeria,2011,38.3,5210,16.2,1.8,42.9
Africa,Nigeria,2012,37.7,5290,14.9,1.56,43.0
Africa,Nigeria,2013,37.7,5500,14.9,1.48,43.0
Africa,Rwanda,2014,32.5,1670,25.3,13.3,45.5
Africa,Rwanda,2015,30.7,1770,26.4,13.7,45.3
Africa,Rwanda,2016,30.7,1830,25.9,14.8,45.1
Africa,Senegal,2009,53.2,2760,22.1,18.0,39.8
Africa,Senegal,2010,52.7,2780,22.1,18.7,39.9
Africa,Senegal,2011,55.1,2740,25.6,19.0,40.1
Africa,Senegal,2012,60.9,2800,29.2,19.0,40.2
Africa,Senegal,2014,61.5,2900,24.4,19.6,40.3
Africa,Senegal,2015,60.8,3000,25.1,20.6,40.3
Africa,Senegal,2016,62.1,3100,24.9,20.5,40.3
Africa,Sierra Leone,2006,35.7,1070,10.4,8.43,38.4
Africa,Sierra Leone,2007,38.4,1130,9.45,7.88,37.5
Africa,Sierra Leone,2008,41.1,1160,9.11,8.21,36.7
Africa,Sierra Leone,2009,43.1,1170,9.99,8.41,35.8
Africa,Sierra Leone,2010,45.1,1210,31.1,9.08,35.1
Africa,Sierra Leone,2011,45.1,1260,42.0,9.31,34.6
Africa,Sierra Leone,2012,47.1,1410,27.5,9.51,34.2
Africa,Sierra Leone,2013,46.4,1670,13.8,9.12,34.0
Africa,Sierra Leone,2014,45.6,1710,13.7,8.6,34.0
Africa,South Africa,2006,79.1,11500,20.2,27.3,63.9
Africa,South Africa,2007,79.1,11900,21.0,27.6,63.9
Africa,South Africa,2008,79.1,12100,23.2,26.8,63.6
Africa,South Africa,2009,78.5,11800,20.7,24.4,63.4
Africa,South Africa,2010,77.9,12000,19.5,25.0,63.3
Africa,South Africa,2011,77.9,12200,19.7,25.2,63.2
Africa,South Africa,2012,77.9,12300,20.0,25.6,63.2
Africa,South Africa,2013,79.0,12400,21.2,26.0,63.2
Africa,South Africa,2014,78.2,12400,20.5,26.5,63.1
Africa,South Africa,2015,75.6,12400,21.0,27.3,63.1
Africa,South Africa,2016,74.1,12200,19.4,27.1,63.0
Africa,Swaziland,2006,29.3,7630,16.5,31.0,52.0
Africa,Swaziland,2007,29.9,7920,16.0,27.3,51.8
Africa,Swaziland,2008,30.4,7930,15.7,29.8,51.7
Africa,Swaziland,2009,29.7,8000,15.4,25.3,51.6
Africa,Swaziland,2010,29.0,8240,14.5,16.0,51.5
Africa,Swaziland,2011,32.6,8370,12.9,16.3,51.5
Africa,Swaziland,2012,32.0,8710,12.3,28.6,51.5
Africa,Tanzania,2014,57.7,2540,30.1,11.9,37.8
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Uganda,2015,52.2,1750,24.6,12.9,41.9
Africa,Uganda,2016,52.6,1770,25.5,13.5,42.2
Africa,Zambia,2010,56.8,3340,29.9,13.2,55.6
Africa,Zambia,2011,61.9,3420,33.6,17.1,55.9
Africa,Zambia,2012,62.6,3570,31.8,16.2,56.2
Africa,Zambia,2013,62.6,3630,34.0,15.7,56.5
Africa,Zambia,2014,63.9,3690,34.0,17.0,56.8
Africa,Zambia,2015,62.8,3680,42.8,16.8,57.0
Africa,Zambia,2016,59.9,3700,38.2,14.9,57.1
Africa,Zimbabwe,2009,25.9,1630,14.3,10.3,43.2
Africa,Zimbabwe,2010,26.4,1930,22.3,20.7,43.2
Africa,Zimbabwe,2011,26.8,2170,20.3,20.9,43.2
Africa,Zimbabwe,2012,26.7,2490,11.8,21.4,43.2
Americas,Argentina,2006,66.3,16700,18.7,12.9,46.7
Americas,Argentina,2007,66.3,18000,20.1,12.4,45.8
Americas,Argentina,2008,66.3,18600,19.6,13.3,44.9
Americas,Argentina,2009,67.3,17300,16.1,12.4,44.0
Americas,Argentina,2010,68.4,18900,17.7,12.9,43.0
Americas,Argentina,2011,68.4,19800,18.4,12.7,42.3
Americas,Argentina,2012,68.4,19400,16.5,13.0,41.8
Americas,Argentina,2013,68.4,19600,17.3,12.5,41.6
Americas,Argentina,2014,68.4,18900,17.3,12.6,41.6
Americas,Argentina,2015,70.2,19200,17.1,12.3,41.8
Americas,Argentina,2016,69.6,18600,17.0,12.2,42.1
Americas,Bolivia,2006,59.8,4780,13.9,16.8,55.1
Americas,Bolivia,2007,60.6,4910,15.2,17.0,54.0
Americas,Brazil,2006,73.8,12700,17.8,15.4,55.5
Americas,Brazil,2007,73.8,13300,19.8,15.8,54.9
Americas,Brazil,2008,73.8,13900,21.6,15.5,54.3
Americas,Brazil,2009,72.5,13700,18.8,14.4,53.8
Americas,Brazil,2010,71.2,14600,21.8,13.6,53.3
Americas,Brazil,2011,71.2,15100,21.8,14.2,53.1
Americas,Brazil,2012,71.2,15200,21.4,13.7,52.6
Americas,Brazil,2013,71.2,15500,21.7,13.4,52.2
Americas,Brazil,2014,73.8,15500,20.5,12.8,51.9
Americas,Brazil,2015,69.6,14800,17.4,12.8,51.6
Americas,Brazil,2016,69.0,14200,15.4,12.9,51.4
Americas,Canada,2006,90.7,41200,23.7,13.4,33.8
Americas,Canada,2007,90.7,41600,24.0,13.4,33.8
Americas,Canada,2008,90.7,41600,24.1,12.4,33.7
Americas,Canada,2009,90.8,39900,22.0,12.3,33.7
Americas,Canada,2010,90.8,40700,23.5,11.8,33.7
Americas,Canada,2011,90.8,41600,24.2,11.8,33.8
Americas,Canada,2012,90.8,41800,24.9,11.7,33.3
Americas,Canada,2013,90.8,42400,25.0,11.7,32.8
Americas,Canada,2014,90.8,43100,24.9,11.8,32.2
Americas,Canada,2015,90.8,43100,24.1,12.3,31.7
Americas,Canada,2016,91.5,43100,23.2,12.2,31.1
Americas,Chile,2006,78.9,17900,20.8,19.5,49.0
Americas,Chile,2007,78.9,18500,20.8,20.3,48.7
Americas,Chile,2008,78.9,19000,26.8,18.7,48.5
Americas,Chile,2009,77.8,18500,21.1,14.5,48.4
Americas,Chile,2010,76.7,19400,23.1,17.4,48.2
Americas,Chile,2011,75.4,20300,24.6,18.9,47.9
Americas,Chile,2012,75.4,21200,26.4,19.0,47.6
Americas,Chile,2013,78.0,21900,25.6,17.4,47.5
Americas,Chile,2014,78.0,22000,23.2,17.0,47.5
Americas,Chile,2015,78.4,22300,23.8,17.4,47.5
Americas,Chile,2016,77.8,22300,22.2,17.4,47.6
Americas,Colombia,2008,65.4,10600,23.5,12.9,54.7
Americas,Colombia,2009,65.5,10600,22.4,12.6,54.6
Americas,Colombia,2010,65.5,11000,22.1,12.1,54.2
Americas,Colombia,2011,66.3,11700,23.9,14.6,53.7
Americas,Colombia,2012,66.3,12000,23.9,13.3,53.4
Americas,Colombia,2013,65.5,12400,24.3,14.1,52.7
Americas,Colombia,2014,65.5,12900,26.3,15.0,52.1
Americas,Colombia,2015,66.2,13100,26.7,15.1,51.7
Americas,Colombia,2016,66.7,13200,24.7,13.3,51.3
Americas,Costa Rica,2006,80.4,11600,21.2,13.9,48.6
Americas,Costa Rica,2007,80.4,12300,23.5,14.9,49.1
Americas,Costa Rica,2008,80.4,12700,24.9,15.3,49.2
Americas,Costa Rica,2009,80.4,12500,18.4,13.3,49.1
Americas,Costa Rica,2010,80.4,12900,19.7,13.1,48.9
Americas,Costa Rica,2011,81.0,13300,19.9,13.4,49.1
Americas,Costa Rica,2012,81.0,13800,20.5,13.3,48.7
Americas,Costa Rica,2013,80.3,13900,19.0,13.7,48.7
Americas,Costa Rica,2014,80.3,14300,18.8,13.4,48.7
Americas,Costa Rica,2015,79.6,14600,18.4,13.7,48.7
Americas,Costa Rica,2016,78.8,15100,17.9,14.0,48.6
Americas,Dominican Republic,2006,61.3,9860,26.9,14.0,50.0
Americas,Dominican Republic,2007,61.6,10500,28.4,14.9,49.3
Americas,Dominican Republic,2008,62.0,10700,30.0,14.2,48.7
Americas,Dominican Republic,2009,62.0,10600,23.6,12.6,47.8
Americas,Dominican Republic,2010,62.0,11400,26.4,12.2,47.2
Americas,Dominican Republic,2011,62.0,11600,25.0,12.3,47.1
Americas,Dominican Republic,2012,64.9,11800,24.3,13.0,46.2
Americas,Dominican Republic,2013,67.4,12200,22.7,13.5,45.7
Americas,Dominican Republic,2014,66.7,13000,23.0,13.6,45.3
Americas,Dominican Republic,2015,66.7,13700,22.6,13.3,45.3
Americas,Dominican Republic,2016,66.7,14500,21.9,13.5,44.9
Americas,El Salvador,2006,62.2,6120,20.1,15.7,46.8
Americas,El Salvador,2007,63.1,6200,20.8,16.7,46.4
Americas,El Salvador,2008,64.0,6310,20.2,17.1,45.4
Americas,El Salvador,2009,64.3,6150,14.1,15.0,44.8
Americas,El Salvador,2010,64.7,6280,16.7,15.8,44.1
Americas,El Salvador,2011,64.7,6490,17.8,15.3,43.4
Americas,El Salvador,2012,64.7,6650,17.8,16.2,42.5
Americas,El Salvador,2013,65.3,6760,17.2,17.1,41.9
Americas,El Salvador,2014,65.3,6850,16.4,16.7,41.5
Americas,El Salvador,2015,66.4,6980,15.6,16.9,41.1
Americas,El Salvador,2016,66.4,7120,15.1,17.6,40.4
Americas,Guatemala,2006,60.7,6460,20.8,11.9,54.1
Americas,Guatemala,2007,60.7,6710,20.8,12.1,53.6
Americas,Guatemala,2008,60.7,6780,16.4,11.3,53.0
Americas,Guatemala,2009,60.6,6670,13.1,10.3,52.2
Americas,Guatemala,2010,60.5,6710,13.9,10.4,51.4
Americas,Guatemala,2011,58.8,6850,15.2,10.8,50.7
Americas,Guatemala,2012,58.8,6900,15.0,10.8,49.9
Americas,Guatemala,2013,58.1,7010,14.0,10.9,49.2
Americas,Guatemala,2014,58.1,7150,13.7,10.8,48.8
Americas,Guatemala,2015,59.2,7290,13.6,10.2,48.5
Americas,Guatemala,2016,59.2,7370,12.9,10.4,48.3
Americas,Honduras,2006,62.5,3810,28.3,15.2,57.3
Americas,Honduras,2007,62.1,3950,33.7,16.4,55.9
Americas,Honduras,2008,61.8,4030,36.1,16.1,54.6
Americas,Honduras,2009,59.7,3850,20.6,14.2,54.4
Americas,Honduras,2010,57.6,3910,21.9,14.4,54.4
Americas,Honduras,2011,58.4,3980,26.0,14.8,53.9
Americas,Honduras,2012,58.4,4070,24.6,14.7,53.7
Americas,Honduras,2013,58.4,4110,21.8,15.1,53.0
Americas,Honduras,2014,58.4,4160,22.2,16.5,51.7
Americas,Honduras,2015,58.4,4250,25.1,17.3,50.5
Americas,Jamaica,2006,73.4,8630,28.4,24.0,45.5
Americas,Jamaica,2007,72.8,8710,26.6,24.8,45.5
Americas,Jamaica,2008,72.1,8590,24.4,24.7,45.5
Americas,Jamaica,2009,72.1,8180,21.1,25.0,45.5
Americas,Jamaica,2010,72.1,8020,20.2,24.3,45.5
Americas,Jamaica,2011,71.3,8110,21.4,23.4,45.5
Americas,Jamaica,2012,73.9,8020,19.9,24.3,45.5
Americas,Jamaica,2013,73.9,8010,21.3,24.0,45.5
Americas,Jamaica,2014,73.9,8020,22.5,24.1,45.5
Americas,Jamaica,2015,73.9,8050,21.3,24.8,45.5
Americas,Jamaica,2016,73.9,8120,21.3,26.1,45.5
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Nicaragua,2006,56.8,3820,28.3,13.7,44.6
Americas,Nicaragua,2007,58.8,3960,31.3,13.9,44.3
Americas,Nicaragua,2008,60.7,4040,33.6,13.2,44.2
Americas,Nicaragua,2009,59.0,3850,23.2,13.1,44.3
Americas,Nicaragua,2010,57.3,3970,24.8,13.7,44.5
Americas,Nicaragua,2011,55.6,4160,31.0,14.5,44.8
Americas,Nicaragua,2012,55.6,4380,31.0,15.0,45.3
Americas,Nicaragua,2013,54.6,4530,30.9,15.0,45.6
Americas,Nicaragua,2014,53.2,4690,28.9,15.3,45.9
Americas,Nicaragua,2015,52.6,4850,32.7,15.8,46.1
Americas,Nicaragua,2016,48.1,5000,30.7,16.3,46.2
Americas,Paraguay,2006,61.6,8280,17.1,10.5,52.1
Americas,Paraguay,2007,62.8,8610,15.8,10.1,51.5
Americas,Paraguay,2008,64.0,9030,16.4,10.8,51.4
Americas,Paraguay,2009,64.0,8880,13.8,11.7,51.2
Americas,Paraguay,2010,64.0,9740,16.2,12.1,50.2
Americas,Paraguay,2011,64.0,10000,17.1,12.6,49.6
Americas,Paraguay,2012,62.6,9830,15.1,12.8,49.9
Americas,Paraguay,2013,62.6,10500,15.4,12.0,49.2
Americas,Paraguay,2014,62.6,10900,16.3,12.7,48.4
Americas,Paraguay,2015,63.3,11100,16.8,12.9,48.4
Americas,Paraguay,2016,62.7,11400,18.0,12.6,48.4
Americas,Peru,2006,61.1,8020,19.7,15.7,50.0
Americas,Peru,2007,62.1,8640,22.0,16.4,49.4
Americas,Peru,2008,63.1,9350,26.2,16.5,48.4
Americas,Peru,2009,63.5,9380,20.0,14.5,47.2
Americas,Peru,2010,64.0,10100,23.8,15.5,46.1
Americas,Peru,2011,65.9,10600,24.2,16.0,45.3
Americas,Peru,2012,64.7,11200,24.6,16.5,44.6
Americas,Peru,2013,65.4,11700,25.6,16.4,44.1
Americas,Peru,2014,65.4,11900,24.6,16.7,43.9
Americas,Peru,2015,65.8,12100,24.2,14.9,43.7
Americas,Peru,2016,66.5,12400,22.1,13.8,43.6
Americas,Suriname,2006,65.2,12500,18.4,16.7,59.8
Americas,Suriname,2007,65.5,13000,42.3,18.9,60.1
Americas,Suriname,2008,65.8,13300,45.5,17.3,60.4
Americas,Suriname,2009,66.2,13600,47.1,17.2,60.6
Americas,Suriname,2010,66.5,14100,37.5,15.7,60.8
Americas,Suriname,2011,66.5,14800,53.2,18.5,60.9
Americas,Suriname,2012,66.5,15000,57.8,19.5,61.0
