country,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Kuwait,37.4,37.2,32.7,,,4.62,7.6,2.18,2.7,3.74,3.44,3.24,3.13,1.94,2.1,1.27,1.23,1.18,1.55,0.256,0.0858,1.09,1.42,1.15,0.965,1.17,1.49,,,1.04,1.18,1.32,1.32,1.03,0.97,1.09,0.876,0.971,0.979,0.8,0.716,0.777,0.89,1.38,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.5,16.8,16.9,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.8,13,13.1,13.6,13.7,13.8,13.5,12.9,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.7,22.3,23.6,22.7,20.8,20.7,20,20.2,20.4,21.5,22.2,21.7,20.8,18.8,19.8,20,21.1,22,22.4,22.8,23.9,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.6,13.4,11.9,11.9,14.4,15.4,16.7,15.3,15.2,15.1,16.4,16.8,16.9,16.3,15.2,14.3,14.2,13.6,13.9,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37.8,37.4,48,49.3,51.2,58.4,37.3,34.8,48,45.9,45.2,40.6,34.2,36.4
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.4,19,20,,17.3,17.3,20.9,20.3,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.47,6.27,6.43,6.43,5.87,5.61,5.55,5.52,5.6,5.72,5.93,5.89,5.93,4.93,4.62,4.49,4.51,4.53,4.59,4.82,4.93,
Luxembourg,16.1,16.6,17.1,20,19.6,22,22.9,21.1,21.6,22,22.2,24.6,24,24,23.3,23.5,22.8,21.8,22.1,20.9,21.4,22.9,24.2,23.7,23.8,25.1,25.6,24.8,25.4,25.2,24.8,24.7,24.2,25.6,24.2,24.7,24.7,25.1,25,24.6,25.7,25.9,25.6,25,25.7,
Madagascar,59,56.3,,,,,65.4,62,57.1,,,,,,,,52.5,44.2,9.43,6.9,8.59,8.16,7.69,8.32,8.47,9.35,,,11.3,9.74,7.67,10,10.9,10.1,10.7,11.4,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,15.4,15.5,13.6,14.1,15.9,15.2,15.5,17.3
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.8,16.7,14.1,13.7,17.8,17.4,15.5,15.2,14.8,14.5,14.3,14.7,14.9,13.3,14.8,15.6,15.3,14.8,14.3,13.8,
Maldives,,,,,,,,,5.12,6.89,12.2,12.6,9.26,9.99,10.3,12.3,13.6,15.1,14,14.6,15,13.7,13,13.6,13.5,14.4,14.2,14.1,13.8,9.83,9.51,9.42,10.5,11.6,11.8,12.1,11.6,9.1,8.85,12.1,,,19.5,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,11.2,12.8,13.7,13.3,13.3,13.1,11.9,13,12.9,12.5,13,13,12.6,14.1,15.4,
Malta,21.2,22,20.7,18.9,17.7,18.4,19.2,,19.7,19.2,18.5,17.9,16.8,17.7,17.2,16.6,17.6,17.9,42.4,43.1,44.2,45.3,42.3,51.1,45.4,47.7,43.7,47.6,45.9,48.5,51.2,54,55.3,59,60.2,62.9,26.1,26.5,26.1,26.1,26.4,26.8,26.9,25.6,26.2,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.1,17.1,16.7,15.8,15.9,15.9,17.5,17.8,
Mauritius,,,,,20,19.6,17.7,16.4,18.3,17.6,16.6,19,19.4,17.9,17.7,17.7,19.2,20,19.6,20.3,19.2,18.1,18.3,16.1,14.8,16,16,17,17.3,15.4,15.2,16.7,16.7,17.8,16,15.1,17,18.1,18,18,18.6,18.4,18.5,8.99,18.1,
Mexico,7.61,7.09,8,9.18,9.04,9.95,10.7,11.3,12.1,11.1,11.9,13.6,13.2,13,12.3,13.4,11.3,12.1,11.8,11.5,11.6,9.07,8.49,8.48,8.74,8.99,8.16,8.61,9.57,,,,,,,,10,9.68,10.1,10,9.77,10.3,10.6,12.8,13.6,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.4,4.67,4.98,4.91,5.49,12.6,5.44,6.05,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,12.1,18.3,18.7,15.1,14.7,12.2,12.9,14.7,16.4,18.5,19.6,20.6,20.4,17.7,18.2,18.3,18.6,18.4,19.8,19.5,19.3,
Mongolia,,,,,,,,,,,,,,,,,,,,,11.1,17.5,11.3,9.77,9.6,10.6,8.36,9.81,13.9,14.7,13.4,18,,,28.7,23.5,21.7,16.5,19.6,18.5,15.3,15.7,12.9,11.8,11.3,
Morocco,14.9,15.6,15.5,19.8,16.6,20,19.5,20,16.6,16.9,17.3,16.8,16.6,15.9,16,17.2,18.1,18.3,18.7,18.4,20.7,20.2,18.9,18.4,,19.4,19.2,19.9,,,19.1,18.8,19,21,21.5,23.9,26.5,23.5,22.8,23.3,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,18.7,20.4,23.1,25.4,21.9,20.1,
Myanmar,,9.42,7.61,7.92,8.81,10.5,10,10.2,9.61,9.93,9.83,9.24,8.58,8.26,7.41,6.37,4.49,4.26,6.2,5.61,5.04,4.73,4.25,3.74,3.96,4.42,3.52,2.75,2.97,2.26,2,2.21,3.27,3.88,,,,,,,4.52,5.53,5.84,6.01,6.41,5.82
Namibia,,,,,,,,,,,,,,,,,,,22.9,26.8,25,26.4,24.3,25.2,24.3,27,26,28.3,27.5,26.4,26,23.2,24.3,25.8,29.1,30.9,30.1,29.4,25.9,30,32.9,31.5,33.6,32.5,28.5,
Nepal,,,,,,,,,,,,,,,,,,,7,6.62,6.48,6.65,7.73,8.99,8.72,8.72,8.64,8.42,8.74,8.8,8.56,8.65,8.97,9.18,8.78,9.77,10.4,11.8,13.4,13.3,13.9,15.3,15.9,16.7,18.7,21.3
Netherlands,,22.8,21.5,22.6,22.6,23.7,23.5,23.4,23.4,22.2,22,21.1,20.4,20.6,21.5,22.8,22.9,22.2,23.6,24.8,23.9,24.6,22.1,21.1,21.7,21.3,21,21.4,21.2,21.5,21.4,20.6,20.4,21.4,21.8,21.9,21.4,21,21.3,20.4,19.6,19.9,20.9,21.5,22.2,
New Zealand,23.8,25.6,28.1,27.7,27.5,29.6,28.1,29.4,29.4,30.4,30.3,28.1,28.3,29.4,30.2,33.3,32.5,,,,,,,,,,,,,28.6,28.2,29.2,29.3,30.3,32,30.1,31.5,29.6,26.1,25.6,26.8,26.6,26.8,27.4,27.2,
Nicaragua,,,,,,,,,,,,,,,,,,,26.3,18.2,19.8,19,8.99,9.4,9.49,10.6,11,10.7,10.6,9.8,10.4,11.7,12.2,12.9,13.7,13.9,13.2,13.1,13.7,14.5,15,15,15.3,15.8,16.3,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.905,2.87,2.41,3.98,5.46,5.11,2.27,1.8,1.56,1.48,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.1,19.1,18.5,17.1,16.9,17,16.4,15.7,16.2,16.8,16.8,
Norway,23,20.7,20.5,20.4,21.5,22.1,21.8,22.2,25.1,26.3,25.3,24.6,24.5,25.7,25.6,23.6,22.2,20.5,21.3,21.6,20.7,20.7,21.7,23.5,24.4,24.3,24.1,24.4,26.8,26.1,27.1,25.9,27.3,28.2,28.9,28.1,27.9,25.9,26.8,27.7,27,25.1,23.5,22.1,22,
Oman,,,,,,,,,,,,,,,,,,,9.36,7.51,6.99,6.14,7.12,7.43,7.54,8.76,6.79,6.69,1.66,1.81,2,2.04,1.95,2,1.94,2.7,2.42,3.39,2.54,2.27,2.6,2.52,,,,
Pakistan,,10.4,11.9,10.8,10.9,11,11.5,12.3,13.3,13.5,12.7,12.8,13.3,12.3,13.5,,13.2,13.7,,,,,,,,12.7,12.8,13.2,10.1,10,10.3,10.8,10.3,9.6,10.4,9.23,9.49,8.94,9.98,9.19,,,,,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16,17,18.3,18,18.4,19.2,19.3,19.7,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,4.6,4.63,5.06,5.22,5.45,5.25,4.56,4.81,5.71,5.6,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,20.1,17.7,18.3,19.9,20.6,19.7,22.5,23.7,20.5,21.8,19,24.7,21,,,,,,,,,,,,18,16,13.5,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.5,10.1,10.8,11.7,12.1,12.6,12.8,12,12.7,12.9,12.6,13.2
Peru,12.7,10.8,11,11.6,11.2,11.7,12.5,13.8,18,15.1,14.8,11.9,13,15,13.4,9.97,9.66,7.92,10.7,10.9,11.9,12.1,13,13.7,14.2,14.4,14.2,13,12.6,12.9,12.5,13.4,13.7,14.1,15.7,16.4,16.5,14.5,15.5,16,16.5,16.4,16.7,14.9,13.8,
