country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Chad,13.6,14.8,11.7,15.1,15,11,13.2,15.7,15,16.9,16.1,15.9,14.8,15.2,18.5,20.5,17.1,18.5,16.2,,,,3.16,2.73,4.83,7.3,8.13,9.13,7.04,8.03,6.75,6.54,7.47,9.76,16.6,13.2,20.3,19.5,16.9,13.7,23.3,40.3,60.2,52.1,24.3,20.7,22.2,22.3,21.9,30.2,34.5,28.5,31.1,29.3,33.8,28.4,26.2,21.4
Chile,14.1,15.5,12.9,15.4,14.7,15.4,16.7,16.6,16.9,15.7,17.1,15.2,12.9,8.79,22,14.2,13.6,15.3,18.8,18.6,21.9,23.3,11.9,12.2,19.3,17,18.8,22.2,23,25.7,25.8,23.4,25.1,28,25.6,27.5,27.8,27.8,26.9,20.9,22.1,22.4,22.3,21,19.8,21.8,20.8,20.8,26.8,21.1,23.1,24.6,26.4,25.6,23.2,23.8,22.2,22.1
China,39.1,22.3,15.3,21.3,23.8,26.6,30.2,23.7,24.8,24.8,32.7,33.3,31,32.8,33.1,34.9,33.1,33.8,38.4,37.1,35.4,33.7,32.7,32.7,35.2,39.9,38.6,38.2,39.9,37.9,34.7,35.9,39.8,44.2,40.9,39.7,38.4,36.3,35.7,35,34.4,36.4,37.1,40.6,42.9,41.4,40.9,41.5,43.3,46.4,47.6,47.7,47.2,47.4,47,45.4,44.3,43.6
Colombia,20.2,20.4,18.1,17.6,17.5,17.7,20.4,18.5,21.2,20.5,20.3,19.2,17.9,18.1,21.4,17,17.7,18.7,18.3,18.2,19.1,20.6,20.5,19.9,19,19,18,19.1,20.6,18.5,18.5,15.9,16.7,21.3,25.5,25.8,22.2,20.9,19.7,12.9,14.9,16,17.3,18.7,19.4,20.2,22.4,23,23.5,22.4,22.1,23.9,23.9,24.3,26.3,26.7,24.7,23.4
Comoros,,,,,,,,,,,,,,,,,,,,,33.2,27,31.4,30.3,45,32.8,23.6,25.2,21.8,17.4,19.7,13.2,20.5,19.3,20.7,19.5,19.4,15.8,18,15,6.26,10.3,14.3,11.1,10.4,10.6,11.3,11.1,19.8,16.8,14.7,15.6,17.7,21.8,27.4,18.4,20.9,21.2
"Congo, Dem. Rep.",6.93,7.14,3.96,18.1,18.5,16.9,8.33,12,11.2,12.8,14.9,18.4,18.6,16.7,17.1,17.8,14.5,21.4,11.9,12.7,9.96,10.5,8.32,9.32,10.5,12.5,13.2,14.2,14.4,14.3,9.05,0,6.78,1.75,7.9,9.37,27.9,2.5,2.1,3.07,14.4,6.7,7.44,9.52,12.3,11.8,14.6,13.7,10.9,14.6,28.8,24.9,14.3,21.8,23.2,19.6,17.4,20.8
"Congo, Rep.",53.2,64.7,36.3,22.7,20.3,22.4,30.3,31.5,29.6,26.7,24.2,26.6,29.1,32,35.1,39.1,31,26.6,27.3,26,35.8,48.2,59.7,38.4,30.4,30.3,29.5,19.7,18.6,14.1,15.9,20.5,21.6,29.5,54.5,36.6,32.8,22.2,26.7,27.8,22.6,26.4,23.4,26.1,22.5,20.2,21.6,21.8,18.3,22.5,20.5,25.3,26,30.9,41.3,40.9,50.4,26.6
Costa Rica,17.5,18.9,19.5,18.8,16,19.5,19.1,19.4,18,20,20.5,24.3,22,24,26.7,21.6,23.7,24.3,23.5,25.3,26.6,29,24.7,15.9,14.7,13.8,16.1,19.5,17.9,17.7,18.5,18.7,20.7,21.3,21,19.7,17.9,20.3,22.8,21.1,20.7,20.1,19.9,19,19,19.1,21.2,23.5,24.9,18.4,19.7,19.9,20.5,19,18.8,18.4,17.9,18
Cote d'Ivoire,16.7,19.8,13.9,17.8,21.8,21.9,21.8,19.8,17.8,19.5,22.5,21.8,20.9,23.2,22,22.4,23,27.3,29.8,28,26.5,25.9,23.2,18.4,11.7,13,12.1,12.3,12.7,8.9,6.69,7.36,6.92,9.79,13.7,15.6,12.1,14.4,13.5,13.3,10.5,10.5,9.36,9.08,10.1,13.9,10.6,12.7,12.1,8.7,13.4,4.7,15.1,20.7,19.8,20.1,20.7,22.6
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,20.1,25.6,21.6,21.3,20.2,22.1,25.9,28,27.5,27.9,29.8,29.7,31.4,25,21.4,20.6,19.2,19.3,18.8,20,20.2,20.5
Cuba,,,,,,,,,,,25.9,25.9,25.9,25.9,25.9,26,26,25.9,25.8,25.8,26.3,26.1,25.6,25.3,25.5,28.8,25.5,22.9,24,26.3,24.8,14,6.54,6.39,5.24,7.01,15.9,15,13.2,11.9,12.5,11.5,9.2,8.5,8.8,10.8,11.7,10.2,14.8,10.9,10.1,8.47,8.58,9.39,7.61,9.37,,
Cyprus,,,,,,,,,,,,,,,,22.5,26.6,34.9,37.2,38.7,37.8,33.8,31.7,30.1,33.6,30.3,25.9,25.5,27.5,30.9,27,25.8,28.7,24.1,25.5,26.6,24.3,24.1,19.1,19.9,20.6,17.9,20.5,19.7,22.1,22.5,24.6,24.4,28.9,22.9,23.8,18.8,16.1,13.2,12.3,14.2,16.8,20.4
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,22.2,25.3,26.4,29.7,33.7,35.6,32.3,30.3,29.2,31.4,31.5,30.1,29,29.3,29.1,30,32.1,31.1,26.5,27.1,27,26.2,24.7,25.9,28,26.3,26.3
Denmark,,,,,,,25.4,25,24.5,26.3,26.7,25.9,26.7,27.5,26.9,22.5,25.4,24.4,23.1,23.1,20.1,17,18.3,18.4,20.6,22.1,23.8,22,21.1,21.3,20.8,19.6,18.9,17.4,18.7,20.7,20.1,22.1,22.7,20.9,22.4,21.8,21.3,20.9,21.7,22.2,24.3,25.3,24,19.1,18.1,19.1,19.5,19.7,20.1,20,21,21
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,33.8,44.7,28.8,50.4
Dominican Republic,12.6,8.87,11.9,16,18.3,9.77,15.9,15.5,15.4,18.1,19.1,17.9,19.7,22.1,23.3,24.5,22.5,21.8,23.7,25.4,25.1,23.6,20,21.1,21.3,17.6,19.8,24.2,24.6,28.5,25.1,16.6,18.8,19.8,21,20,20.1,22.1,28.1,27.1,27.9,26.8,27,19.4,20.6,24.8,26.9,28.4,30,23.6,26.4,25,24.3,22.7,23,22.6,21.9,21.8
Ecuador,12.7,12.8,11.6,11.8,11.6,24.4,22.4,22.9,18.4,22.5,19.6,22.4,23.3,20.5,24.6,20.6,21.1,24.5,26.6,22.8,25.4,25.8,21.8,20.7,18.8,19,23.6,25.4,26.1,27.1,24.1,22,22.7,21.1,21.3,19.8,18.5,20.3,24,19.6,21.3,22.3,23.7,19.6,20.2,21.6,22.5,22.7,26.4,25.6,28,28.1,27.8,28.5,28.3,26.9,25.2,25.4
Egypt,,,,,,17.7,16.8,14.4,12.6,13,13.9,13.2,12.3,13.1,22.5,33.4,28.4,29.2,31.7,32.8,27.5,29.5,30.1,28.7,27.5,26.7,23.7,26.1,34.9,31.8,28.8,21.2,19.5,19.8,20.6,20.1,18.1,17.6,21.5,21.6,19.6,18.3,18,16.9,16.9,18,18.7,20.9,22.4,19.2,19.5,17.1,16,14.2,13.6,14.3,15,15.3
El Salvador,,,,,,15.2,16.6,14.8,11.5,13.1,13.2,15.6,14.2,18.3,22.6,22.1,19.6,23.4,26.1,18.1,13.3,14.2,13.2,12.1,12,10.8,13.3,12.4,12.8,15.3,13.8,15.5,18.8,19,20.4,20.9,15.4,15.1,18.7,17.3,17.7,17.7,17.1,18.4,18.1,18.6,20.1,20.8,20.2,14.1,16.7,17.8,17.8,17.2,16.4,15.6,15.1,16.9
Equatorial Guinea,,,16.5,17.4,18.9,18.6,18.4,20.4,20.8,6.72,19.9,20.4,20.8,18,16.6,15,13.2,13.5,,,72.4,60.3,153,112,88.3,58.9,64.3,79.3,75.6,76.2,118,99,76,78.1,109,159,219,148,219,154,131,148,55.7,116,77,39.5,26.5,29.6,27.5,39.4,38.1,32,41.1,30.3,28.7,24.7,16.6,12
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,17,25.1,22.5,27.6,31.3,32.3,45.5,22,35.3,29.5,26.5,20.3,20.3,13.7,12.7,12.7,9.26,9.3,10,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,29.1,34.5,33.9,27.5,28.8,30.1,33.1,35.3,34.5,33.2,39.3,39.3,30.7,20.7,21.3,25.1,29.1,26.9,27.1,24.9,24.2,25.4
Ethiopia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,37.1,34.1,38,40.7,38,39
Fiji,19.7,19.7,15.7,17.1,19.9,19.8,20.6,20,25.9,24.9,22.2,24.8,24,22.2,18.9,20.6,21.5,23.2,22.8,31,31.8,34.3,25.6,21.1,18.9,19.1,18.2,16,12.9,13.4,14.3,15.7,12.8,16,13.5,22.7,16.7,18.3,28.2,22.8,17.3,16.1,19.7,22,19.1,23,22.5,21.1,24.9,,,21,17.3,27.6,19,17.9,20,
Finland,,,,,,29.6,28.1,25.4,25.4,25.9,31.8,31.9,29.4,30.9,37,36.1,29.2,28,24.4,27.8,31.2,28.4,28.7,28.4,27.2,26.9,26,26.8,29.1,32,30.1,24.1,21.1,18.6,19.8,20.3,20.2,21.8,23,22.4,23.9,23.2,22.1,22.3,22.9,24.6,24,25.5,25.1,21.2,21.6,23.5,22.5,21.4,20.9,20.9,21.9,22.8
France,,,,,,,,,,,28.2,27.4,27.7,28.2,29.1,24.9,26.5,25.6,24.3,24.9,25.7,23.5,23.8,21.8,21.2,21.2,21.8,22.3,23.3,24.3,24.4,23.6,22,19.5,20.3,20.5,19.6,19.5,20.7,21.4,22.5,22.2,21.3,21.2,21.9,22.5,23.2,24.2,24.1,21.3,21.9,23.2,22.6,22.3,22.7,22.7,22.7,23.5
Gabon,,,,,,,,,,,32,32,48.1,37.6,51.8,62.7,73.5,58.1,35,32.9,27.5,36.4,35,35.2,33,42,46.4,26.4,37.5,26.3,21.7,26.5,22.4,22.4,21.9,23.3,24.8,30.8,39.6,26.2,21.9,22.7,25.1,22.6,21.5,21.4,24,24.9,25.1,28,29.7,26.6,27,29.2,35.1,29.2,27.9,28.8
Gambia,,,,,,,8.18,9.19,10.6,10,6.89,5.59,7.23,8.12,5.96,8.55,11.8,13.3,23.1,29.1,26.7,25.3,22.5,18.9,18.3,15.1,16.6,17.1,16.4,20.4,22.3,20.3,24.8,5.28,4.69,6.9,6.78,5.18,4.88,4.76,4.56,11.2,7.28,10,24.2,22,24.3,19.1,15.9,19.6,21.3,18.9,27.8,20,20.9,19.7,18.7,19.2
Georgia,,,,,,,,,,,,,,,,,,,,,29.2,25.2,26.2,31.1,32.6,34,29.9,28.9,30.6,27.8,30.7,28.1,23.4,6,2.65,4.03,19.6,17.8,27.2,26.5,26.6,30.3,28.5,31.3,31.9,33.5,30.9,32.1,26,13,21.6,26.2,28.9,24.8,29.8,31.5,32.7,31.9
Germany,,,,,,,,,,,32.5,31.6,30.4,29.1,26.3,24.2,25.4,25,25.3,27.2,27,24.4,23,23.8,23.5,22.9,23,22.4,23.1,24.1,24.7,25.6,25,23.6,23.8,23.7,22.7,22.8,23.3,23.5,23.9,22.3,19.9,19.7,19.1,18.8,19.8,20.7,20.9,18.1,19.6,21.1,19.3,19.5,19.5,19.1,19.2,19.8
Ghana,24.4,20.1,17.1,18.7,19.5,17.9,12.8,10.3,11.1,11.8,14.2,14.1,7.1,9.03,13,12.7,8.89,11.1,5.38,6.54,5.62,4.57,3.38,3.75,6.88,9.57,9.36,10.4,11.3,13.2,14.4,15.9,12.8,22.2,24,20,21.2,24.8,23.1,21,24,26.6,19.7,22.9,28.4,29,23,15.4,16.5,16.4,13.1,12.8,17,13.3,18.8,16.7,14.5,16.1
Greece,,,,,,53.3,9.72,24.3,2.39,17.1,36.5,38,41.7,48.3,38.3,36.4,38.2,33.7,32.8,32.1,30.6,25,29.8,28.6,29.8,31.3,30.3,23.1,26.6,26.9,27.6,28.4,25.4,24.2,22.8,22.5,23.4,22.4,25.2,24.1,25.8,25.7,24.7,27.4,25.3,22.1,26.2,27.1,24.5,18.3,17,15.1,12.8,11.6,11.9,9.82,10.6,11.7
Guatemala,10.3,8.92,8.78,10.6,12.8,13.3,10.8,12.9,15.1,11.4,12.8,14.4,12.1,13.7,18.6,16.1,21.4,20,21.6,18.7,15.9,17,14.1,11.1,11.6,11.5,10.3,13.9,13.7,13.5,13.6,14.3,18.3,17.2,15.7,15.1,12.7,13.7,17.4,17.4,17.8,19.7,20.6,20.3,20.8,19.7,20.8,20.8,16.4,13.1,13.9,15.2,15,14,13.7,13.6,12.9,12.1
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,16.3,17.1,17.2,24.5,22.4,21.2,21.7,21,21.4,20.8,21,19.2,19.8,20.5,16.5,14.5,21.6,20.7,19.5,24.6,23.4,26.2,21.3,20.3,24.1,26,23.5,23.4,23.5,51.8,36.1
Guinea-Bissau,,,,,,,,,,,29.6,28,22.8,20.9,16.8,15.4,16.3,19.8,21.7,21.8,28.2,25.7,28.3,22.7,37.7,35.1,23.8,35.2,44.7,39,29.9,31,48.4,30.9,21.8,22.3,23.1,24,11.4,15.6,11.7,10.2,7.42,9.08,8.82,11,9.99,12.5,12.8,10.8,10.8,9.93,6.7,7.22,11.4,8.09,7.82,10.5
Guyana,28.3,24,16.6,16.9,16.1,22.2,23.9,25.8,22.3,20.8,22.8,18.6,19.8,27.2,26.4,33.1,37.5,29.1,20.5,31,32.8,31.4,25,21.4,27.4,35.8,40.1,31.1,21.1,22.2,31.1,41.2,52.5,41.5,27.2,33.2,31.9,31.9,28.9,25,23.8,22.1,21,21,23.6,24.8,28.4,24.7,23.9,26.2,25.2,23.9,24.8,18.6,28.7,32.3,29.6,30.1
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,22.1,13.8,10.2,26.1,28.1,24.5,26,27.7,27.3,25.9,25.1,30.7,27.3,27.4,29.4,30.5,28.8,27.5,25.4,27.9,35.6,36.7,38.2,41.1,38.7,43.4
Honduras,13.9,12.2,14.9,16,14.6,14.6,16,19.7,18.5,19.4,20.9,17.1,15.9,19.1,26.2,19,19.2,23.1,26.6,26.8,24.8,21.1,14.1,13.8,17.4,17.3,13.9,17.4,21,19.1,23,24.7,26,33.6,37.6,31.6,31.1,32.2,30.9,34.7,28.3,26,24.3,25.3,29.7,27.6,28.3,33.7,36.1,20.6,21.9,26,24.6,21.8,22.2,25.1,23.3,23.8
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16.5,20.4,22.7,23.1,24.8,26.3,28.9,27.4,28.3,26.4,25.8,24.7,27,25.4,25.7,24.2,24.7,20.3,20.7,20.5,19.5,21,23.3,21.8,19.8,22.5
Iceland,,,,,,27.9,29.5,33,33.5,26.3,25,33.4,28.5,32.4,36.3,35.5,28.8,30,24.8,25.1,27.1,26.8,28,21,23.2,20.8,18.4,20.7,20.8,18.8,19,20,18.1,16.9,16,16.3,19,21.4,25.7,23.3,24.6,22.7,19.6,21.2,24.6,29.3,36,29.8,25.8,14.8,13.8,15.4,16,15.4,17.3,19.1,21.5,22.2
India,15.9,15,16.7,15.9,16.1,18.1,18.6,15.9,14.6,16.3,16.9,17.8,16.4,19.3,19.5,19.2,19.4,19.9,23.6,22.7,21.4,21.1,21.3,20.3,21.3,23,22.4,24.4,25.5,26.4,29,24.3,25.7,24.7,27.6,28.2,26.4,28.5,27,29.7,27,27,27.6,29.9,36.6,38.6,39.7,42.5,38.2,40.7,40.7,39.6,38.3,34,34.3,31.8,30.3,30.7
