employee,companyAlias,commentId,commentLength,likes,dislikes,commentDate,feedbackType
ygK,C1,591096d4bcb7ea0004e64cc8,118,12,2,2017-05-08 18:05,OTHER
5WZ,C1,5910b873bcb7ea0004e64d36,4,0,0,2017-05-08 20:05,OTHER
dZY,C1,5911481dbcb7ea0004e64de0,82,2,3,2017-05-09 06:05,OTHER
7o1,C1,59115292bcb7ea0004e64de2,48,7,19,2017-05-09 07:05,OTHER
yvK,C1,591163adbcb7ea0004e64dec,12,0,1,2017-05-09 08:05,OTHER
LrZ,C1,59116cbbbcb7ea0004e64dfd,153,7,0,2017-05-09 09:05,OTHER
6lL,C1,59117061bcb7ea0004e64dff,62,3,0,2017-05-09 09:05,OTHER
PqB,C1,59117224bcb7ea0004e64e02,59,5,0,2017-05-09 09:05,OTHER
qKO,C1,591173e1bcb7ea0004e64e06,112,2,2,2017-05-09 09:05,OTHER
79O,C1,591191abbcb7ea0004e64e3d,445,15,8,2017-05-09 11:05,OTHER
4qe,C1,59119defbcb7ea0004e64e47,123,3,0,2017-05-09 12:05,OTHER
Zwq,C1,5911b77b88f08c00048f8962,260,7,7,2017-05-09 14:05,OTHER
e9M,C1,5911b79e88f08c00048f8963,30,0,2,2017-05-09 14:05,OTHER
xG,C1,5911dcf088f08c00048f8ab7,75,6,0,2017-05-09 17:05,OTHER
W73,C1,5911fd1588f08c00048f8c22,147,2,1,2017-05-09 19:05,OTHER
zKG,C1,5912023588f08c00048f8c27,74,5,2,2017-05-09 19:05,OTHER
g6K,C1,591258bb88f08c00048f8cc0,17,1,1,2017-05-10 02:05,OTHER
dZY,C1,5912620b88f08c00048f8cce,76,11,2,2017-05-10 02:05,OTHER
B1N,C1,5912985788f08c00048f8ce4,122,28,14,2017-05-10 06:05,OTHER
ewj,C1,5912a0f388f08c00048f8ce7,506,25,0,2017-05-10 07:05,OTHER
oKO,C1,5912a93988f08c00048f8ced,55,11,3,2017-05-10 07:05,OTHER
mw,C1,5912a9a388f08c00048f8cee,202,16,2,2017-05-10 07:05,OTHER
PqB,C1,5912aa9d88f08c00048f8cf0,59,12,1,2017-05-10 07:05,OTHER
95P,C1,5912aca888f08c00048f8cf1,269,22,1,2017-05-10 07:05,OTHER
LrZ,C1,5912aecb88f08c00048f8cf3,102,1,0,2017-05-10 08:05,OTHER
zKG,C1,5912af4688f08c00048f8cf4,65,10,1,2017-05-10 08:05,OTHER
R7x,C1,5912bd6188f08c00048f8d0b,117,11,0,2017-05-10 09:05,OTHER
7o1,C1,5912cf5f88f08c00048f8d22,290,17,7,2017-05-10 10:05,OTHER
ErW,C1,5912e17188f08c00048f8d32,190,23,0,2017-05-10 11:05,OTHER
mdb,C1,5912e59988f08c00048f8d39,103,34,0,2017-05-10 12:05,OTHER
PQE,C1,5912e5a188f08c00048f8d3a,44,0,0,2017-05-10 12:05,OTHER
vKV,C1,5912ec7388f08c00048f8d3e,17,3,0,2017-05-10 12:05,OTHER
RWM,C1,591304ac88f08c00048f8e4c,34,0,3,2017-05-10 14:05,OTHER
e9M,C1,59130bea60b923000436d7e6,22,8,0,2017-05-10 14:05,OTHER
6lL,C1,591343de60b923000436d965,20,0,0,2017-05-10 18:05,OTHER
y4x,C1,5913452060b923000436d968,36,3,5,2017-05-10 18:05,OTHER
JzX,C1,59135de560b923000436d9a9,52,5,0,2017-05-10 20:05,OTHER
WG,C1,591365b960b923000436d9b0,358,22,3,2017-05-10 21:05,OTHER
ygK,C1,59136d2960b923000436d9b4,75,12,0,2017-05-10 21:05,OTHER
lOx,C1,5913b96660b923000436da06,81,17,4,2017-05-11 03:05,OTHER
dZY,C1,5913c27c60b923000436da0e,291,8,10,2017-05-11 03:05,OTHER
dx,C1,5913eaf760b923000436da1b,443,16,3,2017-05-11 06:05,OTHER
zKG,C1,5913ec2560b923000436da1c,72,2,3,2017-05-11 06:05,OTHER
ewj,C1,5913f85c60b923000436da23,1187,32,2,2017-05-11 07:05,OTHER
mw,C1,5913f7c060b923000436da22,117,20,0,2017-05-11 07:05,OTHER
RWM,C1,5914030260b923000436da27,25,3,1,2017-05-11 08:05,OTHER
qKO,C1,5914062e60b923000436da32,29,3,0,2017-05-11 08:05,OTHER
6lL,C1,59140d4960b923000436da5d,102,4,0,2017-05-11 09:05,OTHER
dAA,C1,5914121860b923000436da61,65,7,0,2017-05-11 09:05,OTHER
jY8,C1,5914212660b923000436da77,23,3,0,2017-05-11 10:05,OTHER
mdb,C1,591423a760b923000436da83,31,1,0,2017-05-11 10:05,OTHER
v5Q,C1,59142d6b60b923000436da8b,86,6,0,2017-05-11 11:05,OTHER
vKV,C1,59143c9e60b923000436dac6,26,6,0,2017-05-11 12:05,OTHER
oKO,C1,5914579e60b923000436dbed,171,6,4,2017-05-11 14:05,OTHER
Ow4,C1,5914582360b923000436dbee,21,1,1,2017-05-11 14:05,OTHER
A2,C1,59145d0ffc5b3100048278ff,375,7,0,2017-05-11 14:05,OTHER
JzX,C1,59145dd6fc5b310004827900,127,19,0,2017-05-11 14:05,OTHER
PqB,C1,59146526fc5b310004827919,78,3,1,2017-05-11 15:05,OTHER
Z7B,C1,591468a4fc5b31000482791b,166,11,6,2017-05-11 15:05,OTHER
W73,C1,591494c9fc5b310004827a6a,161,9,3,2017-05-11 18:05,OTHER
lOx,C1,5914fbf0fc5b310004827b36,56,10,10,2017-05-12 02:05,OTHER
Gbm,C1,591501aefc5b310004827b43,247,13,10,2017-05-12 02:05,OTHER
ewj,C1,59153d6afc5b310004827b64,208,11,2,2017-05-12 03:05,OTHER
mw,C1,591550edfc5b310004827b6d,67,3,0,2017-05-12 08:05,OTHER
zKG,C1,59155217fc5b310004827b6f,179,10,0,2017-05-12 08:05,OTHER
Ow4,C1,59155f07fc5b310004827b99,238,6,9,2017-05-12 09:05,OTHER
mdb,C1,591563f9fc5b310004827ba1,15,1,0,2017-05-12 09:05,OTHER
PqB,C1,59156ac4fc5b310004827bb6,157,4,0,2017-05-12 09:05,OTHER
jY8,C1,591574d9fc5b310004827bc5,407,15,3,2017-05-12 10:05,OTHER
7o1,C1,5915737bfc5b310004827bc3,97,0,0,2017-05-12 10:05,OTHER
oKO,C1,59157bd4fc5b310004827bd3,192,6,5,2017-05-12 11:05,OTHER
ErW,C1,591587b2fc5b310004827bea,42,4,0,2017-05-12 11:05,OTHER
jvE,C1,5915b1bffc5b310004827d39,25,11,0,2017-05-12 14:05,OTHER
WG,C1,5915c2b9084dcc0004e64dda,84,1,0,2017-05-12 16:05,OTHER
aJW,C1,5915cb13084dcc0004e64de6,149,25,0,2017-05-12 16:05,OTHER
xG,C1,5915d8a2b1c703000417bda5,127,5,1,2017-05-12 17:05,OTHER
92,C1,5915e3adb1c703000417bdc4,120,14,3,2017-05-12 18:05,OTHER
95P,C1,5916229eb1c703000417be2b,377,28,1,2017-05-12 22:05,OTHER
Gbm,C1,59164e6cb1c703000417be5c,128,5,8,2017-05-13 02:05,OTHER
lOx,C1,59165cf9b1c703000417be6a,162,19,0,2017-05-13 03:05,OTHER
dZY,C1,59168b9eb1c703000417be81,59,8,3,2017-05-13 06:05,OTHER
aKP,C1,5916931bb1c703000417be84,474,36,4,2017-05-13 06:05,OTHER
BQ,C1,59169adfb1c703000417be86,50,3,1,2017-05-13 07:05,OTHER
ewj,C1,5916a4f5b1c703000417be89,27,0,0,2017-05-13 08:05,OTHER
xG,C1,5916c4aab1c703000417be97,82,4,3,2017-05-13 10:05,OTHER
WG,C1,5916d6a8b1c703000417bea2,79,7,2,2017-05-13 11:05,OTHER
PqB,C1,5916e7cfb1c703000417bea4,74,0,4,2017-05-13 13:05,OTHER
rLv,C1,591760948bb11400041a5466,73,8,1,2017-05-13 21:05,OTHER
PqB,C1,59180f588bb11400041a5498,30,4,1,2017-05-14 10:05,OTHER
ErW,C1,591836ad8bb11400041a54a0,49,3,2,2017-05-14 12:05,OTHER
79O,C1,591853828bb11400041a54a7,28,3,1,2017-05-14 14:05,OTHER
R7x,C1,59185afe8bb11400041a54aa,70,2,3,2017-05-14 15:05,OTHER
W73,C1,5918cfdf4f77e6000466b17e,81,7,7,2017-05-14 23:05,OTHER
zKG,C1,591922844f77e6000466b1ca,251,6,9,2017-05-15 05:05,OTHER
mw,C1,5919484f4f77e6000466b1d2,122,2,0,2017-05-15 08:05,OTHER
Ow4,C1,59195c154f77e6000466b21c,68,3,8,2017-05-15 09:05,OTHER
ErW,C1,5919608c4f77e6000466b223,256,11,3,2017-05-15 09:05,OTHER
ewj,C1,591963ab4f77e6000466b226,108,1,12,2017-05-15 10:05,OTHER
dAA,C1,59196e464f77e6000466b23e,542,25,0,2017-05-15 10:05,OTHER
PqB,C1,59198c754f77e6000466b354,127,2,0,2017-05-15 13:05,OTHER
Z7B,C1,59198f4a4f77e6000466b356,34,1,1,2017-05-15 13:05,OTHER
qKO,C1,5919f2f22de37e00048a09d7,83,5,0,2017-05-15 20:05,OTHER
lOx,C1,591a4c692de37e00048a0a2b,290,9,7,2017-05-16 02:05,OTHER
Gbm,C1,591a4e5e2de37e00048a0a2e,115,13,1,2017-05-16 02:05,OTHER
PqB,C1,591a6ac92de37e00048a0a3a,80,2,1,2017-05-16 04:05,OTHER
LrZ,C1,591a6a592de37e00048a0a39,53,11,1,2017-05-16 04:05,OTHER
mw,C1,591a98a62de37e00048a0a49,202,12,0,2017-05-16 08:05,OTHER
L1Z,C1,591ace844d24180004f0b1a8,454,21,13,2017-05-16 11:05,OTHER
RWM,C1,591ad7384d24180004f0b1ae,51,4,0,2017-05-16 12:05,OTHER
JzX,C1,591ae1a64d24180004f0b2a9,82,9,0,2017-05-16 13:05,OTHER
ewj,C1,591b064c4d24180004f0b2e1,122,31,0,2017-05-16 15:05,OTHER
dZY,C1,591b24904d24180004f0b3fa,201,17,1,2017-05-16 18:05,OTHER
4qe,C1,591b3d464d24180004f0b453,452,17,4,2017-05-16 19:05,OTHER
lOx,C1,591b9fe64d24180004f0b508,419,17,7,2017-05-17 02:05,OTHER
7o1,C1,591bb3f54d24180004f0b510,416,16,0,2017-05-17 04:05,OTHER
Gbm,C1,591bb3c74d24180004f0b50f,141,17,16,2017-05-17 04:05,OTHER
aK2,C1,591bbbb14d24180004f0b516,51,6,7,2017-05-17 04:05,OTHER
LrZ,C1,591bc7d64d24180004f0b51c,86,11,1,2017-05-17 05:05,OTHER
rLv,C1,591bdbd04d24180004f0b521,208,27,5,2017-05-17 07:05,OTHER
ewj,C1,591be98e4d24180004f0b52b,278,12,7,2017-05-17 08:05,OTHER
PqB,C1,591be9f44d24180004f0b52c,49,0,0,2017-05-17 08:05,OTHER
RWM,C1,591bf4334d24180004f0b538,27,0,0,2017-05-17 08:05,OTHER
mKb,C1,591c06de4d24180004f0b56a,165,7,15,2017-05-17 10:05,OTHER
79O,C1,591c06d44d24180004f0b569,152,18,0,2017-05-17 10:05,OTHER
XKv,C1,591c0b254d24180004f0b570,21,2,0,2017-05-17 10:05,OTHER
Ow4,C1,591c0d6a4d24180004f0b573,185,13,0,2017-05-17 10:05,OTHER
xG,C1,591c17ed4d24180004f0b57b,111,20,2,2017-05-17 11:05,OTHER
WG,C1,591c371b8d261a000403ad8b,111,12,0,2017-05-17 13:05,OTHER
W73,C1,591c43828d261a000403ad9c,28,8,1,2017-05-17 14:05,OTHER
A2,C1,591ca7a6f98c8f0004779e17,87,5,3,2017-05-17 21:05,OTHER
LrZ,C1,591ceeb3f98c8f0004779eff,304,17,6,2017-05-18 02:05,OTHER
Z7B,C1,591d1720f98c8f0004779f1e,37,15,0,2017-05-18 05:05,OTHER
oKO,C1,591d194df98c8f0004779f1f,244,12,8,2017-05-18 05:05,OTHER
mw,C1,591d3701f98c8f0004779f2a,119,22,1,2017-05-18 07:05,OTHER
ewj,C1,591d3a3af98c8f0004779f31,385,5,10,2017-05-18 08:05,OTHER
RWM,C1,591d4405f98c8f0004779f3f,14,0,1,2017-05-18 08:05,OTHER
79O,C1,591d4a24f98c8f0004779f5d,132,9,8,2017-05-18 09:05,OTHER
W73,C1,591d52c5f98c8f0004779f65,89,2,7,2017-05-18 09:05,OTHER
rLv,C1,591d6633f98c8f0004779f9c,63,10,0,2017-05-18 11:05,OTHER
9lv,C1,591d6a50f98c8f0004779faa,109,28,0,2017-05-18 11:05,OTHER
xG,C1,591d6c88f98c8f0004779fac,106,29,0,2017-05-18 11:05,OTHER
L1Z,C1,591d6deff98c8f0004779faf,299,9,5,2017-05-18 11:05,OTHER
ErW,C1,591d6e0cf98c8f0004779fb0,124,19,3,2017-05-18 11:05,OTHER
7ZO,C1,591d7000f98c8f0004779fc2,236,28,2,2017-05-18 11:05,OTHER
Ow4,C1,591d7112f98c8f0004779fce,312,32,1,2017-05-18 11:05,OTHER
PqB,C1,591d7bbaf98c8f0004779fd5,56,3,1,2017-05-18 12:05,OTHER
ygK,C1,591d9dc4f98c8f000477a103,115,25,3,2017-05-18 15:05,OTHER
B1N,C1,591da2cdef73b90004209b9a,27,1,1,2017-05-18 15:05,OTHER
qKO,C1,591dc361ef73b90004209cfa,23,2,0,2017-05-18 17:05,OTHER
4qe,C1,591dfe77d063b90004a1c55f,244,6,2,2017-05-18 22:05,OTHER
Gbm,C1,591e1c96d063b90004a1c5a5,192,6,11,2017-05-19 00:05,OTHER
ErW,C1,591e1e37d063b90004a1c5a7,325,21,2,2017-05-19 00:05,OTHER
zKG,C1,591e6b36d063b90004a1c5c7,288,24,4,2017-05-19 05:05,OTHER
oKO,C1,591e7238d063b90004a1c5c9,60,7,1,2017-05-19 06:05,OTHER
P56,C1,591e7d18d063b90004a1c5cd,611,21,3,2017-05-19 06:05,OTHER
ewj,C1,591e807ed063b90004a1c5ce,407,12,21,2017-05-19 07:05,OTHER
92v,C1,591e8f59d063b90004a1c5e8,99,15,2,2017-05-19 08:05,OTHER
mw,C1,591ea19ed063b90004a1c622,59,5,0,2017-05-19 09:05,OTHER
dNx,C1,591ea3d4d063b90004a1c624,203,14,1,2017-05-19 09:05,OTHER
RWM,C1,591eaa68d063b90004a1c629,22,0,0,2017-05-19 10:05,OTHER
qKO,C1,591eb721d063b90004a1c635,23,0,0,2017-05-19 11:05,OTHER
QP,C1,591ec8f6d063b90004a1c647,5,3,0,2017-05-19 13:05,OTHER
rLv,C1,591ef267d063b90004a1c782,62,6,0,2017-05-19 15:05,OTHER
xG,C1,591ef69ed063b90004a1c78c,42,15,0,2017-05-19 15:05,OTHER
dZY,C1,591ef801d063b90004a1c790,135,28,2,2017-05-19 15:05,OTHER
l8,C1,591f2ffdd063b90004a1c91c,140,13,2,2017-05-19 19:05,OTHER
RWM,C1,591f6c1095bef90004870723,48,3,1,2017-05-20 00:05,OTHER
lOx,C1,591f728795bef9000487072a,110,16,14,2017-05-20 00:05,OTHER
aJW,C1,591f80fd95bef90004870737,288,29,0,2017-05-20 01:05,OTHER
LrZ,C1,591f88f795bef9000487073e,277,17,0,2017-05-20 02:05,OTHER
Z7B,C1,591fda3895bef90004870751,34,3,0,2017-05-20 07:05,OTHER
L1Z,C1,59202b1895bef9000487077f,288,22,6,2017-05-20 13:05,OTHER
jY8,C1,592086e495bef900048707ac,45,20,0,2017-05-20 20:05,OTHER
ewj,C1,592134a68678ff0004557b23,570,13,16,2017-05-21 08:05,OTHER
ErW,C1,592157f08678ff0004557b35,126,5,6,2017-05-21 11:05,OTHER
PqB,C1,592159b48678ff0004557b36,68,9,1,2017-05-21 11:05,OTHER
JzX,C1,59216a558678ff0004557b3c,53,13,0,2017-05-21 12:05,OTHER
ewj,C1,59225940e62e6f0004ae7f22,78,5,11,2017-05-22 05:05,OTHER
lOx,C1,59227071e62e6f0004ae7f27,1167,12,17,2017-05-22 06:05,OTHER
2zx,C1,5922a1fae62e6f0004ae7f5d,36,2,0,2017-05-22 10:05,OTHER
8wL,C1,5922a83ce62e6f0004ae7f67,145,19,6,2017-05-22 10:05,OTHER
338,C1,5922b550e62e6f0004ae7f75,8,1,0,2017-05-22 11:05,OTHER
RWM,C1,5922ba2ae62e6f0004ae7f7e,163,3,0,2017-05-22 11:05,OTHER
vV,C1,5922c2e4e62e6f0004ae7f83,8,1,0,2017-05-22 12:05,OTHER
JzX,C1,5922c525e62e6f0004ae8078,43,1,2,2017-05-22 13:05,OTHER
7o1,C1,592395f6b5649b0004131569,258,5,6,2017-05-23 03:05,OTHER
Gbm,C1,5923b162b5649b0004131572,372,10,8,2017-05-23 05:05,OTHER
338,C1,5923d764b5649b000413157a,853,25,2,2017-05-23 08:05,OTHER
7ZO,C1,5923e2e5b5649b0004131588,256,6,1,2017-05-23 09:05,OTHER
aKP,C1,5923e91cb5649b000413158c,268,21,0,2017-05-23 09:05,OTHER
dZY,C1,5924036c2d25c900045c0a37,86,1,1,2017-05-23 11:05,OTHER
oKO,C1,59240eb52d25c900045c0a40,205,14,10,2017-05-23 12:05,OTHER
xG,C1,59241be82d25c900045c0b3c,43,7,0,2017-05-23 13:05,OTHER
zKG,C1,59241dce2d25c900045c0b3d,148,12,1,2017-05-23 13:05,OTHER
vKV,C1,592455632d25c900045c0cbc,12,0,0,2017-05-23 17:05,OTHER
qKO,C1,59245a5e2d25c900045c0cc3,50,13,0,2017-05-23 17:05,OTHER
ewj,C1,592464b72d25c900045c0ce4,145,27,1,2017-05-23 18:05,OTHER
oq,C1,59247af92d25c900045c0d24,78,6,0,2017-05-23 20:05,OTHER
qKO,C1,5924bdd92d25c900045c0dbf,339,8,7,2017-05-24 00:05,OTHER
4qe,C1,5924c3bd2d25c900045c0dc7,394,20,0,2017-05-24 01:05,OTHER
LrZ,C1,5924e3882d25c900045c0dd9,320,7,5,2017-05-24 03:05,OTHER
ewj,C1,5924fbe32d25c900045c0de1,332,9,7,2017-05-24 05:05,OTHER
mw,C1,5925221f2d25c900045c0dea,362,20,2,2017-05-24 08:05,OTHER
dZY,C1,59253ad62d25c900045c0e1e,53,8,11,2017-05-24 09:05,OTHER
L1Z,C1,59253f7d2d25c900045c0e2f,52,9,3,2017-05-24 10:05,OTHER
Z7B,C1,592541bf2d25c900045c0e31,17,30,1,2017-05-24 10:05,OTHER
PqB,C1,592550833627490004848c5a,62,4,1,2017-05-24 11:05,OTHER
vV,C1,5925596a3627490004848c61,17,3,1,2017-05-24 11:05,OTHER
g1d,C1,592561403627490004848c68,18,29,1,2017-05-24 12:05,OTHER
8wL,C1,592575243627490004848d67,349,29,4,2017-05-24 13:05,OTHER
dAA,C1,592577e33627490004848d70,701,27,4,2017-05-24 14:05,OTHER
N3,C1,59257fc93627490004848d77,44,4,2,2017-05-24 14:05,OTHER
oq,C1,592585e63627490004848d90,43,5,1,2017-05-24 15:05,OTHER
l8,C1,5925d7163627490004848f27,136,11,3,2017-05-24 20:05,OTHER
Oq4,C1,592605733627490004848f6a,111,12,8,2017-05-25 00:05,OTHER
ErW,C1,592608dd3627490004848f71,167,15,4,2017-05-25 00:05,OTHER
2Gl,C1,592627fa3627490004848f8f,100,38,2,2017-05-25 02:05,OTHER
aK2,C1,592657413627490004848f9c,29,12,3,2017-05-25 06:05,OTHER
QWO,C1,59265a033627490004848f9d,171,12,9,2017-05-25 06:05,OTHER
338,C1,59266fe63627490004848fa5,455,38,4,2017-05-25 07:05,OTHER
PqB,C1,592684193627490004848fca,33,2,1,2017-05-25 09:05,OTHER
mw,C1,59268a9f3627490004848fd4,25,8,1,2017-05-25 09:05,OTHER
Z7B,C1,5926c20ebf8c5c0004534077,87,17,2,2017-05-25 13:05,OTHER
YQ4,C1,5926cf3ebf8c5c0004534089,190,20,5,2017-05-25 14:05,OTHER
oq,C1,59270267bf8c5c00045341f3,59,2,2,2017-05-25 18:05,OTHER
ewj,C1,592708d1bf8c5c00045341f7,1098,5,16,2017-05-25 18:05,OTHER
zKG,C1,592726a5bf8c5c0004534242,128,5,3,2017-05-25 20:05,OTHER
vV,C1,59273abbbf8c5c0004534257,7,0,1,2017-05-25 22:05,OTHER
ErW,C1,59275999bf8c5c0004534291,117,20,0,2017-05-26 00:05,OTHER
5ER,C1,5927657dbf8c5c00045342b3,257,32,0,2017-05-26 01:05,OTHER
RWM,C1,592794ccbf8c5c00045342ca,69,1,0,2017-05-26 04:05,OTHER
LrZ,C1,5927cb3abf8c5c00045342da,329,31,0,2017-05-26 08:05,OTHER
BQ,C1,5927ceeebf8c5c00045342e4,13,3,0,2017-05-26 08:05,OTHER
338,C1,5927dcc6bf8c5c00045342f5,78,27,0,2017-05-26 09:05,OTHER
aKP,C1,5927e358bf8c5c00045342fd,241,21,2,2017-05-26 10:05,OTHER
rNB,C1,5927e4f8bf8c5c0004534303,30,2,1,2017-05-26 10:05,OTHER
yK,C1,5927e79fbf8c5c0004534306,172,3,4,2017-05-26 10:05,OTHER
W73,C1,5927ed9ebf8c5c000453430b,11,4,1,2017-05-26 10:05,OTHER
PqB,C1,5927fb80a420330004c90c3a,63,1,0,2017-05-26 11:05,OTHER
JzX,C1,59280a91a420330004c90c48,84,3,0,2017-05-26 12:05,OTHER
Gyl,C1,592815dea420330004c90d47,7,3,0,2017-05-26 13:05,OTHER
VwR,C1,59281b4ba420330004c90d50,4,1,0,2017-05-26 14:05,OTHER
3ER,C1,59281dcaa420330004c90d51,546,9,10,2017-05-26 14:05,OTHER
7o1,C1,592825dca420330004c90d64,187,15,0,2017-05-26 14:05,OTHER
8wL,C1,5928552ea420330004c90ebe,81,22,1,2017-05-26 18:05,OTHER
qKO,C1,5928609aa420330004c90eef,50,2,0,2017-05-26 19:05,OTHER
ErW,C1,5928a8c8a420330004c90f61,295,26,1,2017-05-27 00:05,OTHER
dx,C1,59291a65a420330004c90f90,238,0,0,2017-05-27 08:05,OTHER
P56,C1,59291b07a420330004c90f91,574,26,8,2017-05-27 08:05,OTHER
Z7B,C1,5929197ea420330004c90f8f,26,2,2,2017-05-27 08:05,OTHER
rwE,C1,59293a92a420330004c90f97,5,1,0,2017-05-27 10:05,OTHER
